timestamp,rate,premium
2025-09-10 16:00:00.044000+00:00,1.25e-05,-7.21402e-05
2025-09-10 17:00:00.005000+00:00,1.25e-05,-8.98577e-05
2025-09-10 18:00:00.032000+00:00,1.25e-05,1.61974e-05
2025-09-10 19:00:00.003000+00:00,1.25e-05,8.36196e-05
2025-09-10 20:00:00.050000+00:00,1.25e-05,4.35522e-05
2025-09-10 21:00:00.008000+00:00,1.25e-05,-7.52603e-05
2025-09-10 22:00:00.018000+00:00,1.25e-05,-0.0001460832
2025-09-10 23:00:00.009000+00:00,1.25e-05,-0.0001693443
2025-09-11 00:00:00.090000+00:00,1.25e-05,-2.99413e-05
2025-09-11 01:00:00.051000+00:00,1.25e-05,-2.72455e-05
2025-09-11 02:00:00.011000+00:00,1.25e-05,-1.19528e-05
2025-09-11 03:00:00.096000+00:00,1.25e-05,-7.50976e-05
2025-09-11 04:00:00.016000+00:00,1.25e-05,2.16654e-05
2025-09-11 05:00:00.032000+00:00,1.25e-05,-7.5581e-06
2025-09-11 06:00:00.077000+00:00,1.25e-05,-2.47136e-05
2025-09-11 07:00:00.052000+00:00,1.25e-05,5.3492e-06
2025-09-11 08:00:00.065000+00:00,1.25e-05,6.73e-06
2025-09-11 09:00:00.055000+00:00,1.25e-05,-3.72759e-05
2025-09-11 10:00:00.014000+00:00,1.25e-05,-0.0001263641
2025-09-11 11:00:00.002000+00:00,1.25e-05,-8.67345e-05
2025-09-11 12:00:00.045000+00:00,1.25e-05,-9.60337e-05
2025-09-11 13:00:00.020000+00:00,1.25e-05,1.38108e-05
2025-09-11 14:00:00.059000+00:00,1.25e-05,2.2929e-05
2025-09-11 15:00:00.142000+00:00,1.25e-05,-6.36142e-05
2025-09-11 16:00:00.001000+00:00,1.25e-05,-8.25307e-05
2025-09-11 17:00:00.077000+00:00,1.25e-05,-2.34219e-05
2025-09-11 18:00:00.082000+00:00,1.25e-05,4.003e-06
2025-09-11 19:00:00.007000+00:00,1.25e-05,5.5465e-05
2025-09-11 20:00:00.007000+00:00,1.25e-05,-8.0053e-06
2025-09-11 21:00:00.078000+00:00,1.25e-05,-7.96226e-05
2025-09-11 22:00:00.029000+00:00,1.25e-05,-0.00011036
2025-09-11 23:00:00.037000+00:00,1.25e-05,-7.86189e-05
2025-09-12 00:00:00.055000+00:00,1.25e-05,8.30556e-05
2025-09-12 01:00:00.004000+00:00,1.25e-05,0.0002081475
2025-09-12 02:00:00.060000+00:00,1.25e-05,0.0001449418
2025-09-12 03:00:00.053000+00:00,1.25e-05,0.0001668544
2025-09-12 04:00:00.037000+00:00,1.25e-05,0.0001673385
2025-09-12 05:00:00.006000+00:00,1.25e-05,0.0001462668
2025-09-12 06:00:00.027000+00:00,1.25e-05,0.0002465073
2025-09-12 07:00:00.044000+00:00,1.25e-05,0.0002362834
2025-09-12 08:00:00.005000+00:00,1.25e-05,0.0002803651
2025-09-12 09:00:00.066000+00:00,1.25e-05,0.0002902961
2025-09-12 10:00:00.100000+00:00,1.25e-05,0.0002442378
2025-09-12 11:00:00.040000+00:00,1.25e-05,0.0002616905
2025-09-12 12:00:00.062000+00:00,1.25e-05,0.0002792802
2025-09-12 13:00:00.062000+00:00,1.25e-05,0.0002757438
2025-09-12 14:00:00.038000+00:00,1.25e-05,0.0002623027
2025-09-12 15:00:00.048000+00:00,1.25e-05,0.0001726216
2025-09-12 16:00:00.064000+00:00,1.25e-05,8.3147e-05
2025-09-12 17:00:00.018000+00:00,1.25e-05,6.53674e-05
2025-09-12 18:00:00.026000+00:00,1.25e-05,1.97437e-05
2025-09-12 19:00:00.066000+00:00,1.25e-05,-0.0001340798
2025-09-12 20:00:00.057000+00:00,1.25e-05,-0.0001812537
2025-09-12 21:00:00.007000+00:00,1.25e-05,-0.0002234678
2025-09-12 22:00:00.031000+00:00,1.25e-05,-0.0001995485
2025-09-12 23:00:00.007000+00:00,1.25e-05,-6.1899e-05
2025-09-13 00:00:00.038000+00:00,1.25e-05,-7.64826e-05
2025-09-13 01:00:00.008000+00:00,1.25e-05,-1.0039e-05
2025-09-13 02:00:00.011000+00:00,1.25e-05,-3.36717e-05
2025-09-13 03:00:00.107000+00:00,1.25e-05,-4.63302e-05
2025-09-13 04:00:00+00:00,1.25e-05,-6.2394e-06
2025-09-13 05:00:00.060000+00:00,1.25e-05,2.83488e-05
2025-09-13 06:00:00.032000+00:00,1.25e-05,9.21772e-05
2025-09-13 07:00:00.040000+00:00,1.25e-05,7.32796e-05
2025-09-13 08:00:00.064000+00:00,1.25e-05,9.42897e-05
2025-09-13 09:00:00.005000+00:00,1.25e-05,0.0001054151
2025-09-13 10:00:00.044000+00:00,1.25e-05,0.0001329876
2025-09-13 11:00:00.042000+00:00,1.25e-05,0.0001703279
2025-09-13 12:00:00.046000+00:00,1.25e-05,0.0001417732
2025-09-13 13:00:00.035000+00:00,1.25e-05,0.000146938
2025-09-13 14:00:00.053000+00:00,1.25e-05,0.0001387322
2025-09-13 15:00:00.013000+00:00,1.25e-05,6.41516e-05
2025-09-13 16:00:00.049000+00:00,1.25e-05,5.06095e-05
2025-09-13 17:00:00.030000+00:00,1.25e-05,2.56655e-05
2025-09-13 18:00:00.037000+00:00,1.25e-05,5.19228e-05
2025-09-13 19:00:00.042000+00:00,1.25e-05,4.20597e-05
2025-09-13 20:00:00.032000+00:00,1.25e-05,-1.06864e-05
2025-09-13 21:00:00.082000+00:00,1.25e-05,-6.59235e-05
2025-09-13 22:00:00.128000+00:00,1.25e-05,-7.79723e-05
2025-09-13 23:00:00.121000+00:00,1.25e-05,-9.9668e-05
2025-09-14 00:00:00.036000+00:00,1.25e-05,-6.05572e-05
2025-09-14 01:00:00.008000+00:00,1.25e-05,-4.98027e-05
2025-09-14 02:00:00.034000+00:00,1.25e-05,-3.33538e-05
2025-09-14 03:00:00.007000+00:00,1.25e-05,-1.86005e-05
2025-09-14 04:00:00.044000+00:00,1.25e-05,-6.93678e-05
2025-09-14 05:00:00.080000+00:00,1.25e-05,-0.0001357238
2025-09-14 06:00:00.022000+00:00,1.25e-05,-0.0001827217
2025-09-14 07:00:00.026000+00:00,1.25e-05,-0.0002243725
2025-09-14 08:00:00.033000+00:00,1.25e-05,-0.0001641614
2025-09-14 09:00:00.057000+00:00,1.25e-05,-0.0001592301
2025-09-14 10:00:00.048000+00:00,1.25e-05,-0.0001596936
2025-09-14 11:00:00.030000+00:00,1.25e-05,-0.0001262672
2025-09-14 12:00:00.037000+00:00,1.25e-05,-9.89404e-05
2025-09-14 13:00:00.025000+00:00,1.25e-05,-1.05988e-05
2025-09-14 14:00:00.084000+00:00,1.25e-05,-0.0001369215
2025-09-14 15:00:00.078000+00:00,1.25e-05,-0.0002384471
2025-09-14 16:00:00.118000+00:00,1.25e-05,-0.0002852358
2025-09-14 17:00:00.032000+00:00,1.25e-05,-0.0002203546
2025-09-14 18:00:00.027000+00:00,1.25e-05,-0.0001444106
2025-09-14 19:00:00.060000+00:00,1.25e-05,-0.000162762
2025-09-14 20:00:00.028000+00:00,1.25e-05,-9.76819e-05
2025-09-14 21:00:00.035000+00:00,1.25e-05,-4.18034e-05
2025-09-14 22:00:00.007000+00:00,1.25e-05,-3.6963e-06
2025-09-14 23:00:00.009000+00:00,1.25e-05,-5.41831e-05
2025-09-15 00:00:00.027000+00:00,1.25e-05,-5.62459e-05
2025-09-15 01:00:00.015000+00:00,1.25e-05,2.62403e-05
2025-09-15 02:00:00.009000+00:00,1.25e-05,1.95e-06
2025-09-15 03:00:00.066000+00:00,1.25e-05,0.0001005323
2025-09-15 04:00:00.008000+00:00,1.25e-05,9.97025e-05
2025-09-15 05:00:00.050000+00:00,1.25e-05,6.7638e-05
2025-09-15 06:00:00.044000+00:00,1.25e-05,3.81251e-05
2025-09-15 07:00:00.013000+00:00,1.25e-05,5.48206e-05
2025-09-15 08:00:00.017000+00:00,1.25e-05,0.0001219205
2025-09-15 09:00:00.001000+00:00,1.25e-05,9.09454e-05
2025-09-15 10:00:00.048000+00:00,1.25e-05,-1.17287e-05
2025-09-15 11:00:00.076000+00:00,1.25e-05,1.09707e-05
2025-09-15 12:00:00.020000+00:00,1.25e-05,-7.6937e-06
2025-09-15 13:00:00.014000+00:00,1.25e-05,-6.5763e-05
2025-09-15 14:00:00.116000+00:00,1.25e-05,-2.61739e-05
2025-09-15 15:00:00.031000+00:00,1.25e-05,4.9185e-06
2025-09-15 16:00:00.022000+00:00,1.25e-05,5.29174e-05
2025-09-15 17:00:00.099000+00:00,1.25e-05,2.08399e-05
2025-09-15 18:00:00.041000+00:00,1.25e-05,4.77597e-05
2025-09-15 19:00:00.063000+00:00,1.25e-05,-4.03216e-05
2025-09-15 20:00:00.092000+00:00,1.25e-05,-6.6995e-05
2025-09-15 21:00:00.047000+00:00,1.25e-05,-2.86514e-05
2025-09-15 22:00:00.030000+00:00,1.25e-05,-0.000107373
2025-09-15 23:00:00.060000+00:00,1.25e-05,-7.05522e-05
2025-09-16 00:00:00.021000+00:00,1.25e-05,6.1264e-05
2025-09-16 01:00:00.020000+00:00,1.25e-05,8.7117e-05
2025-09-16 02:00:00.103000+00:00,1.25e-05,0.0001298011
2025-09-16 03:00:00.020000+00:00,1.25e-05,7.37863e-05
2025-09-16 04:00:00.055000+00:00,1.25e-05,6.78436e-05
2025-09-16 05:00:00.033000+00:00,1.25e-05,6.03442e-05
2025-09-16 06:00:00+00:00,1.25e-05,9.60484e-05
2025-09-16 07:00:00.117000+00:00,1.25e-05,6.98768e-05
2025-09-16 08:00:00.093000+00:00,1.25e-05,5.72761e-05
2025-09-16 09:00:00.063000+00:00,1.25e-05,3.22138e-05
2025-09-16 10:00:00.055000+00:00,1.25e-05,5.54425e-05
2025-09-16 11:00:00.005000+00:00,1.25e-05,4.23609e-05
2025-09-16 12:00:00.032000+00:00,1.25e-05,4.34974e-05
2025-09-16 13:00:00.053000+00:00,1.25e-05,3.26879e-05
2025-09-16 14:00:00.018000+00:00,1.25e-05,0.000103812
2025-09-16 15:00:00.026000+00:00,1.25e-05,0.0001290263
2025-09-16 16:00:00.021000+00:00,1.25e-05,0.0001443338
2025-09-16 17:00:00.002000+00:00,1.25e-05,1.45416e-05
2025-09-16 18:00:00.032000+00:00,1.25e-05,-4.90167e-05
2025-09-16 19:00:00.049000+00:00,1.25e-05,-0.0001816211
2025-09-16 20:00:00.044000+00:00,1.25e-05,-0.0002509699
2025-09-16 21:00:00.073000+00:00,1.25e-05,-0.0002540621
2025-09-16 22:00:00.078000+00:00,1.25e-05,-0.0002230728
2025-09-16 23:00:00.027000+00:00,1.25e-05,-0.0002282638
2025-09-17 00:00:00.089000+00:00,1.25e-05,-0.0002470451
2025-09-17 01:00:00.035000+00:00,1.25e-05,-0.0003745026
2025-09-17 02:00:00.074000+00:00,1.25e-05,-0.0003724652
2025-09-17 03:00:00.013000+00:00,1.25e-05,-0.0003701697
2025-09-17 04:00:00.030000+00:00,-1.0428e-06,-0.0005083425
2025-09-17 05:00:00.084000+00:00,-5.4547e-06,-0.0005436377
2025-09-17 06:00:00.012000+00:00,-4.4339e-06,-0.000535471
2025-09-17 07:00:00.059000+00:00,1.5574e-06,-0.0004875408
2025-09-17 08:00:00.061000+00:00,5.0836e-06,-0.0004593313
2025-09-17 09:00:00.064000+00:00,4.3124e-06,-0.0004655004
2025-09-17 10:00:00.017000+00:00,1.25e-05,-0.0003879104
2025-09-17 11:00:00.055000+00:00,1.10081e-05,-0.0004119349
2025-09-17 12:00:00.040000+00:00,9.0989e-06,-0.0004272086
2025-09-17 13:00:00.061000+00:00,1.25e-05,-0.0003771573
2025-09-17 14:00:00.016000+00:00,1.25e-05,-0.0003581153
2025-09-17 15:00:00.015000+00:00,1.25e-05,-0.0001680323
2025-09-17 16:00:00.001000+00:00,1.25e-05,-2.79344e-05
2025-09-17 17:00:00.085000+00:00,1.25e-05,-0.0001111799
2025-09-17 18:00:00.038000+00:00,1.25e-05,5.35e-06
2025-09-17 19:00:00.017000+00:00,1.25e-05,0.0002875069
2025-09-17 20:00:00.076000+00:00,1.25e-05,0.0004470816
2025-09-17 21:00:00.089000+00:00,1.25e-05,0.0003009151
2025-09-17 22:00:00.039000+00:00,1.25e-05,0.0003071621
2025-09-17 23:00:00.061000+00:00,1.25e-05,0.000279079
2025-09-18 00:00:00.010000+00:00,1.25e-05,0.0001950911
2025-09-18 01:00:00.065000+00:00,1.25e-05,8.15981e-05
2025-09-18 02:00:00.072000+00:00,1.25e-05,0.0002157983
2025-09-18 03:00:00.061000+00:00,1.25e-05,0.000203724
2025-09-18 04:00:00.067000+00:00,1.25e-05,0.0003004415
2025-09-18 05:00:00.024000+00:00,1.25e-05,0.0003332787
2025-09-18 06:00:00.022000+00:00,1.25e-05,0.0003960265
2025-09-18 07:00:00.030000+00:00,1.25e-05,0.0003443246
2025-09-18 08:00:00.017000+00:00,1.25e-05,0.0002598151
2025-09-18 09:00:00.056000+00:00,1.25e-05,0.0002209345
2025-09-18 10:00:00.033000+00:00,1.25e-05,0.0002590932
2025-09-18 11:00:00.053000+00:00,1.25e-05,0.000268457
2025-09-18 12:00:00.068000+00:00,1.25e-05,0.0002517748
2025-09-18 13:00:00.082000+00:00,1.25e-05,0.0001240434
2025-09-18 14:00:00.008000+00:00,1.25e-05,0.0001751709
2025-09-18 15:00:00.185000+00:00,1.25e-05,0.0003828563
2025-09-18 16:00:00.048000+00:00,1.25e-05,0.0004112683
2025-09-18 17:00:00.100000+00:00,1.25e-05,0.0003554176
2025-09-18 18:00:00.087000+00:00,1.25e-05,0.0004534697
2025-09-18 19:00:00.062000+00:00,1.25e-05,0.0003521831
2025-09-18 20:00:00.010000+00:00,1.25e-05,0.0001654449
2025-09-18 21:00:00.001000+00:00,1.25e-05,0.0001168669
2025-09-18 22:00:00.021000+00:00,1.25e-05,0.0001092548
2025-09-18 23:00:00.114000+00:00,1.25e-05,0.0001176434
2025-09-19 00:00:00.070000+00:00,1.25e-05,0.0002820615
2025-09-19 01:00:00.048000+00:00,1.25e-05,0.0004343066
2025-09-19 02:00:00.098000+00:00,1.25e-05,0.0004933412
2025-09-19 03:00:00.047000+00:00,1.25e-05,0.0005149427
2025-09-19 04:00:00.064000+00:00,1.25e-05,0.000445173
2025-09-19 05:00:00.018000+00:00,1.25e-05,0.000333351
2025-09-19 06:00:00.076000+00:00,1.25e-05,0.0003389955
2025-09-19 07:00:00.001000+00:00,1.25e-05,0.0002976485
2025-09-19 08:00:00.030000+00:00,1.25e-05,0.0003714144
2025-09-19 09:00:00.109000+00:00,1.25e-05,0.000384163
2025-09-19 10:00:00.042000+00:00,1.25e-05,0.0003606454
2025-09-19 11:00:00.063000+00:00,1.25e-05,0.0002457763
2025-09-19 12:00:00.001000+00:00,1.25e-05,0.0002646663
2025-09-19 13:00:00.038000+00:00,1.25e-05,0.0002759792
2025-09-19 14:00:00.041000+00:00,1.25e-05,0.0003222607
2025-09-19 15:00:00.012000+00:00,1.25e-05,0.0003852772
2025-09-19 16:00:00.032000+00:00,1.25e-05,0.0005067295
2025-09-19 17:00:00.052000+00:00,1.25e-05,0.0005897842
2025-09-19 18:00:00.047000+00:00,1.25e-05,0.000518404
2025-09-19 19:00:00.049000+00:00,1.25e-05,0.0005363372
2025-09-19 20:00:00.023000+00:00,1.25e-05,0.0004205073
2025-09-19 21:00:00.022000+00:00,1.25e-05,0.0004729941
2025-09-19 22:00:00.053000+00:00,1.25e-05,0.000464003
2025-09-19 23:00:00.020000+00:00,1.25e-05,0.0003708926
2025-09-20 00:00:00.068000+00:00,1.25e-05,0.0003244886
2025-09-20 01:00:00.039000+00:00,1.25e-05,0.000342914
2025-09-20 02:00:00.064000+00:00,1.25e-05,0.0003280097
2025-09-20 03:00:00.060000+00:00,1.25e-05,0.000342694
2025-09-20 04:00:00.045000+00:00,1.25e-05,0.0002432509
2025-09-20 05:00:00.047000+00:00,1.25e-05,0.0001538244
2025-09-20 06:00:00.066000+00:00,1.25e-05,0.0001592689
2025-09-20 07:00:00.027000+00:00,1.25e-05,0.0001261718
2025-09-20 08:00:00.039000+00:00,1.25e-05,0.0001753202
2025-09-20 09:00:00.037000+00:00,1.25e-05,7.9418e-05
2025-09-20 10:00:00.045000+00:00,1.25e-05,0.0001036229
2025-09-20 11:00:00.029000+00:00,1.25e-05,0.0001170295
2025-09-20 12:00:00.058000+00:00,1.25e-05,0.0001462783
2025-09-20 13:00:00.066000+00:00,1.25e-05,0.000113431
2025-09-20 14:00:00.052000+00:00,1.25e-05,0.0001254216
2025-09-20 15:00:00.015000+00:00,1.25e-05,0.0001007175
2025-09-20 16:00:00.082000+00:00,1.25e-05,7.13816e-05
2025-09-20 17:00:00.089000+00:00,1.25e-05,7.3965e-05
2025-09-20 18:00:00.108000+00:00,1.25e-05,4.8358e-06
2025-09-20 19:00:00.077000+00:00,1.25e-05,-9.61418e-05
2025-09-20 20:00:00.086000+00:00,1.25e-05,-8.55763e-05
2025-09-20 21:00:00.062000+00:00,1.25e-05,7.21245e-05
2025-09-20 22:00:00.039000+00:00,1.25e-05,6.78344e-05
2025-09-20 23:00:00.039000+00:00,1.25e-05,6.42939e-05
2025-09-21 00:00:00.041000+00:00,1.25e-05,7.89988e-05
2025-09-21 01:00:00.054000+00:00,1.25e-05,2.39559e-05
2025-09-21 02:00:00.091000+00:00,1.25e-05,-5.009e-07
2025-09-21 03:00:00.037000+00:00,1.25e-05,6.71132e-05
2025-09-21 04:00:00.092000+00:00,1.25e-05,4.61782e-05
2025-09-21 05:00:00.037000+00:00,1.25e-05,1.18096e-05
2025-09-21 06:00:00.033000+00:00,1.25e-05,4.3425e-06
2025-09-21 07:00:00.060000+00:00,1.25e-05,0.0001319597
2025-09-21 08:00:00.018000+00:00,1.25e-05,0.0001567595
2025-09-21 09:00:00.030000+00:00,1.25e-05,7.70368e-05
2025-09-21 10:00:00.048000+00:00,1.25e-05,-1.34068e-05
2025-09-21 11:00:00.031000+00:00,1.25e-05,-8.96354e-05
2025-09-21 12:00:00.050000+00:00,1.25e-05,-0.000147458
2025-09-21 13:00:00.064000+00:00,1.25e-05,-0.0001382613
2025-09-21 14:00:00.056000+00:00,1.25e-05,-0.0002096644
2025-09-21 15:00:00.069000+00:00,1.25e-05,-0.0001219978
2025-09-21 16:00:00.028000+00:00,1.25e-05,2.23061e-05
2025-09-21 17:00:00.007000+00:00,1.25e-05,3.14049e-05
2025-09-21 18:00:00.002000+00:00,1.25e-05,0.0001964744
2025-09-21 19:00:00.108000+00:00,1.25e-05,0.0002429132
2025-09-21 20:00:00.107000+00:00,1.25e-05,0.0003024662
2025-09-21 21:00:00.032000+00:00,1.25e-05,0.0002837102
2025-09-21 22:00:00.091000+00:00,1.25e-05,0.0003393968
2025-09-21 23:00:00.106000+00:00,1.25e-05,0.0003688089
2025-09-22 00:00:00.090000+00:00,1.25e-05,0.0003684951
2025-09-22 01:00:00.068000+00:00,1.25e-05,0.0002991369
2025-09-22 02:00:00+00:00,1.25e-05,0.000121241
2025-09-22 03:00:00.040000+00:00,1.25e-05,9.0051e-06
2025-09-22 04:00:00.033000+00:00,1.25e-05,-5.15974e-05
2025-09-22 05:00:00.062000+00:00,1.25e-05,-0.0001969433
2025-09-22 06:00:00.095000+00:00,1.25e-05,-0.0001915527
2025-09-22 07:00:00.026000+00:00,1.25e-05,-0.0002441488
2025-09-22 08:00:00.036000+00:00,1.25e-05,-0.0002719737
2025-09-22 09:00:00.021000+00:00,1.25e-05,-0.0002435559
2025-09-22 10:00:00.097000+00:00,1.25e-05,-0.0001766936
2025-09-22 11:00:00.090000+00:00,1.25e-05,-0.0001154947
2025-09-22 12:00:00.057000+00:00,1.25e-05,-0.0002752858
2025-09-22 13:00:00.008000+00:00,1.25e-05,-0.0003203317
2025-09-22 14:00:00.074000+00:00,1.25e-05,-0.0001426607
2025-09-22 15:00:00.010000+00:00,1.25e-05,-0.0001189857
2025-09-22 16:00:00.001000+00:00,1.25e-05,-0.0001555124
2025-09-22 17:00:00.106000+00:00,1.25e-05,-0.0001476159
2025-09-22 18:00:00.026000+00:00,1.25e-05,-0.0001637356
2025-09-22 19:00:00.058000+00:00,1.25e-05,-0.0001230851
2025-09-22 20:00:00.076000+00:00,1.25e-05,-8.77856e-05
2025-09-22 21:00:00.091000+00:00,1.25e-05,-3.36253e-05
2025-09-22 22:00:00.056000+00:00,1.25e-05,-5.34591e-05
2025-09-22 23:00:00.030000+00:00,1.25e-05,-0.0001375639
2025-09-23 00:00:00.047000+00:00,1.25e-05,-0.0001572218
2025-09-23 01:00:00.005000+00:00,1.25e-05,-0.0001708928
2025-09-23 02:00:00.101000+00:00,1.25e-05,-0.0001882762
2025-09-23 03:00:00.062000+00:00,1.25e-05,-0.0002266809
2025-09-23 04:00:00.013000+00:00,1.25e-05,-0.0001902096
2025-09-23 05:00:00.077000+00:00,1.25e-05,-0.0001855199
2025-09-23 06:00:00.005000+00:00,1.25e-05,-0.0001144484
2025-09-23 07:00:00.003000+00:00,1.25e-05,-4.35824e-05
2025-09-23 08:00:00.038000+00:00,1.25e-05,1.11892e-05
2025-09-23 09:00:00.072000+00:00,1.25e-05,1.76867e-05
2025-09-23 10:00:00.042000+00:00,1.25e-05,5.948e-06
2025-09-23 11:00:00.022000+00:00,1.25e-05,-5.86006e-05
2025-09-23 12:00:00.009000+00:00,1.25e-05,-6.2329e-05
2025-09-23 13:00:00.046000+00:00,1.25e-05,-9.34038e-05
2025-09-23 14:00:00.106000+00:00,1.25e-05,-0.0001053388
2025-09-23 15:00:00.055000+00:00,1.25e-05,-5.59765e-05
2025-09-23 16:00:00.051000+00:00,1.25e-05,-4.58968e-05
2025-09-23 17:00:00.043000+00:00,1.25e-05,-0.0001360995
2025-09-23 18:00:00.083000+00:00,1.25e-05,-0.0001617324
2025-09-23 19:00:00.011000+00:00,1.25e-05,-0.0001801637
2025-09-23 20:00:00.002000+00:00,1.25e-05,-0.0001543752
2025-09-23 21:00:00.028000+00:00,1.25e-05,-0.0001682804
2025-09-23 22:00:00.031000+00:00,1.25e-05,-0.0001490761
2025-09-23 23:00:00.001000+00:00,1.25e-05,-0.000188134
2025-09-24 00:00:00.067000+00:00,1.25e-05,-0.0002354803
2025-09-24 01:00:00.042000+00:00,1.25e-05,-0.0001944124
2025-09-24 02:00:00.101000+00:00,1.25e-05,-0.0001353267
2025-09-24 03:00:00.031000+00:00,1.25e-05,-0.0001843163
2025-09-24 04:00:00.022000+00:00,1.25e-05,-0.0003373093
2025-09-24 05:00:00.088000+00:00,1.25e-05,-0.000380183
2025-09-24 06:00:00.049000+00:00,1.25e-05,-0.0002727252
2025-09-24 07:00:00.062000+00:00,1.25e-05,-0.0002701186
2025-09-24 08:00:00.052000+00:00,1.25e-05,-0.0002545486
2025-09-24 09:00:00.014000+00:00,1.25e-05,-0.0002526695
2025-09-24 10:00:00.083000+00:00,1.25e-05,-0.000153983
2025-09-24 11:00:00.025000+00:00,1.25e-05,-3.45159e-05
2025-09-24 12:00:00.029000+00:00,1.25e-05,7.77511e-05
2025-09-24 13:00:00.014000+00:00,1.25e-05,2.70044e-05
2025-09-24 14:00:00.029000+00:00,1.25e-05,-4.745e-07
2025-09-24 15:00:00.013000+00:00,1.25e-05,-2.02452e-05
2025-09-24 16:00:00.040000+00:00,1.25e-05,-1.54666e-05
2025-09-24 17:00:00.098000+00:00,1.25e-05,3.24167e-05
2025-09-24 18:00:00.052000+00:00,1.25e-05,6.2748e-06
2025-09-24 19:00:00.007000+00:00,1.25e-05,-9.59367e-05
2025-09-24 20:00:00.014000+00:00,1.25e-05,-0.0001070734
2025-09-24 21:00:00.070000+00:00,1.25e-05,-0.0001976414
2025-09-24 22:00:00.049000+00:00,1.25e-05,-0.0001884451
2025-09-24 23:00:00.021000+00:00,1.25e-05,-0.0003001662
2025-09-25 00:00:00.226000+00:00,1.25e-05,-0.0002958359
2025-09-25 01:00:00.067000+00:00,1.25e-05,-0.0002361618
2025-09-25 02:00:00.028000+00:00,1.25e-05,-0.000231258
2025-09-25 03:00:00.070000+00:00,1.25e-05,-0.0002074977
2025-09-25 04:00:00.049000+00:00,1.25e-05,-0.0003040907
2025-09-25 05:00:00.054000+00:00,1.25e-05,-0.0003691642
2025-09-25 06:00:00.001000+00:00,1.1601e-05,-0.0004071923
2025-09-25 07:00:00.049000+00:00,7.7236e-06,-0.000438211
2025-09-25 08:00:00.077000+00:00,1.25e-05,-0.0003969357
2025-09-25 09:00:00.034000+00:00,1.25e-05,-0.000274303
2025-09-25 10:00:00.004000+00:00,1.25e-05,-0.0002330186
2025-09-25 11:00:00.011000+00:00,1.25e-05,-0.0001893679
2025-09-25 12:00:00.048000+00:00,1.25e-05,-0.0003169239
2025-09-25 13:00:00.068000+00:00,1.25e-05,-0.0003611954
2025-09-25 14:00:00.103000+00:00,1.25e-05,-0.0003135827
2025-09-25 15:00:00.006000+00:00,1.25e-05,-0.0001219218
2025-09-25 16:00:00.033000+00:00,1.25e-05,-0.0001880443
2025-09-25 17:00:00.026000+00:00,1.25e-05,-0.0002571426
2025-09-25 18:00:00.017000+00:00,9.7904e-06,-0.0004216767
2025-09-25 19:00:00.029000+00:00,3.326e-06,-0.0004733921
2025-09-25 20:00:00.011000+00:00,-1.4033e-05,-0.000612264
2025-09-25 21:00:00.060000+00:00,-5.2885e-06,-0.000542308
2025-09-25 22:00:00.062000+00:00,5.6981e-06,-0.0004544149
2025-09-25 23:00:00.051000+00:00,1.24752e-05,-0.0004001982
2025-09-26 00:00:00.107000+00:00,1.25e-05,-0.0002210873
2025-09-26 01:00:00.013000+00:00,1.25e-05,-0.0002348782
2025-09-26 02:00:00.031000+00:00,1.25e-05,-0.0002471257
2025-09-26 03:00:00.020000+00:00,1.25e-05,-0.0001286489
2025-09-26 04:00:00.087000+00:00,1.25e-05,-0.0002137641
2025-09-26 05:00:00.086000+00:00,1.25e-05,-0.0002343348
2025-09-26 06:00:00.023000+00:00,1.25e-05,-0.0002398137
2025-09-26 07:00:00.012000+00:00,1.25e-05,-0.0002475418
2025-09-26 08:00:00.009000+00:00,1.25e-05,-0.0002744816
2025-09-26 09:00:00.095000+00:00,1.25e-05,-0.0001939085
2025-09-26 10:00:00.012000+00:00,1.25e-05,-0.0001662501
2025-09-26 11:00:00.010000+00:00,1.25e-05,-0.0003450332
2025-09-26 12:00:00.071000+00:00,5.3998e-06,-0.0004568016
2025-09-26 13:00:00.053000+00:00,5.739e-07,-0.0004954087
2025-09-26 14:00:00.002000+00:00,8.8787e-06,-0.0004289706
2025-09-26 15:00:00.060000+00:00,6.4517e-06,-0.0004483861
2025-09-26 16:00:00.048000+00:00,5.0169e-06,-0.0004598648
2025-09-26 17:00:00.062000+00:00,8.011e-07,-0.0004935915
2025-09-26 18:00:00.108000+00:00,7.1871e-06,-0.0004425029
2025-09-26 19:00:00.105000+00:00,1.25e-05,-0.0003236093
2025-09-26 20:00:00.024000+00:00,1.25e-05,-0.0002967914
2025-09-26 21:00:00.002000+00:00,1.25e-05,-0.0002033067
2025-09-26 22:00:00.024000+00:00,1.25e-05,-0.0002319228
2025-09-26 23:00:00.029000+00:00,1.25e-05,-0.0002091983
2025-09-27 00:00:00.099000+00:00,1.25e-05,-0.0002898884
2025-09-27 01:00:00.050000+00:00,1.25e-05,-0.0002797413
2025-09-27 02:00:00.019000+00:00,1.25e-05,-0.0003039931
2025-09-27 03:00:00.048000+00:00,1.25e-05,-0.0003664511
2025-09-27 04:00:00.008000+00:00,7.5161e-06,-0.0004398713
2025-09-27 05:00:00.029000+00:00,7.5073e-06,-0.0004399416
2025-09-27 06:00:00.028000+00:00,5.1675e-06,-0.0004586601
2025-09-27 07:00:00.002000+00:00,2.9353e-06,-0.0004765172
2025-09-27 08:00:00.051000+00:00,4.025e-07,-0.0004967801
