timestamp,rate,premium
2026-03-25 21:00:00.066000+00:00,1.25e-05,-0.0003676518
2026-03-25 22:00:00.023000+00:00,1.25e-05,-0.0003955634
2026-03-25 23:00:00.072000+00:00,1.02973e-05,-0.0004176219
2026-03-26 00:00:00.035000+00:00,8.2549e-06,-0.0004339607
2026-03-26 01:00:00.006000+00:00,6.5717e-06,-0.0004474264
2026-03-26 02:00:00.139000+00:00,8.69e-06,-0.0004304803
2026-03-26 03:00:00.114000+00:00,1.2972e-06,-0.0004896226
2026-03-26 04:00:00.110000+00:00,6.5783e-06,-0.000447374
2026-03-26 05:00:00.097000+00:00,2.6039e-06,-0.0004791687
2026-03-26 06:00:00.014000+00:00,-6.6393e-06,-0.0005531143
2026-03-26 07:00:00.009000+00:00,-6.1212e-06,-0.0005489697
2026-03-26 08:00:00.094000+00:00,-1.2126e-06,-0.0005097011
2026-03-26 09:00:00.075000+00:00,3.387e-07,-0.0004972901
2026-03-26 10:00:00.001000+00:00,-9.7586e-06,-0.0005780689
2026-03-26 11:00:00.072000+00:00,-1.69661e-05,-0.0006357289
2026-03-26 12:00:00.020000+00:00,-2.29116e-05,-0.000683293
2026-03-26 13:00:00.078000+00:00,-1.78293e-05,-0.0006426342
2026-03-26 14:00:00.066000+00:00,-9.0488e-06,-0.0005723906
2026-03-26 15:00:00.018000+00:00,-6.94e-06,-0.0005555199
2026-03-26 16:00:00.055000+00:00,-8.112e-07,-0.0005064894
2026-03-26 17:00:00.026000+00:00,3.2864e-06,-0.0004737085
2026-03-26 18:00:00.030000+00:00,2.9624e-06,-0.0004763004
2026-03-26 19:00:00.003000+00:00,3.5867e-06,-0.0004713065
2026-03-26 20:00:00.077000+00:00,9.5342e-06,-0.0004237262
2026-03-26 21:00:00.031000+00:00,1.92e-08,-0.0004998464
2026-03-26 22:00:00.068000+00:00,1.1142e-06,-0.0004910866
2026-03-26 23:00:00.071000+00:00,5.2931e-06,-0.0004576555
2026-03-27 00:00:00.013000+00:00,4.8323e-06,-0.0004613416
2026-03-27 01:00:00.004000+00:00,1.3726e-06,-0.0004890195
2026-03-27 02:00:00.007000+00:00,2.5295e-06,-0.0004797639
2026-03-27 03:00:00.045000+00:00,-8.096e-07,-0.0005064767
2026-03-27 04:00:00.027000+00:00,1.521e-06,-0.000487832
2026-03-27 05:00:00.055000+00:00,-4.7736e-06,-0.0005381886
2026-03-27 06:00:00.021000+00:00,-4.586e-07,-0.0005036689
2026-03-27 07:00:00.047000+00:00,-3.5731e-06,-0.0005285848
2026-03-27 08:00:00.042000+00:00,-7.4852e-06,-0.0005598814
2026-03-27 09:00:00.078000+00:00,-1.785e-07,-0.000501428
2026-03-27 10:00:00.011000+00:00,2.6514e-06,-0.0004787885
2026-03-27 11:00:00.056000+00:00,-8.4709e-06,-0.000567767
2026-03-27 12:00:00.073000+00:00,-1.67201e-05,-0.0006337607
2026-03-27 13:00:00.020000+00:00,-2.14167e-05,-0.000671334
2026-03-27 14:00:00.027000+00:00,-2.92608e-05,-0.0007340861
2026-03-27 15:00:00.082000+00:00,-1.43102e-05,-0.0006144815
2026-03-27 16:00:00.069000+00:00,-5.4742e-06,-0.0005437936
2026-03-27 17:00:00.063000+00:00,2.2959e-06,-0.0004816324
2026-03-27 18:00:00.018000+00:00,2.4584e-06,-0.000480333
2026-03-27 19:00:00.017000+00:00,5.5622e-06,-0.0004555026
2026-03-27 20:00:00.043000+00:00,-3.6252e-06,-0.0005290019
2026-03-27 21:00:00.064000+00:00,-4.5806e-06,-0.000536645
2026-03-27 22:00:00.044000+00:00,-6.4363e-06,-0.0005514905
2026-03-27 23:00:00.008000+00:00,-7.9186e-06,-0.000563349
2026-03-28 00:00:00.062000+00:00,-2.7083e-06,-0.0005216666
2026-03-28 01:00:00.004000+00:00,-3.2634e-06,-0.0005261069
2026-03-28 02:00:00.051000+00:00,-4.4196e-06,-0.0005353571
2026-03-28 03:00:00.023000+00:00,-4.1494e-06,-0.0005331955
2026-03-28 04:00:00.106000+00:00,-1.09474e-05,-0.0005875791
2026-03-28 05:00:00.055000+00:00,-1.4396e-05,-0.0006151679
2026-03-28 06:00:00.067000+00:00,1.6071e-06,-0.0004871433
2026-03-28 07:00:00.039000+00:00,1.25e-05,-0.0003368832
2026-03-28 08:00:00.007000+00:00,1.25e-05,-0.0003428666
2026-03-28 09:00:00.008000+00:00,1.25e-05,-0.0003788704
2026-03-28 10:00:00.014000+00:00,1.25e-05,-0.0003242143
2026-03-28 11:00:00.095000+00:00,1.25e-05,-0.0003563023
2026-03-28 12:00:00.014000+00:00,1.25e-05,-0.0003984209
2026-03-28 13:00:00.013000+00:00,1.25e-05,-0.0003090857
2026-03-28 14:00:00.047000+00:00,1.25e-05,-0.0003038476
2026-03-28 15:00:00.042000+00:00,1.25e-05,-0.000266994
2026-03-28 16:00:00.047000+00:00,1.25e-05,-0.0002387025
2026-03-28 17:00:00.074000+00:00,1.25e-05,-0.0002493559
2026-03-28 18:00:00.070000+00:00,1.25e-05,-0.0002944925
2026-03-28 19:00:00.007000+00:00,1.25e-05,-0.0002608584
2026-03-28 20:00:00.075000+00:00,1.25e-05,-0.0002638157
2026-03-28 21:00:00.036000+00:00,1.25e-05,-0.0002430574
2026-03-28 22:00:00.009000+00:00,1.25e-05,-0.0002619711
2026-03-28 23:00:00.040000+00:00,1.25e-05,-0.0002309477
2026-03-29 00:00:00.085000+00:00,1.25e-05,-0.000368652
2026-03-29 01:00:00.068000+00:00,1.09124e-05,-0.0004127004
2026-03-29 02:00:00.040000+00:00,1.25e-05,-0.0002560115
2026-03-29 03:00:00.050000+00:00,1.25e-05,-0.0002182888
2026-03-29 04:00:00.034000+00:00,1.25e-05,-0.0002973727
2026-03-29 05:00:00.054000+00:00,1.25e-05,-0.0003950874
2026-03-29 06:00:00.017000+00:00,1.21112e-05,-0.0004031102
2026-03-29 07:00:00.047000+00:00,1.25e-05,-0.0003640556
2026-03-29 08:00:00.033000+00:00,1.25e-05,-0.0003828302
2026-03-29 09:00:00.036000+00:00,1.25e-05,-0.0003869748
2026-03-29 10:00:00.121000+00:00,1.25e-05,-0.0003697204
2026-03-29 11:00:00.002000+00:00,1.13548e-05,-0.0004091618
2026-03-29 12:00:00.067000+00:00,1.25e-05,-0.0003630439
2026-03-29 13:00:00.056000+00:00,1.25e-05,-0.0003318546
2026-03-29 14:00:00.026000+00:00,1.25e-05,-0.0003850466
2026-03-29 15:00:00.057000+00:00,1.25e-05,-0.0003710271
2026-03-29 16:00:00.029000+00:00,7.7082e-06,-0.0004383342
2026-03-29 17:00:00.011000+00:00,1.25e-05,-0.000378672
2026-03-29 18:00:00.092000+00:00,1.25e-05,-0.0003723326
2026-03-29 19:00:00.066000+00:00,1.25e-05,-0.000382817
2026-03-29 20:00:00.062000+00:00,1.05495e-05,-0.0004156042
2026-03-29 21:00:00.026000+00:00,1.17278e-05,-0.000406178
2026-03-29 22:00:00.013000+00:00,1.24718e-05,-0.0004002252
2026-03-29 23:00:00.096000+00:00,1.6359e-06,-0.0004869125
2026-03-30 00:00:00.038000+00:00,-7.986e-07,-0.0005063892
2026-03-30 01:00:00.030000+00:00,2.9546e-06,-0.0004763634
2026-03-30 02:00:00.054000+00:00,1.25e-05,-0.0003981297
2026-03-30 03:00:00.013000+00:00,1.25e-05,-0.0003720924
2026-03-30 04:00:00.074000+00:00,1.25e-05,-0.0003658363
2026-03-30 05:00:00.056000+00:00,1.25e-05,-0.000384431
2026-03-30 06:00:00.089000+00:00,1.25e-05,-0.000337449
2026-03-30 07:00:00.043000+00:00,1.19729e-05,-0.0004042166
2026-03-30 08:00:00.192000+00:00,6.3161e-06,-0.0004494712
2026-03-30 09:00:00.039000+00:00,4.5542e-06,-0.0004635663
2026-03-30 10:00:00.052000+00:00,5.1029e-06,-0.0004591766
2026-03-30 11:00:00.059000+00:00,3.3325e-06,-0.0004733402
2026-03-30 12:00:00.038000+00:00,6.9788e-06,-0.0004441695
2026-03-30 13:00:00.031000+00:00,6.4241e-06,-0.0004486074
2026-03-30 14:00:00.046000+00:00,3.9172e-06,-0.0004686625
2026-03-30 15:00:00.019000+00:00,4.9712e-06,-0.0004602301
2026-03-30 16:00:00.071000+00:00,5.6141e-06,-0.0004550873
2026-03-30 17:00:00.108000+00:00,7.5903e-06,-0.0004392772
2026-03-30 18:00:00.051000+00:00,9.463e-07,-0.0004924294
2026-03-30 19:00:00.085000+00:00,6.2588e-06,-0.0004499297
2026-03-30 20:00:00.055000+00:00,-4.0605e-06,-0.0005324842
2026-03-30 21:00:00.095000+00:00,-5.4116e-06,-0.0005432928
2026-03-30 22:00:00.021000+00:00,5.2335e-06,-0.0004581319
2026-03-30 23:00:00.066000+00:00,7.0518e-06,-0.0004435856
2026-03-31 00:00:00.016000+00:00,-4.69e-08,-0.0005003753
2026-03-31 01:00:00.038000+00:00,3.2551e-06,-0.0004739593
2026-03-31 02:00:00.066000+00:00,1.25e-05,-0.0003996944
2026-03-31 03:00:00.092000+00:00,1.12762e-05,-0.00040979
2026-03-31 04:00:00.073000+00:00,1.10189e-05,-0.000411849
2026-03-31 05:00:00.062000+00:00,1.24095e-05,-0.0004007241
2026-03-31 06:00:00.022000+00:00,9.6078e-06,-0.0004231374
2026-03-31 07:00:00.045000+00:00,9.0863e-06,-0.0004273098
2026-03-31 08:00:00+00:00,7.0059e-06,-0.0004439525
2026-03-31 09:00:00.056000+00:00,6.6577e-06,-0.0004467385
2026-03-31 10:00:00.021000+00:00,-8.4699e-06,-0.0005677595
2026-03-31 11:00:00.032000+00:00,-5.588e-06,-0.0005447038
2026-03-31 12:00:00.073000+00:00,-5.0354e-06,-0.0005402833
2026-03-31 13:00:00.030000+00:00,4.0841e-06,-0.0004673271
2026-03-31 14:00:00.038000+00:00,1.08512e-05,-0.0004131902
2026-03-31 15:00:00.043000+00:00,5.364e-06,-0.0004570877
2026-03-31 16:00:00.025000+00:00,1.8459e-06,-0.0004852325
2026-03-31 17:00:00.030000+00:00,4.1508e-06,-0.0004667937
2026-03-31 18:00:00.007000+00:00,5.363e-07,-0.0004957096
2026-03-31 19:00:00.051000+00:00,-4.9177e-06,-0.0005393414
2026-03-31 20:00:00.039000+00:00,-8.1465e-06,-0.0005651721
2026-03-31 21:00:00.026000+00:00,-6.4685e-06,-0.0005517481
2026-03-31 22:00:00.046000+00:00,-3.8231e-06,-0.0005305845
2026-03-31 23:00:00.029000+00:00,-9.9798e-06,-0.0005798382
2026-04-01 00:00:00.068000+00:00,-1.2125e-06,-0.0005096997
2026-04-01 01:00:00.022000+00:00,3.2743e-06,-0.0004738053
2026-04-01 02:00:00.050000+00:00,-2.5351e-06,-0.0005202805
2026-04-01 03:00:00.044000+00:00,-7.6694e-06,-0.0005613553
2026-04-01 04:00:00.042000+00:00,-1.0778e-06,-0.0005086221
2026-04-01 05:00:00.057000+00:00,1.25e-05,-0.0003829178
2026-04-01 06:00:00.051000+00:00,1.25e-05,-0.0003784417
2026-04-01 07:00:00.039000+00:00,1.25e-05,-0.0003158976
2026-04-01 08:00:00.062000+00:00,1.1477e-05,-0.0004081844
2026-04-01 09:00:00.046000+00:00,1.00718e-05,-0.0004194258
2026-04-01 10:00:00.050000+00:00,1.16435e-05,-0.0004068521
2026-04-01 11:00:00.068000+00:00,1.23553e-05,-0.0004011577
2026-04-01 12:00:00.081000+00:00,4.9528e-06,-0.0004603777
2026-04-01 13:00:00.011000+00:00,6.3563e-06,-0.0004491497
2026-04-01 14:00:00.131000+00:00,-2.2694e-06,-0.0005181549
2026-04-01 15:00:00.029000+00:00,-9.726e-07,-0.0005077806
2026-04-01 16:00:00.078000+00:00,2.2598e-06,-0.0004819212
2026-04-01 17:00:00.076000+00:00,-1.9416e-06,-0.0005155325
2026-04-01 18:00:00.071000+00:00,-9.9831e-06,-0.0005798649
2026-04-01 19:00:00.017000+00:00,-1.91518e-05,-0.0006532143
2026-04-01 20:00:00.045000+00:00,-2.15998e-05,-0.0006727987
2026-04-01 21:00:00.041000+00:00,-3.24351e-05,-0.0007594805
2026-04-01 22:00:00.030000+00:00,-3.50975e-05,-0.0007807803
2026-04-01 23:00:00.042000+00:00,-3.51929e-05,-0.0007815433
2026-04-02 00:00:00.177000+00:00,-2.53808e-05,-0.0007030465
2026-04-02 01:00:00.004000+00:00,-2.84249e-05,-0.000727399
2026-04-02 02:00:00.060000+00:00,-2.62836e-05,-0.0007102689
2026-04-02 03:00:00.041000+00:00,-2.2471e-05,-0.0006797682
2026-04-02 04:00:00.059000+00:00,-2.04564e-05,-0.0006636512
2026-04-02 05:00:00.030000+00:00,-2.09143e-05,-0.0006673146
2026-04-02 06:00:00.039000+00:00,-1.05577e-05,-0.0005844617
2026-04-02 07:00:00.070000+00:00,-5.0992e-06,-0.0005407939
2026-04-02 08:00:00.129000+00:00,-4.0541e-06,-0.0005324331
2026-04-02 09:00:00.026000+00:00,-6.2328e-06,-0.000549862
2026-04-02 10:00:00.051000+00:00,5.9603e-06,-0.0004523173
2026-04-02 11:00:00.014000+00:00,1.9819e-06,-0.0004841447
2026-04-02 12:00:00.021000+00:00,1.0871e-06,-0.0004913032
2026-04-02 13:00:00.075000+00:00,2.4025e-06,-0.00048078
2026-04-02 14:00:00.049000+00:00,5.8724e-06,-0.000453021
2026-04-02 15:00:00.065000+00:00,8.9785e-06,-0.0004281718
2026-04-02 16:00:00.040000+00:00,5.493e-07,-0.0004956059
2026-04-02 17:00:00.022000+00:00,-3.7356e-06,-0.0005298852
2026-04-02 18:00:00.037000+00:00,-2.5019e-06,-0.0005200154
2026-04-02 19:00:00.006000+00:00,2.8345e-06,-0.0004773243
2026-04-02 20:00:00.023000+00:00,1.0017e-06,-0.0004919866
2026-04-02 21:00:00.131000+00:00,7.4499e-06,-0.0004404004
2026-04-02 22:00:00.013000+00:00,3.6669e-06,-0.0004706648
2026-04-02 23:00:00.004000+00:00,1.2464e-06,-0.000490029
2026-04-03 00:00:00.021000+00:00,-9.1283e-06,-0.0005730261
2026-04-03 01:00:00.043000+00:00,-1.9546e-06,-0.0005156369
2026-04-03 02:00:00.023000+00:00,-6.1949e-06,-0.0005495594
2026-04-03 03:00:00.048000+00:00,-4.1267e-06,-0.0005330138
2026-04-03 04:00:00.039000+00:00,1.9077e-06,-0.0004847386
2026-04-03 05:00:00.086000+00:00,7.3012e-06,-0.0004415907
2026-04-03 06:00:00.049000+00:00,5.4741e-06,-0.0004562076
2026-04-03 07:00:00.028000+00:00,6.9762e-06,-0.0004441902
2026-04-03 08:00:00.069000+00:00,6.7189e-06,-0.0004462487
2026-04-03 09:00:00.054000+00:00,1.396e-07,-0.0004988833
2026-04-03 10:00:00.043000+00:00,-1.6968e-06,-0.0005135743
2026-04-03 11:00:00.041000+00:00,-3.6269e-06,-0.0005290153
2026-04-03 12:00:00.031000+00:00,5.2521e-06,-0.0004579833
2026-04-03 13:00:00.058000+00:00,4.8613e-06,-0.0004611099
2026-04-03 14:00:00.001000+00:00,-4.5136e-06,-0.0005361084
2026-04-03 15:00:00.044000+00:00,1.5082e-06,-0.000487934
2026-04-03 16:00:00.033000+00:00,-4.7529e-06,-0.000538023
2026-04-03 17:00:00.040000+00:00,2.174e-07,-0.0004982604
2026-04-03 18:00:00.069000+00:00,-8.721e-06,-0.0005697679
2026-04-03 19:00:00.026000+00:00,-6.051e-07,-0.0005048408
2026-04-03 20:00:00.036000+00:00,3.2937e-06,-0.0004736507
2026-04-03 21:00:00.048000+00:00,7.023e-07,-0.0004943815
2026-04-03 22:00:00.031000+00:00,5.4536e-06,-0.0004563713
2026-04-03 23:00:00.039000+00:00,8.967e-07,-0.0004928262
2026-04-04 00:00:00.063000+00:00,3.6982e-06,-0.0004704144
2026-04-04 01:00:00.014000+00:00,3.9447e-06,-0.0004684421
2026-04-04 02:00:00.021000+00:00,6.3029e-06,-0.0004495765
2026-04-04 03:00:00.064000+00:00,6.3152e-06,-0.0004494781
2026-04-04 04:00:00.011000+00:00,7.7536e-06,-0.0004379711
2026-04-04 05:00:00.063000+00:00,7.8588e-06,-0.00043713
2026-04-04 06:00:00.057000+00:00,7.1381e-06,-0.0004428955
2026-04-04 07:00:00.051000+00:00,8.0441e-06,-0.0004356468
2026-04-04 08:00:00.033000+00:00,1.02552e-05,-0.0004179585
2026-04-04 09:00:00.008000+00:00,4.6578e-06,-0.0004627374
2026-04-04 10:00:00.029000+00:00,8.1427e-06,-0.0004348586
2026-04-04 11:00:00.050000+00:00,1.03268e-05,-0.0004173853
2026-04-04 12:00:00.009000+00:00,1.25e-05,-0.0003925285
2026-04-04 13:00:00.107000+00:00,1.1808e-05,-0.0004055363
2026-04-04 14:00:00.065000+00:00,7.1136e-06,-0.000443091
2026-04-04 15:00:00.008000+00:00,7.0471e-06,-0.0004436233
2026-04-04 16:00:00.038000+00:00,1.25e-05,-0.0003998603
2026-04-04 17:00:00.041000+00:00,9.356e-06,-0.000425152
2026-04-04 18:00:00.064000+00:00,1.19169e-05,-0.0004046651
2026-04-04 19:00:00.012000+00:00,1.25e-05,-0.0003573843
2026-04-04 20:00:00.063000+00:00,1.25e-05,-0.000370542
2026-04-04 21:00:00.037000+00:00,9.7285e-06,-0.0004221722
2026-04-04 22:00:00.032000+00:00,1.25e-05,-0.0003594482
2026-04-04 23:00:00.014000+00:00,1.25e-05,-0.0003699163
2026-04-05 00:00:00.047000+00:00,8.0843e-06,-0.0004353257
2026-04-05 01:00:00.058000+00:00,6.1765e-06,-0.0004505882
2026-04-05 02:00:00.058000+00:00,6.6854e-06,-0.0004465169
2026-04-05 03:00:00.014000+00:00,5.6694e-06,-0.0004546447
2026-04-05 04:00:00.022000+00:00,8.4272e-06,-0.0004325821
2026-04-05 05:00:00.024000+00:00,5.1372e-06,-0.0004589027
2026-04-05 06:00:00.051000+00:00,6.2099e-06,-0.0004503207
2026-04-05 07:00:00.048000+00:00,3.8481e-06,-0.0004692149
2026-04-05 08:00:00.066000+00:00,5.327e-07,-0.0004957382
2026-04-05 09:00:00.017000+00:00,6.617e-07,-0.0004947062
2026-04-05 10:00:00.017000+00:00,3.483e-06,-0.0004721361
2026-04-05 11:00:00.024000+00:00,4.0227e-06,-0.0004678184
2026-04-05 12:00:00.017000+00:00,8.2546e-06,-0.0004339635
2026-04-05 13:00:00.047000+00:00,-6.6528e-06,-0.0005532227
2026-04-05 14:00:00.057000+00:00,-4.678e-06,-0.0005374237
2026-04-05 15:00:00.081000+00:00,-1.5974e-06,-0.0005127793
2026-04-05 16:00:00.031000+00:00,3.9535e-06,-0.0004683718
2026-04-05 17:00:00.049000+00:00,2.4377e-06,-0.0004804981
2026-04-05 18:00:00.042000+00:00,2.3426e-06,-0.000481259
2026-04-05 19:00:00.041000+00:00,6.1762e-06,-0.00045059
2026-04-05 20:00:00.030000+00:00,4.9132e-06,-0.0004606947
2026-04-05 21:00:00.003000+00:00,5.7076e-06,-0.0004543393
2026-04-05 22:00:00.060000+00:00,5.5653e-06,-0.0004554776
2026-04-05 23:00:00.020000+00:00,4.4833e-06,-0.0004641336
2026-04-06 00:00:00.029000+00:00,1.19665e-05,-0.000404268
2026-04-06 01:00:00.040000+00:00,1.12649e-05,-0.0004098811
2026-04-06 02:00:00+00:00,1.2225e-05,-0.0004022
2026-04-06 03:00:00.049000+00:00,1.25e-05,-0.0003746919
2026-04-06 04:00:00.002000+00:00,7.982e-06,-0.0004361439
2026-04-06 05:00:00.047000+00:00,7.6099e-06,-0.000439121
2026-04-06 06:00:00.025000+00:00,1.25e-05,-0.0003940259
2026-04-06 07:00:00.064000+00:00,9.2093e-06,-0.000426326
2026-04-06 08:00:00.053000+00:00,1.20994e-05,-0.000403205
2026-04-06 09:00:00.012000+00:00,1.25e-05,-0.0003339116
2026-04-06 10:00:00.006000+00:00,1.25e-05,-0.0003377886
2026-04-06 11:00:00.016000+00:00,1.17894e-05,-0.0004056844
2026-04-06 12:00:00.072000+00:00,1.1546e-05,-0.0004076317
2026-04-06 13:00:00.031000+00:00,1.25e-05,-0.0003926522
2026-04-06 14:00:00.066000+00:00,6.4037e-06,-0.0004487706
2026-04-06 15:00:00.048000+00:00,7.164e-07,-0.0004942687
2026-04-06 16:00:00.056000+00:00,-6.493e-07,-0.0005051942
2026-04-06 17:00:00.002000+00:00,2.841e-06,-0.000477272
2026-04-06 18:00:00.039000+00:00,2.8787e-06,-0.0004769703
2026-04-06 19:00:00+00:00,4.2969e-06,-0.0004656251
2026-04-06 20:00:00.078000+00:00,1.77e-06,-0.00048584
2026-04-06 21:00:00.054000+00:00,-7.238e-07,-0.0005057903
2026-04-06 22:00:00.043000+00:00,2.3242e-06,-0.0004814068
2026-04-06 23:00:00.021000+00:00,-4.9994e-06,-0.0005399953
2026-04-07 00:00:00.046000+00:00,1.0712e-06,-0.0004914304
2026-04-07 01:00:00.015000+00:00,-4.1e-07,-0.0005032798
2026-04-07 02:00:00.012000+00:00,-4.9211e-06,-0.0005393692
2026-04-07 03:00:00.093000+00:00,1.2941e-06,-0.0004896471
2026-04-07 04:00:00.017000+00:00,5.465e-06,-0.0004562796
2026-04-07 05:00:00.006000+00:00,3.8438e-06,-0.0004692495
2026-04-07 06:00:00.030000+00:00,3.5061e-06,-0.0004719511
2026-04-07 07:00:00.064000+00:00,4.3838e-06,-0.0004649299
2026-04-07 08:00:00.020000+00:00,4.3956e-06,-0.0004648354
2026-04-07 09:00:00.031000+00:00,1.21309e-05,-0.0004029525
2026-04-07 10:00:00.005000+00:00,1.25e-05,-0.0003188909
2026-04-07 11:00:00.030000+00:00,5.7303e-06,-0.0004541579
2026-04-07 12:00:00.037000+00:00,7.237e-07,-0.0004942104
2026-04-07 13:00:00.060000+00:00,8.3612e-06,-0.0004331104
2026-04-07 14:00:00.027000+00:00,8.3255e-06,-0.0004333957
2026-04-07 15:00:00.041000+00:00,1.04073e-05,-0.0004167419
2026-04-07 16:00:00.036000+00:00,1.25e-05,-0.0003614131
2026-04-07 17:00:00.024000+00:00,1.25e-05,-0.0003439156
2026-04-07 18:00:00.013000+00:00,1.25e-05,-0.0003741642
2026-04-07 19:00:00.017000+00:00,5.744e-06,-0.0004540482
2026-04-07 20:00:00.041000+00:00,7.0285e-06,-0.000443772
2026-04-07 21:00:00.062000+00:00,6.8691e-06,-0.0004450469
2026-04-07 22:00:00.029000+00:00,1.25e-05,-0.0003734739
2026-04-07 23:00:00.038000+00:00,1.25e-05,-0.0003484151
2026-04-08 00:00:00.094000+00:00,1.25e-05,-0.0002057012
2026-04-08 01:00:00.057000+00:00,1.25e-05,-0.0002503995
2026-04-08 02:00:00.043000+00:00,1.25e-05,-0.0002355957
2026-04-08 03:00:00.059000+00:00,1.25e-05,-0.0003321191
2026-04-08 04:00:00.012000+00:00,1.25e-05,-0.0002857773
2026-04-08 05:00:00.056000+00:00,1.25e-05,-0.0001617086
2026-04-08 06:00:00.065000+00:00,1.25e-05,-0.0001999671
2026-04-08 07:00:00.039000+00:00,1.25e-05,-0.0002568412
2026-04-08 08:00:00.005000+00:00,1.25e-05,-0.0002435197
2026-04-08 09:00:00.047000+00:00,1.25e-05,-0.0002579804
2026-04-08 10:00:00.004000+00:00,1.25e-05,-0.0002584322
2026-04-08 11:00:00.027000+00:00,1.25e-05,-0.0002444381
2026-04-08 12:00:00+00:00,1.25e-05,-0.0002197928
2026-04-08 13:00:00.019000+00:00,1.25e-05,-0.0002404509
2026-04-08 14:00:00.064000+00:00,1.25e-05,-0.0002873594
2026-04-08 15:00:00.025000+00:00,1.25e-05,-0.0002748484
2026-04-08 16:00:00.054000+00:00,1.25e-05,-0.0002431734
2026-04-08 17:00:00.009000+00:00,1.25e-05,-0.0003460944
2026-04-08 18:00:00.046000+00:00,1.25e-05,-0.0003228873
2026-04-08 19:00:00.026000+00:00,1.25e-05,-0.0003552755
2026-04-08 20:00:00.068000+00:00,1.25e-05,-0.0003771083
2026-04-08 21:00:00.031000+00:00,1.06035e-05,-0.0004151718
2026-04-08 22:00:00.010000+00:00,1.14981e-05,-0.0004080151
2026-04-08 23:00:00.039000+00:00,5.6475e-06,-0.0004548197
2026-04-09 00:00:00.070000+00:00,5.4358e-06,-0.0004565133
2026-04-09 01:00:00.023000+00:00,5.1239e-06,-0.000459009
2026-04-09 02:00:00.010000+00:00,3.5317e-06,-0.0004717464
2026-04-09 03:00:00.053000+00:00,6.1953e-06,-0.0004504377
2026-04-09 04:00:00.015000+00:00,3.1475e-06,-0.0004748202
2026-04-09 05:00:00.007000+00:00,3.7246e-06,-0.0004702033
2026-04-09 06:00:00.021000+00:00,1.11263e-05,-0.0004109899
2026-04-09 07:00:00.001000+00:00,1.02427e-05,-0.0004180582
2026-04-09 08:00:00.056000+00:00,3.4357e-06,-0.0004725144
2026-04-09 09:00:00.008000+00:00,4.8362e-06,-0.0004613104
2026-04-09 10:00:00.006000+00:00,2.5279e-06,-0.0004797766
2026-04-09 11:00:00.010000+00:00,3.4279e-06,-0.0004725769
2026-04-09 12:00:00.054000+00:00,-1.33505e-05,-0.0006068039
2026-04-09 13:00:00.004000+00:00,1.196e-06,-0.0004904322
2026-04-09 14:00:00.056000+00:00,1.0143e-06,-0.0004918852
2026-04-09 15:00:00.041000+00:00,1.25e-05,-0.0003819656
2026-04-09 16:00:00.011000+00:00,1.25e-05,-0.0003555439
2026-04-09 17:00:00.012000+00:00,1.25e-05,-0.0003482231
2026-04-09 18:00:00.001000+00:00,1.25e-05,-0.0003613123
2026-04-09 19:00:00.031000+00:00,7.4443e-06,-0.0004404459
2026-04-09 20:00:00.004000+00:00,1.25e-05,-0.0002739182
2026-04-09 21:00:00.018000+00:00,1.25e-05,-0.0002344695
2026-04-09 22:00:00+00:00,1.25e-05,-0.000277613
2026-04-09 23:00:00.071000+00:00,1.25e-05,-0.0003700983
2026-04-10 00:00:00.062000+00:00,1.19034e-05,-0.0004047727
2026-04-10 01:00:00.013000+00:00,1.20949e-05,-0.0004032409
2026-04-10 02:00:00.002000+00:00,1.1169e-05,-0.0004106483
2026-04-10 03:00:00.040000+00:00,6.5995e-06,-0.0004472038
2026-04-10 04:00:00.047000+00:00,7.9165e-06,-0.0004366682
2026-04-10 05:00:00.031000+00:00,1.25e-05,-0.0003923667
2026-04-10 06:00:00.026000+00:00,1.25e-05,-0.0003738251
2026-04-10 07:00:00.016000+00:00,1.25e-05,-0.0003809602
2026-04-10 08:00:00+00:00,1.25e-05,-0.0003918105
2026-04-10 09:00:00.015000+00:00,1.25e-05,-0.00037441
2026-04-10 10:00:00.028000+00:00,1.25e-05,-0.0003127444
2026-04-10 11:00:00.010000+00:00,1.25e-05,-0.000333583
2026-04-10 12:00:00.057000+00:00,1.25e-05,-0.0003622938
2026-04-10 13:00:00.032000+00:00,1.25e-05,-0.0003296754
2026-04-10 14:00:00.008000+00:00,1.25e-05,-0.0003428567
2026-04-10 15:00:00.005000+00:00,1.21184e-05,-0.0004030527
2026-04-10 16:00:00.053000+00:00,8.0083e-06,-0.0004359334
2026-04-10 17:00:00.022000+00:00,8.7681e-06,-0.000429855
2026-04-10 18:00:00.021000+00:00,6.95e-06,-0.0004443998
2026-04-10 19:00:00.046000+00:00,1.23372e-05,-0.000401302
2026-04-10 20:00:00.009000+00:00,6.6812e-06,-0.0004465504
2026-04-10 21:00:00.010000+00:00,8.3535e-06,-0.0004331723
2026-04-10 22:00:00.079000+00:00,8.4585e-06,-0.0004323322
2026-04-10 23:00:00.055000+00:00,7.1493e-06,-0.0004428057
2026-04-11 00:00:00.015000+00:00,9.3751e-06,-0.0004249991
2026-04-11 01:00:00.006000+00:00,6.4539e-06,-0.0004483691
2026-04-11 02:00:00.020000+00:00,8.0623e-06,-0.0004355018
2026-04-11 03:00:00.039000+00:00,1.05165e-05,-0.0004158683
