timestamp,rate,premium
2025-12-29 17:00:00.019000+00:00,1.25e-05,-0.0003628535
2025-12-29 18:00:00.031000+00:00,1.25e-05,-0.0003059236
2025-12-29 19:00:00.026000+00:00,1.25e-05,-0.0003115682
2025-12-29 20:00:00.055000+00:00,1.25e-05,-0.0002741431
2025-12-29 21:00:00.006000+00:00,1.25e-05,-0.0001882416
2025-12-29 22:00:00.075000+00:00,1.25e-05,-0.0001023457
2025-12-29 23:00:00.040000+00:00,1.25e-05,-7.13973e-05
2025-12-30 00:00:00.010000+00:00,1.25e-05,-0.0001133601
2025-12-30 01:00:00.049000+00:00,1.25e-05,-5.95585e-05
2025-12-30 02:00:00.033000+00:00,1.25e-05,-5.84527e-05
2025-12-30 03:00:00.041000+00:00,1.25e-05,-7.62392e-05
2025-12-30 04:00:00.063000+00:00,1.25e-05,-2.39234e-05
2025-12-30 05:00:00.069000+00:00,1.25e-05,-6.39349e-05
2025-12-30 06:00:00.067000+00:00,1.25e-05,-7.17379e-05
2025-12-30 07:00:00.062000+00:00,1.25e-05,-5.2642e-05
2025-12-30 08:00:00.028000+00:00,1.25e-05,-5.52477e-05
2025-12-30 09:00:00.045000+00:00,1.25e-05,-7.7775e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05,-6.20182e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05,-6.88046e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05,-0.0001884114
2025-12-30 13:00:00.121000+00:00,1.25e-05,-0.0001386464
2025-12-30 14:00:00.031000+00:00,1.25e-05,-4.78786e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05,-0.0001204607
2025-12-30 16:00:00.039000+00:00,1.25e-05,-0.0002210947
2025-12-30 17:00:00.051000+00:00,1.25e-05,-0.0002805784
2025-12-30 18:00:00.071000+00:00,1.25e-05,-0.0002771424
2025-12-30 19:00:00.033000+00:00,1.25e-05,-0.0001737983
2025-12-30 20:00:00.120000+00:00,1.25e-05,-0.0001260422
2025-12-30 21:00:00.041000+00:00,1.25e-05,-0.0001783649
2025-12-30 22:00:00.003000+00:00,1.25e-05,-0.0001415724
2025-12-30 23:00:00.047000+00:00,1.25e-05,-0.0001455554
2025-12-31 00:00:00.021000+00:00,1.25e-05,-0.0001490959
2025-12-31 01:00:00.022000+00:00,1.25e-05,-0.0003166028
2025-12-31 02:00:00.037000+00:00,1.13887e-05,-0.0004088903
2025-12-31 03:00:00.053000+00:00,1.25e-05,-0.0003775717
2025-12-31 04:00:00.057000+00:00,1.25e-05,-0.0003664101
2025-12-31 05:00:00.011000+00:00,1.25e-05,-0.0003880582
2025-12-31 06:00:00.002000+00:00,6.814e-06,-0.0004454877
2025-12-31 07:00:00.029000+00:00,9.7449e-06,-0.0004220409
2025-12-31 08:00:00.063000+00:00,8.8436e-06,-0.000429251
2025-12-31 09:00:00.019000+00:00,1.25e-05,-0.0003719678
2025-12-31 10:00:00.002000+00:00,-2.6262e-06,-0.0005210095
2025-12-31 11:00:00.050000+00:00,1.25e-05,-0.0003932694
2025-12-31 12:00:00.095000+00:00,1.25e-05,-0.0003729886
2025-12-31 13:00:00.002000+00:00,1.25e-05,-0.0003730709
2025-12-31 14:00:00.008000+00:00,1.23101e-05,-0.000401519
2025-12-31 15:00:00.015000+00:00,1.25e-05,-0.0003768274
2025-12-31 16:00:00.089000+00:00,1.25e-05,-0.0002579926
2025-12-31 17:00:00.072000+00:00,1.25e-05,-0.0003135193
2025-12-31 18:00:00.050000+00:00,1.25e-05,-0.0002527103
2025-12-31 19:00:00.053000+00:00,1.25e-05,-0.0003702578
2025-12-31 20:00:00.058000+00:00,1.25e-05,-0.0003941608
2025-12-31 21:00:00.043000+00:00,1.25e-05,-0.0002469251
2025-12-31 22:00:00.100000+00:00,1.25e-05,-9.62833e-05
2025-12-31 23:00:00.093000+00:00,1.25e-05,-7.74819e-05
2026-01-01 00:00:00.063000+00:00,1.25e-05,-0.000169963
2026-01-01 01:00:00.053000+00:00,1.25e-05,-0.0001989427
2026-01-01 02:00:00.024000+00:00,1.25e-05,-0.0002965091
2026-01-01 03:00:00.012000+00:00,1.25e-05,-0.0002844764
2026-01-01 04:00:00.036000+00:00,1.25e-05,-0.0002714276
2026-01-01 05:00:00.040000+00:00,1.25e-05,-0.0003523422
2026-01-01 06:00:00.053000+00:00,1.25e-05,-0.0003726498
2026-01-01 07:00:00.011000+00:00,1.25e-05,-0.0003562259
2026-01-01 08:00:00.045000+00:00,1.25e-05,-0.0002371703
2026-01-01 09:00:00.098000+00:00,1.25e-05,-0.000126097
2026-01-01 10:00:00.010000+00:00,1.25e-05,-0.0003394356
2026-01-01 11:00:00.034000+00:00,7.4234e-06,-0.0004406128
2026-01-01 12:00:00.051000+00:00,1.19801e-05,-0.0004041594
2026-01-01 13:00:00.101000+00:00,1.25e-05,-0.0003296197
2026-01-01 14:00:00.010000+00:00,1.25e-05,-0.0003456982
2026-01-01 15:00:00.003000+00:00,1.25e-05,-0.0002219255
2026-01-01 16:00:00.025000+00:00,1.25e-05,-0.0003221212
2026-01-01 17:00:00.034000+00:00,1.25e-05,-0.0003603042
2026-01-01 18:00:00.042000+00:00,1.25e-05,-0.0003789482
2026-01-01 19:00:00.029000+00:00,6.8317e-06,-0.0004453465
2026-01-01 20:00:00.043000+00:00,1.25e-05,-0.0003987464
2026-01-01 21:00:00.069000+00:00,1.25e-05,-0.0003755639
2026-01-01 22:00:00.047000+00:00,1.25e-05,-0.0003678986
2026-01-01 23:00:00.023000+00:00,1.25e-05,-0.0002793428
2026-01-02 00:00:00.042000+00:00,1.17225e-05,-0.0004062201
2026-01-02 01:00:00.032000+00:00,1.25e-05,-0.0003884198
2026-01-02 02:00:00.057000+00:00,1.25e-05,-0.0003471339
2026-01-02 03:00:00.019000+00:00,1.25e-05,-0.0002897839
2026-01-02 04:00:00.139000+00:00,1.25e-05,-0.0003492544
2026-01-02 05:00:00.110000+00:00,1.25e-05,-0.000388289
2026-01-02 06:00:00.022000+00:00,1.25e-05,-0.0003873524
2026-01-02 07:00:00.003000+00:00,1.22124e-05,-0.0004023008
2026-01-02 08:00:00.081000+00:00,1.08574e-05,-0.0004131406
2026-01-02 09:00:00.003000+00:00,1.25e-05,-0.000390116
2026-01-02 10:00:00.091000+00:00,1.25e-05,-0.0003585177
2026-01-02 11:00:00.048000+00:00,1.25e-05,-0.0003515948
2026-01-02 12:00:00.042000+00:00,1.25e-05,-0.0003878557
2026-01-02 13:00:00.114000+00:00,1.17145e-05,-0.0004062838
2026-01-02 14:00:00.009000+00:00,1.25e-05,-0.0003969051
2026-01-02 15:00:00.105000+00:00,1.25e-05,-0.0003942893
2026-01-02 16:00:00.038000+00:00,1.25e-05,-0.0003913401
2026-01-02 17:00:00.047000+00:00,1.25e-05,-0.000384792
2026-01-02 18:00:00.034000+00:00,4.2903e-06,-0.0004656779
2026-01-02 19:00:00.026000+00:00,5.5055e-06,-0.0004559563
2026-01-02 20:00:00.027000+00:00,7.8036e-06,-0.000437571
2026-01-02 21:00:00+00:00,1.2409e-06,-0.0004900729
2026-01-02 22:00:00.042000+00:00,-4.8866e-06,-0.0005390932
2026-01-02 23:00:00.022000+00:00,2.0245e-06,-0.0004838039
2026-01-03 00:00:00.008000+00:00,3.1122e-06,-0.0004751025
2026-01-03 01:00:00.018000+00:00,5.3114e-06,-0.0004575088
2026-01-03 02:00:00.008000+00:00,9.7154e-06,-0.0004222772
2026-01-03 03:00:00.074000+00:00,7.6618e-06,-0.0004387054
2026-01-03 04:00:00.011000+00:00,6.3923e-06,-0.0004488616
2026-01-03 05:00:00.006000+00:00,1.00027e-05,-0.000419978
2026-01-03 06:00:00.019000+00:00,9.36e-06,-0.0004251202
2026-01-03 07:00:00.004000+00:00,9.6771e-06,-0.0004225832
2026-01-03 08:00:00.011000+00:00,1.24896e-05,-0.0004000833
2026-01-03 09:00:00.067000+00:00,6.8987e-06,-0.0004448106
2026-01-03 10:00:00.026000+00:00,1.25e-05,-0.0003854087
2026-01-03 11:00:00.060000+00:00,1.25e-05,-0.0003623635
2026-01-03 12:00:00.095000+00:00,9.3628e-06,-0.0004250976
2026-01-03 13:00:00.083000+00:00,9.3974e-06,-0.0004248208
2026-01-03 14:00:00.043000+00:00,1.25e-05,-0.0003705591
2026-01-03 15:00:00.072000+00:00,1.25e-05,-0.0003527899
2026-01-03 16:00:00.044000+00:00,1.25e-05,-0.0002653569
2026-01-03 17:00:00.083000+00:00,1.25e-05,-0.0002988588
2026-01-03 18:00:00.061000+00:00,1.25e-05,-0.0003011455
2026-01-03 19:00:00.032000+00:00,1.25e-05,-0.0003999475
2026-01-03 20:00:00.019000+00:00,6.8431e-06,-0.000445255
2026-01-03 21:00:00.128000+00:00,1.25e-05,-0.0003867828
2026-01-03 22:00:00.077000+00:00,1.25e-05,-0.0002342024
2026-01-03 23:00:00.046000+00:00,1.25e-05,-0.0001380532
2026-01-04 00:00:00.024000+00:00,1.25e-05,-8.40223e-05
2026-01-04 01:00:00.010000+00:00,1.25e-05,-0.0002223149
2026-01-04 02:00:00.026000+00:00,7.6279e-06,-0.0004389769
2026-01-04 03:00:00.011000+00:00,6.1693e-06,-0.0004506456
2026-01-04 04:00:00.063000+00:00,7.458e-07,-0.0004940338
2026-01-04 05:00:00.060000+00:00,-7.4771e-06,-0.0005598165
2026-01-04 06:00:00.066000+00:00,-1.14861e-05,-0.0005918886
2026-01-04 07:00:00.031000+00:00,1.753e-06,-0.0004859762
2026-01-04 08:00:00.036000+00:00,7.318e-06,-0.0004414562
2026-01-04 09:00:00.001000+00:00,8.333e-07,-0.0004933336
2026-01-04 10:00:00.051000+00:00,-2.7012e-06,-0.0005216095
2026-01-04 11:00:00.051000+00:00,-1.8533e-06,-0.0005148261
2026-01-04 12:00:00.052000+00:00,-1.5892e-06,-0.0005127132
2026-01-04 13:00:00.062000+00:00,-2.2151e-06,-0.0005177209
2026-01-04 14:00:00.019000+00:00,2.8606e-06,-0.0004771154
2026-01-04 15:00:00.078000+00:00,6.8876e-06,-0.0004448996
2026-01-04 16:00:00.098000+00:00,6.9272e-06,-0.0004445823
2026-01-04 17:00:00.020000+00:00,9.4597e-06,-0.0004243223
2026-01-04 18:00:00.054000+00:00,1.25e-05,-0.0002779449
2026-01-04 19:00:00.024000+00:00,1.25e-05,-0.0002904082
2026-01-04 20:00:00.062000+00:00,1.25e-05,-0.0003283391
2026-01-04 21:00:00+00:00,1.25e-05,-0.0003287115
2026-01-04 22:00:00.037000+00:00,6.9851e-06,-0.0004441189
2026-01-04 23:00:00.111000+00:00,4.7745e-06,-0.000461804
2026-01-05 00:00:00+00:00,8.5962e-06,-0.0004312303
2026-01-05 01:00:00.014000+00:00,1.25e-05,-0.0003974469
2026-01-05 02:00:00.009000+00:00,1.25e-05,-0.0003123689
2026-01-05 03:00:00.010000+00:00,7.3439e-06,-0.0004412485
2026-01-05 04:00:00.044000+00:00,8.7378e-06,-0.0004300973
2026-01-05 05:00:00.042000+00:00,1.25e-05,-0.0003927484
2026-01-05 06:00:00.026000+00:00,7.7932e-06,-0.0004376546
2026-01-05 07:00:00.067000+00:00,9.7898e-06,-0.0004216814
2026-01-05 08:00:00.060000+00:00,3.0119e-06,-0.0004759049
2026-01-05 09:00:00.043000+00:00,2.3877e-06,-0.000480898
2026-01-05 10:00:00.038000+00:00,8.2547e-06,-0.0004339622
2026-01-05 11:00:00.040000+00:00,2.6202e-06,-0.0004790382
2026-01-05 12:00:00.068000+00:00,5.4781e-06,-0.0004561753
2026-01-05 13:00:00.054000+00:00,-3.301e-07,-0.0005026407
2026-01-05 14:00:00.015000+00:00,-6.7967e-06,-0.0005543733
2026-01-05 15:00:00.020000+00:00,1.25e-05,-0.0003322216
2026-01-05 16:00:00.051000+00:00,1.25e-05,-0.0002151124
2026-01-05 17:00:00.085000+00:00,1.25e-05,-0.0002469249
2026-01-05 18:00:00.081000+00:00,1.25e-05,-0.0002575556
2026-01-05 19:00:00.056000+00:00,1.25e-05,-0.0002597484
2026-01-05 20:00:00.045000+00:00,1.25e-05,-0.0002928776
2026-01-05 21:00:00.022000+00:00,1.25e-05,-0.0003229981
2026-01-05 22:00:00.008000+00:00,8.4053e-06,-0.0004327576
2026-01-05 23:00:00.068000+00:00,6.8766e-06,-0.000444987
2026-01-06 00:00:00.017000+00:00,6.2461e-06,-0.0004500315
2026-01-06 01:00:00.086000+00:00,4.2405e-06,-0.0004660758
2026-01-06 02:00:00.073000+00:00,1.0416e-06,-0.0004916668
2026-01-06 03:00:00.033000+00:00,6.2481e-06,-0.000450015
2026-01-06 04:00:00.036000+00:00,1.00144e-05,-0.0004198845
2026-01-06 05:00:00.075000+00:00,9.9158e-06,-0.0004206739
2026-01-06 06:00:00.013000+00:00,1.24352e-05,-0.0004005182
2026-01-06 07:00:00.008000+00:00,1.08375e-05,-0.0004133004
2026-01-06 08:00:00.066000+00:00,4.005e-06,-0.0004679604
2026-01-06 09:00:00.059000+00:00,1.00768e-05,-0.0004193852
2026-01-06 10:00:00.012000+00:00,7.2554e-06,-0.0004419571
2026-01-06 11:00:00.060000+00:00,9.3725e-06,-0.0004250197
2026-01-06 12:00:00.017000+00:00,1.25e-05,-0.0003800104
2026-01-06 13:00:00.002000+00:00,1.25e-05,-0.000216129
2026-01-06 14:00:00.046000+00:00,1.25e-05,-0.0002031451
2026-01-06 15:00:00.076000+00:00,1.25e-05,-0.0002454489
2026-01-06 16:00:00.036000+00:00,1.25e-05,-1.16806e-05
2026-01-06 17:00:00.012000+00:00,1.25e-05,-9.50234e-05
2026-01-06 18:00:00.001000+00:00,1.25e-05,-9.93228e-05
2026-01-06 19:00:00.037000+00:00,1.25e-05,-5.10217e-05
2026-01-06 20:00:00.018000+00:00,1.25e-05,-0.0001130085
2026-01-06 21:00:00.062000+00:00,1.25e-05,-0.0001697023
2026-01-06 22:00:00.005000+00:00,1.25e-05,-0.0002347303
2026-01-06 23:00:00.008000+00:00,1.25e-05,-0.0002534365
2026-01-07 00:00:00.119000+00:00,1.25e-05,-0.0002262912
2026-01-07 01:00:00.007000+00:00,1.25e-05,-0.0001728195
2026-01-07 02:00:00.010000+00:00,1.25e-05,-9.57165e-05
2026-01-07 03:00:00.017000+00:00,1.25e-05,-0.0002037445
2026-01-07 04:00:00.033000+00:00,1.25e-05,-0.0002178231
2026-01-07 05:00:00.087000+00:00,1.25e-05,-0.0001853475
2026-01-07 06:00:00.009000+00:00,1.25e-05,-0.000260469
2026-01-07 07:00:00.014000+00:00,1.25e-05,-0.0003107438
2026-01-07 08:00:00.062000+00:00,1.25e-05,-0.0003747069
2026-01-07 09:00:00.082000+00:00,-5.1289e-06,-0.0005410316
2026-01-07 10:00:00.029000+00:00,3.4937e-06,-0.0004720501
2026-01-07 11:00:00.048000+00:00,1.25e-05,-0.0003817423
2026-01-07 12:00:00.096000+00:00,1.25e-05,-0.0003102964
2026-01-07 13:00:00.074000+00:00,1.25e-05,-0.0002433162
2026-01-07 14:00:00.040000+00:00,1.25e-05,-9.11927e-05
2026-01-07 15:00:00.099000+00:00,1.25e-05,-3.12567e-05
2026-01-07 16:00:00.081000+00:00,1.25e-05,-0.0001067788
2026-01-07 17:00:00.013000+00:00,1.25e-05,-0.0002328066
2026-01-07 18:00:00.014000+00:00,6.261e-06,-0.0004499121
2026-01-07 19:00:00.055000+00:00,1.08516e-05,-0.0004131872
2026-01-07 20:00:00.113000+00:00,6.231e-06,-0.0004501519
2026-01-07 21:00:00.117000+00:00,9.8945e-06,-0.0004208443
2026-01-07 22:00:00.043000+00:00,4.7008e-06,-0.0004623933
2026-01-07 23:00:00.090000+00:00,8.6655e-06,-0.0004306757
2026-01-08 00:00:00.001000+00:00,1.03835e-05,-0.0004169318
2026-01-08 01:00:00.035000+00:00,7.2834e-06,-0.000441733
2026-01-08 02:00:00.029000+00:00,9.1333e-06,-0.0004269335
2026-01-08 03:00:00.014000+00:00,1.17518e-05,-0.0004059853
2026-01-08 04:00:00.069000+00:00,1.25e-05,-0.0003910222
2026-01-08 05:00:00.155000+00:00,3.2538e-06,-0.0004739696
2026-01-08 06:00:00.094000+00:00,1.7437e-06,-0.0004860506
2026-01-08 07:00:00.010000+00:00,-4.2943e-06,-0.0005343544
2026-01-08 08:00:00.089000+00:00,-9.978e-07,-0.0005079827
2026-01-08 09:00:00.077000+00:00,-2.2975e-06,-0.00051838
2026-01-08 10:00:00.037000+00:00,-5.5491e-06,-0.0005443929
2026-01-08 11:00:00.015000+00:00,-1.43549e-05,-0.0006148392
2026-01-08 12:00:00.137000+00:00,-1.87868e-05,-0.0006502941
2026-01-08 13:00:00.040000+00:00,-1.15007e-05,-0.0005920057
2026-01-08 14:00:00+00:00,-5.1745e-06,-0.0005413962
2026-01-08 15:00:00.106000+00:00,7.234e-06,-0.0004421281
2026-01-08 16:00:00.063000+00:00,1.25e-05,-0.000190383
2026-01-08 17:00:00.004000+00:00,1.25e-05,0.0005951317
2026-01-08 18:00:00.008000+00:00,1.25e-05,0.0004800559
2026-01-08 19:00:00.013000+00:00,1.25e-05,0.0004399604
2026-01-08 20:00:00.098000+00:00,1.25e-05,0.0004610223
2026-01-08 21:00:00.116000+00:00,1.25e-05,0.000380903
2026-01-08 22:00:00.008000+00:00,1.25e-05,0.0003675652
2026-01-08 23:00:00.085000+00:00,1.25e-05,0.0002808253
2026-01-09 00:00:00.020000+00:00,1.25e-05,5.25701e-05
2026-01-09 01:00:00.016000+00:00,1.25e-05,1.25892e-05
2026-01-09 02:00:00.063000+00:00,1.25e-05,-2.79097e-05
2026-01-09 03:00:00.059000+00:00,1.25e-05,-1.03258e-05
2026-01-09 04:00:00.100000+00:00,1.25e-05,-2.2408e-05
2026-01-09 05:00:00.158000+00:00,1.25e-05,-0.0001324002
2026-01-09 06:00:00.046000+00:00,1.25e-05,-7.16245e-05
2026-01-09 07:00:00.012000+00:00,1.25e-05,-9.60859e-05
2026-01-09 08:00:00.028000+00:00,1.25e-05,-0.000137932
2026-01-09 09:00:00.072000+00:00,1.25e-05,-0.0003672808
2026-01-09 10:00:00.077000+00:00,1.25e-05,1.55126e-05
2026-01-09 11:00:00.050000+00:00,1.25e-05,0.000247982
2026-01-09 12:00:00.041000+00:00,1.25e-05,0.0003572546
2026-01-09 13:00:00.005000+00:00,1.25e-05,0.0003459484
2026-01-09 14:00:00.032000+00:00,1.25e-05,0.0003001931
2026-01-09 15:00:00.042000+00:00,1.25e-05,0.0003410278
2026-01-09 16:00:00.002000+00:00,1.25e-05,0.000347346
2026-01-09 17:00:00.004000+00:00,1.25e-05,0.0001019449
2026-01-09 18:00:00.018000+00:00,1.25e-05,8.1631e-06
2026-01-09 19:00:00.042000+00:00,1.25e-05,-8.94567e-05
2026-01-09 20:00:00.065000+00:00,1.25e-05,-0.000137872
2026-01-09 21:00:00+00:00,1.25e-05,-0.0001745301
2026-01-09 22:00:00.018000+00:00,1.25e-05,-0.0003101147
2026-01-09 23:00:00.025000+00:00,1.25e-05,-0.0003540629
2026-01-10 00:00:00.103000+00:00,1.07421e-05,-0.0004140635
2026-01-10 01:00:00.110000+00:00,1.10374e-05,-0.0004117012
2026-01-10 02:00:00.064000+00:00,1.13469e-05,-0.0004092246
2026-01-10 03:00:00.039000+00:00,1.12234e-05,-0.0004102128
2026-01-10 04:00:00.085000+00:00,1.25e-05,-0.0003593295
2026-01-10 05:00:00.065000+00:00,4.8819e-06,-0.000460945
2026-01-10 06:00:00.034000+00:00,7.7592e-06,-0.0004379263
2026-01-10 07:00:00.035000+00:00,5.6649e-06,-0.0004546804
2026-01-10 08:00:00.072000+00:00,4.8046e-06,-0.000461563
2026-01-10 09:00:00.033000+00:00,4.6795e-06,-0.0004625643
2026-01-10 10:00:00.024000+00:00,9.9844e-06,-0.0004201251
2026-01-10 11:00:00.060000+00:00,9.1633e-06,-0.0004266934
2026-01-10 12:00:00.034000+00:00,1.25e-05,-0.0003000141
2026-01-10 13:00:00.030000+00:00,1.25e-05,-0.0003012598
2026-01-10 14:00:00.051000+00:00,1.25e-05,-0.0003498832
2026-01-10 15:00:00.017000+00:00,1.25e-05,-0.0003941396
2026-01-10 16:00:00.003000+00:00,1.25e-05,-0.0003712598
2026-01-10 17:00:00.066000+00:00,1.22619e-05,-0.000401905
2026-01-10 18:00:00.054000+00:00,1.25e-05,-0.0003732198
2026-01-10 19:00:00.025000+00:00,1.25e-05,-0.0003771903
2026-01-10 20:00:00.081000+00:00,1.25e-05,-0.0003511752
2026-01-10 21:00:00.083000+00:00,1.25e-05,-0.0003735687
2026-01-10 22:00:00.025000+00:00,1.25e-05,-0.0003877
2026-01-10 23:00:00.047000+00:00,9.9866e-06,-0.0004201072
2026-01-11 00:00:00.007000+00:00,1.25e-05,-0.0003744012
2026-01-11 01:00:00.046000+00:00,1.25e-05,-0.0002206915
2026-01-11 02:00:00.078000+00:00,1.25e-05,-0.0001929297
2026-01-11 03:00:00.099000+00:00,1.25e-05,-0.0001807528
2026-01-11 04:00:00.011000+00:00,1.25e-05,-0.0001606425
2026-01-11 05:00:00.012000+00:00,1.25e-05,-0.0001432937
2026-01-11 06:00:00.038000+00:00,1.25e-05,-4.27346e-05
2026-01-11 07:00:00.049000+00:00,1.25e-05,-7.24086e-05
2026-01-11 08:00:00.066000+00:00,1.25e-05,-0.0001053926
2026-01-11 09:00:00.045000+00:00,1.25e-05,-0.0001721093
2026-01-11 10:00:00.103000+00:00,1.25e-05,-0.0002051544
2026-01-11 11:00:00.105000+00:00,1.25e-05,-0.0002667471
2026-01-11 12:00:00.018000+00:00,1.25e-05,-0.0002268552
2026-01-11 13:00:00.035000+00:00,1.25e-05,-0.0001456463
2026-01-11 14:00:00.034000+00:00,1.25e-05,-8.33584e-05
2026-01-11 15:00:00.124000+00:00,1.25e-05,-5.96426e-05
2026-01-11 16:00:00.122000+00:00,4.7368e-06,-0.0004621054
2026-01-11 17:00:00.061000+00:00,-6.1467e-06,-0.0005491736
2026-01-11 18:00:00.004000+00:00,-1.25833e-05,-0.0006006666
2026-01-11 19:00:00.023000+00:00,-1.04794e-05,-0.000583835
2026-01-11 20:00:00.002000+00:00,-7.5768e-06,-0.0005606142
2026-01-11 21:00:00.010000+00:00,1.25e-05,-0.0003957355
2026-01-11 22:00:00.083000+00:00,1.25e-05,-0.0001546263
2026-01-11 23:00:00.127000+00:00,1.25e-05,-0.0002131279
2026-01-12 00:00:00.053000+00:00,1.25e-05,-0.0001029163
2026-01-12 01:00:00.080000+00:00,1.25e-05,-0.0002612133
2026-01-12 02:00:00.090000+00:00,1.25e-05,-0.0003251961
2026-01-12 03:00:00.016000+00:00,1.16688e-05,-0.0004066493
2026-01-12 04:00:00.021000+00:00,6.0388e-06,-0.0004516898
2026-01-12 05:00:00.027000+00:00,3.5274e-06,-0.000471781
2026-01-12 06:00:00.025000+00:00,-1.2874e-06,-0.0005102996
2026-01-12 07:00:00.061000+00:00,1.25e-05,-0.0003667693
2026-01-12 08:00:00.053000+00:00,1.25e-05,-0.0003690664
2026-01-12 09:00:00.088000+00:00,1.25e-05,-0.0003723574
2026-01-12 10:00:00.042000+00:00,-8.9528e-06,-0.0005716224
2026-01-12 11:00:00.003000+00:00,-7.6803e-06,-0.0005614421
2026-01-12 12:00:00.088000+00:00,-6.2066e-06,-0.0005496531
2026-01-12 13:00:00.053000+00:00,-1.17553e-05,-0.0005940426
2026-01-12 14:00:00.107000+00:00,-7.4922e-06,-0.0005599378
2026-01-12 15:00:00.059000+00:00,1.6029e-06,-0.0004871769
2026-01-12 16:00:00.040000+00:00,1.25e-05,-0.0003149807
2026-01-12 17:00:00.086000+00:00,1.25e-05,-0.0002946189
2026-01-12 18:00:00.057000+00:00,1.25e-05,-0.000371091
2026-01-12 19:00:00.008000+00:00,-4.2283e-06,-0.0005338265
2026-01-12 20:00:00.098000+00:00,-3.058e-05,-0.0007446403
2026-01-12 21:00:00.078000+00:00,-3.46086e-05,-0.0007768691
2026-01-12 22:00:00.075000+00:00,-2.89341e-05,-0.0007314729
2026-01-12 23:00:00.024000+00:00,-1.52156e-05,-0.0006217246
2026-01-13 00:00:00.109000+00:00,1.8759e-06,-0.000484993
2026-01-13 01:00:00.121000+00:00,-5.4327e-06,-0.0005434616
2026-01-13 02:00:00.017000+00:00,2.144e-07,-0.0004982848
2026-01-13 03:00:00.043000+00:00,3.4039e-06,-0.0004727685
2026-01-13 04:00:00.068000+00:00,1.9222e-06,-0.0004846226
2026-01-13 05:00:00.079000+00:00,8.263e-07,-0.0004933896
2026-01-13 06:00:00.029000+00:00,1.25e-05,-0.0002622607
2026-01-13 07:00:00.089000+00:00,1.25e-05,-0.0001677749
2026-01-13 08:00:00.032000+00:00,1.25e-05,-0.0001266603
2026-01-13 09:00:00.003000+00:00,1.25e-05,6.4834e-05
2026-01-13 10:00:00.232000+00:00,1.25e-05,0.0002260079
2026-01-13 11:00:00.011000+00:00,1.25e-05,0.0002292522
2026-01-13 12:00:00.032000+00:00,1.25e-05,0.0002026641
2026-01-13 13:00:00.083000+00:00,1.25e-05,0.0002068707
2026-01-13 14:00:00.043000+00:00,1.25e-05,0.0001835753
2026-01-13 15:00:00.051000+00:00,1.25e-05,0.0001127048
2026-01-13 16:00:00.100000+00:00,1.25e-05,0.0001015096
2026-01-13 17:00:00.039000+00:00,1.25e-05,6.74339e-05
2026-01-13 18:00:00.042000+00:00,1.25e-05,3.86544e-05
2026-01-13 19:00:00.031000+00:00,1.25e-05,-2.6515e-06
2026-01-13 20:00:00.005000+00:00,1.25e-05,2.67557e-05
2026-01-13 21:00:00.017000+00:00,1.25e-05,5.41154e-05
2026-01-13 22:00:00+00:00,1.25e-05,-4.8854e-06
2026-01-13 23:00:00.037000+00:00,1.25e-05,0.0001442481
2026-01-14 00:00:00.057000+00:00,1.25e-05,-0.0001339429
2026-01-14 01:00:00.019000+00:00,1.25e-05,-0.000279779
2026-01-14 02:00:00.050000+00:00,1.25e-05,-0.0002195477
2026-01-14 03:00:00.053000+00:00,1.25e-05,-0.0002758067
2026-01-14 04:00:00.063000+00:00,1.25e-05,-0.0003857857
2026-01-14 05:00:00.023000+00:00,1.07972e-05,-0.0004136222
2026-01-14 06:00:00.066000+00:00,4.1035e-06,-0.0004671723
2026-01-14 07:00:00.099000+00:00,9.6919e-06,-0.0004224649
2026-01-14 08:00:00.062000+00:00,1.25e-05,-0.0003911076
2026-01-14 09:00:00.051000+00:00,1.25e-05,-0.0003771291
2026-01-14 10:00:00.015000+00:00,1.25e-05,-0.0003655867
2026-01-14 11:00:00+00:00,9.6927e-06,-0.0004224585
2026-01-14 12:00:00.043000+00:00,-7.9977e-06,-0.0005639816
2026-01-14 13:00:00.040000+00:00,-7.3209e-06,-0.0005585669
2026-01-14 14:00:00.084000+00:00,1.3163e-06,-0.00048947
2026-01-14 15:00:00.001000+00:00,1.25e-05,-0.0001687604
2026-01-14 16:00:00.013000+00:00,1.25e-05,0.0001713411
2026-01-14 17:00:00.085000+00:00,1.25e-05,0.0001645017
2026-01-14 18:00:00.113000+00:00,1.25e-05,0.0001479368
2026-01-14 19:00:00.071000+00:00,1.25e-05,0.0002114909
2026-01-14 20:00:00.090000+00:00,1.25e-05,0.00031454
2026-01-14 21:00:00.039000+00:00,1.25e-05,0.0003509253
2026-01-14 22:00:00.018000+00:00,1.25e-05,0.0003446518
2026-01-14 23:00:00.024000+00:00,1.53279e-05,0.0006226229
2026-01-15 00:00:00.028000+00:00,1.25e-05,0.0005266543
2026-01-15 01:00:00.004000+00:00,1.25e-05,0.0003060691
2026-01-15 02:00:00.052000+00:00,1.25e-05,0.0002625994
2026-01-15 03:00:00.019000+00:00,1.25e-05,0.0002127295
2026-01-15 04:00:00.018000+00:00,1.25e-05,0.0001815412
