timestamp,rate,premium
2026-02-23 04:00:00.028000+00:00,-3.63764e-05,-0.0007910109
2026-02-23 05:00:00.010000+00:00,-4.44041e-05,-0.0008552325
2026-02-23 06:00:00.078000+00:00,-4.10262e-05,-0.0008282093
2026-02-23 07:00:00.058000+00:00,-1.91473e-05,-0.0006531788
2026-02-23 08:00:00.004000+00:00,-2.49488e-05,-0.0006995902
2026-02-23 09:00:00.103000+00:00,-2.13985e-05,-0.0006711884
2026-02-23 10:00:00.012000+00:00,-5.4939e-06,-0.0005439516
2026-02-23 11:00:00.010000+00:00,1.25e-05,-0.0003354707
2026-02-23 12:00:00.004000+00:00,1.25e-05,-0.000259174
2026-02-23 13:00:00.080000+00:00,1.25e-05,-0.0001279162
2026-02-23 14:00:00.028000+00:00,1.25e-05,-0.0001830151
2026-02-23 15:00:00.059000+00:00,1.25e-05,-0.0002980051
2026-02-23 16:00:00.045000+00:00,1.08671e-05,-0.0004130632
2026-02-23 17:00:00.042000+00:00,1.25e-05,-0.0003839589
2026-02-23 18:00:00.076000+00:00,1.6625e-06,-0.0004866999
2026-02-23 19:00:00.053000+00:00,7.8713e-06,-0.00043703
2026-02-23 20:00:00.017000+00:00,1.09419e-05,-0.0004124647
2026-02-23 21:00:00.054000+00:00,1.00354e-05,-0.000419717
2026-02-23 22:00:00.029000+00:00,8.4099e-06,-0.0004327208
2026-02-23 23:00:00.037000+00:00,4.9884e-06,-0.0004600929
2026-02-24 00:00:00.048000+00:00,1.8469e-06,-0.000485225
2026-02-24 01:00:00.134000+00:00,1.1118e-06,-0.0004911055
2026-02-24 02:00:00.050000+00:00,-1.62905e-05,-0.0006303237
2026-02-24 03:00:00.046000+00:00,-2.63557e-05,-0.0007108456
2026-02-24 04:00:00.015000+00:00,-1.93592e-05,-0.0006548736
2026-02-24 05:00:00.026000+00:00,-2.08864e-05,-0.0006670908
2026-02-24 06:00:00.085000+00:00,-2.55755e-05,-0.0007046041
2026-02-24 07:00:00.076000+00:00,-2.05302e-05,-0.0006642419
2026-02-24 08:00:00.022000+00:00,-2.09007e-05,-0.0006672053
2026-02-24 09:00:00.048000+00:00,-1.58672e-05,-0.0006269373
2026-02-24 10:00:00.044000+00:00,-9.964e-06,-0.0005797119
2026-02-24 11:00:00.020000+00:00,-4.4745e-06,-0.0005357962
2026-02-24 12:00:00.025000+00:00,-9.2658e-06,-0.0005741266
2026-02-24 13:00:00.047000+00:00,-1.27284e-05,-0.0006018268
2026-02-24 14:00:00.060000+00:00,-7.6985e-06,-0.0005615878
2026-02-24 15:00:00.057000+00:00,1.163e-07,-0.0004990699
2026-02-24 16:00:00.005000+00:00,-3.3749e-06,-0.0005269989
2026-02-24 17:00:00.049000+00:00,-6.2341e-06,-0.0005498725
2026-02-24 18:00:00.022000+00:00,-7.6807e-06,-0.0005614453
2026-02-24 19:00:00.066000+00:00,-6.129e-07,-0.000504903
2026-02-24 20:00:00.026000+00:00,1.25e-05,-0.0003302139
2026-02-24 21:00:00.002000+00:00,6.0656e-06,-0.0004514752
2026-02-24 22:00:00.030000+00:00,9.6737e-06,-0.0004226108
2026-02-24 23:00:00.078000+00:00,1.25e-05,-0.0002557508
2026-02-25 00:00:00.014000+00:00,1.25e-05,-0.00028029
2026-02-25 01:00:00.032000+00:00,1.07283e-05,-0.0004141736
2026-02-25 02:00:00.039000+00:00,1.25e-05,-0.0003939335
2026-02-25 03:00:00.030000+00:00,5.709e-07,-0.0004954327
2026-02-25 04:00:00.056000+00:00,3.1965e-06,-0.0004744279
2026-02-25 05:00:00.028000+00:00,-2.4689e-06,-0.0005197516
2026-02-25 06:00:00.061000+00:00,-7.6e-08,-0.0005006078
2026-02-25 07:00:00+00:00,-7.564e-06,-0.0005605121
2026-02-25 08:00:00.037000+00:00,-7.54e-06,-0.00056032
2026-02-25 09:00:00.060000+00:00,-5.624e-07,-0.000504499
2026-02-25 10:00:00.029000+00:00,1.25e-05,-0.0003884044
2026-02-25 11:00:00.055000+00:00,1.25e-05,-0.0003859684
2026-02-25 12:00:00.008000+00:00,1.25e-05,-0.0003461266
2026-02-25 13:00:00.008000+00:00,6.499e-06,-0.0004480082
2026-02-25 14:00:00.023000+00:00,6.6916e-06,-0.0004464669
2026-02-25 15:00:00.051000+00:00,1.25e-05,-0.0003869044
2026-02-25 16:00:00.012000+00:00,5.1288e-06,-0.0004589695
2026-02-25 17:00:00.075000+00:00,4.1209e-06,-0.000467033
2026-02-25 18:00:00.088000+00:00,-1.6825e-06,-0.0005134603
2026-02-25 19:00:00.128000+00:00,-5.96e-08,-0.0005004768
2026-02-25 20:00:00.055000+00:00,1.193e-07,-0.0004990457
2026-02-25 21:00:00.015000+00:00,-4.3374e-06,-0.0005346994
2026-02-25 22:00:00+00:00,-4.8824e-06,-0.0005390591
2026-02-25 23:00:00.045000+00:00,-1.71e-08,-0.0005001371
2026-02-26 00:00:00.036000+00:00,5.6606e-06,-0.0004547152
2026-02-26 01:00:00.091000+00:00,1.25e-05,-0.0003753835
2026-02-26 02:00:00.018000+00:00,1.25e-05,-0.000374971
2026-02-26 03:00:00.060000+00:00,1.25e-05,-0.0003982252
2026-02-26 04:00:00.013000+00:00,1.08613e-05,-0.0004131095
2026-02-26 05:00:00.058000+00:00,8.0353e-06,-0.0004357174
2026-02-26 06:00:00.099000+00:00,1.25e-05,-0.0003927658
2026-02-26 07:00:00.021000+00:00,1.25e-05,-0.000346514
2026-02-26 08:00:00.072000+00:00,1.25e-05,-0.0003752241
2026-02-26 09:00:00.076000+00:00,1.25e-05,-0.0002894403
2026-02-26 10:00:00.108000+00:00,-2.7884e-06,-0.0005223071
2026-02-26 11:00:00.073000+00:00,4.222e-07,-0.0004966227
2026-02-26 12:00:00.041000+00:00,-1.25985e-05,-0.0006007883
2026-02-26 13:00:00.051000+00:00,-2.47203e-05,-0.0006977627
2026-02-26 14:00:00.019000+00:00,-1.87449e-05,-0.0006499591
2026-02-26 15:00:00.033000+00:00,-4.4247e-06,-0.0005353975
2026-02-26 16:00:00.028000+00:00,-5.4505e-06,-0.000543604
2026-02-26 17:00:00.027000+00:00,-5.2464e-06,-0.0005419714
2026-02-26 18:00:00.023000+00:00,-3.5485e-06,-0.0005283877
2026-02-26 19:00:00.009000+00:00,7.435e-07,-0.0004940521
2026-02-26 20:00:00.035000+00:00,7.756e-07,-0.0004937953
2026-02-26 21:00:00.019000+00:00,-1.3458e-06,-0.000510766
2026-02-26 22:00:00.019000+00:00,-3.75e-07,-0.0005030002
2026-02-26 23:00:00.054000+00:00,-2.2705e-06,-0.0005181642
2026-02-27 00:00:00.001000+00:00,-6.6584e-06,-0.0005532674
2026-02-27 01:00:00.078000+00:00,-7.777e-06,-0.0005622157
2026-02-27 02:00:00.016000+00:00,-5.5825e-06,-0.0005446603
2026-02-27 03:00:00.116000+00:00,1.5449e-06,-0.0004876407
2026-02-27 04:00:00.057000+00:00,1.0519e-06,-0.0004915848
2026-02-27 05:00:00.058000+00:00,5.9212e-06,-0.0004526301
2026-02-27 06:00:00.053000+00:00,-8.52e-07,-0.000506816
2026-02-27 07:00:00.067000+00:00,-4.8768e-06,-0.0005390142
2026-02-27 08:00:00.017000+00:00,2.9868e-06,-0.000476106
2026-02-27 09:00:00.026000+00:00,1.25e-05,-0.0003885781
2026-02-27 10:00:00.074000+00:00,-1.7095e-06,-0.0005136761
2026-02-27 11:00:00.078000+00:00,-2.69933e-05,-0.0007159468
2026-02-27 12:00:00.028000+00:00,-1.59749e-05,-0.0006277992
2026-02-27 13:00:00.020000+00:00,-1.98781e-05,-0.0006590251
2026-02-27 14:00:00.036000+00:00,-2.31071e-05,-0.0006848566
2026-02-27 15:00:00.054000+00:00,-2.70614e-05,-0.0007164916
2026-02-27 16:00:00.132000+00:00,-3.06923e-05,-0.0007455387
2026-02-27 17:00:00.041000+00:00,-6.16063e-05,-0.0009928506
2026-02-27 18:00:00.037000+00:00,-4.55907e-05,-0.0008647258
2026-02-27 19:00:00.012000+00:00,-4.54882e-05,-0.0008639053
2026-02-27 20:00:00.028000+00:00,-3.80767e-05,-0.0008046137
2026-02-27 21:00:00.037000+00:00,-3.91557e-05,-0.0008132458
2026-02-27 22:00:00.023000+00:00,-4.46222e-05,-0.0008569773
2026-02-27 23:00:00.014000+00:00,-3.99769e-05,-0.0008198149
2026-02-28 00:00:00.086000+00:00,-3.93872e-05,-0.0008150979
2026-02-28 01:00:00.090000+00:00,-4.17345e-05,-0.0008338758
2026-02-28 02:00:00.058000+00:00,-3.74273e-05,-0.0007994185
2026-02-28 03:00:00.012000+00:00,-3.49828e-05,-0.0007798622
2026-02-28 04:00:00.088000+00:00,-3.12947e-05,-0.0007503572
2026-02-28 05:00:00.063000+00:00,-3.33949e-05,-0.0007671595
2026-02-28 06:00:00.065000+00:00,-3.45285e-05,-0.0007762279
2026-02-28 07:00:00.026000+00:00,-2.63782e-05,-0.0007110254
2026-02-28 08:00:00.028000+00:00,-1.87153e-05,-0.0006497224
2026-02-28 09:00:00.012000+00:00,-2.49141e-05,-0.0006993128
2026-02-28 10:00:00.008000+00:00,-1.65494e-05,-0.0006323955
2026-02-28 11:00:00.008000+00:00,-3.9883e-06,-0.0005319067
2026-02-28 12:00:00.032000+00:00,-9.2008e-06,-0.0005736063
2026-02-28 13:00:00.035000+00:00,-1.85713e-05,-0.0006485702
2026-02-28 14:00:00.033000+00:00,-1.52452e-05,-0.0006219615
2026-02-28 15:00:00.021000+00:00,-1.63517e-05,-0.0006308132
2026-02-28 16:00:00.041000+00:00,-1.85727e-05,-0.0006485819
2026-02-28 17:00:00.025000+00:00,-1.77984e-05,-0.0006423868
2026-02-28 18:00:00.015000+00:00,-1.32206e-05,-0.0006057647
2026-02-28 19:00:00.074000+00:00,-1.24861e-05,-0.0005998891
2026-02-28 20:00:00.039000+00:00,-3.03095e-05,-0.0007424757
2026-02-28 21:00:00.041000+00:00,-1.76522e-05,-0.0006412177
2026-02-28 22:00:00.035000+00:00,-4.5039e-06,-0.0005360314
2026-02-28 23:00:00.066000+00:00,-8.7907e-06,-0.0005703256
2026-03-01 00:00:00.168000+00:00,-1.48849e-05,-0.0006190788
2026-03-01 01:00:00.024000+00:00,-7.52e-06,-0.0005601597
2026-03-01 02:00:00.052000+00:00,3.6309e-06,-0.0004709527
2026-03-01 03:00:00.074000+00:00,3.189e-06,-0.0004744877
2026-03-01 04:00:00.034000+00:00,3.5865e-06,-0.000471308
2026-03-01 05:00:00.052000+00:00,4.2165e-06,-0.0004662683
2026-03-01 06:00:00.071000+00:00,6.5792e-06,-0.0004473662
2026-03-01 07:00:00.018000+00:00,6.5999e-06,-0.0004472007
2026-03-01 08:00:00.093000+00:00,3.1252e-06,-0.0004749981
2026-03-01 09:00:00.017000+00:00,7.393e-06,-0.0004408558
2026-03-01 10:00:00.018000+00:00,1.25e-05,-0.0002821041
2026-03-01 11:00:00.017000+00:00,-4.016e-06,-0.0005321278
2026-03-01 12:00:00.039000+00:00,-9.5275e-06,-0.0005762204
2026-03-01 13:00:00.054000+00:00,-8.7667e-06,-0.0005701334
2026-03-01 14:00:00.029000+00:00,-8.1376e-06,-0.0005651006
2026-03-01 15:00:00.027000+00:00,-1.5787e-05,-0.0006262959
2026-03-01 16:00:00.018000+00:00,-4.2303e-06,-0.0005338427
2026-03-01 17:00:00.120000+00:00,-1.1934e-06,-0.0005095472
2026-03-01 18:00:00.070000+00:00,-2.266e-07,-0.0005018129
2026-03-01 19:00:00.062000+00:00,2.2521e-06,-0.0004819833
2026-03-01 20:00:00.026000+00:00,-1.23028e-05,-0.0005984226
2026-03-01 21:00:00.065000+00:00,6.48e-07,-0.0004948164
2026-03-01 22:00:00.085000+00:00,6.3801e-06,-0.0004489594
2026-03-01 23:00:00.005000+00:00,3.2385e-06,-0.0004740923
2026-03-02 00:00:00.044000+00:00,1.25e-05,-0.0003027719
2026-03-02 01:00:00.048000+00:00,1.25e-05,-0.0002872769
2026-03-02 02:00:00.044000+00:00,1.25e-05,-0.0003619428
2026-03-02 03:00:00.063000+00:00,5.7512e-06,-0.0004539902
2026-03-02 04:00:00.048000+00:00,1.25e-05,-0.0003813356
2026-03-02 05:00:00.071000+00:00,2.6409e-06,-0.000478873
2026-03-02 06:00:00.062000+00:00,5.465e-06,-0.0004562799
2026-03-02 07:00:00.054000+00:00,1.0817e-06,-0.0004913462
2026-03-02 08:00:00.003000+00:00,-1.09727e-05,-0.000587782
2026-03-02 09:00:00.091000+00:00,-9.7416e-06,-0.0005779328
2026-03-02 10:00:00.007000+00:00,-4.3632e-06,-0.0005349057
2026-03-02 11:00:00.019000+00:00,-1.40325e-05,-0.0006122598
2026-03-02 12:00:00.016000+00:00,-7.5381e-06,-0.0005603049
2026-03-02 13:00:00.034000+00:00,-8.0356e-06,-0.0005642848
2026-03-02 14:00:00.035000+00:00,-1.90373e-05,-0.000652298
2026-03-02 15:00:00.070000+00:00,-2.07213e-05,-0.0006657705
2026-03-02 16:00:00.053000+00:00,6.3371e-06,-0.0004493029
2026-03-02 17:00:00.086000+00:00,7.172e-06,-0.0004426239
2026-03-02 18:00:00.025000+00:00,2.9015e-06,-0.0004767882
2026-03-02 19:00:00.044000+00:00,1.25e-05,-0.0003214402
2026-03-02 20:00:00.120000+00:00,7.5696e-06,-0.0004394428
2026-03-02 21:00:00.038000+00:00,-5.26e-08,-0.0005004208
2026-03-02 22:00:00.033000+00:00,6.4931e-06,-0.0004480549
2026-03-02 23:00:00.068000+00:00,3.3407e-06,-0.0004732748
2026-03-03 00:00:00.062000+00:00,-4.3778e-06,-0.000535022
2026-03-03 01:00:00.052000+00:00,5.2058e-06,-0.0004583536
2026-03-03 02:00:00.011000+00:00,7.567e-06,-0.0004394644
2026-03-03 03:00:00.058000+00:00,1.17736e-05,-0.000405811
2026-03-03 04:00:00.010000+00:00,8.1767e-06,-0.0004345867
2026-03-03 05:00:00.074000+00:00,3.8001e-06,-0.0004695994
2026-03-03 06:00:00.050000+00:00,2.1994e-06,-0.0004824047
2026-03-03 07:00:00.069000+00:00,-2.188e-07,-0.0005017502
2026-03-03 08:00:00.009000+00:00,1.6601e-06,-0.0004867196
2026-03-03 09:00:00.114000+00:00,-2.2728e-06,-0.0005181826
2026-03-03 10:00:00.046000+00:00,-1.26846e-05,-0.0006014766
2026-03-03 11:00:00.006000+00:00,-1.15766e-05,-0.0005926125
2026-03-03 12:00:00.013000+00:00,-1.77803e-05,-0.0006422424
2026-03-03 13:00:00.012000+00:00,-2.54373e-05,-0.0007034987
2026-03-03 14:00:00.039000+00:00,-2.91978e-05,-0.0007335827
2026-03-03 15:00:00.007000+00:00,-4.05855e-05,-0.0008246838
2026-03-03 16:00:00.004000+00:00,-3.22512e-05,-0.0007580094
2026-03-03 17:00:00.041000+00:00,-1.23491e-05,-0.0005987925
2026-03-03 18:00:00.015000+00:00,-1.27943e-05,-0.0006023545
2026-03-03 19:00:00.049000+00:00,-4.648e-06,-0.0005371838
2026-03-03 20:00:00.007000+00:00,-1.4416e-06,-0.000511533
2026-03-03 21:00:00.014000+00:00,-1.26347e-05,-0.0006010779
2026-03-03 22:00:00.070000+00:00,-1.79454e-05,-0.0006435632
2026-03-03 23:00:00.016000+00:00,-1.58444e-05,-0.0006267554
2026-03-04 00:00:00.034000+00:00,-1.36427e-05,-0.0006091415
2026-03-04 01:00:00.049000+00:00,-8.8565e-06,-0.0005708522
2026-03-04 02:00:00.060000+00:00,-2.1046e-06,-0.0005168368
2026-03-04 03:00:00.052000+00:00,-1.0199e-06,-0.0005081593
2026-03-04 04:00:00.001000+00:00,6.8807e-06,-0.0004449544
2026-03-04 05:00:00.064000+00:00,-4.1935e-06,-0.0005335477
2026-03-04 06:00:00.079000+00:00,-3.3038e-06,-0.0005264304
2026-03-04 07:00:00.095000+00:00,-7.3249e-06,-0.0005585993
2026-03-04 08:00:00.047000+00:00,3.1545e-06,-0.0004747642
2026-03-04 09:00:00.010000+00:00,1.25e-05,-0.0003016489
2026-03-04 10:00:00.069000+00:00,1.25e-05,-0.0002452117
2026-03-04 11:00:00.024000+00:00,1.25e-05,-0.0002787992
2026-03-04 12:00:00.133000+00:00,6.7913e-06,-0.0004456693
2026-03-04 13:00:00.019000+00:00,1.25e-05,-0.0003649172
2026-03-04 14:00:00.036000+00:00,1.25e-05,-0.0003743971
2026-03-04 15:00:00.023000+00:00,9.3535e-06,-0.0004251716
2026-03-04 16:00:00.011000+00:00,1.25e-05,-0.0002544537
2026-03-04 17:00:00.095000+00:00,1.25e-05,-9.79627e-05
2026-03-04 18:00:00.092000+00:00,-1.046e-05,-0.0005836803
2026-03-04 19:00:00.093000+00:00,-3.8395e-06,-0.0005307162
2026-03-04 20:00:00.047000+00:00,3.1941e-06,-0.0004744475
2026-03-04 21:00:00.048000+00:00,5.8527e-06,-0.0004531784
2026-03-04 22:00:00.024000+00:00,6.4782e-06,-0.0004481745
2026-03-04 23:00:00.045000+00:00,6.4033e-06,-0.0004487737
2026-03-05 00:00:00.022000+00:00,9.496e-07,-0.0004924035
2026-03-05 01:00:00.018000+00:00,-2.2909e-06,-0.0005183273
2026-03-05 02:00:00.139000+00:00,-5.6874e-06,-0.0005454992
2026-03-05 03:00:00.019000+00:00,6e-10,-0.0004999954
2026-03-05 04:00:00.027000+00:00,-3.927e-07,-0.0005031412
2026-03-05 05:00:00.001000+00:00,3.5846e-06,-0.0004713231
2026-03-05 06:00:00.037000+00:00,-8.3118e-06,-0.0005664947
2026-03-05 07:00:00.091000+00:00,-1.3024e-05,-0.0006041924
2026-03-05 08:00:00.033000+00:00,-8.7245e-06,-0.0005697958
2026-03-05 09:00:00.063000+00:00,-6.4851e-06,-0.0005518807
2026-03-05 10:00:00.091000+00:00,-2.5763e-06,-0.0005206105
2026-03-05 11:00:00.017000+00:00,-1.1199e-06,-0.0005089591
2026-03-05 12:00:00.003000+00:00,-6.4795e-06,-0.0005518356
2026-03-05 13:00:00.009000+00:00,-6.1071e-06,-0.0005488566
2026-03-05 14:00:00.024000+00:00,-5.7798e-06,-0.0005462381
2026-03-05 15:00:00.039000+00:00,-1.55491e-05,-0.0006243929
2026-03-05 16:00:00.034000+00:00,-1.63621e-05,-0.0006308971
2026-03-05 17:00:00.083000+00:00,8.053e-07,-0.0004935577
2026-03-05 18:00:00.048000+00:00,1.08492e-05,-0.0004132067
2026-03-05 19:00:00.052000+00:00,1.14239e-05,-0.0004086087
2026-03-05 20:00:00.073000+00:00,6.6184e-06,-0.0004470527
2026-03-05 21:00:00.042000+00:00,1.07584e-05,-0.0004139328
2026-03-05 22:00:00.028000+00:00,2.9742e-06,-0.000476206
2026-03-05 23:00:00.029000+00:00,-7.7563e-06,-0.0005620508
2026-03-06 00:00:00.030000+00:00,-1.21189e-05,-0.0005969512
2026-03-06 01:00:00.082000+00:00,2.5841e-06,-0.000479327
2026-03-06 02:00:00.006000+00:00,-2.283e-07,-0.000501826
2026-03-06 03:00:00.079000+00:00,8.946e-07,-0.0004928434
2026-03-06 04:00:00.026000+00:00,1.3788e-06,-0.0004889692
2026-03-06 05:00:00.112000+00:00,-1.42758e-05,-0.0006142063
2026-03-06 06:00:00.019000+00:00,-1.3647e-05,-0.0006091761
2026-03-06 07:00:00.028000+00:00,-7.4409e-06,-0.0005595274
2026-03-06 08:00:00.021000+00:00,-2.107e-06,-0.0005168557
2026-03-06 09:00:00.022000+00:00,-6.2185e-06,-0.0005497484
2026-03-06 10:00:00.031000+00:00,-1.61912e-05,-0.0006295295
2026-03-06 11:00:00.036000+00:00,-2.15452e-05,-0.0006723615
2026-03-06 12:00:00.052000+00:00,-1.45913e-05,-0.0006167304
2026-03-06 13:00:00.052000+00:00,-1.65893e-05,-0.0006327141
2026-03-06 14:00:00.033000+00:00,-2.15586e-05,-0.0006724688
2026-03-06 15:00:00.037000+00:00,-1.48205e-05,-0.0006185643
2026-03-06 16:00:00.062000+00:00,-1.3716e-05,-0.0006097276
2026-03-06 17:00:00.089000+00:00,-2.61391e-05,-0.0007091129
2026-03-06 18:00:00.056000+00:00,-2.3881e-05,-0.0006910483
2026-03-06 19:00:00.066000+00:00,-2.49835e-05,-0.0006998682
2026-03-06 20:00:00.046000+00:00,-2.4523e-05,-0.0006961842
2026-03-06 21:00:00.021000+00:00,-2.60004e-05,-0.0007080034
2026-03-06 22:00:00.046000+00:00,-2.73284e-05,-0.0007186275
2026-03-06 23:00:00.092000+00:00,-2.78797e-05,-0.0007230378
2026-03-07 00:00:00.061000+00:00,-2.88772e-05,-0.0007310173
2026-03-07 01:00:00.027000+00:00,-2.37636e-05,-0.0006901088
2026-03-07 02:00:00.050000+00:00,-2.66722e-05,-0.0007133774
2026-03-07 03:00:00.045000+00:00,-2.51981e-05,-0.0007015849
2026-03-07 04:00:00.014000+00:00,-1.72694e-05,-0.0006381553
2026-03-07 05:00:00.052000+00:00,-1.43321e-05,-0.0006146566
2026-03-07 06:00:00.070000+00:00,-1.25985e-05,-0.0006007879
2026-03-07 07:00:00.068000+00:00,-1.14862e-05,-0.0005918895
2026-03-07 08:00:00.015000+00:00,-5.6147e-06,-0.0005449173
2026-03-07 09:00:00.005000+00:00,-4.1706e-06,-0.0005333647
2026-03-07 10:00:00.014000+00:00,-8.5782e-06,-0.0005686258
2026-03-07 11:00:00.002000+00:00,-1.00898e-05,-0.0005807186
2026-03-07 12:00:00.031000+00:00,-1.28304e-05,-0.0006026434
2026-03-07 13:00:00.033000+00:00,-1.88491e-05,-0.0006507926
2026-03-07 14:00:00.084000+00:00,-1.52267e-05,-0.0006218136
2026-03-07 15:00:00.012000+00:00,-1.87048e-05,-0.0006496386
2026-03-07 16:00:00.014000+00:00,-2.06891e-05,-0.0006655127
2026-03-07 17:00:00.077000+00:00,-2.80078e-05,-0.0007240627
2026-03-07 18:00:00.110000+00:00,-2.08418e-05,-0.0006667341
2026-03-07 19:00:00.003000+00:00,-2.15258e-05,-0.000672206
2026-03-07 20:00:00.010000+00:00,-3.18245e-05,-0.0007545958
2026-03-07 21:00:00.135000+00:00,-2.86019e-05,-0.0007288154
2026-03-07 22:00:00.082000+00:00,-3.04347e-05,-0.0007434779
2026-03-07 23:00:00.068000+00:00,-3.4817e-05,-0.0007785359
2026-03-08 00:00:00.002000+00:00,-3.13593e-05,-0.0007508744
2026-03-08 01:00:00.030000+00:00,-1.78973e-05,-0.0006431787
2026-03-08 02:00:00.003000+00:00,-2.33802e-05,-0.0006870415
2026-03-08 03:00:00.042000+00:00,-3.1605e-05,-0.0007528397
2026-03-08 04:00:00.001000+00:00,-3.22546e-05,-0.0007580371
2026-03-08 05:00:00.024000+00:00,-3.66377e-05,-0.0007931013
2026-03-08 06:00:00.045000+00:00,-3.00284e-05,-0.0007402275
2026-03-08 07:00:00.036000+00:00,-3.08269e-05,-0.0007466155
2026-03-08 08:00:00.041000+00:00,-1.89705e-05,-0.0006517644
2026-03-08 09:00:00.029000+00:00,-1.78465e-05,-0.0006427722
2026-03-08 10:00:00.035000+00:00,-1.40196e-05,-0.0006121567
2026-03-08 11:00:00.036000+00:00,-1.45432e-05,-0.0006163456
2026-03-08 12:00:00.021000+00:00,-1.17592e-05,-0.0005940732
2026-03-08 13:00:00.049000+00:00,-6.0939e-06,-0.0005487511
2026-03-08 14:00:00.061000+00:00,-2.0208e-05,-0.0006616643
2026-03-08 15:00:00.088000+00:00,-2.66825e-05,-0.0007134602
2026-03-08 16:00:00.024000+00:00,-3.03672e-05,-0.0007429374
2026-03-08 17:00:00.018000+00:00,-2.84869e-05,-0.0007278955
2026-03-08 18:00:00.004000+00:00,-2.82369e-05,-0.0007258952
2026-03-08 19:00:00+00:00,-2.90768e-05,-0.0007326146
2026-03-08 20:00:00.074000+00:00,-2.34319e-05,-0.0006874554
2026-03-08 21:00:00.003000+00:00,-1.90891e-05,-0.000652713
2026-03-08 22:00:00.038000+00:00,-2.82865e-05,-0.000726292
2026-03-08 23:00:00.057000+00:00,-2.88772e-05,-0.0007310173
2026-03-09 00:00:00.091000+00:00,-2.59928e-05,-0.0007079427
2026-03-09 01:00:00.052000+00:00,-2.26859e-05,-0.000681487
2026-03-09 02:00:00.016000+00:00,-1.81583e-05,-0.0006452662
2026-03-09 03:00:00.012000+00:00,-1.48487e-05,-0.0006187898
2026-03-09 04:00:00.030000+00:00,-6.1435e-06,-0.0005491478
2026-03-09 05:00:00.088000+00:00,-6.4201e-06,-0.0005513606
2026-03-09 06:00:00.070000+00:00,-2.4561e-06,-0.0005196487
2026-03-09 07:00:00.026000+00:00,9.835e-07,-0.0004921323
2026-03-09 08:00:00.094000+00:00,-2.93226e-05,-0.0007345809
2026-03-09 09:00:00.114000+00:00,-2.75947e-05,-0.0007207579
2026-03-09 10:00:00.108000+00:00,-2.9513e-06,-0.0005236103
2026-03-09 11:00:00.050000+00:00,-1.17575e-05,-0.0005940597
2026-03-09 12:00:00.051000+00:00,-1.67257e-05,-0.000633806
2026-03-09 13:00:00.073000+00:00,-2.1811e-06,-0.000517449
2026-03-09 14:00:00.061000+00:00,-4.5559e-06,-0.0005364468
2026-03-09 15:00:00.084000+00:00,-1.22821e-05,-0.0005982571
2026-03-09 16:00:00.075000+00:00,-3.9958e-06,-0.0005319665
2026-03-09 17:00:00.049000+00:00,3.4776e-06,-0.0004721791
2026-03-09 18:00:00.036000+00:00,-3.5123e-06,-0.0005280987
2026-03-09 19:00:00.053000+00:00,-4.412e-06,-0.0005352963
2026-03-09 20:00:00.002000+00:00,5.8615e-06,-0.0004531078
2026-03-09 21:00:00.074000+00:00,1.25e-05,-0.0003698517
2026-03-09 22:00:00.010000+00:00,1.25e-05,-0.0003607565
2026-03-09 23:00:00.038000+00:00,2.7779e-06,-0.0004777769
2026-03-10 00:00:00.042000+00:00,-9.6518e-06,-0.0005772145
2026-03-10 01:00:00.084000+00:00,-1.5209e-06,-0.0005121669
2026-03-10 02:00:00.013000+00:00,-2.0622e-06,-0.0005164976
2026-03-10 03:00:00.052000+00:00,-3.1498e-06,-0.0005251987
2026-03-10 04:00:00.041000+00:00,-1.8294e-06,-0.0005146353
2026-03-10 05:00:00.054000+00:00,-1.8182e-06,-0.0005145453
2026-03-10 06:00:00.137000+00:00,9.1989e-06,-0.0004264086
2026-03-10 07:00:00.065000+00:00,5.3559e-06,-0.0004571529
2026-03-10 08:00:00.052000+00:00,5.2503e-06,-0.0004579978
2026-03-10 09:00:00.017000+00:00,1.04326e-05,-0.0004165389
2026-03-10 10:00:00.060000+00:00,8.2253e-06,-0.0004341974
2026-03-10 11:00:00.011000+00:00,1.582e-06,-0.0004873442
2026-03-10 12:00:00.038000+00:00,-6.9579e-06,-0.0005556636
2026-03-10 13:00:00.061000+00:00,-6.5308e-06,-0.0005522466
2026-03-10 14:00:00.027000+00:00,-1.19172e-05,-0.0005953374
2026-03-10 15:00:00.083000+00:00,-2.6101e-06,-0.0005208809
2026-03-10 16:00:00.045000+00:00,1.25e-05,-0.0002815064
2026-03-10 17:00:00.004000+00:00,1.25e-05,-0.0002501741
2026-03-10 18:00:00.018000+00:00,1.25e-05,-0.0003483343
2026-03-10 19:00:00.049000+00:00,-4.4504e-06,-0.0005356032
2026-03-10 20:00:00.050000+00:00,-1.18393e-05,-0.0005947143
2026-03-10 21:00:00.058000+00:00,-6.117e-07,-0.0005048938
2026-03-10 22:00:00.068000+00:00,-2.25527e-05,-0.000680422
2026-03-10 23:00:00.061000+00:00,-2.43271e-05,-0.0006946168
2026-03-11 00:00:00.088000+00:00,-2.37571e-05,-0.0006900566
2026-03-11 01:00:00.002000+00:00,-1.6325e-05,-0.0006305997
2026-03-11 02:00:00.098000+00:00,-1.71921e-05,-0.0006375367
2026-03-11 03:00:00.016000+00:00,-1.11569e-05,-0.0005892553
