timestamp,rate,premium
2025-11-26 10:00:00.025000+00:00,1.25e-05,-0.0003553042
2025-11-26 11:00:00.023000+00:00,9.5747e-06,-0.000423402
2025-11-26 12:00:00.100000+00:00,1.25e-05,-0.0003594858
2025-11-26 13:00:00.034000+00:00,1.25e-05,-0.0003306889
2025-11-26 14:00:00.047000+00:00,1.25e-05,-0.0003314414
2025-11-26 15:00:00.012000+00:00,1.25e-05,-0.0003105833
2025-11-26 16:00:00.062000+00:00,1.25e-05,-0.0003734992
2025-11-26 17:00:00.062000+00:00,1.25e-05,-0.0002961008
2025-11-26 18:00:00.073000+00:00,1.25e-05,-0.0002233404
2025-11-26 19:00:00.048000+00:00,1.25e-05,-0.0001925811
2025-11-26 20:00:00.065000+00:00,1.25e-05,-0.0002396531
2025-11-26 21:00:00.032000+00:00,1.25e-05,-0.0002737951
2025-11-26 22:00:00.029000+00:00,1.25e-05,-0.0003067982
2025-11-26 23:00:00.032000+00:00,1.25e-05,-0.0003098694
2025-11-27 00:00:00.024000+00:00,1.25e-05,-0.0003574551
2025-11-27 01:00:00.006000+00:00,1.25e-05,-0.0003933553
2025-11-27 02:00:00.090000+00:00,9.1788e-06,-0.0004265694
2025-11-27 03:00:00.036000+00:00,1.25e-05,-0.0003960407
2025-11-27 04:00:00.062000+00:00,1.07921e-05,-0.000413663
2025-11-27 05:00:00.069000+00:00,9.2745e-06,-0.0004258038
2025-11-27 06:00:00.027000+00:00,1.18435e-05,-0.0004052519
2025-11-27 07:00:00.004000+00:00,1.09346e-05,-0.0004125228
2025-11-27 08:00:00.031000+00:00,1.25e-05,-0.0003370247
2025-11-27 09:00:00.030000+00:00,1.00606e-05,-0.0004195152
2025-11-27 10:00:00.037000+00:00,9.8327e-06,-0.0004213383
2025-11-27 11:00:00.006000+00:00,1.23509e-05,-0.000401193
2025-11-27 12:00:00.056000+00:00,6.9437e-06,-0.0004444503
2025-11-27 13:00:00.129000+00:00,8.3148e-06,-0.0004334815
2025-11-27 14:00:00.083000+00:00,1.02738e-05,-0.00041781
2025-11-27 15:00:00.013000+00:00,7.8523e-06,-0.0004371813
2025-11-27 16:00:00.038000+00:00,7.8348e-06,-0.0004373218
2025-11-27 17:00:00.030000+00:00,7.8668e-06,-0.0004370659
2025-11-27 18:00:00.008000+00:00,7.1543e-06,-0.0004427655
2025-11-27 19:00:00.043000+00:00,9.4639e-06,-0.0004242889
2025-11-27 20:00:00.031000+00:00,7.6746e-06,-0.0004386035
2025-11-27 21:00:00.068000+00:00,8.3887e-06,-0.0004328905
2025-11-27 22:00:00.021000+00:00,1.08353e-05,-0.0004133173
2025-11-27 23:00:00.015000+00:00,1.25e-05,-0.00039884
2025-11-28 00:00:00.003000+00:00,1.25e-05,-0.0003998805
2025-11-28 01:00:00.096000+00:00,6.1258e-06,-0.0004509937
2025-11-28 02:00:00.007000+00:00,4.6027e-06,-0.0004631784
2025-11-28 03:00:00.026000+00:00,3.852e-06,-0.0004691837
2025-11-28 04:00:00.060000+00:00,5.6577e-06,-0.0004547386
2025-11-28 05:00:00.102000+00:00,1.11358e-05,-0.0004109134
2025-11-28 06:00:00.089000+00:00,9.6764e-06,-0.000422589
2025-11-28 07:00:00.032000+00:00,6.146e-06,-0.0004508322
2025-11-28 08:00:00.007000+00:00,7.0304e-06,-0.0004437572
2025-11-28 09:00:00.007000+00:00,4.6977e-06,-0.0004624182
2025-11-28 10:00:00.046000+00:00,2.5721e-06,-0.0004794236
2025-11-28 11:00:00.039000+00:00,3.851e-07,-0.000496919
2025-11-28 12:00:00.055000+00:00,-4.9155e-06,-0.0005393243
2025-11-28 13:00:00.037000+00:00,-6.9439e-06,-0.0005555514
2025-11-28 14:00:00.032000+00:00,4.7435e-06,-0.000462052
2025-11-28 15:00:00+00:00,5.1133e-06,-0.0004590932
2025-11-28 16:00:00.028000+00:00,9.9038e-06,-0.0004207697
2025-11-28 17:00:00.067000+00:00,5.2554e-06,-0.0004579572
2025-11-28 18:00:00.002000+00:00,-1.062e-06,-0.0005084959
2025-11-28 19:00:00.074000+00:00,3.7958e-06,-0.0004696334
2025-11-28 20:00:00.023000+00:00,6.0771e-06,-0.0004513835
2025-11-28 21:00:00.034000+00:00,6.3041e-06,-0.0004495675
2025-11-28 22:00:00.030000+00:00,6.4519e-06,-0.0004483844
2025-11-28 23:00:00.038000+00:00,8.3572e-06,-0.0004331426
2025-11-29 00:00:00.025000+00:00,5.4162e-06,-0.0004566706
2025-11-29 01:00:00.081000+00:00,7.075e-06,-0.0004434002
2025-11-29 02:00:00.015000+00:00,9.0307e-06,-0.000427754
2025-11-29 03:00:00.061000+00:00,6.6469e-06,-0.000446825
2025-11-29 04:00:00.003000+00:00,8.1836e-06,-0.000434531
2025-11-29 05:00:00.146000+00:00,6.3661e-06,-0.0004490709
2025-11-29 06:00:00.061000+00:00,4.0419e-06,-0.0004676647
2025-11-29 07:00:00.067000+00:00,6.8295e-06,-0.0004453641
2025-11-29 08:00:00.067000+00:00,7.966e-07,-0.000493627
2025-11-29 09:00:00.005000+00:00,9.1985e-06,-0.0004264117
2025-11-29 10:00:00.028000+00:00,1.25e-05,-0.0003642621
2025-11-29 11:00:00.053000+00:00,1.25e-05,-0.000397623
2025-11-29 12:00:00+00:00,1.25e-05,-0.0003776853
2025-11-29 13:00:00.051000+00:00,1.25e-05,-0.0003783116
2025-11-29 14:00:00.026000+00:00,1.25e-05,-0.0003837669
2025-11-29 15:00:00.007000+00:00,1.25e-05,-0.0003523663
2025-11-29 16:00:00.017000+00:00,1.25e-05,-0.0003486666
2025-11-29 17:00:00.109000+00:00,7.0509e-06,-0.0004435925
2025-11-29 18:00:00.004000+00:00,6.0142e-06,-0.0004518867
2025-11-29 19:00:00.022000+00:00,9.4876e-06,-0.0004240991
2025-11-29 20:00:00.051000+00:00,8.9831e-06,-0.0004281348
2025-11-29 21:00:00.028000+00:00,1.12434e-05,-0.0004100531
2025-11-29 22:00:00.035000+00:00,1.25e-05,-0.0003989162
2025-11-29 23:00:00.051000+00:00,1.25e-05,-0.000378757
2025-11-30 00:00:00.082000+00:00,1.01839e-05,-0.0004185286
2025-11-30 01:00:00.030000+00:00,9.7326e-06,-0.0004221394
2025-11-30 02:00:00.075000+00:00,8.5346e-06,-0.0004317232
2025-11-30 03:00:00.044000+00:00,5.3828e-06,-0.0004569373
2025-11-30 04:00:00.090000+00:00,7.1529e-06,-0.0004427772
2025-11-30 05:00:00.004000+00:00,6.3279e-06,-0.0004493768
2025-11-30 06:00:00.004000+00:00,3.3758e-06,-0.0004729933
2025-11-30 07:00:00.045000+00:00,5.0857e-06,-0.0004593147
2025-11-30 08:00:00.065000+00:00,7.5237e-06,-0.0004398101
2025-11-30 09:00:00.051000+00:00,8.512e-06,-0.000431904
2025-11-30 10:00:00.075000+00:00,7.5748e-06,-0.0004394014
2025-11-30 11:00:00.070000+00:00,4.112e-06,-0.000467104
2025-11-30 12:00:00.054000+00:00,-2.9903e-06,-0.0005239227
2025-11-30 13:00:00.060000+00:00,1.25e-05,-0.0003954028
2025-11-30 14:00:00.007000+00:00,1.25e-05,-0.0003642975
2025-11-30 15:00:00.066000+00:00,1.08369e-05,-0.0004133047
2025-11-30 16:00:00.049000+00:00,1.25e-05,-0.0003720771
2025-11-30 17:00:00.046000+00:00,1.25e-05,-0.0002982639
2025-11-30 18:00:00.097000+00:00,1.25e-05,-0.0003569283
2025-11-30 19:00:00.015000+00:00,9.9387e-06,-0.0004204902
2025-11-30 20:00:00.096000+00:00,9.2648e-06,-0.0004258817
2025-11-30 21:00:00.035000+00:00,1.07799e-05,-0.0004137606
2025-11-30 22:00:00.056000+00:00,1.2964e-06,-0.0004896289
2025-11-30 23:00:00.008000+00:00,7.005e-07,-0.0004943963
2025-12-01 00:00:00.073000+00:00,2.9949e-06,-0.0004760411
2025-12-01 01:00:00.076000+00:00,1.10635e-05,-0.0004114917
2025-12-01 02:00:00.003000+00:00,2.2528e-06,-0.0004819777
2025-12-01 03:00:00.027000+00:00,2.762e-06,-0.0004779042
2025-12-01 04:00:00.028000+00:00,4.5129e-06,-0.0004638972
2025-12-01 05:00:00.048000+00:00,3.3748e-06,-0.0004730017
2025-12-01 06:00:00.029000+00:00,3.3896e-06,-0.0004728831
2025-12-01 07:00:00.034000+00:00,-1.301e-07,-0.0005010407
2025-12-01 08:00:00.014000+00:00,6.4711e-06,-0.000448231
2025-12-01 09:00:00.010000+00:00,8.405e-07,-0.0004932762
2025-12-01 10:00:00.038000+00:00,-2.1792e-06,-0.0005174334
2025-12-01 11:00:00.036000+00:00,-1.5623e-06,-0.0005124985
2025-12-01 12:00:00.066000+00:00,-9.463e-07,-0.0005075701
2025-12-01 13:00:00.024000+00:00,6.9018e-06,-0.0004447854
2025-12-01 14:00:00.024000+00:00,8.4427e-06,-0.0004324586
2025-12-01 15:00:00.067000+00:00,5.741e-06,-0.0004540719
2025-12-01 16:00:00.069000+00:00,1.111e-05,-0.00041112
2025-12-01 17:00:00.021000+00:00,1.25e-05,-0.0003835014
2025-12-01 18:00:00.060000+00:00,1.25e-05,-0.0003831982
2025-12-01 19:00:00+00:00,1.25e-05,-0.0003932218
2025-12-01 20:00:00.070000+00:00,1.15709e-05,-0.0004074328
2025-12-01 21:00:00.006000+00:00,4.8966e-06,-0.0004608272
2025-12-01 22:00:00.103000+00:00,5.0331e-06,-0.0004597353
2025-12-01 23:00:00.062000+00:00,7.4709e-06,-0.0004402325
2025-12-02 00:00:00.052000+00:00,7.0561e-06,-0.0004435516
2025-12-02 01:00:00.062000+00:00,1.02709e-05,-0.0004178329
2025-12-02 02:00:00.027000+00:00,1.13591e-05,-0.0004091275
2025-12-02 03:00:00.060000+00:00,1.11493e-05,-0.0004108055
2025-12-02 04:00:00.023000+00:00,1.25e-05,-0.0003991562
2025-12-02 05:00:00.061000+00:00,1.25e-05,-0.0003904938
2025-12-02 06:00:00.036000+00:00,1.1061e-05,-0.0004115122
2025-12-02 07:00:00.001000+00:00,9.1543e-06,-0.0004267655
2025-12-02 08:00:00.104000+00:00,7.1012e-06,-0.0004431907
2025-12-02 09:00:00.038000+00:00,1.10006e-05,-0.0004119954
2025-12-02 10:00:00.047000+00:00,9.1878e-06,-0.0004264978
2025-12-02 11:00:00.037000+00:00,7.6761e-06,-0.0004385911
2025-12-02 12:00:00.092000+00:00,7.7512e-06,-0.0004379906
2025-12-02 13:00:00.029000+00:00,5.5411e-06,-0.0004556713
2025-12-02 14:00:00.078000+00:00,7.8123e-06,-0.0004375018
2025-12-02 15:00:00.070000+00:00,9.5791e-06,-0.0004233669
2025-12-02 16:00:00.048000+00:00,1.25e-05,-0.0002992552
2025-12-02 17:00:00.058000+00:00,1.25e-05,-0.0002711533
2025-12-02 18:00:00.022000+00:00,1.25e-05,-0.0003201604
2025-12-02 19:00:00.027000+00:00,1.25e-05,-0.0003063412
2025-12-02 20:00:00.007000+00:00,1.25e-05,-0.0002791352
2025-12-02 21:00:00.115000+00:00,1.25e-05,-0.0002698629
2025-12-02 22:00:00.050000+00:00,1.25e-05,-0.000314215
2025-12-02 23:00:00.064000+00:00,1.25e-05,-0.0003068921
2025-12-03 00:00:00.098000+00:00,1.25e-05,-0.0003370858
2025-12-03 01:00:00.052000+00:00,1.25e-05,-0.000316365
2025-12-03 02:00:00.028000+00:00,1.25e-05,-0.0003688578
2025-12-03 03:00:00.017000+00:00,1.25e-05,-0.0003501255
2025-12-03 04:00:00.010000+00:00,1.25e-05,-0.0003600059
2025-12-03 05:00:00.062000+00:00,1.25e-05,-0.0003438061
2025-12-03 06:00:00.007000+00:00,1.25e-05,-0.000395622
2025-12-03 07:00:00.016000+00:00,1.25e-05,-0.0003565003
2025-12-03 08:00:00.016000+00:00,1.25e-05,-0.0003325329
2025-12-03 09:00:00.099000+00:00,1.25e-05,-0.0002792267
2025-12-03 10:00:00.051000+00:00,1.25e-05,-0.0002709007
2025-12-03 11:00:00.008000+00:00,1.25e-05,-0.000310183
2025-12-03 12:00:00.008000+00:00,1.25e-05,-0.0003880636
2025-12-03 13:00:00.033000+00:00,1.25e-05,-0.000382867
2025-12-03 14:00:00.068000+00:00,1.25e-05,-0.0003510844
2025-12-03 15:00:00.020000+00:00,1.25e-05,-0.0003400612
2025-12-03 16:00:00.116000+00:00,1.25e-05,-0.0003741856
2025-12-03 17:00:00.035000+00:00,1.25e-05,-0.0003157936
2025-12-03 18:00:00.043000+00:00,1.25e-05,-0.0003156575
2025-12-03 19:00:00+00:00,1.25e-05,-0.0002874568
2025-12-03 20:00:00.036000+00:00,1.25e-05,-0.0003135737
2025-12-03 21:00:00.027000+00:00,1.25e-05,-0.0003553537
2025-12-03 22:00:00.024000+00:00,1.25e-05,-0.0003383432
2025-12-03 23:00:00.029000+00:00,1.25e-05,-0.0003614913
2025-12-04 00:00:00.032000+00:00,1.25e-05,-0.0003526949
2025-12-04 01:00:00.010000+00:00,1.25e-05,-0.0003847927
2025-12-04 02:00:00.079000+00:00,1.04112e-05,-0.0004167101
2025-12-04 03:00:00.010000+00:00,9.6843e-06,-0.0004225252
2025-12-04 04:00:00.038000+00:00,1.02679e-05,-0.0004178565
2025-12-04 05:00:00.064000+00:00,1.11285e-05,-0.0004109716
2025-12-04 06:00:00.059000+00:00,1.16866e-05,-0.0004065076
2025-12-04 07:00:00.011000+00:00,1.24545e-05,-0.0004003641
2025-12-04 08:00:00.049000+00:00,1.17553e-05,-0.0004059575
2025-12-04 09:00:00.085000+00:00,1.25e-05,-0.0003881284
2025-12-04 10:00:00.081000+00:00,1.25e-05,-0.0003901841
2025-12-04 11:00:00.050000+00:00,1.25e-05,-0.0003759867
2025-12-04 12:00:00.031000+00:00,1.00052e-05,-0.0004199585
2025-12-04 13:00:00.064000+00:00,1.25e-05,-0.0003187888
2025-12-04 14:00:00.041000+00:00,1.25e-05,-0.000346594
2025-12-04 15:00:00.047000+00:00,1.25e-05,-0.0003050937
2025-12-04 16:00:00.010000+00:00,1.25e-05,-0.0002981835
2025-12-04 17:00:00.054000+00:00,1.25e-05,-0.0003380817
2025-12-04 18:00:00.008000+00:00,1.25e-05,-0.0003934368
2025-12-04 19:00:00.044000+00:00,1.19694e-05,-0.0004042446
2025-12-04 20:00:00.021000+00:00,1.25e-05,-0.000355405
2025-12-04 21:00:00.078000+00:00,1.25e-05,-0.0003502675
2025-12-04 22:00:00.034000+00:00,1.25e-05,-0.0003568674
2025-12-04 23:00:00.015000+00:00,1.25e-05,-0.0003194444
2025-12-05 00:00:00.002000+00:00,1.25e-05,-0.0003118894
2025-12-05 01:00:00.035000+00:00,1.25e-05,-0.000324993
2025-12-05 02:00:00.021000+00:00,1.25e-05,-0.0003555319
2025-12-05 03:00:00.048000+00:00,1.25e-05,-0.0003460235
2025-12-05 04:00:00.066000+00:00,1.25e-05,-0.0003636888
2025-12-05 05:00:00.044000+00:00,1.25e-05,-0.0003940838
2025-12-05 06:00:00.033000+00:00,1.25e-05,-0.0003948041
2025-12-05 07:00:00.050000+00:00,1.23031e-05,-0.0004015754
2025-12-05 08:00:00.032000+00:00,1.19406e-05,-0.0004044754
2025-12-05 09:00:00.019000+00:00,1.11447e-05,-0.000410842
2025-12-05 10:00:00.035000+00:00,9.3494e-06,-0.0004252052
2025-12-05 11:00:00.077000+00:00,1.25e-05,-0.0003942985
2025-12-05 12:00:00.030000+00:00,1.25e-05,-0.0003998262
2025-12-05 13:00:00.062000+00:00,1.25e-05,-0.0003928089
2025-12-05 14:00:00.047000+00:00,1.2494e-05,-0.0004000483
2025-12-05 15:00:00.036000+00:00,1.16923e-05,-0.0004064613
2025-12-05 16:00:00+00:00,1.25e-05,-0.0003843253
2025-12-05 17:00:00.026000+00:00,1.15121e-05,-0.0004079032
2025-12-05 18:00:00.054000+00:00,3.6935e-06,-0.0004704524
2025-12-05 19:00:00.086000+00:00,-1.3796e-06,-0.0005110368
2025-12-05 20:00:00.004000+00:00,1.3015e-06,-0.0004895876
2025-12-05 21:00:00.036000+00:00,1.5029e-06,-0.0004879768
2025-12-05 22:00:00.035000+00:00,1.295e-06,-0.0004896398
2025-12-05 23:00:00.012000+00:00,-3.7774e-06,-0.0005302189
2025-12-06 00:00:00.052000+00:00,-7.659e-06,-0.0005612716
2025-12-06 01:00:00.110000+00:00,-5.7545e-06,-0.0005460358
2025-12-06 02:00:00.011000+00:00,-4.5366e-06,-0.0005362925
2025-12-06 03:00:00.053000+00:00,-2.0877e-06,-0.0005167016
2025-12-06 04:00:00.025000+00:00,-4.7275e-06,-0.00053782
2025-12-06 05:00:00.044000+00:00,-3.6664e-06,-0.0005293316
2025-12-06 06:00:00.010000+00:00,-4.4977e-06,-0.0005359812
2025-12-06 07:00:00.052000+00:00,3.2528e-06,-0.0004739773
2025-12-06 08:00:00.049000+00:00,6.4197e-06,-0.0004486421
2025-12-06 09:00:00.050000+00:00,7.6081e-06,-0.0004391352
2025-12-06 10:00:00.024000+00:00,9.4428e-06,-0.0004244579
2025-12-06 11:00:00.005000+00:00,6.6946e-06,-0.0004464434
2025-12-06 12:00:00.038000+00:00,5.8876e-06,-0.0004528994
2025-12-06 13:00:00.034000+00:00,2.7032e-06,-0.0004783747
2025-12-06 14:00:00.047000+00:00,-1.465e-06,-0.0005117202
2025-12-06 15:00:00.028000+00:00,5.5164e-06,-0.000455869
2025-12-06 16:00:00.107000+00:00,5.6445e-06,-0.0004548438
2025-12-06 17:00:00.025000+00:00,5.2726e-06,-0.000457819
2025-12-06 18:00:00.046000+00:00,5.8399e-06,-0.0004532811
2025-12-06 19:00:00.065000+00:00,1.00374e-05,-0.0004197009
2025-12-06 20:00:00.038000+00:00,1.07314e-05,-0.0004141492
2025-12-06 21:00:00.067000+00:00,1.09432e-05,-0.0004124545
2025-12-06 22:00:00.120000+00:00,9.1897e-06,-0.0004264826
2025-12-06 23:00:00.058000+00:00,2.7856e-06,-0.0004777154
2025-12-07 00:00:00.005000+00:00,1.9411e-06,-0.000484471
2025-12-07 01:00:00.048000+00:00,-2.5356e-06,-0.0005202851
2025-12-07 02:00:00.012000+00:00,-1.6197e-06,-0.0005129574
2025-12-07 03:00:00.047000+00:00,1.1993e-06,-0.0004904058
2025-12-07 04:00:00.147000+00:00,9.303e-07,-0.0004925575
2025-12-07 05:00:00.081000+00:00,3.75e-07,-0.0004969996
2025-12-07 06:00:00.041000+00:00,6.2678e-06,-0.0004498578
2025-12-07 07:00:00.003000+00:00,2.8672e-06,-0.0004770621
2025-12-07 08:00:00.025000+00:00,5.813e-07,-0.0004953497
2025-12-07 09:00:00.033000+00:00,2.2253e-06,-0.0004821973
2025-12-07 10:00:00.096000+00:00,2.277e-07,-0.0004981781
2025-12-07 11:00:00.107000+00:00,4.5508e-06,-0.0004635934
2025-12-07 12:00:00.022000+00:00,8.1016e-06,-0.0004351874
2025-12-07 13:00:00.015000+00:00,3.385e-06,-0.0004729197
2025-12-07 14:00:00.007000+00:00,5.127e-07,-0.0004958986
2025-12-07 15:00:00.003000+00:00,1.1461e-06,-0.0004908313
2025-12-07 16:00:00.031000+00:00,6.2739e-06,-0.000449809
2025-12-07 17:00:00.002000+00:00,4.421e-06,-0.0004646317
2025-12-07 18:00:00.040000+00:00,6.5375e-06,-0.0004477002
2025-12-07 19:00:00.096000+00:00,4.3041e-06,-0.0004655668
2025-12-07 20:00:00.036000+00:00,-5.135e-07,-0.0005041082
2025-12-07 21:00:00.009000+00:00,2.5459e-06,-0.0004796328
2025-12-07 22:00:00.031000+00:00,5.2155e-06,-0.0004582756
2025-12-07 23:00:00.067000+00:00,5.143e-06,-0.0004588564
2025-12-08 00:00:00.031000+00:00,6.5172e-06,-0.0004478624
2025-12-08 01:00:00.152000+00:00,7.6829e-06,-0.0004385366
2025-12-08 02:00:00.010000+00:00,7.4286e-06,-0.0004405712
2025-12-08 03:00:00.024000+00:00,4.9325e-06,-0.0004605397
2025-12-08 04:00:00.007000+00:00,1.01365e-05,-0.0004189084
2025-12-08 05:00:00.036000+00:00,5.6819e-06,-0.0004545448
2025-12-08 06:00:00.056000+00:00,8.5001e-06,-0.0004319993
2025-12-08 07:00:00.006000+00:00,1.02134e-05,-0.0004182927
2025-12-08 08:00:00.113000+00:00,1.25e-05,-0.0003824144
2025-12-08 09:00:00.062000+00:00,1.25e-05,-0.000343466
2025-12-08 10:00:00.041000+00:00,1.25e-05,-0.0002813005
2025-12-08 11:00:00.085000+00:00,1.25e-05,-0.0003083807
2025-12-08 12:00:00.019000+00:00,1.25e-05,-0.0003185457
2025-12-08 13:00:00.077000+00:00,1.25e-05,-0.0002946008
2025-12-08 14:00:00.056000+00:00,1.25e-05,-0.0003215611
2025-12-08 15:00:00.011000+00:00,1.25e-05,-0.0003308153
2025-12-08 16:00:00.037000+00:00,1.25e-05,-0.0003254518
2025-12-08 17:00:00.037000+00:00,1.25e-05,-0.0003070061
2025-12-08 18:00:00.053000+00:00,1.25e-05,-0.0003447121
2025-12-08 19:00:00.047000+00:00,1.25e-05,-0.0003246605
2025-12-08 20:00:00.021000+00:00,1.25e-05,-0.000321907
2025-12-08 21:00:00.150000+00:00,1.25e-05,-0.0003718775
2025-12-08 22:00:00.004000+00:00,1.25e-05,-0.0003176463
2025-12-08 23:00:00.059000+00:00,1.25e-05,-0.0003560648
2025-12-09 00:00:00.087000+00:00,1.25e-05,-0.0003853877
2025-12-09 01:00:00.022000+00:00,1.25e-05,-0.0003719522
2025-12-09 02:00:00.045000+00:00,1.25e-05,-0.0003854891
2025-12-09 03:00:00.064000+00:00,1.25e-05,-0.0003724666
2025-12-09 04:00:00.033000+00:00,1.25e-05,-0.0003993906
2025-12-09 05:00:00.043000+00:00,8.2753e-06,-0.0004337976
2025-12-09 06:00:00.001000+00:00,1.04475e-05,-0.0004164201
2025-12-09 07:00:00.090000+00:00,1.00214e-05,-0.0004198289
2025-12-09 08:00:00.041000+00:00,1.16086e-05,-0.0004071315
2025-12-09 09:00:00.045000+00:00,1.18287e-05,-0.0004053705
2025-12-09 10:00:00.025000+00:00,1.25e-05,-0.0003786036
2025-12-09 11:00:00.029000+00:00,1.25e-05,-0.0003818827
2025-12-09 12:00:00.077000+00:00,1.21569e-05,-0.0004027448
2025-12-09 13:00:00.052000+00:00,8.9091e-06,-0.0004287275
2025-12-09 14:00:00.043000+00:00,1.25e-05,-0.0003698282
2025-12-09 15:00:00.058000+00:00,1.25e-05,-0.0003351018
2025-12-09 16:00:00.007000+00:00,1.25e-05,-0.0002881199
2025-12-09 17:00:00.005000+00:00,1.25e-05,-0.0002366946
2025-12-09 18:00:00.021000+00:00,1.25e-05,-0.0002165695
2025-12-09 19:00:00.066000+00:00,1.25e-05,-0.0002733476
2025-12-09 20:00:00.008000+00:00,1.25e-05,-0.0002843268
2025-12-09 21:00:00.033000+00:00,1.25e-05,-0.000309591
2025-12-09 22:00:00.103000+00:00,1.25e-05,-0.0003279713
2025-12-09 23:00:00.008000+00:00,1.25e-05,-0.0003661195
2025-12-10 00:00:00.013000+00:00,1.25e-05,-0.0003938831
2025-12-10 01:00:00.046000+00:00,1.25e-05,-0.000369142
2025-12-10 02:00:00.101000+00:00,1.25e-05,-0.0003809398
2025-12-10 03:00:00+00:00,9.0691e-06,-0.0004274472
2025-12-10 04:00:00.090000+00:00,7.1235e-06,-0.0004430118
2025-12-10 05:00:00.079000+00:00,5.5171e-06,-0.0004558635
2025-12-10 06:00:00.065000+00:00,8.8276e-06,-0.0004293794
2025-12-10 07:00:00.025000+00:00,5.1062e-06,-0.0004591502
2025-12-10 08:00:00.023000+00:00,7.8184e-06,-0.0004374531
2025-12-10 09:00:00.031000+00:00,1.15016e-05,-0.0004079868
2025-12-10 10:00:00.108000+00:00,7.3141e-06,-0.0004414871
2025-12-10 11:00:00.050000+00:00,4.8215e-06,-0.0004614281
2025-12-10 12:00:00.051000+00:00,8.5521e-06,-0.0004315836
2025-12-10 13:00:00.033000+00:00,8.8936e-06,-0.0004288511
2025-12-10 14:00:00.003000+00:00,7.4327e-06,-0.0004405383
2025-12-10 15:00:00.139000+00:00,9.4952e-06,-0.0004240386
2025-12-10 16:00:00.003000+00:00,9.2976e-06,-0.0004256192
2025-12-10 17:00:00.019000+00:00,8.5448e-06,-0.0004316416
2025-12-10 18:00:00.058000+00:00,1.05077e-05,-0.0004159386
2025-12-10 19:00:00.036000+00:00,1.25e-05,-0.0003969487
2025-12-10 20:00:00.105000+00:00,1.25e-05,-0.0003199825
2025-12-10 21:00:00.013000+00:00,1.25e-05,-0.0003560323
2025-12-10 22:00:00.057000+00:00,1.22568e-05,-0.0004019455
2025-12-10 23:00:00+00:00,6.8612e-06,-0.0004451105
2025-12-11 00:00:00.043000+00:00,5.4677e-06,-0.0004562583
2025-12-11 01:00:00.002000+00:00,4.4588e-06,-0.0004643296
2025-12-11 02:00:00.017000+00:00,3.0195e-06,-0.0004758436
2025-12-11 03:00:00.029000+00:00,-2.2074e-06,-0.0005176591
2025-12-11 04:00:00.035000+00:00,1.0299e-06,-0.0004917607
2025-12-11 05:00:00.039000+00:00,-5.8147e-06,-0.0005465175
2025-12-11 06:00:00.044000+00:00,-2.6956e-06,-0.000521565
2025-12-11 07:00:00.030000+00:00,-2.1576e-06,-0.0005172611
2025-12-11 08:00:00.002000+00:00,-4.0931e-06,-0.0005327447
2025-12-11 09:00:00.086000+00:00,-4.2665e-06,-0.0005341322
2025-12-11 10:00:00.017000+00:00,-5.4323e-06,-0.0005434586
2025-12-11 11:00:00.074000+00:00,-6.5308e-06,-0.0005522467
2025-12-11 12:00:00.085000+00:00,-6.3399e-06,-0.0005507188
2025-12-11 13:00:00.016000+00:00,-5.5375e-06,-0.0005442999
2025-12-11 14:00:00.053000+00:00,-5.1469e-06,-0.0005411755
2025-12-11 15:00:00.033000+00:00,-2.4563e-06,-0.0005196504
2025-12-11 16:00:00.037000+00:00,-1.7096e-06,-0.0005136766
2025-12-11 17:00:00.009000+00:00,-7.1119e-06,-0.0005568951
2025-12-11 18:00:00.065000+00:00,-4.9889e-06,-0.0005399115
2025-12-11 19:00:00.050000+00:00,-2.8466e-06,-0.0005227729
2025-12-11 20:00:00.102000+00:00,5.5681e-06,-0.000455455
2025-12-11 21:00:00.008000+00:00,6.1904e-06,-0.0004504768
2025-12-11 22:00:00.002000+00:00,1.25e-05,-0.0003732148
2025-12-11 23:00:00.050000+00:00,1.25e-05,-0.0003689805
2025-12-12 00:00:00.018000+00:00,1.23884e-05,-0.0004008927
2025-12-12 01:00:00.171000+00:00,1.25e-05,-0.0003788386
2025-12-12 02:00:00.053000+00:00,1.25e-05,-0.0003938814
2025-12-12 03:00:00.087000+00:00,8.4517e-06,-0.0004323865
2025-12-12 04:00:00.006000+00:00,1.00606e-05,-0.0004195149
2025-12-12 05:00:00.009000+00:00,8.1471e-06,-0.0004348236
2025-12-12 06:00:00.066000+00:00,9.0018e-06,-0.0004279857
2025-12-12 07:00:00.063000+00:00,1.25e-05,-0.0003815306
2025-12-12 08:00:00.062000+00:00,1.07649e-05,-0.0004138807
2025-12-12 09:00:00.026000+00:00,8.8456e-06,-0.0004292355
2025-12-12 10:00:00.066000+00:00,9.6459e-06,-0.0004228332
2025-12-12 11:00:00.038000+00:00,1.25e-05,-0.0003465719
2025-12-12 12:00:00.034000+00:00,1.25e-05,-0.0003832531
2025-12-12 13:00:00.065000+00:00,1.25e-05,-0.0003964946
2025-12-12 14:00:00.016000+00:00,7.9492e-06,-0.000436406
2025-12-12 15:00:00.036000+00:00,7.5393e-06,-0.0004396856
2025-12-12 16:00:00.063000+00:00,6.488e-06,-0.0004480959
2025-12-12 17:00:00.048000+00:00,-1.23063e-05,-0.0005984504
2025-12-12 18:00:00.100000+00:00,-1.22248e-05,-0.0005977981
