kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
fundingRate,DOTUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2024-09.zip,820,2d707e7208463b4fa1a648d824744582b1d8fd18f25870a620035e24a544333a,True,True,90,False
klines,TRXUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2024-09.zip,1844,3dcefd548ec475b4cae4ff4d3692bd4d21ae09394bc38dd1a6e8edb95dc70827,True,True,30,False
fundingRate,TRXUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2024-09.zip,901,24a4450561c8e4ba1b9efe2550a8e2f9d0ace94a2afcef5d925961f229907093,True,True,90,False
klines,SOLUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2024-09.zip,1890,4f208342910b89079461bd764330e0ade72c47349c2d8564b909f1628ed14712,True,True,30,False
klines,BTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-10.zip,2125,c0d3d077c5e41ec2201e8bc8382e1ad4f7b4dfecac8f4f827a1d20ab1d87baeb,True,True,31,False
fundingRate,BTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-10.zip,801,26db65ac8020d80ece35df79c254c5f7e24427529bcceeb2972748c4fe2d2707,True,True,93,False
fundingRate,ETHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-10.zip,748,2124978c335473a5d9c0f0e9f238193d56c21ac7e250e065a36e9d1201beb049,True,True,93,False
klines,ETHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2024-10.zip,2127,253269eac2be0291effbf44d12bd3877e8b9787e5d3fdaccca0c91f0909cb5db,True,True,31,False
fundingRate,BNBUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2024-10.zip,727,ac53012800835002672b559455766f73eb30cce3b4b75a30e8d834f03cc3ba1c,True,True,93,False
fundingRate,SOLUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-09.zip,880,7666e4d3e6ea6dd28011c508cf01421007521e98e96ea551f809836441b43ca0,True,True,90,False
fundingRate,XRPUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-10.zip,740,f9d62565da4bf7d1caddc9cb09b1a73a4a312a7419c5c0439c662fc3f58dd993,True,True,93,False
klines,ADAUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-10.zip,1866,1679399adcd83c2fab67925230da1346e51d8dba8c160b2eb279c6785de96573,True,True,31,False
fundingRate,ADAUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2024-10.zip,802,a95896349b3447f08bb67b3167223cae41abcfebd1b106826bb89989c1dd2e18,True,True,93,False
klines,XRPUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-10.zip,1965,ecac52a83e12ec3c6431afba75d841c0d841fdc5f8161dcca01f6af4ff758956,True,True,31,False
klines,BNBUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-10.zip,1971,2b62e172b6826e4fe712eb5aa4eca6882f03b32efa9033776bfffd809a8fce48,True,True,31,False
klines,LTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2024-10.zip,1936,776bdec1012d24623266d4035a1e73176ff96e242f8b943d39bc451917e57601,True,True,31,False
fundingRate,DOGEUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2024-10.zip,763,c038f18bf93552ca8432d04482839ab50d5b6e903c1b63083c335d479236ba22,True,True,93,False
fundingRate,LINKUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2024-10.zip,734,a79184eb05334084cc4a294881ee74f03556ee1a48115443bd29d77d97a598c1,True,True,93,False
fundingRate,LTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2024-10.zip,765,59cfe0decf8b9b1e1a8904c847302e0d86e8b56cef938ac47514a1c232f889dd,True,True,93,False
klines,BCHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-10.zip,1971,9b69d3dfaa10a668062049041a3e0dd69232e6aa3620a69f088df7b7e4ede26e,True,True,31,False
klines,DOGEUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-10.zip,2069,0c38bf040259535e19da0219607dd6df49f6f085039458e8bfeb6da764b8c8cf,True,True,31,False
fundingRate,EOSUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2024-10.zip,769,096a3c3ec4de856eaea5365c0d9ce5f727d0653e2cec888dd6b4eed141928978,True,True,93,False
klines,DOTUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-10.zip,1843,c9223b2ed5804dcae9f296a74f79ad30f9b321accf2e44ca8694e95a03a38c58,True,True,31,False
klines,LINKUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2024-10.zip,1960,4ba6c5724bfd417ca959af8b814b50be381f27a62d48c78c5182e20e88615028,True,True,31,False
klines,TRXUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2024-10.zip,1891,ff6a89d9e401359893f116a2c5ffe96c9ade3e4d0c8758af96e26e62ed3a43ed,True,True,31,False
klines,SOLUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2024-10.zip,1924,6aec69b5afaf1314588ca1992d5337aea282143f354fb03af5f150e2a4d7600e,True,True,31,False
klines,EOSUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2024-10.zip,1766,a0d3dd2a60157efec2767724caefa081b24bb77d53924036434508888f1b879b,True,True,31,False
fundingRate,BCHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-10.zip,915,02f1faeb203f48d7e5d090b323147854de39d6f08db55f714608d7e044f7d6ef,True,True,93,False
fundingRate,DOTUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2024-10.zip,745,8d02c52c75cbc6231cd64507ba544497d024dd8a6a50ff4dc85e837fc8e58213,True,True,93,False
fundingRate,BTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-11.zip,746,e1b19cccfe2cdcba48b022790789b7b01edd86c075f39bc152e44c267d43bd51,True,True,90,False
klines,ETHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2024-11.zip,2123,e07192147089623e71b0447d3c13169e6902fcfcf3b5a6c79c1ff3efa77171e5,True,True,30,False
fundingRate,BNBUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2024-11.zip,863,ca02937135f8d51991e96290cd527ba8cfba3e6ca6bdf08247c88bdc88fdfc09,True,True,90,False
fundingRate,ETHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-11.zip,809,636a4c7c86445c2774b4eae8598c480fcbc57de7dde5d40f6937c7fac510797c,True,True,90,False
klines,XRPUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-11.zip,2021,cbe8a8d49c91b6f8f30ff4533f711d0301ce443c4741ed3ffb139819ea18a1cb,True,True,30,False
fundingRate,XRPUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-11.zip,771,95c733e5ad58f4c26c75b71a2081de8f692a4ce271006b7f5b3c87854a848c70,True,True,90,False
klines,ADAUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-11.zip,1928,21bd401e7078b77293215d09fb56ecebdc4a35c54221646c9f45dd07a24f496c,True,True,30,False
fundingRate,SOLUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-10.zip,839,dbece64e8c5bc69c487cc03c00f6a4d4da2cad9152c73860386fcdc7d2ec9d05,True,True,93,False
fundingRate,TRXUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2024-10.zip,843,8b188036cd5a2a676700fd15738ef73ea0b8ee08246a2e677db2a33f2bcdfda4,True,True,93,False
klines,BNBUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-11.zip,1975,955347addb703c9303909cee1075e5cbb2f0d9625b34cd1b5d8c6f5546e5654d,True,True,30,False
fundingRate,ADAUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2024-11.zip,787,8ac7afd8541ae2fac72093d8b3713acb64f64bf0d859bf72be4c3a6f83a09dd2,True,True,90,False
klines,LTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2024-11.zip,1953,6dc988e5f212913b40cc92e55aa5569cce76a1bf653002a55cbb46c16b823631,True,True,30,False
fundingRate,LTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2024-11.zip,765,436568f53dc359d271647f03ae9de8eadf66e3610472dc0c4858466bd77779ee,True,True,90,False
klines,BTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-11.zip,2094,98bcbfe0e6687f237c0c7913e7c39c625129a8e4cf6d1f358235f1ed5cc0e9ef,True,True,30,False
fundingRate,BCHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-11.zip,727,bae19270e37c0b2c9fe434a3241601b1a918558ac4695f0307466e03b8bf4193,True,True,90,False
klines,EOSUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2024-11.zip,1820,dbe497b1dd84cd990620b1a442f18125da7082ece240974930e17595a6e705c1,True,True,30,False
klines,BCHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-11.zip,1960,57837db33f9b18aba0de79d12b6843d7cdc9bf5d936073ec19df3ca2d6be971d,True,True,30,False
fundingRate,EOSUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2024-11.zip,671,6cf7452a703471af7c11c7c671ab69d559feb2a8467fd1bb07bdee8222a62173,True,True,90,False
fundingRate,DOGEUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2024-11.zip,798,45d7e6671e7bb1efc2ed557fd7139135468d0bea7dbc7906fe0c8b727c2777a0,True,True,90,False
klines,DOGEUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-11.zip,2081,634f0ea687ecd9600df3eb60f6e179688f7a673b6e34641af6f0c6203c6407f1,True,True,30,False
klines,DOTUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-11.zip,1863,4df9f96494d6a2de1e79c1652e444967a31e77aab0bbb6e608ae47dad2f2418d,True,True,30,False
klines,TRXUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2024-11.zip,1885,595bc03cf0f49d28bc14951bc5974e51d1b6e8fc83e0a180f8194014e9f9abb9,True,True,30,False
klines,LINKUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2024-11.zip,1970,afbc6d501ba703ef20733f71821cbaf74ebc8a5513be09ddb25de3a8c73a6401,True,True,30,False
klines,SOLUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2024-11.zip,1908,64e011852687bc69a5a2777b5e88114d22121dac35007bf7ddb684a816bc55fc,True,True,30,False
fundingRate,BTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-12.zip,808,069409f525ebf6370ee1c7defe475167de4b97284c5ac8e68768652968cd3dc9,True,True,93,False
fundingRate,LINKUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2024-11.zip,803,2d9fc1ace268513a0330a170216be245b9fbcc37ec405ba57cc11841bb8c438f,True,True,90,False
fundingRate,SOLUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-11.zip,790,f53a9b637d695a251200e48929a573b4bf04cc2d99d5a3a09fe7bdca622918aa,True,True,90,False
klines,ETHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2024-12.zip,2169,e8744526d254035c4c31c7074466b414da6bfcad0a37da328ff4c9607cab08fe,True,True,31,False
fundingRate,DOTUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2024-11.zip,748,af1b00d617b7221fe77cb2d2e297a10f74d91d0924e0456214d2469de47e8763,True,True,90,False
fundingRate,ETHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-12.zip,837,11a0847e8aacb32eeb725611fda4fe6a8419c03eb0c16e14dfc3b9287e78ecc9,True,True,93,False
klines,BNBUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-12.zip,2027,e414d3a86502536230750bdeaca3430b2463b4c75ea1a7e5bc932fac5aff50cf,True,True,31,False
fundingRate,TRXUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2024-11.zip,785,cdd3ead1d4001c46164bba34613ed1498caf70cecce75e41f0f1fd92161e4331,True,True,90,False
fundingRate,BNBUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2024-12.zip,873,9bad523573121ac9a255adac4574e4ea8545ab77807d6ccd8ac132771b6f0c7b,True,True,93,False
klines,BTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-12.zip,2122,9374dc7b5f2790965f6b87223746e8537e59e7f9403eb24241615b6745ec1be2,True,True,31,False
klines,XRPUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-12.zip,2098,9820d70e124d31f04878cc52863b293d5617fc019ce176e20c3be39cbd8d8ec3,True,True,31,False
klines,ADAUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-12.zip,1989,5114f7c2119bfa28f7ef3e1aafb3851929c1537d7919fd56d3916555058234cb,True,True,31,False
klines,LTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2024-12.zip,2041,4fee1539b9cfa73ccaed2d4b511cba01bdadd6c2326c4d36774d99a06bf3b621,True,True,31,False
fundingRate,ADAUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2024-12.zip,829,b15893bcb18cc762d191f337c0a44e7ea4acd1730067cdec9788ad9fbfc4b262,True,True,93,False
klines,BCHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-12.zip,2025,79bb1ed4290f5232330cf32353138649afb217adde72c4813af00ce5a4bcf153,True,True,31,False
fundingRate,EOSUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2024-12.zip,755,2fecf2aa7ced400f7c94c9fbb51c5cb0e761b67f9f31abea08a549053fb8fa89,True,True,93,False
fundingRate,XRPUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-12.zip,805,be526ba15c6c4c3ae8cddda1411a13f665f635be444c992efd2f66e6bbfa37d8,True,True,93,False
klines,DOGEUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-12.zip,2114,898f279f5879af9ae8dc4c81074956624caeb9dc22db7f1470142d72f68dd035,True,True,31,False
fundingRate,DOGEUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2024-12.zip,897,5b94b4960510e5e217048ee5268038d60a6dbcf45755063790f9c35602231983,True,True,93,False
klines,EOSUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2024-12.zip,1875,289d781f74fefe9452a8bf646785d929f813f5b0c742f3f34366a49d6466c96c,True,True,31,False
fundingRate,LINKUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2024-12.zip,815,db162585658485f1107d4d135a8a37714b7e8b33ce99f251ab537fa7c6cf0c61,True,True,93,False
fundingRate,LTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2024-12.zip,794,2f3a1b448ee44168eff55ce2f1c613822726084dc625347f5fde5d45f7d08dc2,True,True,93,False
fundingRate,BCHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-12.zip,803,14bedc63fc1681175c07c7384abfbbc2d6a762f18a53ca1eae1a66ba3a05ea01,True,True,93,False
klines,DOTUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-12.zip,1934,e1fde1167b8945de799b476bb9a07b9fae4f6a5f1bcb85d254a6c8fb0fcacf85,True,True,31,False
klines,LINKUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2024-12.zip,2061,6041dca25c2b6c442e3cbeb8668f4beeeb4d9f770ea938a561c288c3ec7349ef,True,True,31,False
fundingRate,TRXUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2024-12.zip,846,47783220b7c56656c5f77d8883e8936b6023ed9447cf7f6797f8ab82e7a8be5c,True,True,93,False
klines,SOLUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2024-12.zip,1950,eb78c2ecdde60e6067873157dad77c90ab055aaa560deace1a808c96eef562cf,True,True,31,False
klines,BTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-01.zip,2141,d0e4cddb95124cd770325a418e170692b6325ad57d04980c9f0a56f91aeb8abe,True,True,31,False
klines,ETHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2025-01.zip,2171,09f4b9efc9bb54315f094d57d137847f2c7bde665fbccf2d90aa5e588053e66a,True,True,31,False
fundingRate,ETHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-01.zip,768,88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20,True,True,93,False
fundingRate,DOTUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2024-12.zip,809,d43a9805d9674591a21710503f9a18a2bead6ad665ce224608d483d9a1fe600d,True,True,93,False
klines,TRXUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2024-12.zip,1991,4412e129d4ed861b48947dff1cdc8b5aac77e800fadf07fff253370ae21d5a2d,True,True,31,False
klines,BNBUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-01.zip,1987,a8754c08a56ecbd4a13f15d09050de41fd0fdb8ce56f24bef55e9c6f0b87fc94,True,True,31,False
fundingRate,BNBUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2025-01.zip,776,74544eee335ba817f34c28bad187eabc9c19b730a84e875eb636499944198479,True,True,93,False
klines,XRPUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-01.zip,2079,948c6b0860ee6be1599a48e80fc69901a1295789238262d5b50d3a2a3cc1475f,True,True,31,False
fundingRate,SOLUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-12.zip,893,bae83020ac2ccfa6dd8d1362d373a92b4d5a7e396cef52e78dc2e7d81e63f621,True,True,93,False
fundingRate,BTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-01.zip,825,df725010d55458866eb5a47e9ee708c6796c9d7e77b14c38342cea11f381815e,True,True,93,False
klines,ADAUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-01.zip,1967,ac1cb9149c7d1eb3658cc5270cfd9c554be101403ddabbf2eb8b202c3d820107,True,True,31,False
fundingRate,XRPUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-01.zip,743,b14759b7a99d6111f819790de938b2b0f3eeeaac57402c2e1ef71fd38302d26d,True,True,93,False
fundingRate,ADAUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2025-01.zip,697,ef6a5a286fc3d91fcdb479226500693ce9bc16ee39399ef09076a40349d2e399,True,True,93,False
klines,LTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-01.zip,2032,ffb3419182a69a8fc7757195f12df21bdb359207ebd0141cdfb76855befc86f5,True,True,31,False
fundingRate,LTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2025-01.zip,756,0ba4ae7a317bf2d4d708cdcfabfca13332c9e87ca2875b89e968ab6368234cfb,True,True,93,False
klines,BCHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-01.zip,1985,db684456b45c37ecc37df19415471cdbba58e9e7b136362e6ee98cde657b570f,True,True,31,False
fundingRate,BCHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-01.zip,747,1ae200badebfa97d82362744c32c7f1bdca722fa05f40b18972f3d70b4565257,True,True,93,False
klines,EOSUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2025-01.zip,1851,c790e9532979a70b61fdcb4a80d764c9d7aa7fdcbf562030e5ef6e30751edd8f,True,True,31,False
fundingRate,EOSUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2025-01.zip,651,1bba04ff8e9a69d7278de0c9da6128b9fcc4a0d313a7ff29b9970edf22a76300,True,True,93,False
klines,DOTUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-01.zip,1905,784deec1d295b8bfe120b941fffe50cc4fb3814128d6ae72096eda8dfadbb0cb,True,True,31,False
fundingRate,LINKUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2025-01.zip,765,13713b66ca784964b080a68c8a944d758202e8ab454fba9bd8b42fc1c8fdb804,True,True,93,False
klines,DOGEUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-01.zip,2108,a4ba31efd44cf9af1133aa8b073254d505db56dae33274771ff78e4825c5373a,True,True,31,False
klines,LINKUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2025-01.zip,2026,24cd0c9575c7733a5c1d05ddeaa342be22e8d24e93107b27ea4a0787625e720e,True,True,31,False
klines,TRXUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2025-01.zip,1956,842429ec370c7187ba5e5b54ecd264058243c4f764924b7349e242866ba4f866,True,True,31,False
klines,SOLUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2025-01.zip,1964,ab16273b20350d6629a1ecd6e1a00afb2f0d40c55948f5127bf8ff7953bba4fe,True,True,31,False
fundingRate,DOTUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2025-01.zip,740,b226f044688e19eb612fdef1ebd176cc0b53a74b59b5038ea1518c9ee6ada1bb,True,True,93,False
fundingRate,SOLUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-01.zip,916,314888152c16bc2d846f9aaa9ea3ebeec7c67d235ef2671f1a5e6fe0a8b4dbf2,True,True,93,False
fundingRate,DOGEUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2025-01.zip,871,be2ccf953a2fa5e84f49be601917340ba1b220b7ca42566f4066173633c80107,True,True,93,False
fundingRate,TRXUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2025-01.zip,763,b514da4b1458c570e6e0db224d50b4cee46ff464f9506c189bf9f299ccb9eec7,True,True,93,False
fundingRate,BTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-02.zip,854,e918b90fb33df3a3317feea13807a892047f1ec86eeac100bdb7b3dd83285d46,True,True,84,False
