open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-02-07 00:00:00+00:00,0.005657599142511627,48891.360482503915,0.6,0.6039624981590156,0.39603750184098435,0.0,0.0,0.0,3.4118240543482816,0,0,-0.055910821562079493,False,0,1
2025-02-08 00:00:00+00:00,-0.00036579706076544927,48873.47616654259,0.6,0.6038880497019435,0.3961119502980564,0.0,0.0,0.0,3.4443049231124045,0,0,-0.04856279385929119,False,0,2
2025-02-09 00:00:00+00:00,-0.00026593060982660344,48860.479213221275,0.6,0.6038531415724744,0.3961468584275256,0.0,0.0,0.0,3.442620593739152,0,0,-0.02635656725306068,False,0,3
2025-02-10 00:00:00+00:00,0.0011527050574087205,48916.80093471777,0.6,0.6043796105705604,0.3956203894294395,0.0,0.0,0.0,3.4415061456121867,0,0,-0.03294160842073546,False,0,4
2025-02-11 00:00:00+00:00,-0.0007278145343183606,48881.19857602513,0.6,0.6041620107121369,0.39583798928786307,0.0,0.0,0.0,3.448477120876098,0,0,-0.04715414805292595,False,0,5
2025-02-12 00:00:00+00:00,-0.002323637740616391,48767.61637820731,0.6,0.6033107199315396,0.3966892800684605,0.0,0.0,0.0,3.4447265886187397,0,0,-0.04077066801005336,False,0,6
2025-02-13 00:00:00+00:00,0.002557554342849766,48892.34220726583,0.6,0.6043928787471327,0.39560712125286746,0.0,0.0,0.0,3.431879799416421,0,0,-0.04048607462612175,False,0,7
2025-02-14 00:00:00+00:00,0.0022702661679276925,49003.340837649725,0.6,0.6053593164704959,0.39464068352950415,0.0,0.0,0.0,3.4468285271470953,0,0,-0.039544324591021196,False,0,8
2025-02-15 00:00:00+00:00,0.003220386823350685,49161.15055078345,0.6,0.6066965168845643,0.39330348311543567,0.0,0.0,0.0,3.4601778139010406,0,0,-0.035995450474004764,False,0,9
2025-02-16 00:00:00+00:00,-0.0029297312220056826,49017.1215931051,0.6,0.6056118325917453,0.3943881674082546,0.0,0.0,0.0,3.4789888531464745,0,0,-0.019683715623535103,False,0,10
2025-02-17 00:00:00+00:00,-0.007878263902844518,48630.9517734368,0.6,0.6025512670998658,0.3974487329001342,0.0,0.0,0.0,3.462594652319649,0,0,-0.02381913168304195,False,0,11
2025-02-18 00:00:00+00:00,0.00304162411836173,48778.868849249775,0.6,0.6038265613056003,0.3961734386943997,0.0,0.0,0.0,3.4179544495701797,0,0,-0.03416841020117123,False,0,12
2025-02-19 00:00:00+00:00,0.003476920246235027,48948.469085940174,0.6,0.6052694402545558,0.3947305597454442,0.0,0.0,0.0,3.4356066546826782,0,0,-0.03892220754072717,False,0,13
2025-02-20 00:00:00+00:00,0.00013119657694482534,48954.89095753094,0.6,0.6053918120740606,0.3946081879259395,0.0,0.0,0.0,3.45579011249309,0,0,-0.037848852582546,False,0,14
2025-02-21 00:00:00+00:00,-0.004095005850324518,48754.42039265785,0.6,0.6038401500205887,0.39615984997941134,0.0,0.0,0.0,3.4569422747526497,0,0,-0.024696883153725646,False,0,15
2025-02-22 00:00:00+00:00,-0.006378375104113432,48443.44641140984,0.6,0.6013679591948153,0.3986320408051847,0.0,0.0,0.0,3.4339619715800875,0,0,-0.020186724474628548,False,0,16
2025-02-23 00:00:00+00:00,-0.0030714352178322635,48294.65550402866,0.6,0.6002101761447993,0.3997898238552007,0.0,0.0,0.0,3.3980895136888045,0,0,-0.009617237166046122,False,0,17
2025-02-24 00:00:00+00:00,-0.005576390677848209,48025.345637286104,0.6,0.5980386933084707,0.4019613066915293,0.0,0.0,0.0,3.3811304273594303,0,0,-0.03362449357879882,False,0,18
2025-02-25 00:00:00+00:00,-0.005163596813250959,47777.36211559814,0.6,0.5960224733978964,0.4039775266021037,0.0,0.0,0.0,3.3501116434691465,0,0,-0.022973249417722386,False,0,19
2025-02-26 00:00:00+00:00,0.0031984428229905326,47930.17527655819,0.6,0.5973797532166434,0.4026202467833566,0.0,0.0,0.0,3.3215768149896876,0,0,-0.019895014421839274,False,0,20
2025-02-27 00:00:00+00:00,0.0034034285218853544,48093.30220215339,0.6,0.5988148385352492,0.40118516146475075,0.0,0.0,0.0,3.339788873437819,0,0,-0.02111339264949974,False,0,21
2025-02-28 00:00:00+00:00,0.004831543690869244,48325.66709298127,0.6,0.6008133738507908,0.39918662614920913,0.0,0.0,0.0,3.3592060869085274,0,0,-0.024707114527763196,False,0,22
2025-03-01 00:00:00+00:00,0.002841703910738236,48462.99433014842,0.6,0.6020144118591123,0.39798558814088775,0.0,0.0,0.0,3.386701704423385,0,0,-0.016243117065372403,False,0,23
2025-03-02 00:00:00+00:00,-0.0054205512939843326,48200.29818352178,0.6,0.5999159566794121,0.40008404332058795,0.0,0.0,0.0,3.4031150312442775,0,0,-0.011155323496039093,False,0,24
2025-03-03 00:00:00+00:00,0.006814225254122341,48528.74587266016,0.6,0.6026932703586232,0.39730672964137675,0.0,0.0,0.0,3.372870257314389,0,0,-0.02192471079596492,False,0,25
2025-03-04 00:00:00+00:00,-0.002566097050698324,48404.21640100224,0.6,0.601741600738126,0.3982583992618741,0.0,0.0,0.0,3.4115748755698916,0,0,-0.009623902564105391,False,0,26
2025-03-05 00:00:00+00:00,-0.0008340363606188506,48363.84552451654,0.6,0.6014794091523601,0.39852059084764,0.0,0.0,0.0,3.3974472941825065,0,0,-0.010033132640534181,False,0,27
2025-03-06 00:00:00+00:00,0.0018381990088105482,48452.74789742197,0.6,0.6022806549527963,0.3977193450472037,0.0,0.0,0.0,3.393134594375536,0,0,-0.015577778920148666,False,0,28
2025-03-07 00:00:00+00:00,-0.006258719500838339,48149.49573928717,0.6,0.5998464581314492,0.4001535418685507,0.0,0.0,0.0,3.4039002394910267,0,0,-0.016264359069618095,False,0,29
2025-03-08 00:00:00+00:00,-0.00611682000411351,47854.973940561125,0.6,0.5974541254956294,0.4025458745043707,0.0,0.0,0.0,3.368924973408807,0,0,-0.031636744003397554,False,0,30
2025-03-09 00:00:00+00:00,-0.0006327021571818081,47824.69599531705,0.6,0.597269005699313,0.4027309943006871,0.0,0.0,0.0,3.3349639649254534,0,0,-0.036859840729175364,False,0,31
2025-03-10 00:00:00+00:00,0.005958573000028222,48109.662937609304,0.6,0.5997237483445522,0.4002762516554478,0.0,0.0,0.0,3.331821248853328,0,0,-0.025200219016284442,False,0,32
2025-03-11 00:00:00+00:00,0.0009105111134317667,48153.46732037746,0.6,0.6001577628537504,0.3998422371462495,0.0,0.0,0.0,3.365449344733563,0,0,-0.020420646773836038,False,0,33
2025-03-12 00:00:00+00:00,0.0027059661727923956,48283.76897404906,0.6,0.6013066179922862,0.39869338200771376,0.0,0.0,0.0,3.370951385801875,0,0,-0.024549733615046088,False,0,34
2025-03-13 00:00:00+00:00,0.0018193934894439323,48371.61614896626,0.6,0.6021006917428522,0.39789930825714787,0.0,0.0,0.0,3.386543388778989,0,0,-0.020364495666534643,False,0,35
2025-03-14 00:00:00+00:00,-0.000681180532768999,48338.66634570701,0.6,0.6018997445617443,0.3981002554382556,0.0,0.0,0.0,3.3971851833847677,0,0,-0.01070972494736111,False,0,36
2025-03-15 00:00:00+00:00,-0.0013076771316791191,48275.45497715086,0.6,0.601448775763869,0.398551224236131,0.0,0.0,0.0,3.3937380708756435,0,0,-0.0012805556756615433,False,0,37
2025-03-16 00:00:00+00:00,0.0014470675671849342,48345.312822339394,0.6,0.6020947265013694,0.3979052734986306,0.0,0.0,0.0,3.3867607498889707,0,0,0.001665218970549498,False,0,38
2025-03-17 00:00:00+00:00,-0.0016441071191286571,48265.82794935168,0.6,0.6015097961875605,0.3984902038124395,0.0,0.0,0.0,3.395304236517058,0,0,0.013489876713814075,False,0,39
2025-03-18 00:00:00+00:00,-0.0017491988216717935,48181.401419975664,0.6,0.6008818211784854,0.39911817882151457,0.0,0.0,0.0,3.3864289042678917,0,0,0.019524488786632377,False,0,40
2025-03-19 00:00:00+00:00,-0.003601594754976567,48007.87153733406,0.6,0.5995095055040917,0.40049049449590834,0.0,0.0,0.0,3.3769761260619267,0,0,0.011134611807311456,False,0,41
2025-03-20 00:00:00+00:00,-0.0006250944470209685,47977.86208342278,0.6,0.5993289769912094,0.40067102300879076,0.0,0.0,0.0,3.3571289432841565,0,0,-0.0006183436117440655,False,0,42
2025-03-21 00:00:00+00:00,-0.00047321720799242684,47955.15813348221,0.6,0.5992092235602491,0.4007907764397509,0.0,0.0,0.0,3.3540201302998542,0,0,-0.009649971262850054,False,0,43
2025-03-22 00:00:00+00:00,-0.0011390822346331042,47900.53326479334,0.6,0.598822142682881,0.401177857317119,0.0,0.0,0.0,3.351763092194858,0,0,-0.015089686530708524,False,0,44
2025-03-23 00:00:00+00:00,0.001351698327587858,47965.280335497926,0.6,0.5994334363794848,0.4005665636205152,0.0,0.0,0.0,3.3457824320980047,0,0,-0.008031090184284384,False,0,45
2025-03-24 00:00:00+00:00,-0.0027947744960573617,47831.228193320036,0.6,0.5983809214674068,0.40161907853259315,0.0,0.0,0.0,3.353725001694606,0,0,-0.01695694099799605,False,0,46
2025-03-25 00:00:00+00:00,0.000581193084445486,47859.02737236652,0.6,0.5986839606511608,0.4013160393488392,0.0,0.0,0.0,3.3384799175665587,0,0,-0.01735637715908578,False,0,47
2025-03-26 00:00:00+00:00,0.00021339455864732848,47869.24022838994,0.6,0.5988393985651239,0.40116060143487603,0.0,0.0,0.0,3.3421119143474947,0,0,-0.015037033930989985,False,0,48
2025-03-27 00:00:00+00:00,0.00020445009056624386,47879.02709888997,0.6,0.5989912353986164,0.4010087646013835,0.0,0.0,0.0,3.343693009444351,0,0,-0.017687718737514735,False,0,49
2025-03-28 00:00:00+00:00,0.0012630306338896613,47939.4997768367,0.6,0.5995668629834819,0.40043313701651806,0.0,0.0,0.0,3.345224600642435,0,0,-0.007034995719239934,False,0,50
2025-03-29 00:00:00+00:00,0.0015521699881360096,48013.910029636565,0.6,0.600257267065562,0.399742732934438,0.0,0.0,0.0,3.3526685262402385,0,0,0.0053087713993280605,False,0,51
2025-03-30 00:00:00+00:00,0.0009030473129403305,48057.26886207258,0.6,0.6006878807418808,0.3993121192581191,0.0,0.0,0.0,3.361739043720654,0,0,0.008979411748941457,False,0,52
2025-03-31 00:00:00+00:00,-0.001419256904879651,47989.06325141043,0.6,0.6001905145371651,0.3998094854628349,0.0,0.0,0.0,3.367188681582441,0,0,0.0005168215803335041,False,0,53
2025-04-01 00:00:00+00:00,-0.0024600408861134015,47871.00819372568,0.6,0.5992747221232576,0.4007252778767423,0.0,0.0,0.0,3.35962571931266,0,0,-0.003359783394361049,False,0,54
2025-04-02 00:00:00+00:00,0.002662711854713562,47998.4748947402,0.6,0.6004086201601917,0.39959137983980836,0.0,0.0,0.0,3.3462472748969274,0,0,-0.011898891954427504,False,0,55
2025-04-03 00:00:00+00:00,0.0020548130813489163,48097.1027888387,0.6,0.6012979120204438,0.39870208797955625,0.0,0.0,0.0,3.3615057183027233,0,0,-0.010502655332581656,False,0,56
2025-04-04 00:00:00+00:00,-0.003247996577411927,47940.883563597126,0.6,0.6000690750692436,0.3999309249307565,0.0,0.0,0.0,3.3734020902249657,0,0,-0.005992206889858909,False,0,57
2025-04-05 00:00:00+00:00,-0.001377579822770203,47874.84116971414,0.6,0.5995874688342033,0.4004125311657967,0.0,0.0,0.0,3.355573661366323,0,0,-0.009208530163717366,False,0,58
2025-04-06 00:00:00+00:00,0.006347961848998329,48178.74883498634,0.6,0.6021827354649212,0.39781726453507876,0.0,0.0,0.0,3.348261668852214,0,0,-0.013855184804617227,False,0,59
2025-04-07 00:00:00+00:00,0.005154301402482631,48427.076627676375,0.6,0.6042925713522044,0.39570742864779557,0.0,0.0,0.0,3.3841009892989393,0,0,-0.000687424728160746,False,0,60
2025-04-08 00:00:00+00:00,-0.0022743693187148306,48316.935570399335,0.6,0.6034611822623434,0.39653881773765665,0.0,0.0,0.0,3.4134614748968515,0,0,0.010804147696913624,False,0,61
2025-04-09 00:00:00+00:00,-0.007428126723566519,47958.03125008801,0.6,0.6005645145132394,0.39943548548676056,0.0,0.0,0.0,3.401012424541525,0,0,0.013071729444636082,False,0,62
2025-04-10 00:00:00+00:00,0.002044970409259106,48056.10400488076,0.6,0.6014495900864403,0.3985504099135596,0.0,0.0,0.0,3.3595453742617436,0,0,0.0016473496721065573,False,0,63
2025-04-11 00:00:00+00:00,-0.0010686207614529764,48004.7502544266,0.6,0.6010934652979723,0.3989065347020277,0.0,0.0,0.0,3.3713767642873984,0,0,0.005851747737843915,False,0,64
2025-04-12 00:00:00+00:00,-0.003980220342435503,47813.6807709304,0.6,0.5995697782605309,0.40043022173946907,0.0,0.0,0.0,3.3657799457537863,0,0,0.005976931872178071,False,0,65
2025-04-13 00:00:00+00:00,0.0019526951430031136,47907.04631314089,0.6,0.6004199719895589,0.39958002801044107,0.0,0.0,0.0,3.343885581509764,0,0,-0.0029338780549600374,False,0,66
2025-04-14 00:00:00+00:00,-0.0009788075644973082,47860.154533816865,0.6,0.6000985803733997,0.3999014196266003,0.0,0.0,0.0,3.355166080497575,0,0,0.004998131887274493,False,0,67
2025-04-15 00:00:00+00:00,0.0011118387705317812,47913.367309191206,0.6,0.6006126321636924,0.39938736783630757,0.0,0.0,0.0,3.350087829774362,0,0,0.002386489630291866,False,0,68
2025-04-16 00:00:00+00:00,0.001021069798293306,47962.29020148516,0.6,0.6010900045032589,0.39890999549674117,0.0,0.0,0.0,3.356685504227507,0,0,0.003885672143482566,False,0,69
2025-04-17 00:00:00+00:00,0.0004896828358151861,47985.77651176321,0.6,0.6013553270303751,0.3986446729696249,0.0,0.0,0.0,3.362783562482012,0,0,0.0052489635034382864,False,0,70
2025-04-18 00:00:00+00:00,-0.0008536124277305213,47944.81525657847,0.6,0.6010849522092196,0.3989150477907803,0.0,0.0,0.0,3.3659153272210522,0,0,0.003951121584831352,False,0,71
2025-04-19 00:00:00+00:00,-0.0009339837885414815,47900.03557638421,0.6,0.600782201741407,0.3992177982585931,0.0,0.0,0.0,3.3615300857519244,0,0,-6.215770052719893e-05,False,0,72
2025-04-20 00:00:00+00:00,0.0016234453479693212,47977.798666308256,0.6,0.601499223143825,0.39850077685617497,0.0,0.0,0.0,3.356698939388606,0,0,-0.003115281971340589,False,0,73
2025-04-21 00:00:00+00:00,0.0027996074829284012,48112.117670468884,0.6,0.6026817191816617,0.3973182808183383,0.0,0.0,0.0,3.366161012705112,0,0,0.0019452444821108639,False,0,74
2025-04-22 00:00:00+00:00,-0.005004192682702802,47871.35536327299,0.6,0.6007541145791374,0.3992458854208625,0.0,0.0,0.0,3.3822210536115125,0,0,0.010750484276656591,False,0,75
2025-04-23 00:00:00+00:00,-0.002050407723327985,47773.19956650995,0.6,0.6000040336543341,0.399995966345666,0.0,0.0,0.0,3.3545322761821454,0,0,-0.0020744995561394752,False,0,76
2025-04-24 00:00:00+00:00,0.0017431579819602305,47856.47580065809,0.6,0.6007699411201469,0.3992300588798531,0.0,0.0,0.0,3.3434743515050704,0,0,-0.008871678477528122,False,0,77
2025-04-25 00:00:00+00:00,0.00026666425712718045,47869.2374122262,0.6,0.6009464301838463,0.39905356981615364,0.0,0.0,0.0,3.353577953153464,0,0,-0.0005947442715493745,False,0,78
2025-04-26 00:00:00+00:00,-0.002201286449911244,47763.86350854308,0.6,0.6001363119918254,0.3998636880081746,0.0,0.0,0.0,3.3554576807377687,0,0,0.002149178468485946,False,0,79
2025-04-27 00:00:00+00:00,6.922105377782373e-05,47767.169773507645,0.6,0.6002339860479848,0.3997660139520151,0.0,0.0,0.0,3.343557920774936,0,0,-0.011980454676798424,False,0,80
2025-04-28 00:00:00+00:00,0.0014806812174057438,47837.89772459991,0.6,0.600894946628709,0.39910505337129104,0.0,0.0,0.0,3.3443335775236087,0,0,-0.02025155341040774,False,0,81
2025-04-29 00:00:00+00:00,-0.0013548692502526327,47773.08362797612,0.6,0.6004236632579241,0.39957633674207593,0.0,0.0,0.0,3.352973607263413,0,0,-0.0141248579192087,False,0,82
2025-04-30 00:00:00+00:00,-7.765496736267252e-05,47769.373810726174,0.6,0.6004626725487866,0.3995373274512135,0.0,0.0,0.0,3.3458045840171096,0,0,-0.004090074314788361,False,0,83
2025-05-01 00:00:00+00:00,0.003510661187663855,47937.0758973225,0.6,0.6019302006425271,0.3980697993574728,0.0,0.0,0.0,3.3457621244079148,0,0,-0.00759767942604872,False,0,84
2025-05-02 00:00:00+00:00,0.0014785885218813188,48007.95510751684,0.6,0.6025880205102153,0.39741197948978474,0.0,0.0,0.0,3.3657136961255256,0,0,-1.968329163792859e-05,False,0,85
2025-05-03 00:00:00+00:00,-0.0025292794824223197,47886.52957167035,0.6,0.6016507717870409,0.39834922821295915,0.0,0.0,0.0,3.3743738630597955,0,0,0.009117621044995472,False,0,86
2025-05-04 00:00:00+00:00,-0.0034511868767892473,47721.26420923762,0.6,0.6003416546331867,0.3996583453668134,0.0,0.0,0.0,3.3606039954918887,0,0,0.0016207588130801032,False,0,87
2025-05-05 00:00:00+00:00,0.0006159005006667329,47750.65575975654,0.6,0.6006576355786072,0.3993423644213928,0.0,0.0,0.0,3.34171890325868,0,0,-0.0024981215242483312,False,0,88
2025-05-06 00:00:00+00:00,0.005811574165051292,48028.162237134195,0.6,0.603034691549888,0.396965308450112,0.0,0.0,0.0,3.345537017180094,0,0,-0.0033212783960168135,False,0,89
2025-05-07 00:00:00+00:00,0.003244229315809477,48183.97660904836,0.6,0.6043884859292394,0.3956115140707605,0.0,0.0,0.0,3.3782965002670906,0,0,0.004613124067261554,False,0,90
2025-05-08 00:00:00+00:00,-0.002841387211956037,48047.06727409022,0.6,0.6033318960700078,0.3966681039299922,0.0,0.0,0.0,3.3968652455891903,0,0,0.00919509713088651,False,0,91
2025-05-09 00:00:00+00:00,-0.0053976257421147755,47787.72718693847,0.6,0.6012499672029367,0.39875003279706334,0.0,0.0,0.0,3.3812919213142125,0,0,0.0058788215658249765,False,0,92
2025-05-10 00:00:00+00:00,0.0005687922158204017,47814.90847417415,0.6,0.6015467360495781,0.398453263950422,0.0,0.0,0.0,3.3514360634476157,0,0,-0.0015678724949781397,False,0,93
2025-05-11 00:00:00+00:00,-0.0005804362529785445,47787.154967862894,0.6,0.6013855321092644,0.39861446789073574,0.0,0.0,0.0,3.3549974985851674,0,0,-0.0033163933863556982,False,0,94
2025-05-12 00:00:00+00:00,-0.003815030234303296,47604.84552684916,0.6,0.5999293982120526,0.40007060178794746,0.0,0.0,0.0,3.352151577972781,0,0,-0.008890452505055602,False,0,95
2025-05-13 00:00:00+00:00,-0.0009978669732796375,47557.34222372984,0.6,0.5995998298024366,0.40040017019756335,0.0,0.0,0.0,3.3312774236278386,0,0,-0.006932368103720665,False,0,96
2025-05-14 00:00:00+00:00,-0.001817645350760455,47470.89984174235,0.6,0.5989407856404759,0.401059214359524,0.0,0.0,0.0,3.326125056350664,0,0,-0.005189002017196742,False,0,97
2025-05-15 00:00:00+00:00,-0.004691903583451618,47248.170956665206,0.6,0.5971203756687433,0.4028796243312567,0.0,0.0,0.0,3.316430108571645,0,0,-0.011077078004668839,False,0,98
2025-05-16 00:00:00+00:00,-6.417287368276625e-05,47245.138905758664,0.6,0.5971641745790912,0.40283582542090884,0.0,0.0,0.0,3.2908371334843656,0,0,-0.019258340709931043,False,0,99
2025-05-17 00:00:00+00:00,-0.003487759040046723,47080.35924544184,0.6,0.5958241617973647,0.40417583820263514,0.0,0.0,0.0,3.2908673191429694,0,0,-0.01575884219159962,False,0,100
2025-05-18 00:00:00+00:00,0.008511041681451337,47481.06214535749,0.6,0.5993040009948173,0.4006959990051827,0.0,0.0,0.0,3.272030746457719,0,0,-0.02161950337484786,False,0,101
2025-05-19 00:00:00+00:00,-0.0029616748658934933,47340.43867699566,0.6,0.598183856971274,0.4018161430287261,0.0,0.0,0.0,3.319151682859448,0,0,-0.010087143045414249,False,0,102
2025-05-20 00:00:00+00:00,0.0019343644017810746,47432.012336337146,0.6,0.5990292545981052,0.40097074540189476,0.0,0.0,0.0,3.303136065347469,0,0,-0.012752842432420253,False,0,103
2025-05-21 00:00:00+00:00,0.0061455292466394695,47723.50715537707,0.6,0.6015478267826702,0.3984521732173298,0.0,0.0,0.0,3.314202800194202,0,0,-0.009432626421191248,False,0,104
2025-05-22 00:00:00+00:00,0.007078953897245999,48061.33966234487,0.6,0.6044182978895425,0.3955817021104575,0.0,0.0,0.0,3.3485902735604705,0,0,-0.005087605218698776,False,0,105
2025-05-23 00:00:00+00:00,-0.014244988703109862,47376.706421798444,0.6,0.5987733298012033,0.40122667019879676,0.0,0.0,0.0,3.3883867350840418,0,0,0.004152732504731915,False,0,106
2025-05-24 00:00:00+00:00,0.0012846559478003616,47437.5691894904,0.6,0.5993578599581262,0.4006421400418737,0.0,0.0,0.0,3.30892414224979,0,0,-0.015378144319123765,False,0,107
2025-05-25 00:00:00+00:00,0.0033448468540175913,47596.24059355611,0.6,0.6007631570864117,0.3992368429135884,0.0,0.0,0.0,3.316409334968939,0,0,-0.007573817254664994,False,0,108
2025-05-26 00:00:00+00:00,0.001031530637413347,47645.337573954064,0.6,0.6012445604877427,0.3987554395122572,0.0,0.0,0.0,3.3353041150004574,0,0,-0.003058672532119111,False,0,109
2025-05-27 00:00:00+00:00,0.0009847056666008047,47692.254207850245,0.6,0.6017068930681878,0.39829310693181214,0.0,0.0,0.0,3.341419985457772,0,0,-0.010915712935913868,False,0,110
2025-05-28 00:00:00+00:00,-0.002522241755065102,47571.962812894024,0.6,0.6007701238336937,0.3992298761663064,0.0,0.0,0.0,3.3472822466548946,0,0,-0.014596692935840982,False,0,111
2025-05-29 00:00:00+00:00,-0.007404920708479312,47219.69620031782,0.6,0.5978624025721044,0.40213759742789545,0.0,0.0,0.0,3.333641508878142,0,0,-0.01409236869957986,False,0,112
2025-05-30 00:00:00+00:00,-0.007637458022871635,46859.05775273514,0.6,0.594837729332726,0.405162270667274,0.0,0.0,0.0,3.2929408438364245,0,0,-0.017453777575878293,False,0,113
2025-05-31 00:00:00+00:00,0.0008947326020751767,46900.984079409034,0.6,0.5952692389273908,0.4047307610726092,0.0,0.0,0.0,3.251258913552073,0,0,-0.030920614717847905,False,0,114
2025-06-01 00:00:00+00:00,0.002182532148831351,47003.34698497417,0.6,0.5962199360184265,0.4037800639815736,0.0,0.0,0.0,3.2565285725721522,0,0,-0.028525859638619866,False,0,115
2025-06-02 00:00:00+00:00,0.0019047768946873767,47092.877874284124,0.6,0.5970569975520732,0.40294300244792686,0.0,0.0,0.0,3.2688483633835084,0,0,-0.018740276568243508,False,0,116
2025-06-03 00:00:00+00:00,-0.0012512776769257883,47033.95160745784,0.6,0.5966219021931868,0.40337809780681333,0.0,0.0,0.0,3.2796728235296753,0,0,-0.013965870805818792,False,0,117
2025-06-04 00:00:00+00:00,-0.0010449454643147726,46984.80369305683,0.6,0.5962696178609009,0.403730382139099,0.0,0.0,0.0,3.2731820256658617,0,0,-0.013040553091713702,False,0,118
2025-06-05 00:00:00+00:00,-0.013058999586392783,46371.22916106245,0.6,0.5909980118748994,0.4090019881251006,0.0,0.0,0.0,3.267831049200162,0,0,-0.006990951952655755,False,0,119
2025-06-06 00:00:00+00:00,0.0060832986965666525,46653.31919897614,0.6,0.5935395680017455,0.40646043199825443,0.0,0.0,0.0,3.1966429108826406,0,0,-0.028632089696302265,False,0,120
2025-06-07 00:00:00+00:00,0.0034698654795743966,46815.19994077223,0.6,0.5950140471452224,0.40498595285477745,0.0,0.0,0.0,3.229919667738224,0,0,-0.0128700131455326,False,0,121
2025-06-08 00:00:00+00:00,-4.6741708454312025e-05,46813.01171834537,0.6,0.5950645241232139,0.40493547587678613,0.0,0.0,0.0,3.2491787068210027,0,0,-0.021081584309568635,False,0,122
2025-06-09 00:00:00+00:00,0.012471917591391435,47396.85974270142,0.6,0.6001211899306869,0.3998788100693131,0.0,0.0,0.0,3.249302460176962,0,0,-0.016297725587288814,False,0,123
2025-06-10 00:00:00+00:00,0.004431318756483726,47606.89033627768,0.6,0.6019550540331963,0.3980449459668036,0.0,0.0,0.0,3.317783382379708,0,0,0.0010803751011534413,False,0,124
2025-06-11 00:00:00+00:00,-0.004361606234380533,47399.247826587496,0.6,0.6002818548546711,0.3997181451453288,0.0,0.0,0.0,3.3426690238862298,0,0,-0.0017682813334899405,False,0,125
2025-06-12 00:00:00+00:00,-0.013986085694686623,46736.31788462115,0.6,0.5946830764361982,0.4053169235638017,0.0,0.0,0.0,3.31883883278219,0,0,-0.020525373205408037,False,0,126
2025-06-13 00:00:00+00:00,0.00057496829109982,46763.18978544757,0.6,0.594985312787234,0.40501468721276596,0.0,0.0,0.0,3.24189967027107,0,0,-0.020255668941733362,False,0,127
2025-06-14 00:00:00+00:00,-0.006021480903815379,46481.606131153,0.6,0.5926015719346739,0.4073984280653261,0.0,0.0,0.0,3.245412240904335,0,0,-0.021407819992543375,False,0,128
2025-06-15 00:00:00+00:00,0.0045730011796050185,46694.1665708207,0.6,0.5945249328501236,0.40547506714987647,0.0,0.0,0.0,3.212945972315631,0,0,-0.03668575292265719,False,0,129
2025-06-16 00:00:00+00:00,0.0023123236984721185,46802.13859876282,0.6,0.5955295467665489,0.40447045323345115,0.0,0.0,0.0,3.2381144746414177,0,0,-0.03091664958788576,False,0,130
2025-06-17 00:00:00+00:00,-0.005135024082327577,46561.808489953735,0.6,0.5935116839579713,0.4064883160420286,0.0,0.0,0.0,3.2510863836642327,0,0,-0.02873849765337122,False,0,131
2025-06-18 00:00:00+00:00,0.00038849057936074516,46579.897313910085,0.6,0.5937387417430325,0.4062612582569675,0.0,0.0,0.0,3.2234327232759954,0,0,-0.033059579234491765,False,0,132
2025-06-19 00:00:00+00:00,0.004024028051391237,46767.33612733218,0.6,0.595435974329136,0.4045640256708641,0.0,0.0,0.0,3.2259186535042206,0,0,-0.020353293153642205,False,0,133
2025-06-20 00:00:00+00:00,-0.009732143399292181,46312.189705738085,0.6,0.5915301406525706,0.4084698593474293,0.0,0.0,0.0,3.2481584016476557,0,0,-0.0009536342650209306,False,0,134
2025-06-21 00:00:00+00:00,-0.007674604646272121,45956.76195944339,0.6,0.5884405828171209,0.41155941718287925,0.0,0.0,0.0,3.19544753346323,0,0,-0.01875648800485652,False,0,135
2025-06-22 00:00:00+00:00,-0.006792939777434559,45644.580443087,0.6,0.5856948706277196,0.4143051293722803,0.0,0.0,0.0,3.1543620242179933,0,0,-0.035023447538267916,False,0,136
2025-06-23 00:00:00+00:00,0.015438607421057515,46349.269201446696,0.6,0.5920611950247461,0.4079388049752539,0.0,0.0,0.0,3.1183161021063737,0,0,-0.04919902993544489,False,0,137
2025-06-24 00:00:00+00:00,0.0015141764549650993,46419.45017357636,0.6,0.5927469079916473,0.40725309200835275,0.0,0.0,0.0,3.200876997867265,0,0,-0.02209013346389943,False,0,138
2025-06-25 00:00:00+00:00,0.0045690667350533065,46631.54373922392,0.6,0.5946680366894019,0.405331963310598,0.0,0.0,0.0,3.209436492982748,0,0,-0.017869515081481158,False,0,139
2025-06-26 00:00:00+00:00,-0.00047286509834820745,46609.49330970754,0.6,0.5945456754845384,0.40545432451546154,0.0,0.0,0.0,3.234550128262881,0,0,0.011858446012593449,False,0,140
2025-06-27 00:00:00+00:00,0.0030246790848174054,46750.47206927535,0.6,0.5958374871057264,0.4041625128942737,0.0,0.0,0.0,3.2323553835183567,0,0,0.0007541103280253036,False,0,141
2025-06-28 00:00:00+00:00,-0.0013480036111964688,46687.45226410082,0.6,0.5953615333941483,0.4046384666058518,0.0,0.0,0.0,3.2491766322154136,0,0,-6.385015335341748e-07,False,0,142
