open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-07-05 00:00:00+00:00,0.0013414821307782265,60520.11112882654,0.6,0.5909654645653198,0.4090345354346802,0.0,0.0,0.0,0.0,0,0,0.013662793636838089,False,0,149
2025-07-06 00:00:00+00:00,0.004690920310931546,60804.00614734059,0.6,0.5928752543039881,0.4071247456960119,0.0,0.0,0.0,0.0,0,0,0.008069254387354619,False,0,150
2025-07-07 00:00:00+00:00,-0.0019007026611503886,60688.43581104773,0.6,0.5920999576079301,0.4079000423920699,0.0,0.0,0.0,0.0,0,0,0.012016882506723947,False,0,151
2025-07-08 00:00:00+00:00,0.005092559360812654,60997.49527293036,0.6,0.5941666878406966,0.4058333121593034,0.0,0.0,0.0,0.0,0,0,0.01742665693983092,False,0,152
2025-07-09 00:00:00+00:00,0.013458188493777223,61818.41106196175,0.6,0.5995559394882769,0.4004440605117231,0.0,0.0,0.0,0.0,0,0,0.025386600723148245,False,0,153
2025-07-10 00:00:00+00:00,0.02323880307229076,63254.9969428726,0.6,0.6086504349626075,0.39134956503739243,0.0,0.0,0.0,0.0,0,0,0.04143242673235514,False,0,154
2025-07-11 00:00:00+00:00,0.007684905413154697,63741.105611287974,0.6,0.6116349833811021,0.38836501661889794,0.0,0.0,0.0,0.0,0,0,0.09964330149434919,False,0,155
2025-07-12 00:00:00+00:00,-0.0029330786711005974,63554.14793394713,1.95,0.6104925273207522,0.38950747267924773,0.0,0.0,0.0,0.0,0,0,0.128031227972494,True,1,0
2025-07-13 00:00:00+00:00,0.006627791828952567,63975.37159631979,1.95,0.613057104283255,0.38694289571674506,0.0,0.0,0.0,0.0,0,0,0.13559864086421514,True,0,1
2025-07-14 00:00:00+00:00,0.0055775295210431786,64332.19612001797,1.95,0.6152033191304046,0.38479668086959545,0.0,0.0,0.0,0.0,0,0,0.11831850052033288,True,0,2
2025-07-15 00:00:00+00:00,0.003446302064238127,64553.904300303366,1.95,0.6165248901929167,0.3834751098070833,0.0,0.0,0.0,0.0,0,0,0.1254831803678933,True,0,3
2025-07-16 00:00:00+00:00,0.01845033939312457,65744.94574379525,1.95,0.6234719603161123,0.3765280396838877,0.0,0.0,0.0,0.0,0,0,0.12300060677987346,True,0,4
2025-07-17 00:00:00+00:00,0.01872014771451669,66975.70083960198,1.95,0.6303910936397766,0.36960890636022337,0.0,0.0,0.0,0.0,0,0,0.1573932435112242,True,0,5
2025-07-18 00:00:00+00:00,0.006913312020912388,67438.72475732543,1.95,1.9424389414860068,-0.9424389414860069,1.3196089063602234,88.38173133765667,13.927222608844076,0.0,0,1,0.1859728930154947,True,0,6
2025-07-19 00:00:00+00:00,0.011046957224061238,68183.71746496484,1.95,1.9323459179719207,-0.9323459179719207,0.0,0.0,13.93027515078574,0.0,0,0,0.19367463377482674,True,0,7
2025-07-20 00:00:00+00:00,0.03930652063312068,70863.78216234435,1.95,1.8972812632735852,-0.8972812632735853,0.0,0.0,13.93332836177769,0.0,0,0,0.18650304509351368,True,0,8
2025-07-21 00:00:00+00:00,0.006635515264893144,71333.99987061064,1.95,1.8915619547000462,-0.8915619547000461,0.0,0.0,13.936382241966575,0.0,0,0,0.21754737118475687,True,0,9
2025-07-22 00:00:00+00:00,0.003736547696036041,71600.5427634762,1.95,1.8884376757888919,-0.8884376757888919,0.0,0.0,13.93943679149906,0.0,0,0,0.23799449862419486,True,0,10
2025-07-23 00:00:00+00:00,-0.05207559234086079,67871.90208714105,1.95,1.9374507024766456,-0.9374507024766456,0.0,0.0,13.942492010521857,0.0,0,0,0.21022088912617876,True,0,11
2025-07-24 00:00:00+00:00,0.01136444288673566,68643.22844202447,1.95,1.927119969184811,-0.927119969184811,0.0,0.0,13.945547899181696,0.0,0,0,0.177243230877411,True,0,12
2025-07-25 00:00:00+00:00,0.006676445346505577,69101.52120512535,1.95,1.921173012290386,-0.9211730122903861,0.0,0.0,13.948604457625354,0.0,0,0,0.1999943664035988,True,0,13
2025-07-26 00:00:00+00:00,0.007293015750961862,69605.47968768975,1.95,1.9147039628163005,-0.9147039628163003,0.0,0.0,13.951661685999632,0.0,0,0,0.20154821131171308,True,0,14
2025-07-27 00:00:00+00:00,0.047624249644474315,72920.38842895966,1.95,1.873313543655685,-0.8733135436556849,0.0,0.0,13.954719584451356,0.0,0,0,0.19673635206837492,True,0,15
2025-07-28 00:00:00+00:00,-0.0308583480656901,70670.1857017335,1.95,1.9013181438439952,-0.9013181438439952,0.0,0.0,13.957778153127402,0.0,0,0,0.23057307062078958,True,0,16
2025-07-29 00:00:00+00:00,-0.004312358601577193,70365.43051854757,1.95,1.9054201895687362,-0.905420189568736,0.0,0.0,13.96083739217466,0.0,0,0,0.20010614207105593,True,0,17
2025-07-30 00:00:00+00:00,-5.33973816496669e-06,70365.05478557273,1.95,1.9056234736216888,-0.9056234736216887,0.0,0.0,13.963897301740072,0.0,0,0,0.17098544974405727,True,0,18
2025-07-31 00:00:00+00:00,-0.03642502347620091,67802.00601310408,1.95,1.940063812891526,-0.9400638128915259,0.0,0.0,13.966957881970588,0.0,0,0,0.12740584697918034,True,0,19
2025-08-01 00:00:00+00:00,-0.06066694027518127,63688.66576376961,1.95,2.0009972975406924,-1.0009972975406924,0.0,0.0,13.970019133013215,0.0,0,0,0.09218342949215308,True,0,20
2025-08-02 00:00:00+00:00,-0.04363180941860645,60909.81403703949,1.95,1.9935083271111138,-0.9935083271111137,0.05099729754069249,3.247949837924674,13.260525353037831,0.0,1,0,0.06324496460976525,True,0,21
2025-08-03 00:00:00+00:00,0.046774285540786,63758.82707104415,1.95,1.907709417715761,-0.907709417715761,0.043508327111113854,2.650084113400628,12.682039617595569,0.0,1,0,0.028429568958192375,True,0,22
2025-08-04 00:00:00+00:00,0.06851241432369992,68127.09824812866,1.95,1.8496937944326752,-0.8496937944326752,0.0,0.0,12.684819242717234,0.0,0,0,0.043736347875813264,True,0,23
2025-08-05 00:00:00+00:00,-0.035436919748301654,65712.88373482507,1.95,1.8811036272166015,-0.8811036272166014,0.0,0.0,12.687599477071803,0.0,0,0,0.07530561763938981,True,0,24
2025-08-06 00:00:00+00:00,0.021343275313988164,67115.41190405353,1.95,1.8628800591543453,-0.8628800591543455,0.0,0.0,12.690380320792807,0.0,0,0,0.02416342331209198,True,0,25
2025-08-07 00:00:00+00:00,0.08306063020039178,72690.06031296309,1.95,1.796879841704877,-0.7968798417048768,0.0,0.0,12.6931617740138,0.0,0,0,0.005692313200186039,True,0,26
2025-08-08 00:00:00+00:00,0.018190258735980125,74012.31131758989,1.95,1.7828148948211433,-0.7828148948211434,0.0,0.0,12.69594383686838,0.0,0,0,0.04610124283629369,True,0,27
2025-08-09 00:00:00+00:00,0.04389045467244079,77260.74531267714,1.95,1.7500657441438072,-0.7500657441438071,0.0,0.0,12.69872650949016,0.0,0,0,0.050705603922678755,True,0,28
2025-08-10 00:00:00+00:00,0.0007634454276637115,77319.729675424,1.95,1.7496578192806842,-0.7496578192806842,0.0,0.0,12.701509792012788,0.0,0,0,0.05509991807700332,True,0,29
2025-08-11 00:00:00+00:00,-0.00778208001430214,76718.02135240563,1.95,1.7557030695984832,-0.7557030695984833,0.0,0.0,12.70429368456994,0.0,0,0,0.05187147915194146,True,0,30
2025-08-12 00:00:00+00:00,0.084568063073025,83205.91582097355,1.95,1.6969306296981483,-0.6969306296981483,0.0,0.0,12.707078187295325,0.0,0,0,0.04511930203195247,True,0,31
2025-08-13 00:00:00+00:00,0.031080481023955553,85791.99570872815,1.95,1.6760707766717877,-0.6760707766717879,0.0,0.0,12.709863300322677,0.0,0,0,0.12650724810944403,True,0,32
2025-08-14 00:00:00+00:00,-0.04790486672760497,81682.14158800627,1.95,1.7102430554852737,-0.7102430554852737,0.0,0.0,12.71264902378576,0.0,0,0,0.14043109279172805,True,0,33
2025-08-15 00:00:00+00:00,-0.022801807729798562,79819.64110055836,1.95,1.7269750709891154,-0.7269750709891154,0.0,0.0,12.71543535781837,0.0,0,0,0.10399534917658282,True,0,34
2025-08-16 00:00:00+00:00,-0.0028851334638426707,79589.35078294724,1.95,1.7292383579807038,-0.7292383579807037,0.0,0.0,12.718222302554329,0.0,0,0,0.08514344183871647,True,0,35
2025-08-17 00:00:00+00:00,0.010702417270270548,80441.14922529628,1.95,1.7216745291016942,-0.7216745291016943,0.0,0.0,12.721009858127491,0.0,0,0,0.05702863853227558,True,0,36
2025-08-18 00:00:00+00:00,-0.034601850898053566,77657.7365737345,1.95,1.7477046698426222,-0.7477046698426223,0.0,0.0,12.723798024671739,0.0,0,0,0.08137088799541403,True,0,37
2025-08-19 00:00:00+00:00,-0.05729817938601378,73208.08965282085,1.95,1.793324605898304,-0.7933246058983039,0.0,0.0,12.726586802320982,0.0,0,0,0.06203551731248225,True,0,38
2025-08-20 00:00:00+00:00,0.06422551871348503,77909.91718479659,1.95,1.7456112180275662,-0.7456112180275664,0.0,0.0,12.729376191209164,0.0,0,0,0.027212357392033315,True,0,39
2025-08-21 00:00:00+00:00,-0.03646811612512457,75068.68927760259,1.95,1.7740009979381657,-0.7740009979381656,0.0,0.0,12.732166191470249,0.0,0,0,0.08472109553988338,True,0,40
2025-08-22 00:00:00+00:00,0.16537647357278717,87483.28438606381,1.95,1.6643094824276585,-0.6643094824276586,0.0,0.0,12.734956803238243,0.0,0,0,0.09632777684993976,True,0,41
2025-08-23 00:00:00+00:00,-0.01627076687961171,86059.86425995539,1.95,1.6754450941732695,-0.6754450941732696,0.0,0.0,12.737748026647173,0.0,0,0,0.2259031977405619,True,0,42
2025-08-24 00:00:00+00:00,-0.0026882693914391798,85828.51216103394,1.95,1.6774142088165238,-0.6774142088165237,0.0,0.0,12.740539861831094,0.0,0,0,0.1854365519716168,True,0,43
2025-08-25 00:00:00+00:00,-0.084074289736778,78612.5409619306,1.95,1.739757248400573,-0.739757248400573,0.0,0.0,12.743332308924098,0.0,0,0,0.1424893770790181,True,0,44
2025-08-26 00:00:00+00:00,0.051878280815832234,82690.82443759975,1.95,1.7034268132256583,-0.7034268132256583,0.0,0.0,12.746125368060298,0.0,0,0,0.10641292786729051,True,0,45
2025-08-27 00:00:00+00:00,-0.01982665939075856,81051.34162673444,1.95,1.7178128192389135,-0.7178128192389135,0.0,0.0,12.748919039373849,0.0,0,0,0.1266101177726997,True,0,46
2025-08-28 00:00:00+00:00,0.005728810842250631,81515.66943142464,1.95,1.7138804619455426,-0.7138804619455426,0.0,0.0,12.751713322998919,0.0,0,0,0.06596263474387287,True,0,47
2025-08-29 00:00:00+00:00,-0.031588937916158244,78940.67601056129,1.95,1.7373283483148472,-0.7373283483148471,0.0,0.0,12.754508219069711,0.0,0,0,0.05879384164857537,True,0,48
2025-08-30 00:00:00+00:00,0.0031211572291749423,79187.0622721676,1.95,1.7351952944201416,-0.7351952944201416,0.0,0.0,12.757303727720467,0.0,0,0,0.014307157253033997,True,0,49
2025-08-31 00:00:00+00:00,0.0013259865977790497,79292.063255458,1.95,1.7343826515611978,-0.7343826515611975,0.0,0.0,12.760099849085448,0.0,0,0,0.015685245969379702,True,0,50
2025-09-01 00:00:00+00:00,-0.018608104639844525,77816.58824529126,1.95,1.7484712433586949,-0.7484712433586949,0.0,0.0,12.762896583298948,0.0,0,0,0.021001024229222676,True,0,51
2025-09-02 00:00:00+00:00,0.005529116860528038,78246.84525538707,1.95,1.7445187606180772,-0.744518760618077,0.0,0.0,12.765693930495287,0.0,0,0,-0.03636539842428821,True,0,52
2025-09-03 00:00:00+00:00,0.00754278085727389,78837.04406192148,0.6,0.6034489055087072,0.39655109449129283,1.1445187606180771,89.55498235397009,0.0,0.0,1,0,-0.050700271978613376,False,1,0
2025-09-04 00:00:00+00:00,-0.01155099220988065,77926.3979801122,0.6,0.5988148186036787,0.4011851813963212,0.0,0.0,0.0,0.0,0,0,-0.00869425851937966,False,0,1
2025-09-05 00:00:00+00:00,0.0022672381147201826,78103.07567975557,0.6,0.5997223433632762,0.40027765663672366,0.0,0.0,0.0,0.0,0,0,-0.01462159860629586,False,0,2
2025-09-06 00:00:00+00:00,-0.0009414531364099199,78029.5452941936,0.6,0.5993451455939778,0.4006548544060222,0.0,0.0,0.0,0.0,0,0,-0.009327106829281173,False,0,3
2025-09-07 00:00:00+00:00,0.004901051252212518,78411.97209486728,0.6,0.6012991986556646,0.3987008013443354,0.0,0.0,0.0,0.0,0,0,-0.017056661093878822,False,0,4
2025-09-08 00:00:00+00:00,-0.000809540742410686,78348.49440876371,0.6,0.6009761726101999,0.3990238273898001,0.0,0.0,0.0,0.0,0,0,0.0112114148471254,False,0,5
2025-09-09 00:00:00+00:00,0.0002851485300883194,78370.835366779,0.6,0.6010899212327978,0.3989100787672022,0.0,0.0,0.0,0.0,0,0,0.043978762175004515,False,0,6
2025-09-10 00:00:00+00:00,0.004056216011709468,78688.72440404478,0.6,0.6027014499728469,0.3972985500271531,0.0,0.0,0.0,0.0,0,0,0.008266625201867939,False,0,7
2025-09-11 00:00:00+00:00,0.007710185115319401,79295.42903568831,0.6,0.6057412578580939,0.39425874214190604,0.0,0.0,0.0,0.0,0,0,0.036630029100347405,False,0,8
2025-09-12 00:00:00+00:00,0.017312439834018978,80668.2263799814,0.6,0.6124506821068344,0.3875493178931656,0.0,0.0,0.0,0.0,0,0,-0.03972001278829951,False,0,9
2025-09-13 00:00:00+00:00,-0.0014696011761822225,80549.67625961284,0.6,0.6118803009405971,0.3881196990594028,0.0,0.0,0.0,0.0,0,0,-0.002611145489390565,False,0,10
2025-09-14 00:00:00+00:00,-0.004358780622666258,80198.5778915704,0.6,0.6101811661613106,0.3898188338386893,0.0,0.0,0.0,0.0,0,0,-0.0034935684495304153,False,0,11
2025-09-15 00:00:00+00:00,-0.005404439790083204,79765.14950610511,0.6,0.6080629660598774,0.3919370339401226,0.0,0.0,0.0,0.0,0,0,0.041517841553623924,False,0,12
2025-09-16 00:00:00+00:00,0.0023049740641718497,79949.00610694147,0.6,0.6089642932221653,0.3910357067778346,0.0,0.0,0.0,0.0,0,0,0.0023114067118423787,False,0,13
2025-09-17 00:00:00+00:00,0.008867728470048908,80657.9721845481,0.6,0.6124014122536742,0.3875985877463259,0.0,0.0,0.0,0.0,0,0,0.01786595097741217,False,0,14
2025-09-18 00:00:00+00:00,-0.0018836662989423214,80506.03948060304,0.6,0.611669927984152,0.3883300720158479,0.0,0.0,0.0,0.0,0,0,0.029161644204779957,False,0,15
2025-09-19 00:00:00+00:00,-0.006670389563074752,79969.03283508714,0.6,0.6090622207013064,0.3909377792986936,0.0,0.0,0.0,0.0,0,0,0.04516433307272827,False,0,16
2025-09-20 00:00:00+00:00,0.010280801118591754,80791.1785573108,0.6,0.6130404746226555,0.38695952537734446,0.0,0.0,0.0,0.0,0,0,0.03181692909212175,False,0,17
2025-09-21 00:00:00+00:00,-0.0013273724806712739,80683.93857021283,0.6,0.612526152500505,0.3874738474994951,0.0,0.0,0.0,0.0,0,0,0.04833525094146851,False,0,18
2025-09-22 00:00:00+00:00,-0.02316850569804285,78814.61227970832,0.6,0.603336041313468,0.39666395868653215,0.0,0.0,0.0,0.0,0,0,0.05731107911584399,False,0,19
2025-09-23 00:00:00+00:00,0.0015008672159242398,78932.90254741472,0.6,0.6039304890576684,0.39606951094233156,0.0,0.0,0.0,0.0,0,0,0.014017076001034745,False,0,20
2025-09-24 00:00:00+00:00,-0.0002656070811829503,78911.9374095598,0.6,0.6038252622419341,0.3961747377580659,0.0,0.0,0.0,0.0,0,0,0.0020149289039732565,False,0,21
2025-09-25 00:00:00+00:00,-0.02649188503185751,76821.4114360646,0.6,0.5930442369542748,0.4069557630457251,0.0,0.0,0.0,0.0,0,0,0.021120143416949233,False,0,22
2025-09-26 00:00:00+00:00,0.011101993910181074,77674.28227799931,0.6,0.5975126490731892,0.4024873509268108,0.0,0.0,0.0,0.0,0,0,-0.027362508058085266,False,0,23
2025-09-27 00:00:00+00:00,0.00044024780373574934,77708.47821017896,0.6,0.5976897652704495,0.4023102347295507,0.0,0.0,0.0,0.0,0,0,-0.007596506790965796,False,0,24
2025-09-28 00:00:00+00:00,0.010174805074882887,78499.14682863331,0.6,0.6017419631647536,0.3982580368352464,0.0,0.0,0.0,0.0,0,0,-0.014920635630591761,False,0,25
2025-09-29 00:00:00+00:00,0.009569292567394694,79250.32813092737,0.6,0.605516887481341,0.3944831125186589,0.0,0.0,0.0,0.0,0,0,0.003199544856626213,False,0,26
2025-09-30 00:00:00+00:00,-0.006579754069233834,78728.88046191979,0.6,0.6029040940784779,0.39709590592152216,0.0,0.0,0.0,0.0,0,0,0.01866974338942229,False,0,27
2025-10-01 00:00:00+00:00,0.01304382208643906,79755.8059717296,0.6,0.6080170499399782,0.3919829500600217,0.0,0.0,0.0,0.0,0,0,0.0008467131993907806,False,0,28
2025-10-02 00:00:00+00:00,0.016232304503392303,81050.4265001762,0.6,0.6142782035928545,0.3857217964071455,0.0,0.0,0.0,0.0,0,0,0.009584693949825196,False,0,29
2025-10-03 00:00:00+00:00,0.0167541010742549,82408.35353787162,0.6,0.620634137595698,0.379365862404302,0.0,0.0,0.0,0.0,0,0,0.007736012952861193,False,0,30
2025-10-04 00:00:00+00:00,-0.007516578522721029,81788.92467757605,0.6,0.6177610081993828,0.3822389918006171,0.0,0.0,0.0,0.0,0,0,0.03771149234778215,False,0,31
2025-10-05 00:00:00+00:00,0.0037171110076497094,82092.94318979891,0.6,0.6191765711586998,0.3808234288413002,0.0,0.0,0.0,0.0,0,0,0.032498728495361284,False,0,32
2025-10-06 00:00:00+00:00,0.01536900488732762,83354.63003489804,0.6,0.6249408569611016,0.3750591430388984,0.0,0.0,0.0,0.0,0,0,0.04799353598102507,False,0,33
2025-10-07 00:00:00+00:00,-0.0006791694322629827,83298.01811814075,0.6,0.6246859551343299,0.37531404486567016,0.0,0.0,0.0,0.0,0,0,0.06995065588786242,False,0,34
2025-10-08 00:00:00+00:00,0.004355962280157888,83660.86114307528,1.95,0.626313718481238,0.37368628151876193,0.0,0.0,0.0,0.0,0,0,0.05344757438003911,True,1,0
2025-10-09 00:00:00+00:00,-0.013379835125542305,82541.49261452004,1.95,0.6212460531188193,0.3787539468811806,0.0,0.0,0.0,0.0,0,0,0.06406623801416278,True,0,1
2025-10-10 00:00:00+00:00,-0.15008913836186621,70152.91110890439,1.95,2.1165237074714813,-1.1165237074714813,1.3287539468811806,109.67733409300733,17.163884825513573,0.0,0,1,0.05281594905032394,True,0,2
2025-10-11 00:00:00+00:00,4.441964685164557e-05,70156.02727644145,1.95,1.9500077879721067,-0.9500077879721067,0.16652370747148137,11.68212284777203,14.604749049151515,0.0,1,0,-0.04363818384352247,True,0,3
2025-10-12 00:00:00+00:00,0.12978053388511368,79260.91395163663,1.95,1.8410624721860964,-0.8410624721860965,0.0,0.0,14.607950090039,0.0,0,0,-0.041356910736368824,True,0,4
2025-10-13 00:00:00+00:00,0.004200485712923641,79593.84828828374,1.95,1.837727950358954,-0.8377279503589541,0.0,0.0,14.611151832524484,0.0,0,0,0.0627446477386977,True,0,5
2025-10-14 00:00:00+00:00,-0.041815415131105316,76265.59848022694,1.95,1.8744782322699973,-0.8744782322699974,0.0,0.0,14.614354276761752,0.0,0,0,0.06263234999706624,True,0,6
2025-10-15 00:00:00+00:00,-0.03220825824551632,73809.21638912693,1.95,1.9037790476969758,-0.9037790476969758,0.0,0.0,14.617557422904603,0.0,0,0,0.03901648294313986,True,0,7
2025-10-16 00:00:00+00:00,-0.017322160770838146,72530.6812764649,1.95,1.9199119998111265,-0.9199119998111266,0.0,0.0,14.620761271106883,0.0,0,0,0.06813243530770019,True,0,8
2025-10-17 00:00:00+00:00,-0.0366833216332636,69870.0149669206,1.95,1.9551517637160034,-0.9551517637160035,0.0,0.0,14.623965821522466,0.0,0,0,0.0390730125107015,True,0,9
2025-10-18 00:00:00+00:00,0.013969290564924908,70846.04950776917,1.95,1.9421992568586617,-0.9421992568586618,0.0,0.0,14.627171074305267,0.0,0,0,0.018578312567261834,True,0,10
2025-10-19 00:00:00+00:00,0.015611044231976567,71952.03032029576,1.95,1.9279199666418425,-0.9279199666418425,0.0,0.0,14.630377029609223,0.0,0,0,0.008791756328621503,True,0,11
2025-10-20 00:00:00+00:00,-0.0034856932575154653,71701.22761334376,1.95,1.9313698158479131,-0.9313698158479131,0.0,0.0,14.633583687588315,0.0,0,0,0.0010875570723483108,True,0,12
2025-10-21 00:00:00+00:00,-0.02699465348502994,69765.67781947028,1.95,1.9574191498891516,-0.9574191498891517,0.0,0.0,14.636791048396555,0.0,0,0,0.010362131303505606,True,0,13
2025-10-22 00:00:00+00:00,0.0006896397461630954,69813.7910038126,1.95,1.9569690313024446,-0.9569690313024446,0.0,0.0,14.639999112187985,0.0,0,0,-0.024752327025117205,True,0,14
2025-10-23 00:00:00+00:00,0.0074192037648055376,70331.75374486344,0.6,0.6034846160419856,0.39651538395801433,1.3569690313024445,94.73515234999489,0.0,0.0,1,0,-0.04967511343636377,False,1,0
2025-10-24 00:00:00+00:00,-0.0005198526380275625,70295.19159714207,0.6,0.6032783792608818,0.39672162073911826,0.0,0.0,0.0,0.0,0,0,-0.061356843668548544,False,0,1
2025-10-25 00:00:00+00:00,0.0015424375963031256,70403.61754350083,0.6,0.6038893552116992,0.3961106447883009,0.0,0.0,0.0,0.0,0,0,-0.05066792719505031,False,0,2
2025-10-26 00:00:00+00:00,0.008703007116966477,71016.34072804211,0.6,0.6073069654858588,0.3926930345141411,0.0,0.0,0.0,0.0,0,0,-0.05393326304642965,False,0,3
2025-10-27 00:00:00+00:00,-0.000985701678938744,70946.3398017544,0.6,0.6069195053823562,0.3930804946176438,0.0,0.0,0.0,0.0,0,0,-0.063543365256441,False,0,4
2025-10-28 00:00:00+00:00,-0.007943754554895488,70382.75949180104,0.6,0.6037719671415597,0.3962280328584403,0.0,0.0,0.0,0.0,0,0,-0.06404612960100187,False,0,5
2025-10-29 00:00:00+00:00,-0.0025806943959559847,70201.12309880863,0.6,0.6027467779777111,0.39725322202228874,0.0,0.0,0.0,0.0,0,0,-0.08269292056198219,False,0,6
2025-10-30 00:00:00+00:00,-0.006696945722927561,69730.98998772736,0.6,0.6000684581490486,0.39993154185095137,0.0,0.0,0.0,0.0,0,0,-0.06667529441954945,False,0,7
2025-10-31 00:00:00+00:00,0.001776592261031329,69854.87352489361,0.6,0.6007777133738998,0.39922228662610015,0.0,0.0,0.0,0.0,0,0,-0.0008261143724134223,False,0,8
2025-11-01 00:00:00+00:00,0.00225302550050821,70012.25833627998,0.6,0.6016751494197433,0.3983248505802567,0.0,0.0,0.0,0.0,0,0,0.0019167038918139756,False,0,9
2025-11-02 00:00:00+00:00,-0.001177679721903413,69929.80631935268,0.6,0.6012054972206134,0.39879450277938655,0.0,0.0,0.0,0.0,0,0,-0.05717522358137961,False,0,10
2025-11-03 00:00:00+00:00,-0.017148500493821106,68730.61500115244,0.6,0.5942474494063896,0.40575255059361026,0.0,0.0,0.0,0.0,0,0,-0.06125643743230014,False,0,11
2025-11-04 00:00:00+00:00,-0.011433283816439155,67944.79837296586,0.6,0.5895547119368436,0.41044528806315655,0.0,0.0,0.0,0.0,0,0,-0.0668941777273262,False,0,12
2025-11-05 00:00:00+00:00,0.002609946562277976,68122.13066590406,0.6,0.5906231636036725,0.40937683639632755,0.0,0.0,0.0,0.0,0,0,-0.06894439562661425,False,0,13
2025-11-06 00:00:00+00:00,-0.0014110549891256374,68026.00659355806,0.6,0.5900446941239976,0.4099553058760023,0.0,0.0,0.0,0.0,0,0,-0.05633456944720405,False,0,14
2025-11-07 00:00:00+00:00,0.0035025674095485737,68264.27226725439,0.6,0.5914755784489272,0.4085244215510729,0.0,0.0,0.0,0.0,0,0,-0.04035412032185626,False,0,15
2025-11-08 00:00:00+00:00,-0.0001502649736080386,68254.01453818378,0.6,0.5914141823118155,0.4085858176881843,0.0,0.0,0.0,0.0,0,0,-0.04160776222791729,False,0,16
2025-11-09 00:00:00+00:00,0.0020413680356021757,68393.34610176356,0.6,0.5922465571564431,0.40775344284355686,0.0,0.0,0.0,0.0,0,0,-0.04959150795322875,False,0,17
2025-11-10 00:00:00+00:00,-0.0008351200242995294,68336.22944890513,0.6,0.5919057494760291,0.4080942505239709,0.0,0.0,0.0,0.0,0,0,-0.04468456986745284,False,0,18
2025-11-11 00:00:00+00:00,-0.002650413733950807,68155.11016784734,0.6,0.5908212565146548,0.4091787434853452,0.0,0.0,0.0,0.0,0,0,-0.03261277705439136,False,0,19
2025-11-12 00:00:00+00:00,0.00021261443180264905,68169.60092787012,0.6,0.5909082353277557,0.40909176467224423,0.0,0.0,0.0,0.0,0,0,-0.0373868536732932,False,0,20
2025-11-13 00:00:00+00:00,-0.0031092274452538815,67957.64613373319,0.6,0.5896323088397548,0.41036769116024513,0.0,0.0,0.0,0.0,0,0,-0.05094114888107659,False,0,21
2025-11-14 00:00:00+00:00,-0.00022909916761248983,67942.07709357105,0.6,0.5895382723996249,0.41046172760037514,0.0,0.0,0.0,0.0,0,0,-0.055120949028396815,False,0,22
2025-11-15 00:00:00+00:00,0.000902865081368498,68003.41962253448,0.6,0.5899085296683544,0.4100914703316456,0.0,0.0,0.0,0.0,0,0,-0.05789680891113136,False,0,23
2025-11-16 00:00:00+00:00,-0.0006119332357010787,67961.80606992613,0.6,0.5896574274101635,0.4103425725898364,0.0,0.0,0.0,0.0,0,0,-0.06985881375932257,False,0,24
2025-11-17 00:00:00+00:00,-0.0007184989076511883,67912.97558650289,0.6,0.5893623847321531,0.4106376152678469,0.0,0.0,0.0,0.0,0,0,-0.06931311260071216,False,0,25
2025-11-18 00:00:00+00:00,0.001976029668430579,68047.17364113321,0.6,0.5901722165911161,0.4098277834088839,0.0,0.0,0.0,0.0,0,0,-0.05811921247623264,False,0,26
2025-11-19 00:00:00+00:00,-0.0020531188930812405,67907.46470330982,0.6,0.589329060326032,0.41067093967396795,0.0,0.0,0.0,0.0,0,0,-0.05090454391809707,False,0,27
2025-11-20 00:00:00+00:00,-0.0014963687442757223,67805.85009562477,0.6,0.588713624248411,0.4112863757515891,0.0,0.0,0.0,0.0,0,0,-0.04357979261600109,False,0,28
2025-11-21 00:00:00+00:00,-0.00040398450152134835,67778.45758307366,0.6,0.5885474037764259,0.41145259622357405,0.0,0.0,0.0,0.0,0,0,-0.04882434211071163,False,0,29
2025-11-22 00:00:00+00:00,0.0002730598032387732,67796.96515536512,0.6,0.5886597242711805,0.41134027572881937,0.0,0.0,0.0,0.0,0,0,-0.05302836927622623,False,0,30
2025-11-23 00:00:00+00:00,-0.0005230476819814145,67761.50410989524,0.6,0.5884444611005526,0.4115555388994474,0.0,0.0,0.0,0.0,0,0,-0.050730979272264,False,0,31
2025-11-24 00:00:00+00:00,0.0015885209869495043,67869.14468128108,0.6,0.5890971888396773,0.4109028111603227,0.0,0.0,0.0,0.0,0,0,-0.023727715040647968,False,0,32
2025-11-25 00:00:00+00:00,0.0005101745638222965,67903.76979256584,0.6,0.5893067141076721,0.4106932858923278,0.0,0.0,0.0,0.0,0,0,-0.0018886426647659604,False,0,33
2025-11-26 00:00:00+00:00,-0.0005138057310287714,67868.88044648796,0.6,0.5890955890664294,0.41090441093357055,0.0,0.0,0.0,0.0,0,0,-0.005427203722055074,False,0,34
2025-11-27 00:00:00+00:00,-0.0025526230430044095,67695.63677835735,0.6,0.5880440207410698,0.4119559792589303,0.0,0.0,0.0,0.0,0,0,-0.003914610664939144,False,0,35
2025-11-28 00:00:00+00:00,0.0026420752260123415,67874.49374319857,0.6,0.5891295713217817,0.41087042867821844,0.0,0.0,0.0,0.0,0,0,-0.014083275604335421,False,0,36
