open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2025-02-12 00:00:00+00:00,-0.0022417684709624686,65439.874752340096,0.6,0.6002095590130069,0.3997904409869931,0.0,0.0,0.0,0.0,0,0,-0.04077066801005336,False,0,7
2025-02-13 00:00:00+00:00,0.0026144182790317494,65610.96195707016,0.6,0.6012520529345411,0.3987479470654588,0.0,0.0,0.0,0.0,0,0,-0.04048607462612175,False,0,8
2025-02-14 00:00:00+00:00,0.0023286003358757856,65763.74366512054,0.6,0.6021784203984201,0.39782157960158,0.0,0.0,0.0,0.0,0,0,-0.039544324591021196,False,0,9
2025-02-15 00:00:00+00:00,0.0032737051412099483,65979.03477086226,0.6,0.60347652134909,0.3965234786509099,0.0,0.0,0.0,0.0,0,0,-0.035995450474004764,False,0,10
2025-02-16 00:00:00+00:00,-0.0028437904525975277,65791.40422170928,0.6,0.6023456757784347,0.3976543242215653,0.0,0.0,0.0,0.0,0,0,-0.019683715623535103,False,0,11
2025-02-17 00:00:00+00:00,-0.007765515687492508,65280.500040123436,0.6,0.5992335173705545,0.4007664826294455,0.0,0.0,0.0,0.0,0,0,-0.02381913168304195,False,0,12
2025-02-18 00:00:00+00:00,0.00309477294533278,65482.5283655054,0.6,0.6004699720917729,0.3995300279082271,0.0,0.0,0.0,0.0,0,0,-0.03416841020117123,False,0,13
2025-02-19 00:00:00+00:00,0.003527633273039399,65713.5267113703,0.6,0.6018744131587622,0.3981255868412376,0.0,0.0,0.0,0.0,0,0,-0.03892220754072717,False,0,14
2025-02-20 00:00:00+00:00,0.00020066524912198958,65726.71313257852,0.6,0.601954287100903,0.39804571289909696,0.0,0.0,0.0,0.0,0,0,-0.037848852582546,False,0,15
2025-02-21 00:00:00+00:00,-0.004001539775376206,65463.70507567376,0.6,0.6003550921059384,0.3996449078940616,0.0,0.0,0.0,0.0,0,0,-0.024696883153725646,False,0,16
2025-02-22 00:00:00+00:00,-0.006271535019789054,65053.14715676653,0.6,0.5978328869727807,0.40216711302721925,0.0,0.0,0.0,0.0,0,0,-0.020186724474628548,False,0,17
2025-02-23 00:00:00+00:00,-0.0029836469874816585,64859.05153022604,0.6,0.5966293714119554,0.40337062858804457,0.0,0.0,0.0,0.0,0,0,-0.009617237166046122,False,0,18
2025-02-24 00:00:00+00:00,-0.005473529617393891,64504.04359071927,0.6,0.5944093590260467,0.40559064097395325,0.0,0.0,0.0,0.0,0,0,-0.03362449357879882,False,0,19
2025-02-25 00:00:00+00:00,-0.005062926526481104,64177.46435735853,0.6,0.5923454339097473,0.40765456609025275,0.0,0.0,0.0,0.0,0,0,-0.022973249417722386,False,0,20
2025-02-26 00:00:00+00:00,0.0032478037584933173,64385.90016730893,0.6,0.5936651298282978,0.40633487017170217,0.0,0.0,0.0,0.0,0,0,-0.019895014421839274,False,0,21
2025-02-27 00:00:00+00:00,0.0034515123538712,64608.12889715152,0.6,0.5950627756606474,0.4049372243393526,0.0,0.0,0.0,0.0,0,0,-0.02111339264949974,False,0,22
2025-02-28 00:00:00+00:00,0.004870680170728114,64922.81442943872,0.6,0.5970255353947101,0.40297446460528985,0.0,0.0,0.0,0.0,0,0,-0.024707114527763196,False,0,23
2025-03-01 00:00:00+00:00,0.0028934273189908932,65110.66387433463,0.6,0.5981881487821182,0.40181185121788177,0.0,0.0,0.0,0.0,0,0,-0.016243117065372403,False,0,24
2025-03-02 00:00:00+00:00,-0.0053163249438673565,64764.51442786774,0.6,0.5960405691837595,0.4039594308162406,0.0,0.0,0.0,0.0,0,0,-0.011155323496039093,False,0,25
2025-03-03 00:00:00+00:00,0.0068397302401483895,65207.48623568855,0.6,0.5987847731039682,0.4012152268960318,0.0,0.0,0.0,0.0,0,0,-0.02192471079596492,False,0,26
2025-03-04 00:00:00+00:00,-0.0024796115940851626,65045.796996797384,0.6,0.5977874421823168,0.4022125578176832,0.0,0.0,0.0,0.0,0,0,-0.009623902564105391,False,0,27
2025-03-05 00:00:00+00:00,-0.0007588278973225115,64996.43843143264,0.6,0.5974820002949661,0.4025179997050338,0.0,0.0,0.0,0.0,0,0,-0.010033132640534181,False,0,28
2025-03-06 00:00:00+00:00,0.001895674633340949,65119.650531024614,0.6,0.598243599711775,0.40175640028822507,0.0,0.0,0.0,0.0,0,0,-0.015577778920148666,False,0,29
2025-03-07 00:00:00+00:00,-0.006146986577090008,64719.360913305616,0.6,0.5957587340762357,0.4042412659237643,0.0,0.0,0.0,0.0,0,0,-0.016264359069618095,False,0,30
2025-03-08 00:00:00+00:00,-0.006005645000020099,64330.67940703213,0.6,0.5933163363651371,0.40668366363486286,0.0,0.0,0.0,0.0,0,0,-0.031636744003397554,False,0,31
2025-03-09 00:00:00+00:00,-0.0005591139231968523,64294.71122848694,0.6,0.5930888266626199,0.40691117333738014,0.0,0.0,0.0,0.0,0,0,-0.036859840729175364,False,0,32
2025-03-10 00:00:00+00:00,0.005986049802453097,64679.582571935,0.6,0.5955101232096748,0.40448987679032516,0.0,0.0,0.0,0.0,0,0,-0.025200219016284442,False,0,33
2025-03-11 00:00:00+00:00,0.0009735761317051228,64742.55306973569,0.6,0.5959035418762108,0.4040964581237893,0.0,0.0,0.0,0.0,0,0,-0.020420646773836038,False,0,34
2025-03-12 00:00:00+00:00,0.0027562930269897645,64921.00251731131,0.6,0.5970142885825671,0.40298571141743295,0.0,0.0,0.0,0.0,0,0,-0.024549733615046088,False,0,35
2025-03-13 00:00:00+00:00,0.001876043713735287,65042.7971559733,0.6,0.5977688917247157,0.40223110827528435,0.0,0.0,0.0,0.0,0,0,-0.020364495666534643,False,0,36
2025-03-14 00:00:00+00:00,-0.0006065541067079572,65003.34518024657,0.6,0.5975247687203348,0.4024752312796653,0.0,0.0,0.0,0.0,0,0,-0.01070972494736111,False,0,37
2025-03-15 00:00:00+00:00,-0.0012284749210990098,64923.49020090509,0.6,0.5970297298495063,0.40297027015049364,0.0,0.0,0.0,0.0,0,0,-0.0012805556756615433,False,0,38
2025-03-16 00:00:00+00:00,0.001506074946010516,65021.269842904236,0.6,0.5976357206098654,0.4023642793901346,0.0,0.0,0.0,0.0,0,0,0.001665218970549498,False,0,39
2025-03-17 00:00:00+00:00,-0.0015622210013861437,64919.692249618856,0.6,0.5970061551620301,0.4029938448379698,0.0,0.0,0.0,0.0,0,0,0.013489876713814075,False,0,40
2025-03-18 00:00:00+00:00,-0.001666465451328425,64811.50582537399,0.6,0.5963334588172919,0.40366654118270806,0.0,0.0,0.0,0.0,0,0,0.019524488786632377,False,0,41
2025-03-19 00:00:00+00:00,-0.0035047743045339974,64584.35612511906,0.6,0.5949137228419892,0.40508627715801077,0.0,0.0,0.0,0.0,0,0,0.011134611807311456,False,0,42
2025-03-20 00:00:00+00:00,-0.000550909880840611,64548.77596518201,0.6,0.5946904337971689,0.40530956620283115,0.0,0.0,0.0,0.0,0,0,-0.0006183436117440655,False,0,43
2025-03-21 00:00:00+00:00,-0.0004001881078861125,64522.94431266214,0.6,0.5945281687922367,0.40547183120776326,0.0,0.0,0.0,0.0,0,0,-0.009649971262850054,False,0,44
2025-03-22 00:00:00+00:00,-0.0010608359832563474,64454.496051589624,0.6,0.5940975728918694,0.4059024271081307,0.0,0.0,0.0,0.0,0,0,-0.015089686530708524,False,0,45
2025-03-23 00:00:00+00:00,0.001410331190276004,64545.3982377247,0.6,0.5946692235283062,0.40533077647169385,0.0,0.0,0.0,0.0,0,0,-0.008031090184284384,False,0,46
2025-03-24 00:00:00+00:00,-0.0027031978878616636,64370.91925353729,0.6,0.5935705643362551,0.4064294356637449,0.0,0.0,0.0,0.0,0,0,-0.01695694099799605,False,0,47
2025-03-25 00:00:00+00:00,0.0006457568810236403,64412.48721758308,0.6,0.593832849568492,0.406167150431508,0.0,0.0,0.0,0.0,0,0,-0.01735637715908578,False,0,48
2025-03-26 00:00:00+00:00,0.0002809320067271859,64430.582746875414,0.6,0.5939469228742867,0.40605307712571326,0.0,0.0,0.0,0.0,0,0,-0.015037033930989985,False,0,49
2025-03-27 00:00:00+00:00,0.0002720596288696697,64448.11170730538,0.6,0.5940573634773214,0.40594263652267853,0.0,0.0,0.0,0.0,0,0,-0.017687718737514735,False,0,50
2025-03-28 00:00:00+00:00,0.001321919853663367,64533.30694570239,0.6,0.5945932786710548,0.40540672132894523,0.0,0.0,0.0,0.0,0,0,-0.007034995719239934,False,0,51
2025-03-29 00:00:00+00:00,0.0016086495535456713,64637.118421109415,0.6,0.595244388604621,0.40475561139537897,0.0,0.0,0.0,0.0,0,0,0.0053087713993280605,False,0,52
2025-03-30 00:00:00+00:00,0.000964936990934806,64699.48916766138,0.6,0.595634575760325,0.40436542423967503,0.0,0.0,0.0,0.0,0,0,0.008979411748941457,False,0,53
2025-03-31 00:00:00+00:00,-0.0013378406287987143,64612.93156239036,0.6,0.5950928745570172,0.40490712544298274,0.0,0.0,0.0,0.0,0,0,0.0005168215803335041,False,0,54
2025-04-01 00:00:00+00:00,-0.0023697333005560095,64459.81614682042,0.6,0.5941310734461016,0.40586892655389845,0.0,0.0,0.0,0.0,0,0,-0.003359783394361049,False,0,55
2025-04-02 00:00:00+00:00,0.002709158832286729,64634.44802706216,0.6,0.5952276659898504,0.4047723340101495,0.0,0.0,0.0,0.0,0,0,-0.011898891954427504,False,0,56
2025-04-03 00:00:00+00:00,0.002106511273941347,64770.601220516146,0.6,0.5960785311178377,0.40392146888216224,0.0,0.0,0.0,0.0,0,0,-0.010502655332581656,False,0,57
2025-04-04 00:00:00+00:00,-0.0031502748270040293,64566.55602596124,0.6,0.5948020462040409,0.4051979537959592,0.0,0.0,0.0,0.0,0,0,-0.005992206889858909,False,0,58
2025-04-05 00:00:00+00:00,-0.0012961086681823053,64482.870753021314,0.6,0.5942761840492992,0.4057238159507009,0.0,0.0,0.0,0.0,0,0,-0.009208530163717366,False,0,59
2025-04-06 00:00:00+00:00,0.006361048418686233,64893.04941605717,0.6,0.59684069987782,0.40315930012218004,0.0,0.0,0.0,0.0,0,0,-0.013855184804617227,False,0,60
2025-04-07 00:00:00+00:00,0.005178194394441116,65229.078240781586,0.6,0.5989175826032925,0.4010824173967075,0.0,0.0,0.0,0.0,0,0,-0.000687424728160746,False,0,61
2025-04-08 00:00:00+00:00,-0.002184279857661009,65086.599679046456,0.6,0.5980395885730354,0.40196041142696454,0.0,0.0,0.0,0.0,0,0,0.010804147696913624,False,0,62
2025-04-09 00:00:00+00:00,-0.0072916339586736045,64612.012018572124,0.6,0.5950871120086532,0.4049128879913469,0.0,0.0,0.0,0.0,0,0,0.013071729444636082,False,0,63
2025-04-10 00:00:00+00:00,0.002095732290254393,64747.42149849775,0.6,0.5959339263266467,0.4040660736733533,0.0,0.0,0.0,0.0,0,0,0.0016473496721065573,False,0,64
2025-04-11 00:00:00+00:00,-0.0009893091982493551,64683.36627884636,0.6,0.5955337841789539,0.40446621582104614,0.0,0.0,0.0,0.0,0,0,0.005851747737843915,False,0,65
2025-04-12 00:00:00+00:00,-0.0038739411965669213,64432.78672148611,0.6,0.5939608122420779,0.40603918775792214,0.0,0.0,0.0,0.0,0,0,0.005976931872178071,False,0,66
2025-04-13 00:00:00+00:00,0.002003709211327198,64561.89128975143,0.6,0.5947727697759584,0.40522723022404167,0.0,0.0,0.0,0.0,0,0,-0.0029338780549600374,False,0,67
2025-04-14 00:00:00+00:00,-0.0009002252573482306,64503.77104455022,0.6,0.5944076452940648,0.4055923547059353,0.0,0.0,0.0,0.0,0,0,0.004998131887274493,False,0,68
2025-04-15 00:00:00+00:00,0.0011706284537547074,64579.280994309454,0.6,0.5948818880830061,0.4051181119169939,0.0,0.0,0.0,0.0,0,0,0.002386489630291866,False,0,69
2025-04-16 00:00:00+00:00,0.0010807162015957772,64649.072869567404,0.6,0.5953192331442213,0.40468076685577864,0.0,0.0,0.0,0.0,0,0,0.003885672143482566,False,0,70
2025-04-17 00:00:00+00:00,0.0005544215820592058,64684.915710826404,0.6,0.5955434725720321,0.4044565274279679,0.0,0.0,0.0,0.0,0,0,0.0052489635034382864,False,0,71
2025-04-18 00:00:00+00:00,-0.0007758965032396148,64634.726910914025,0.6,0.5952294124885678,0.4047705875114323,0.0,0.0,0.0,0.0,0,0,0.003951121584831352,False,0,72
2025-04-19 00:00:00+00:00,-0.0008554558008191382,64579.43475884372,0.6,0.5948828526748772,0.4051171473251229,0.0,0.0,0.0,0.0,0,0,-6.215770052719893e-05,False,0,73
2025-04-20 00:00:00+00:00,0.0016768930632091728,64687.727565016794,0.6,0.5955610535386897,0.4044389464613103,0.0,0.0,0.0,0.0,0,0,-0.003115281971340589,False,0,74
2025-04-21 00:00:00+00:00,0.002841437128524138,64871.53367587989,0.6,0.5967069852843772,0.4032930147156229,0.0,0.0,0.0,0.0,0,0,0.0019452444821108639,False,0,75
2025-04-22 00:00:00+00:00,-0.004884981390688714,64554.637441087776,0.6,0.5947272353710116,0.4052727646289885,0.0,0.0,0.0,0.0,0,0,0.010750484276656591,False,0,76
2025-04-23 00:00:00+00:00,-0.001960466744896805,64428.08022115565,0.6,0.593931150896205,0.406068849103795,0.0,0.0,0.0,0.0,0,0,-0.0020744995561394752,False,0,77
2025-04-24 00:00:00+00:00,0.0017947928185919615,64543.71527685225,0.6,0.59465865463195,0.40534134536805,0.0,0.0,0.0,0.0,0,0,-0.008871678477528122,False,0,78
2025-04-25 00:00:00+00:00,0.0003333145350938871,64565.22863530299,0.6,0.5947937157761932,0.4052062842238068,0.0,0.0,0.0,0.0,0,0,-0.0005947442715493745,False,0,79
2025-04-26 00:00:00+00:00,-0.002109370201796801,64429.03666594749,0.6,0.5939371789614369,0.40606282103856306,0.0,0.0,0.0,0.0,0,0,0.002149178468485946,False,0,80
2025-04-27 00:00:00+00:00,0.00013778477659598387,64437.9140063708,0.6,0.5939931205286213,0.4060068794713787,0.0,0.0,0.0,0.0,0,0,-0.011980454676798424,False,0,81
2025-04-28 00:00:00+00:00,0.0015345712703715986,64536.79857792764,0.6,0.594615212377153,0.405384787622847,0.0,0.0,0.0,0.0,0,0,-0.02025155341040774,False,0,82
2025-04-29 00:00:00+00:00,-0.0012713521725620236,64454.749578845396,0.6,0.5940991694744195,0.40590083052558046,0.0,0.0,0.0,0.0,0,0,-0.0141248579192087,False,0,83
2025-04-30 00:00:00+00:00,-7.539358000685503e-06,64454.26363141348,0.6,0.5940961092196732,0.4059038907803269,0.0,0.0,0.0,0.0,0,0,-0.004090074314788361,False,0,84
2025-05-01 00:00:00+00:00,0.0035427357622883626,64682.60805621245,0.6,0.5955290429440422,0.40447095705595776,0.0,0.0,0.0,0.0,0,0,-0.00759767942604872,False,0,85
2025-05-02 00:00:00+00:00,0.0015323290665032463,64781.723096634225,0.6,0.5961478772902394,0.4038521227097605,0.0,0.0,0.0,0.0,0,0,-1.968329163792859e-05,False,0,86
2025-05-03 00:00:00+00:00,-0.002432711268611998,64624.127868856944,0.6,0.595163025821204,0.40483697417879605,0.0,0.0,0.0,0.0,0,0,0.009117621044995472,False,0,87
2025-05-04 00:00:00+00:00,-0.0033445501616693463,64407.98923154542,0.6,0.5938044845443173,0.4061955154556827,0.0,0.0,0.0,0.0,0,0,0.0016207588130801032,False,0,88
2025-05-05 00:00:00+00:00,0.0006784571756845992,64451.687294010975,0.6,0.5940798839597995,0.4059201160402005,0.0,0.0,0.0,0.0,0,0,-0.0024981215242483312,False,0,89
2025-05-06 00:00:00+00:00,0.005817227491719645,64826.61742122541,0.6,0.5964275566720274,0.4035724433279726,0.0,0.0,0.0,0.0,0,0,-0.0033212783960168135,False,0,90
2025-05-07 00:00:00+00:00,0.0032782532267519038,65039.135488965956,0.6,0.5977462463379432,0.40225375366205685,0.0,0.0,0.0,0.0,0,0,0.004613124067261554,False,0,91
2025-05-08 00:00:00+00:00,-0.0027404372724114667,64860.899817906575,0.6,0.5966408659327777,0.4033591340672223,0.0,0.0,0.0,0.0,0,0,0.00919509713088651,False,0,92
2025-05-09 00:00:00+00:00,-0.005268171250877529,64519.20149017983,0.6,0.594504646971589,0.405495353028411,0.0,0.0,0.0,0.0,0,0,0.0058788215658249765,False,0,93
2025-05-10 00:00:00+00:00,0.0006317559694051234,64559.9618808625,0.6,0.5947606593440862,0.4052393406559139,0.0,0.0,0.0,0.0,0,0,-0.0015678724949781397,False,0,94
2025-05-11 00:00:00+00:00,-0.0005045135266353862,64527.39050681454,0.6,0.5945561074159857,0.4054438925840142,0.0,0.0,0.0,0.0,0,0,-0.0033163933863556982,False,0,95
2025-05-12 00:00:00+00:00,-0.0037023552378960822,64288.48718458387,0.6,0.5930494318484251,0.406950568151575,0.0,0.0,0.0,0.0,0,0,-0.008890452505055602,False,0,96
2025-05-13 00:00:00+00:00,-0.0009172482798130988,64229.518680302026,0.6,0.5926758144398938,0.40732418556010624,0.0,0.0,0.0,0.0,0,0,-0.006932368103720665,False,0,97
2025-05-14 00:00:00+00:00,-0.001727524062846375,64118.56064123676,0.6,0.5919709344107476,0.4080290655892524,0.0,0.0,0.0,0.0,0,0,-0.005189002017196742,False,0,98
2025-05-15 00:00:00+00:00,-0.004568254683736783,63825.65072627297,0.6,0.5900983995044125,0.40990160049558755,0.0,0.0,0.0,0.0,0,0,-0.011077078004668839,False,0,99
2025-05-16 00:00:00+00:00,5.412759157552571e-06,63825.99619914842,0.6,0.590100618191045,0.409899381808955,0.0,0.0,0.0,0.0,0,0,-0.019258340709931043,False,0,100
2025-05-17 00:00:00+00:00,-0.0033776728467623807,63610.412864869,0.6,0.5887114199219319,0.4112885800780682,0.0,0.0,0.0,0.0,0,0,-0.01575884219159962,False,0,101
2025-05-18 00:00:00+00:00,0.008478109017509672,64149.708879786165,0.6,0.5921690551332264,0.4078309448667737,0.0,0.0,0.0,0.0,0,0,-0.02161950337484786,False,0,102
2025-05-19 00:00:00+00:00,-0.0028573424765188093,63966.41119174763,0.6,0.5910004032124462,0.4089995967875538,0.0,0.0,0.0,0.0,0,0,-0.010087143045414249,False,0,103
2025-05-20 00:00:00+00:00,0.001980071249646498,64093.069243491474,0.6,0.5918086511666255,0.4081913488333745,0.0,0.0,0.0,0.0,0,0,-0.012752842432420253,False,0,104
2025-05-21 00:00:00+00:00,0.0061404824800481705,64486.63161227365,0.6,0.5942998458553039,0.40570015414469607,0.0,0.0,0.0,0.0,0,0,-0.009432626421191248,False,0,105
2025-05-22 00:00:00+00:00,0.0070629814390212875,64942.09949441614,0.6,0.5971452018174876,0.40285479818251235,0.0,0.0,0.0,0.0,0,0,-0.005087605218698776,False,0,106
2025-05-23 00:00:00+00:00,-0.014003922735157603,64032.65535083742,0.6,0.5914235284789029,0.4085764715210971,0.0,0.0,0.0,0.0,0,0,0.004152732504731915,False,0,107
2025-05-24 00:00:00+00:00,0.001337872643491167,64118.322888721406,0.6,0.5919694214276827,0.40803057857231734,0.0,0.0,0.0,0.0,0,0,-0.015378144319123765,False,0,108
2025-05-25 00:00:00+00:00,0.0033726632853559035,64334.5724022468,0.6,0.5933409454904846,0.4066590545095155,0.0,0.0,0.0,0.0,0,0,-0.007573817254664994,False,0,109
2025-05-26 00:00:00+00:00,0.0010879956473295316,64404.56813699324,0.6,0.5937829079185399,0.40621709208146006,0.0,0.0,0.0,0.0,0,0,-0.003058672532119111,False,0,110
2025-05-27 00:00:00+00:00,0.0010417458792235657,64471.66133045313,0.6,0.5942056425182587,0.4057943574817413,0.0,0.0,0.0,0.0,0,0,-0.010915712935913868,False,0,111
2025-05-28 00:00:00+00:00,-0.002421487869198602,64315.54398463436,0.6,0.5932206312112966,0.40677936878870335,0.0,0.0,0.0,0.0,0,0,-0.014596692935840982,False,0,112
2025-05-29 00:00:00+00:00,-0.007242672657652549,63849.7275527548,0.6,0.5902529675830561,0.4097470324169438,0.0,0.0,0.0,0.0,0,0,-0.01409236869957986,False,0,113
2025-05-30 00:00:00+00:00,-0.007471401465039773,63372.68060477475,0.6,0.5871685379930025,0.41283146200699744,0.0,0.0,0.0,0.0,0,0,-0.017453777575878293,False,0,114
2025-05-31 00:00:00+00:00,0.0009516861206113614,63432.991505332255,0.6,0.5875610504169203,0.4124389495830797,0.0,0.0,0.0,0.0,0,0,-0.030920614717847905,False,0,115
2025-06-01 00:00:00+00:00,0.0022228053796315983,63573.99070009643,0.6,0.5884757886477627,0.4115242113522373,0.0,0.0,0.0,0.0,0,0,-0.028525859638619866,False,0,116
2025-06-02 00:00:00+00:00,0.001948677948036881,63697.87593384241,0.6,0.589276157143071,0.41072384285692903,0.0,0.0,0.0,0.0,0,0,-0.018740276568243508,False,0,117
2025-06-03 00:00:00+00:00,-0.0011662359716310133,63623.589179611874,0.6,0.5887965969427685,0.41120340305723146,0.0,0.0,0.0,0.0,0,0,-0.013965870805818792,False,0,118
2025-06-04 00:00:00+00:00,-0.0009625608073791092,63562.34760624279,0.6,0.5884004073065086,0.41159959269349145,0.0,0.0,0.0,0.0,0,0,-0.013040553091713702,False,0,119
2025-06-05 00:00:00+00:00,-0.012818021785941047,62747.60404986041,0.6,0.5830560101612381,0.41694398983876185,0.0,0.0,0.0,0.0,0,0,-0.006990951952655755,False,0,120
2025-06-06 00:00:00+00:00,0.0060695591044184205,63128.45434130169,0.6,0.5855714089889407,0.4144285910110594,0.0,0.0,0.0,0.0,0,0,-0.028632089696302265,False,0,121
2025-06-07 00:00:00+00:00,0.0034915861109861,63348.87277568779,0.6,0.5870133873098328,0.41298661269016723,0.0,0.0,0.0,0.0,0,0,-0.0128700131455326,False,0,122
2025-06-08 00:00:00+00:00,2.2357919716720076e-05,63350.28912469946,0.6,0.5870226206249257,0.4129773793750743,0.0,0.0,0.0,0.0,0,0,-0.021081584309568635,False,0,123
2025-06-09 00:00:00+00:00,0.012371840081664143,64134.04877087744,0.6,0.5920694718832155,0.4079305281167846,0.0,0.0,0.0,0.0,0,0,-0.016297725587288814,False,0,124
2025-06-10 00:00:00+00:00,0.004440925439102683,64418.863299576675,0.6,0.5938730513808433,0.40612694861915666,0.0,0.0,0.0,0.0,0,0,0.0010803751011534413,False,0,125
2025-06-11 00:00:00+00:00,-0.0042337749280040304,64146.12833124841,0.6,0.5921462905715719,0.4078537094284282,0.0,0.0,0.0,0.0,0,0,-0.0017682813334899405,False,0,126
2025-06-12 00:00:00+00:00,-0.01372746372334388,63265.564681588236,0.6,0.5864695665478589,0.4135304334521411,0.0,0.0,0.0,0.0,0,0,-0.020525373205408037,False,0,127
2025-06-13 00:00:00+00:00,0.0006354347716710507,63305.765821236324,0.6,0.5867321712962303,0.4132678287037697,0.0,0.0,0.0,0.0,0,0,-0.020255668941733362,False,0,128
2025-06-14 00:00:00+00:00,-0.005869517598673157,62934.191514651095,0.6,0.5842921668536716,0.41570783314632836,0.0,0.0,0.0,0.0,0,0,-0.021407819992543375,False,0,129
2025-06-15 00:00:00+00:00,0.004577032694327299,63222.2433668047,0.6,0.5861862061176348,0.4138137938823652,0.0,0.0,0.0,0.0,0,0,-0.03668575292265719,False,0,130
2025-06-16 00:00:00+00:00,0.002348266003483479,63370.70601156692,0.6,0.5871556744121438,0.4128443255878562,0.0,0.0,0.0,0.0,0,0,-0.03091664958788576,False,0,131
2025-06-17 00:00:00+00:00,-0.004994331647662831,63054.211688998614,0.6,0.5850834435229914,0.41491655647700865,0.0,0.0,0.0,0.0,0,0,-0.02873849765337122,False,0,132
2025-06-18 00:00:00+00:00,0.0004512197843575816,63082.662996799765,0.6,0.5852705776435139,0.4147294223564862,0.0,0.0,0.0,0.0,0,0,-0.033059579234491765,False,0,133
2025-06-19 00:00:00+00:00,0.004034903430814918,63337.195450150495,0.6,0.5869372459669038,0.41306275403309617,0.0,0.0,0.0,0.0,0,0,-0.020353293153642205,False,0,134
2025-06-20 00:00:00+00:00,-0.009524773111125762,62733.92303399278,0.6,0.5829650830030911,0.4170349169969089,0.0,0.0,0.0,0.0,0,0,-0.0009536342650209306,False,0,135
2025-06-21 00:00:00+00:00,-0.007495481323523734,62263.70208554011,0.6,0.5798155986704897,0.4201844013295103,0.0,0.0,0.0,0.0,0,0,-0.01875648800485652,False,0,136
2025-06-22 00:00:00+00:00,-0.006625741670840735,61851.15888005114,0.6,0.5770129960522088,0.4229870039477912,0.0,0.0,0.0,0.0,0,0,-0.035023447538267916,False,0,137
2025-06-23 00:00:00+00:00,0.01527706244648086,62796.06289664889,0.6,0.5833777600288409,0.4166222399711591,0.0,0.0,0.0,0.0,0,0,-0.04919902993544489,False,0,138
2025-06-24 00:00:00+00:00,0.001560015924003011,62894.025754732356,0.6,0.5840266850241635,0.41597331497583645,0.0,0.0,0.0,0.0,0,0,-0.02209013346389943,False,0,139
2025-06-25 00:00:00+00:00,0.0045699714556217685,63181.44965716063,0.6,0.5859190232681442,0.41408097673185584,0.0,0.0,0.0,0.0,0,0,-0.017869515081481158,False,0,140
2025-06-26 00:00:00+00:00,-0.00039756462136675275,63156.33094805028,0.6,0.5857543338467271,0.4142456661532729,0.0,0.0,0.0,0.0,0,0,0.011858446012593449,False,0,141
2025-06-27 00:00:00+00:00,0.003048278470633381,63348.84903196342,0.6,0.5870132325186969,0.41298676748130314,0.0,0.0,0.0,0.0,0,0,0.0007541103280253036,False,0,142
2025-06-28 00:00:00+00:00,-0.0012595687876040262,63269.05679899212,0.6,0.5864923912412676,0.41350760875873244,0.0,0.0,0.0,0.0,0,0,-6.385015335341748e-07,False,0,143
2025-06-29 00:00:00+00:00,0.006963321104666909,63709.619557472906,0.6,0.5893518660589315,0.4106481339410685,0.0,0.0,0.0,0.0,0,0,-0.0021843662069844783,False,0,144
2025-06-30 00:00:00+00:00,-0.0032836776891874697,63500.41770114541,0.6,0.587998987526349,0.4120010124736509,0.0,0.0,0.0,0.0,0,0,-0.011177481050826277,False,0,145
2025-07-01 00:00:00+00:00,-0.007629151940483747,63015.963366219185,0.6,0.5848316047581623,0.4151683952418377,0.0,0.0,0.0,0.0,0,0,-0.02400749027066551,False,0,146
2025-07-02 00:00:00+00:00,0.014665000126257821,63940.09247694104,0.6,0.5908320527561539,0.4091679472438461,0.0,0.0,0.0,0.0,0,0,-0.029753795810065542,False,0,147
2025-07-03 00:00:00+00:00,-0.00013581993688238647,63931.40813761657,0.6,0.5907764720424159,0.4092235279575841,0.0,0.0,0.0,0.0,0,0,0.018179711263843767,False,0,148
2025-07-04 00:00:00+00:00,-0.007739685435145804,63436.599149205496,0.6,0.5875845058491078,0.4124154941508922,0.0,0.0,0.0,0.0,0,0,0.016843911332135253,False,0,149
2025-07-05 00:00:00+00:00,0.0013350470022883698,63521.289990735015,0.6,0.588134365829353,0.4118656341706471,0.0,0.0,0.0,0.0,0,0,0.013662793636838089,False,0,150
2025-07-06 00:00:00+00:00,0.004668447832658185,63817.83581931991,0.6,0.5900482044010114,0.40995179559898864,0.0,0.0,0.0,0.0,0,0,0.008069254387354619,False,0,151
2025-07-07 00:00:00+00:00,-0.0018916394033490214,63697.11548644763,0.6,0.5892712537204609,0.41072874627953915,0.0,0.0,0.0,0.0,0,0,0.012016882506723947,False,0,152
2025-07-08 00:00:00+00:00,0.005068230119987804,64019.94712571238,0.6,0.5913424243541106,0.4086575756458895,0.0,0.0,0.0,0.0,0,0,0.01742665693983092,False,0,153
2025-07-09 00:00:00+00:00,0.013394217437949996,64877.444217880235,0.6,0.5967437265637333,0.4032562734362667,0.0,0.0,0.0,0.0,0,0,0.025386600723148245,False,0,154
2025-07-10 00:00:00+00:00,0.023129801629645508,66378.04663287819,0.6,0.6058601041686417,0.3941398958313583,0.0,0.0,0.0,0.0,0,0,0.04143242673235514,False,0,155
