open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-12-12 00:00:00+00:00,-0.012177031072421851,36851.91893703443,1.95,1.8317067870684531,-0.8317067870684531,0.0,0.0,18.45329413757371,15.845255861305723,0,0,0.049464879029355036,True,0,33
2024-12-13 00:00:00+00:00,0.012413320624304669,37309.373622420724,1.95,1.822426360044976,-0.8224263600449759,0.0,0.0,18.473967236203173,15.747280181315762,0,0,0.024548658132528045,True,0,34
2024-12-14 00:00:00+00:00,-0.007100846573317221,37044.445484581345,1.95,1.829235490429497,-0.8292354904294968,0.0,0.0,18.49459374149593,15.861981508558701,0,0,0.03196705962259738,True,0,35
2024-12-15 00:00:00+00:00,0.018474945639881613,37728.83960116854,1.95,1.8151030548060443,-0.8151030548060443,0.0,0.0,18.515301814249387,15.808192289910844,0,0,0.02745218782929082,True,0,36
2024-12-16 00:00:00+00:00,0.005303029516190438,37928.91675118515,1.95,1.811713249404809,-0.8117132494048089,0.0,0.0,18.535989947682033,15.975859361571363,0,0,0.07158841329348675,True,0,37
2024-12-17 00:00:00+00:00,0.00499474614202855,38118.36206179945,1.95,1.8085864652301376,-0.8085864652301374,0.0,0.0,18.55679161027939,16.030585793727248,0,0,0.07903124893002289,True,0,38
2024-12-18 00:00:00+00:00,-0.053031012275663314,36096.90673537199,1.95,1.8548281534066824,-0.8548281534066823,0.0,0.0,18.577638796659887,16.082849581614862,0,0,0.07008787825607277,True,0,39
2024-12-19 00:00:00+00:00,-0.02937146627702869,35036.68765648896,1.95,1.8816721009273247,-0.8816721009273247,0.0,0.0,18.598530049928986,15.619357289885,0,0,0.03551746372448039,True,0,40
2024-12-20 00:00:00+00:00,0.0062165559463456255,35254.49518548016,1.95,1.8771893913835918,-0.8771893913835916,0.0,0.0,18.61915452996942,15.380005126048667,0,0,-0.002761546623528899,True,0,41
2024-12-21 00:00:00+00:00,-0.0033104615206817067,35137.78653573757,1.95,1.8810727886682754,-0.8810727886682754,0.0,0.0,18.639647174145654,15.438748211624933,0,0,0.002892461323699358,True,0,42
2024-12-22 00:00:00+00:00,-0.016521332387746224,34557.263485010975,1.95,1.896859997128727,-0.896859997128727,0.0,0.0,18.66018757684393,15.419471693876545,0,0,-0.018380827740944072,True,0,43
2024-12-23 00:00:00+00:00,0.003405518728736734,34674.94889302307,1.95,1.894795838005954,-0.8947958380059539,0.0,0.0,18.680728741335873,15.29199386126087,0,0,-0.03370817644278734,True,0,44
2024-12-24 00:00:00+00:00,0.02367957361703943,35496.036898002494,1.95,1.8750562385569136,-0.8750562385569134,0.0,0.0,18.701205450849766,15.327373646416287,0,0,-0.0273041086033603,True,0,45
2024-12-25 00:00:00+00:00,-0.006237051224788348,35274.64629759268,0.6,0.6001955914038968,0.3998044085961033,1.2750562385569135,226.29721645422237,0.0,4.936771173545318,1,0,-0.018578989198109963,False,1,0
2024-12-26 00:00:00+00:00,-0.010928976541194957,34889.13051570734,0.6,0.5959194217351895,0.4040805782648106,0.0,0.0,0.0,4.939067502291829,0,0,-0.009845967538250067,False,0,1
2024-12-27 00:00:00+00:00,-0.0037048270007278283,34759.87232294083,0.6,0.5945563430471457,0.40544365695285434,0.0,0.0,0.0,4.85028411603056,0,0,-0.03905111104758563,False,0,2
2024-12-28 00:00:00+00:00,0.0030715087633117477,34866.637575392335,0.6,0.5959361306943919,0.4040638693056081,0.0,0.0,0.0,4.821261438104564,0,0,-0.05133883283160989,False,0,3
2024-12-29 00:00:00+00:00,-0.006168062975108191,34651.57795909704,0.6,0.5935682579317144,0.4064317420682857,0.0,0.0,0.0,4.847293058510638,0,0,-0.05017948368195646,False,0,4
2024-12-30 00:00:00+00:00,-0.003055649097087887,34545.69489619366,0.6,0.592461434506916,0.40753856549308404,0.0,0.0,0.0,4.7982533743012,0,0,-0.0318694683508981,False,0,5
2024-12-31 00:00:00+00:00,0.002650678735967027,34637.264435074205,0.6,0.5936766803083345,0.4063233196916655,0.0,0.0,0.0,4.774671659103212,0,0,-0.03803238255710106,False,0,6
2025-01-01 00:00:00+00:00,0.008944475693205112,34947.07660489284,0.6,0.5974160791214569,0.4025839208785431,0.0,0.0,0.0,4.797147456846764,0,0,-0.04780812260888201,False,0,7
2025-01-02 00:00:00+00:00,0.0058219918351545275,35150.538199549046,0.6,0.5998849149491253,0.4001150850508746,0.0,0.0,0.0,4.870541543981981,0,0,-0.027225096027901463,False,0,8
2025-01-03 00:00:00+00:00,0.005114309342083123,35330.30892544225,0.6,0.602060047978634,0.39793995202136606,0.0,0.0,0.0,4.919142606054002,0,0,-0.0246227218805406,False,0,9
2025-01-04 00:00:00+00:00,-0.0008294530885328832,35301.00409158522,0.6,0.6018702704891898,0.39812972951081027,0.0,0.0,0.0,4.962228247696832,0,0,-0.012731712148666752,False,0,10
2025-01-05 00:00:00+00:00,-0.0003439789051110642,35288.86129084848,0.6,0.6018737316231183,0.39812626837688175,0.0,0.0,0.0,4.956549447931264,0,0,-0.024211096563479972,False,0,11
2025-01-06 00:00:00+00:00,0.00824100266004546,35579.676890616334,0.6,0.6052671351912706,0.3947328648087294,0.0,0.0,0.0,4.954872992962181,0,0,-0.02787123349154841,False,0,12
2025-01-07 00:00:00+00:00,-0.013807727852780172,35088.40239502085,0.6,0.5998836379691935,0.4001163620308063,0.0,0.0,0.0,5.023872233155768,0,0,-0.017536903317081798,False,0,13
2025-01-08 00:00:00+00:00,-0.0019513377321404013,35019.93307146692,0.6,0.5992415676360439,0.4007584323639562,0.0,0.0,0.0,4.910436557030007,0,0,-0.011224708100473157,False,0,14
2025-01-09 00:00:00+00:00,-0.007919547777296976,34742.591038349696,0.6,0.596183317053272,0.4038166829467281,0.0,0.0,0.0,4.895609130649678,0,0,0.0011310160645472411,False,0,15
2025-01-10 00:00:00+00:00,0.006366208556842778,34963.76961870493,0.6,0.5988760373394243,0.4011239626605757,0.0,0.0,0.0,4.832051074725228,0,0,-0.015626095182260324,False,0,16
2025-01-11 00:00:00+00:00,0.0064223605900464165,35188.319554783564,0.6,0.6015745787209527,0.3984254212790473,0.0,0.0,0.0,4.8847762899868306,0,0,-0.003641005981827705,False,0,17
2025-01-12 00:00:00+00:00,-0.0024700836986463193,35101.401460268535,0.6,0.6007286843437543,0.39927131565624585,0.0,0.0,0.0,4.938300296895631,0,0,0.01567331273018957,False,0,18
2025-01-13 00:00:00+00:00,0.001279258449013554,35146.3052246588,0.6,0.6013787657808398,0.3986212342191602,0.0,0.0,0.0,4.919175522676359,0,0,0.009404496416383745,False,0,19
2025-01-14 00:00:00+00:00,0.007853157541947597,35422.31469660542,0.6,0.6046240092350583,0.39537599076494173,0.0,0.0,0.0,4.930798538882523,0,0,-0.0012098261095832008,False,0,20
2025-01-15 00:00:00+00:00,0.0186261450595806,36082.095868490505,0.6,0.6119921503093769,0.3880078496906231,0.0,0.0,0.0,4.996338094005583,0,0,0.011595425996340225,False,0,21
2025-01-16 00:00:00+00:00,0.002206171860551498,36161.69917306529,0.6,0.6129887331451429,0.3870112668548571,0.0,0.0,0.0,5.151421671680477,0,0,0.06208658058909089,False,0,22
2025-01-17 00:00:00+00:00,0.01006742973641761,36525.754538639594,0.6,0.6169876846762227,0.38301231532377744,0.0,0.0,0.0,5.171193799909622,0,0,0.07258107993053176,False,0,23
2025-01-18 00:00:00+00:00,0.0009194325897687872,36559.33750772831,1.95,0.6174833178394663,0.38251668216053364,0.0,0.0,0.0,5.257329348932852,0,0,0.08459077787803548,True,1,0
2025-01-19 00:00:00+00:00,-0.014522282608104953,36028.41247647599,1.95,0.6119926154307505,0.3880073845692495,0.0,0.0,0.0,5.266390263824303,0,0,0.09756402028087607,True,0,1
2025-01-20 00:00:00+00:00,0.0038250398588843826,36166.222590250836,1.95,0.6136133294242653,0.3863866705757348,0.0,0.0,0.0,5.143761231619554,0,0,0.07730156100109031,True,0,2
2025-01-21 00:00:00+00:00,0.010270887877976476,36537.68180744524,1.95,0.6176832099766789,0.3823167900233211,0.0,0.0,0.0,5.1771104319846355,0,0,0.07920602369551277,True,0,3
2025-01-22 00:00:00+00:00,-0.004921971800729841,36357.844367924954,1.95,0.6159369596384722,0.3840630403615278,0.0,0.0,0.0,5.264974579453269,0,0,0.08098340439342921,True,0,4
2025-01-23 00:00:00+00:00,-0.002622776243256131,36262.48587746076,1.95,0.6150710669170736,0.3849289330829264,0.0,0.0,0.0,5.224249190853103,0,0,0.062024342295668555,True,0,5
2025-01-24 00:00:00+00:00,-0.001165631620230534,36220.21717729382,1.95,1.9457821741979031,-0.945782174197903,1.3349289330829264,242.03920791666687,20.625406449136204,16.38600934516546,0,1,0.04856565135585811,True,0,6
2025-01-25 00:00:00+00:00,-0.0006790490723815878,36195.62187241812,1.95,1.9474495240003094,-0.9474495240003094,0.0,0.0,20.647714699751948,16.441247356802027,0,0,0.05330582435769182,True,0,7
2025-01-26 00:00:00+00:00,-0.023018468627132416,35362.45408590832,1.95,1.97082173262535,-0.9708217326253501,0.0,0.0,20.670069690580554,16.444161957589152,0,0,0.05384899139066923,True,0,8
2025-01-27 00:00:00+00:00,-0.0020224225801788176,35290.936260274444,1.95,1.973836159672064,-0.9738361596720638,0.0,0.0,20.69243991239589,16.25845345894779,0,0,0.02763718729062692,True,0,9
2025-01-28 00:00:00+00:00,-0.005616597920957034,35092.72126104636,1.95,1.9803900553666434,-0.9803900553666435,0.0,0.0,20.714711683743,16.250389462431592,0,0,0.05085509716466419,True,0,10
2025-01-29 00:00:00+00:00,0.01902114123414833,35760.22486844332,1.95,1.9631232698020054,-0.9631232698020052,0.0,0.0,20.73699201868042,16.212772048005164,0,0,0.051597889894275495,True,0,11
2025-01-30 00:00:00+00:00,0.008291565015500435,36056.73309790894,1.95,1.956233083710102,-0.9562330837101021,0.0,0.0,20.759263109350755,16.377111466098835,0,0,0.07622965425344574,True,0,12
2025-01-31 00:00:00+00:00,-0.026769125181267506,35091.52589598346,1.95,1.983595805264806,-0.9835958052648061,0.0,0.0,20.781646677588014,16.454946227488758,0,0,0.06967280356200134,True,0,13
2025-02-01 00:00:00+00:00,-0.02331166471851487,34273.484009835214,1.95,2.008153131313868,-1.0081531313138679,0.0,0.0,20.804090651393814,16.238463269109857,0,0,0.04415890600049743,True,0,14
2025-02-02 00:00:00+00:00,-0.04226974587760235,32824.75255039941,1.95,1.9927126986577275,-0.9927126986577274,0.0581531313138679,9.965552081038496,19.61938454156335,15.586767671088277,1,0,0.03645731323878909,True,0,15
2025-02-03 00:00:00+00:00,0.037220179792920804,34046.49574198341,1.95,1.9167045002219667,-0.9167045002219667,0.04271269865772753,7.010168820998416,18.791529199314763,14.929071765410807,1,0,0.012292596763496144,True,0,16
2025-02-04 00:00:00+00:00,-0.039287314315946786,32708.900362411565,1.95,1.9552327030576222,-0.9552327030576221,0.0,0.0,18.81185394510172,15.223589819514007,0,0,0.01872219628474925,True,0,17
2025-02-05 00:00:00+00:00,-0.02377426065880639,31931.270439332664,1.95,1.9795527309844938,-0.9795527309844938,0.0,0.0,18.832368459151628,14.919486964763403,0,0,-0.03168356685604645,True,0,18
2025-02-06 00:00:00+00:00,0.012278955475542697,32323.353087334744,1.95,1.968710199724442,-0.9687101997244421,0.0,0.0,18.852712043242754,14.745950299707674,0,0,-0.04660588825798517,True,0,19
2025-02-07 00:00:00+00:00,-0.00130960226588972,32281.022350890416,0.6,0.6023556784534292,0.39764432154657087,1.368710199724442,221.20651529964798,0.0,4.493397264529867,1,0,-0.055910821562079493,False,1,0
2025-02-08 00:00:00+00:00,-0.0004350845767833178,32266.977375942748,0.6,0.6023231768120317,0.3976768231879683,0.0,0.0,0.0,4.536174806551194,0,0,-0.04856279385929119,False,0,1
2025-02-09 00:00:00+00:00,-0.0003354984103666192,32256.151856325785,0.6,0.6023302730795226,0.3976697269204774,0.0,0.0,0.0,4.533956532432194,0,0,-0.02635656725306068,False,0,2
2025-02-10 00:00:00+00:00,0.0010795402869459014,32290.973671756532,0.6,0.6028994745788687,0.39710052542113133,0.0,0.0,0.0,4.532488796087824,0,0,-0.03294160842073546,False,0,3
2025-02-11 00:00:00+00:00,-0.0007963562396782198,32265.258553387743,0.6,0.6027237494290277,0.3972762505709723,0.0,0.0,0.0,4.541669621559185,0,0,-0.04715414805292595,False,0,4
2025-02-12 00:00:00+00:00,-0.0023884097532039794,32188.195895169185,0.6,0.6019135631775856,0.39808643682241435,0.0,0.0,0.0,4.536730143110915,0,0,-0.04077066801005336,False,0,5
2025-02-13 00:00:00+00:00,0.002481422381297449,32268.06840487704,0.6,0.6030390093357397,0.3969609906642604,0.0,0.0,0.0,4.519810827653799,0,0,-0.04048607462612175,False,0,6
2025-02-14 00:00:00+00:00,0.0021948402500442388,32338.891660203244,0.6,0.60404873992116,0.39595126007883996,0.0,0.0,0.0,4.539498411545356,0,0,-0.039544324591021196,False,0,7
2025-02-15 00:00:00+00:00,0.0031429566365674955,32440.53139436592,0.6,0.6054297734126005,0.39457022658739943,0.0,0.0,0.0,4.557079519957777,0,0,-0.035995450474004764,False,0,8
2025-02-16 00:00:00+00:00,-0.00299423340863636,32343.39687147099,0.6,0.6043864526678498,0.3956135473321502,0.0,0.0,0.0,4.5818537963981685,0,0,-0.019683715623535103,False,0,9
2025-02-17 00:00:00+00:00,-0.007932820801051621,32086.82249999232,0.6,0.6013651489927552,0.39863485100724494,0.0,0.0,0.0,4.56026251385371,0,0,-0.02381913168304195,False,0,10
2025-02-18 00:00:00+00:00,0.0029654915348775734,32181.975700497165,0.6,0.6026836775175711,0.3973163224824288,0.0,0.0,0.0,4.501471039930285,0,0,-0.03416841020117123,False,0,11
2025-02-19 00:00:00+00:00,0.003400040392568471,32291.39571779151,0.6,0.6041701130504348,0.3958298869495652,0.0,0.0,0.0,4.524719123331402,0,0,-0.03892220754072717,False,0,12
2025-02-20 00:00:00+00:00,6.0485942784627156e-05,32293.348893305334,0.6,0.6043349899154974,0.3956650100845026,0.0,0.0,0.0,4.551300885072156,0,0,-0.037848852582546,False,0,13
2025-02-21 00:00:00+00:00,-0.004158348847189575,32159.061883162965,0.6,0.6028243782842413,0.39717562171575876,0.0,0.0,0.0,4.5528182912053365,0,0,-0.024696883153725646,False,0,14
2025-02-22 00:00:00+00:00,-0.006437960863865055,31952.023101340546,0.6,0.6003923506289192,0.39960764937108084,0.0,0.0,0.0,4.5225530636411975,0,0,-0.020186724474628548,False,0,15
2025-02-23 00:00:00+00:00,-0.003136484077428281,31851.80608964157,0.6,0.5992755481594452,0.4007244518405549,0.0,0.0,0.0,4.475308773902626,0,0,-0.009617237166046122,False,0,16
2025-02-24 00:00:00+00:00,-0.005637608730749255,31672.238069540475,0.6,0.5971442076857509,0.40285579231424906,0.0,0.0,0.0,4.452973533014626,0,0,-0.03362449357879882,False,0,17
2025-02-25 00:00:00+00:00,-0.00522552645157448,31506.73395172753,0.6,0.5951680532852117,0.40483194671478834,0.0,0.0,0.0,4.412121567479063,0,0,-0.022973249417722386,False,0,18
2025-02-26 00:00:00+00:00,0.0031244354199777558,31605.17470725412,0.6,0.5965673970349287,0.4034326029650712,0.0,0.0,0.0,4.374540989409682,0,0,-0.019895014421839274,False,0,19
2025-02-27 00:00:00+00:00,0.0033292147748074097,31710.395121849877,0.6,0.5980447634306854,0.40195523656931476,0.0,0.0,0.0,4.398526403753659,0,0,-0.02111339264949974,False,0,20
2025-02-28 00:00:00+00:00,0.004755572465506619,31861.19620376168,0.6,0.6000860987011789,0.3999139012988211,0.0,0.0,0.0,4.42409901608778,0,0,-0.024707114527763196,False,0,21
2025-03-01 00:00:00+00:00,0.002768268098431337,31949.396536790413,0.6,0.6013297168764808,0.39867028312351915,0.0,0.0,0.0,4.460310945706589,0,0,-0.016243117065372403,False,0,22
2025-03-02 00:00:00+00:00,-0.005484527318969756,31774.169198659787,0.6,0.5992721963579287,0.40072780364207133,0.0,0.0,0.0,4.481927417325293,0,0,-0.011155323496039093,False,0,23
2025-03-03 00:00:00+00:00,0.0067370119786343,31988.23215716231,0.6,0.6020927046494509,0.39790729535054903,0.0,0.0,0.0,4.442094828575682,0,0,-0.02192471079596492,False,0,24
2025-03-04 00:00:00+00:00,-0.0026337700435467015,31903.98250956076,0.6,0.6011827718437764,0.3988172281562236,0.0,0.0,0.0,4.493069094253977,0,0,-0.009623902564105391,False,0,25
2025-03-05 00:00:00+00:00,-0.0009033856967290976,31875.160908092927,0.6,0.60096253489305,0.39903746510695004,0.0,0.0,0.0,4.474462966109828,0,0,-0.010033132640534181,False,0,26
2025-03-06 00:00:00+00:00,0.0017665211693937977,31931.469054614907,0.6,0.6018061491694808,0.39819385083051917,0.0,0.0,0.0,4.468783108881938,0,0,-0.015577778920148666,False,0,27
2025-03-07 00:00:00+00:00,-0.006323985185983538,31729.53491734683,0.6,0.5994132376317493,0.40058676236825075,0.0,0.0,0.0,4.4829615423363816,0,0,-0.016264359069618095,False,0,28
2025-03-08 00:00:00+00:00,-0.006182319810271175,31533.37278505663,0.6,0.5970619809134149,0.40293801908658505,0.0,0.0,0.0,4.436898860780526,0,0,-0.031636744003397554,False,0,29
2025-03-09 00:00:00+00:00,-0.0007019301087606289,31511.238561268023,0.6,0.5969183322175792,0.4030816677824207,0.0,0.0,0.0,4.392171963909835,0,0,-0.036859840729175364,False,0,30
2025-03-10 00:00:00+00:00,0.005885448077844302,31696.69631968893,0.6,0.5994152061741926,0.4005847938258073,0.0,0.0,0.0,4.388032983828584,0,0,-0.025200219016284442,False,0,31
2025-03-11 00:00:00+00:00,0.0008401249599920835,31723.32550541639,0.6,0.5998911830166637,0.40010881698333634,0.0,0.0,0.0,4.432321432363032,0,0,-0.020420646773836038,False,0,32
2025-03-12 00:00:00+00:00,0.0026347909900170663,31806.909837631436,0.6,0.6010821945338161,0.398917805466184,0.0,0.0,0.0,4.439567660741714,0,0,-0.024549733615046088,False,0,33
2025-03-13 00:00:00+00:00,0.0017486022817068125,31862.527472747563,0.6,0.601918505068546,0.39808149493145384,0.0,0.0,0.0,4.460102442843568,0,0,-0.020364495666534643,False,0,34
2025-03-14 00:00:00+00:00,-0.0007511841298630806,31838.592847772707,0.6,0.6017597727542598,0.39824022724574015,0.0,0.0,0.0,4.4741177642697565,0,0,-0.01070972494736111,False,0,35
2025-03-15 00:00:00+00:00,-0.0013775642284135081,31794.733141182594,0.6,0.6013509905333235,0.39864900946667636,0.0,0.0,0.0,4.469577891851869,0,0,-0.0012805556756615433,False,0,36
2025-03-16 00:00:00+00:00,0.0013766887834525399,31838.50459367093,0.6,0.6020391458083916,0.3979608541916085,0.0,0.0,0.0,4.460388709017159,0,0,0.001665218970549498,False,0,37
2025-03-17 00:00:00+00:00,-0.001714179132043303,31783.92769350099,0.6,0.6014964869704527,0.3985035130295473,0.0,0.0,0.0,4.471640543470717,0,0,0.013489876713814075,False,0,38
2025-03-18 00:00:00+00:00,-0.0018193206048813249,31726.102538944146,0.6,0.6009107366235998,0.39908926337640016,0.0,0.0,0.0,4.459951665904076,0,0,0.019524488786632377,False,0,39
2025-03-19 00:00:00+00:00,-0.003671860232572377,31609.608724696882,0.6,0.5995806370138816,0.40041936298611835,0.0,0.0,0.0,4.447502287783667,0,0,0.011134611807311456,False,0,40
2025-03-20 00:00:00+00:00,-0.0006951056298623026,31587.6367077146,0.6,0.5994420809806671,0.4005579190193329,0.0,0.0,0.0,4.421363402723459,0,0,-0.0006183436117440655,False,0,41
2025-03-21 00:00:00+00:00,-0.0005432273665272325,31570.477439011047,0.6,0.5993642864051725,0.4006357135948275,0.0,0.0,0.0,4.417269073257145,0,0,-0.009649971262850054,False,0,42
2025-03-22 00:00:00+00:00,-0.0012092887852085399,31532.299614700372,0.6,0.5990192083905139,0.40098079160948613,0.0,0.0,0.0,4.414296537544467,0,0,-0.015089686530708524,False,0,43
2025-03-23 00:00:00+00:00,0.0012822716276263968,31572.732587850114,0.6,0.5996722803249034,0.4003277196750966,0.0,0.0,0.0,4.406419964400247,0,0,-0.008031090184284384,False,0,44
2025-03-24 00:00:00+00:00,-0.002865835777784209,31482.25032119744,0.6,0.598662006955977,0.4013379930440229,0.0,0.0,0.0,4.416880386722793,0,0,-0.01695694099799605,False,0,45
2025-03-25 00:00:00+00:00,0.000511636232337187,31498.357781137274,0.6,0.5990068293184648,0.4009931706815352,0.0,0.0,0.0,4.396802499285664,0,0,-0.01735637715908578,False,0,46
2025-03-26 00:00:00+00:00,0.00014363955685103846,31502.88219129049,0.6,0.5992041396280645,0.40079586037193554,0.0,0.0,0.0,4.401585865643445,0,0,-0.015037033930989985,False,0,47
2025-03-27 00:00:00+00:00,0.00013468151719076005,31507.12504725989,0.6,0.5993978795290869,0.40060212047091315,0.0,0.0,0.0,4.403668179464441,0,0,-0.017687718737514735,False,0,48
2025-03-28 00:00:00+00:00,0.0011939723838825245,31544.74368446185,0.6,0.6000152816333307,0.3999847183666693,0.0,0.0,0.0,4.405685296288235,0,0,-0.007034995719239934,False,0,49
2025-03-29 00:00:00+00:00,0.0014833431487446536,31591.5353638851,0.6,0.6007474855433461,0.39925251445665394,0.0,0.0,0.0,4.415489000812771,0,0,0.0053087713993280605,False,0,50
2025-03-30 00:00:00+00:00,0.0008337116935210886,31617.873596334255,0.6,0.601220099251061,0.39877990074893893,0.0,0.0,0.0,4.427434938758317,0,0,0.008979411748941457,False,0,51
2025-03-31 00:00:00+00:00,-0.0014906426357165214,31570.742645900864,0.6,0.6007652393909251,0.39923476060907487,0.0,0.0,0.0,4.434612151730253,0,0,0.0005168215803335041,False,0,52
2025-04-01 00:00:00+00:00,-0.002532471740723352,31490.79063231647,0.6,0.5998921278946286,0.40010787210537135,0.0,0.0,0.0,4.424651675037012,0,0,-0.003359783394361049,False,0,53
2025-04-02 00:00:00+00:00,0.0025954817778923722,31572.524405574073,0.6,0.6010674966356997,0.3989325033643003,0.0,0.0,0.0,4.407032165770494,0,0,-0.011898891954427504,False,0,54
2025-04-03 00:00:00+00:00,0.001986957544563017,31635.25767114263,0.6,0.6019985295557136,0.3980014704442864,0.0,0.0,0.0,4.427127647474251,0,0,-0.010502655332581656,False,0,55
2025-04-04 00:00:00+00:00,-0.0033220001095846108,31530.16534169236,0.6,0.6008128679522277,0.3991871320477724,0.0,0.0,0.0,4.442795256413552,0,0,-0.005992206889858909,False,0,56
2025-04-05 00:00:00+00:00,-0.0014493680967118117,31484.46652596206,0.6,0.6003738240162947,0.39962617598370537,0.0,0.0,0.0,4.41931508504827,0,0,-0.009208530163717366,False,0,57
2025-04-06 00:00:00+00:00,0.006286257625332636,31682.385993740416,0.6,0.6030094678473765,0.3969905321526235,0.0,0.0,0.0,4.409685137361111,0,0,-0.013855184804617227,False,0,58
2025-04-07 00:00:00+00:00,0.005091040740557773,31843.682311592624,0.6,0.605160286844158,0.394839713155842,0.0,0.0,0.0,4.456885784842532,0,0,-0.000687424728160746,False,0,59
2025-04-08 00:00:00+00:00,-0.00234822297399806,31768.906245211845,0.6,0.6043724408085365,0.3956275591914636,0.0,0.0,0.0,4.495553759383243,0,0,0.010804147696913624,False,0,60
2025-04-09 00:00:00+00:00,-0.007509839537906626,31530.326857015505,0.6,0.601520918743309,0.3984790812566909,0.0,0.0,0.0,4.479158268900278,0,0,0.013071729444636082,False,0,61
2025-04-10 00:00:00+00:00,0.0019780637060826667,31592.69585221229,0.6,0.602447629331791,0.397552370668209,0.0,0.0,0.0,4.4245458600165835,0,0,0.0016473496721065573,False,0,62
2025-04-11 00:00:00+00:00,-0.0011406654506253,31556.65915556156,0.6,0.6021343405819113,0.3978656594180887,0.0,0.0,0.0,4.440127887322215,0,0,0.005851747737843915,False,0,63
2025-04-12 00:00:00+00:00,-0.004057347524489274,31428.62282265559,0.6,0.6006545269913759,0.3993454730086242,0.0,0.0,0.0,4.432756836327673,0,0,0.005976931872178071,False,0,64
2025-04-13 00:00:00+00:00,0.0018861657044653146,31487.902413162257,0.6,0.6015462014363903,0.3984537985636097,0.0,0.0,0.0,4.403921798284805,0,0,-0.0029338780549600374,False,0,65
2025-04-14 00:00:00+00:00,-0.0010508098346828643,31454.81461563297,0.6,0.6012675420190421,0.39873245798095797,0.0,0.0,0.0,4.418778298059391,0,0,0.004998131887274493,False,0,66
2025-04-15 00:00:00+00:00,0.0010438707944320225,31487.649377954505,0.6,0.6018234544494127,0.3981765455505874,0.0,0.0,0.0,4.412090204668643,0,0,0.002386489630291866,False,0,67
2025-04-16 00:00:00+00:00,0.0009529296281423072,31517.65489196731,0.6,0.6023427910359522,0.3976572089640477,0.0,0.0,0.0,4.4207793902385255,0,0,0.003885672143482566,False,0,68
2025-04-17 00:00:00+00:00,0.00042044422627296463,31530.9063079923,0.6,0.6026503727969774,0.39734962720302247,0.0,0.0,0.0,4.428810577616086,0,0,0.0052489635034382864,False,0,69
2025-04-18 00:00:00+00:00,-0.0009257458000736518,31501.71670390516,0.6,0.6024229076326225,0.3975770923673775,0.0,0.0,0.0,4.432935134711468,0,0,0.003951121584831352,False,0,70
2025-04-19 00:00:00+00:00,-0.0010063312910076894,31470.01554066556,0.6,0.6021630889949318,0.3978369110050682,0.0,0.0,0.0,4.427159739583289,0,0,-6.215770052719893e-05,False,0,71
2025-04-20 00:00:00+00:00,0.0015569385671541092,31519.012421569765,0.6,0.602921791853778,0.39707820814622197,0.0,0.0,0.0,4.420797084444079,0,0,-0.003115281971340589,False,0,72
2025-04-21 00:00:00+00:00,0.0027359019231487647,31605.245348269687,0.6,0.6041454645161901,0.39585453548380994,0.0,0.0,0.0,4.433258704293141,0,0,0.0019452444821108639,False,0,73
2025-04-22 00:00:00+00:00,-0.005086815938994738,31444.47528247627,0.6,0.6022631895128109,0.39773681048718906,0.0,0.0,0.0,4.45440989577533,0,0,0.010750484276656591,False,0,74
2025-04-23 00:00:00+00:00,-0.0021258081985585653,31377.63035912141,0.6,0.6015566752609198,0.3984433247390801,0.0,0.0,0.0,4.4179435731345915,0,0,-0.0020744995561394752,False,0,75
2025-04-24 00:00:00+00:00,0.0016775012771645947,31430.26637412323,0.6,0.6023640450974221,0.39763595490257786,0.0,0.0,0.0,4.4033802053571645,0,0,-0.008871678477528122,False,0,76
2025-04-25 00:00:00+00:00,0.00019711015202505955,31436.46159870642,0.6,0.6025829034044898,0.3974170965955102,0.0,0.0,0.0,4.416686722717265,0,0,-0.0005947442715493745,False,0,77
2025-04-26 00:00:00+00:00,-0.0022775681146075533,31364.862916133123,0.6,0.6018165879809249,0.3981834120190751,0.0,0.0,0.0,4.41916233771113,0,0,0.002149178468485946,False,0,78
2025-04-27 00:00:00+00:00,-7.829636711198518e-07,31364.83835858491,0.6,0.601956671975879,0.398043328024121,0.0,0.0,0.0,4.403490266697559,0,0,-0.011980454676798424,False,0,79
2025-04-28 00:00:00+00:00,0.001414716643934666,31409.210717445123,0.6,0.6026592249118258,0.39734077508817417,0.0,0.0,0.0,4.404511812315734,0,0,-0.02025155341040774,False,0,80
2025-04-29 00:00:00+00:00,-0.0014291433728259584,31364.32245210259,0.6,0.6022313487040962,0.3977686512959037,0.0,0.0,0.0,4.415890794754413,0,0,-0.0141248579192087,False,0,81
2025-04-30 00:00:00+00:00,-0.00014813496510546198,31359.676299290593,0.6,0.6023129297502934,0.39768707024970673,0.0,0.0,0.0,4.406449138639926,0,0,-0.004090074314788361,False,0,82
2025-05-01 00:00:00+00:00,0.0034512231703702767,31467.90554075002,0.6,0.6038207442156994,0.3961792557843007,0.0,0.0,0.0,4.406393219023681,0,0,-0.00759767942604872,False,0,83
2025-05-02 00:00:00+00:00,0.0014128008802114511,31512.363425396405,0.6,0.6045203414163417,0.3954796585836583,0.0,0.0,0.0,4.4326695850821025,0,0,-1.968329163792859e-05,False,0,84
