timestamp,open_binance,close_binance,open_okx,close_okx
2025-06-25 17:00:00+00:00,0.16368,0.16577,0.16369,0.16573
2025-06-25 18:00:00+00:00,0.16576,0.16488,0.16574,0.16488
2025-06-25 19:00:00+00:00,0.16488,0.16595,0.16487,0.16592
2025-06-25 20:00:00+00:00,0.16594,0.16625,0.16591,0.16625
2025-06-25 21:00:00+00:00,0.16624,0.16537,0.16624,0.16536
2025-06-25 22:00:00+00:00,0.16536,0.16422,0.16536,0.16423
2025-06-25 23:00:00+00:00,0.16422,0.16451,0.16422,0.16453
2025-06-26 00:00:00+00:00,0.1645,0.16457,0.16453,0.16458
2025-06-26 01:00:00+00:00,0.16457,0.16555,0.16457,0.16554
2025-06-26 02:00:00+00:00,0.16555,0.16639,0.16555,0.16637
2025-06-26 03:00:00+00:00,0.16639,0.16586,0.16637,0.16587
2025-06-26 04:00:00+00:00,0.16586,0.1653,0.16587,0.16534
2025-06-26 05:00:00+00:00,0.1653,0.16419,0.16534,0.16421
2025-06-26 06:00:00+00:00,0.16419,0.16455,0.16421,0.16459
2025-06-26 07:00:00+00:00,0.16455,0.16478,0.16458,0.16477
2025-06-26 08:00:00+00:00,0.16477,0.16415,0.16477,0.16417
2025-06-26 09:00:00+00:00,0.16415,0.16236,0.16418,0.1624
2025-06-26 10:00:00+00:00,0.16237,0.16213,0.16239,0.16214
2025-06-26 11:00:00+00:00,0.16214,0.16147,0.16214,0.1615
2025-06-26 12:00:00+00:00,0.16148,0.16033,0.1615,0.16033
2025-06-26 13:00:00+00:00,0.16033,0.15857,0.16033,0.15855
2025-06-26 14:00:00+00:00,0.15857,0.15993,0.15854,0.15994
2025-06-26 15:00:00+00:00,0.15993,0.16001,0.15994,0.15999
2025-06-26 16:00:00+00:00,0.16001,0.15943,0.15998,0.1594
2025-06-26 17:00:00+00:00,0.15943,0.15971,0.15941,0.15971
2025-06-26 18:00:00+00:00,0.15972,0.16011,0.15971,0.16014
2025-06-26 19:00:00+00:00,0.16012,0.1609,0.16013,0.16091
2025-06-26 20:00:00+00:00,0.1609,0.16212,0.16089,0.16212
2025-06-26 21:00:00+00:00,0.16212,0.16034,0.16212,0.16033
2025-06-26 22:00:00+00:00,0.16033,0.15938,0.16033,0.15935
2025-06-26 23:00:00+00:00,0.15939,0.15993,0.15935,0.15994
2025-06-27 00:00:00+00:00,0.15994,0.15899,0.15994,0.15898
2025-06-27 01:00:00+00:00,0.15899,0.16092,0.15898,0.16093
2025-06-27 02:00:00+00:00,0.16093,0.16227,0.16094,0.16222
2025-06-27 03:00:00+00:00,0.16227,0.16213,0.16223,0.16212
2025-06-27 04:00:00+00:00,0.16212,0.16181,0.16211,0.16178
2025-06-27 05:00:00+00:00,0.16181,0.16059,0.16178,0.16059
2025-06-27 06:00:00+00:00,0.16059,0.16132,0.16059,0.16131
2025-06-27 07:00:00+00:00,0.16131,0.16071,0.16131,0.16072
2025-06-27 08:00:00+00:00,0.16072,0.1615,0.16072,0.16147
2025-06-27 09:00:00+00:00,0.1615,0.16157,0.16147,0.16156
2025-06-27 10:00:00+00:00,0.16156,0.16065,0.16156,0.16068
2025-06-27 11:00:00+00:00,0.16066,0.16045,0.16068,0.16047
2025-06-27 12:00:00+00:00,0.16045,0.15949,0.16046,0.15951
2025-06-27 13:00:00+00:00,0.1595,0.15939,0.1595,0.1594
2025-06-27 14:00:00+00:00,0.15939,0.15864,0.1594,0.15867
2025-06-27 15:00:00+00:00,0.15864,0.16103,0.15867,0.16099
2025-06-27 16:00:00+00:00,0.16103,0.16139,0.16099,0.16135
2025-06-27 17:00:00+00:00,0.16138,0.15949,0.16135,0.15949
2025-06-27 18:00:00+00:00,0.15949,0.15744,0.15948,0.15745
2025-06-27 19:00:00+00:00,0.15744,0.15903,0.15744,0.15904
2025-06-27 20:00:00+00:00,0.15903,0.16054,0.15904,0.1605
2025-06-27 21:00:00+00:00,0.16054,0.16081,0.1605,0.16077
2025-06-27 22:00:00+00:00,0.16081,0.16127,0.16078,0.16123
2025-06-27 23:00:00+00:00,0.16128,0.16097,0.16124,0.16094
2025-06-28 00:00:00+00:00,0.16098,0.16087,0.16094,0.16085
2025-06-28 01:00:00+00:00,0.16086,0.16182,0.16085,0.1618
2025-06-28 02:00:00+00:00,0.16183,0.16159,0.1618,0.16155
2025-06-28 03:00:00+00:00,0.16158,0.16197,0.16155,0.16196
2025-06-28 04:00:00+00:00,0.16198,0.16163,0.16196,0.16161
2025-06-28 05:00:00+00:00,0.16163,0.16164,0.16162,0.16163
2025-06-28 06:00:00+00:00,0.16164,0.16251,0.16164,0.16251
2025-06-28 07:00:00+00:00,0.16251,0.16319,0.1625,0.16316
2025-06-28 08:00:00+00:00,0.16319,0.16268,0.16317,0.16268
2025-06-28 09:00:00+00:00,0.16267,0.163,0.16268,0.16298
2025-06-28 10:00:00+00:00,0.163,0.16247,0.16298,0.16245
2025-06-28 11:00:00+00:00,0.16247,0.16212,0.16246,0.1621
2025-06-28 12:00:00+00:00,0.16211,0.16176,0.16211,0.16176
2025-06-28 13:00:00+00:00,0.16176,0.16141,0.16177,0.16143
2025-06-28 14:00:00+00:00,0.16142,0.16221,0.16143,0.16221
2025-06-28 15:00:00+00:00,0.16221,0.16287,0.16221,0.16285
2025-06-28 16:00:00+00:00,0.16287,0.1625,0.16286,0.16249
2025-06-28 17:00:00+00:00,0.16251,0.16464,0.16249,0.16461
2025-06-28 18:00:00+00:00,0.16464,0.16407,0.16461,0.16407
2025-06-28 19:00:00+00:00,0.16407,0.16351,0.16406,0.16352
2025-06-28 20:00:00+00:00,0.16351,0.16303,0.16352,0.16303
2025-06-28 21:00:00+00:00,0.16303,0.1642,0.16303,0.1642
2025-06-28 22:00:00+00:00,0.16419,0.16425,0.1642,0.16424
2025-06-28 23:00:00+00:00,0.16425,0.16357,0.16423,0.16356
2025-06-29 00:00:00+00:00,0.16357,0.16392,0.16357,0.16393
2025-06-29 01:00:00+00:00,0.16393,0.16346,0.16394,0.16346
2025-06-29 02:00:00+00:00,0.16347,0.16311,0.16346,0.16312
2025-06-29 03:00:00+00:00,0.16311,0.16266,0.16312,0.16265
2025-06-29 04:00:00+00:00,0.16265,0.16287,0.16265,0.16285
2025-06-29 05:00:00+00:00,0.16286,0.16351,0.16286,0.16351
2025-06-29 06:00:00+00:00,0.16352,0.16393,0.16351,0.16393
2025-06-29 07:00:00+00:00,0.16393,0.16387,0.16392,0.16383
2025-06-29 08:00:00+00:00,0.16386,0.16431,0.16384,0.16427
2025-06-29 09:00:00+00:00,0.1643,0.16436,0.16427,0.16433
2025-06-29 10:00:00+00:00,0.16435,0.1643,0.16432,0.16431
2025-06-29 11:00:00+00:00,0.16431,0.16451,0.16431,0.16453
2025-06-29 12:00:00+00:00,0.16451,0.16444,0.16453,0.16445
2025-06-29 13:00:00+00:00,0.16444,0.1645,0.16445,0.16449
2025-06-29 14:00:00+00:00,0.1645,0.16357,0.16449,0.16358
2025-06-29 15:00:00+00:00,0.16357,0.16326,0.16358,0.16328
2025-06-29 16:00:00+00:00,0.16326,0.16406,0.16328,0.16407
2025-06-29 17:00:00+00:00,0.16406,0.16404,0.16407,0.16404
2025-06-29 18:00:00+00:00,0.16404,0.16455,0.16404,0.16454
2025-06-29 19:00:00+00:00,0.16456,0.16406,0.16453,0.16406
2025-06-29 20:00:00+00:00,0.16406,0.16374,0.16405,0.16374
2025-06-29 21:00:00+00:00,0.16374,0.16442,0.16374,0.1644
2025-06-29 22:00:00+00:00,0.16442,0.16925,0.16441,0.16922
2025-06-29 23:00:00+00:00,0.16926,0.16938,0.16923,0.16937
2025-06-30 00:00:00+00:00,0.16937,0.1697,0.16937,0.16969
2025-06-30 01:00:00+00:00,0.1697,0.16863,0.16969,0.16865
2025-06-30 02:00:00+00:00,0.16864,0.16748,0.16864,0.16748
2025-06-30 03:00:00+00:00,0.16748,0.16736,0.16749,0.16737
2025-06-30 04:00:00+00:00,0.16736,0.16664,0.16737,0.16665
2025-06-30 05:00:00+00:00,0.16664,0.16701,0.16665,0.16704
2025-06-30 06:00:00+00:00,0.16701,0.16497,0.16703,0.16499
2025-06-30 07:00:00+00:00,0.16497,0.16575,0.16499,0.16572
2025-06-30 08:00:00+00:00,0.16574,0.16513,0.16572,0.16512
2025-06-30 09:00:00+00:00,0.16514,0.16467,0.16512,0.16463
2025-06-30 10:00:00+00:00,0.16466,0.16463,0.16463,0.16462
2025-06-30 11:00:00+00:00,0.16463,0.16469,0.16462,0.16469
2025-06-30 12:00:00+00:00,0.16469,0.16398,0.16468,0.164
2025-06-30 13:00:00+00:00,0.16397,0.16385,0.16399,0.16386
2025-06-30 14:00:00+00:00,0.16386,0.16322,0.16386,0.16323
2025-06-30 15:00:00+00:00,0.16323,0.16485,0.16323,0.16483
2025-06-30 16:00:00+00:00,0.16484,0.16517,0.16484,0.16517
2025-06-30 17:00:00+00:00,0.16517,0.16519,0.16516,0.16518
2025-06-30 18:00:00+00:00,0.16519,0.1645,0.16517,0.16451
2025-06-30 19:00:00+00:00,0.1645,0.16747,0.16451,0.16747
2025-06-30 20:00:00+00:00,0.16749,0.16676,0.16747,0.16677
2025-06-30 21:00:00+00:00,0.16677,0.16559,0.16678,0.16557
2025-06-30 22:00:00+00:00,0.16559,0.16504,0.16557,0.16504
2025-06-30 23:00:00+00:00,0.16504,0.16509,0.16505,0.16508
2025-07-01 00:00:00+00:00,0.16509,0.16534,0.16509,0.16532
2025-07-01 01:00:00+00:00,0.16533,0.16507,0.16532,0.16509
2025-07-01 02:00:00+00:00,0.16508,0.16418,0.16509,0.16416
2025-07-01 03:00:00+00:00,0.16418,0.16487,0.16416,0.16486
2025-07-01 04:00:00+00:00,0.16487,0.1631,0.16485,0.1631
2025-07-01 05:00:00+00:00,0.1631,0.16269,0.1631,0.16268
2025-07-01 06:00:00+00:00,0.16268,0.1629,0.16267,0.1629
2025-07-01 07:00:00+00:00,0.16289,0.16247,0.16289,0.16244
2025-07-01 08:00:00+00:00,0.16246,0.16084,0.16243,0.16081
2025-07-01 09:00:00+00:00,0.16083,0.16128,0.16081,0.16125
2025-07-01 10:00:00+00:00,0.16127,0.16147,0.16125,0.16147
2025-07-01 11:00:00+00:00,0.16147,0.16077,0.16146,0.16074
2025-07-01 12:00:00+00:00,0.16077,0.15997,0.16074,0.15996
2025-07-01 13:00:00+00:00,0.15996,0.15987,0.15997,0.15989
2025-07-01 14:00:00+00:00,0.15987,0.1593,0.15989,0.1593
2025-07-01 15:00:00+00:00,0.1593,0.15928,0.1593,0.1593
2025-07-01 16:00:00+00:00,0.15929,0.15938,0.1593,0.1594
2025-07-01 17:00:00+00:00,0.15939,0.15942,0.1594,0.15941
2025-07-01 18:00:00+00:00,0.15941,0.15789,0.15941,0.15787
2025-07-01 19:00:00+00:00,0.15788,0.1579,0.15787,0.1579
2025-07-01 20:00:00+00:00,0.1579,0.15833,0.15789,0.15834
2025-07-01 21:00:00+00:00,0.15833,0.15827,0.15833,0.15827
2025-07-01 22:00:00+00:00,0.15827,0.15754,0.15827,0.15754
2025-07-01 23:00:00+00:00,0.15755,0.15769,0.15755,0.15768
2025-07-02 00:00:00+00:00,0.15769,0.15767,0.15767,0.15766
2025-07-02 01:00:00+00:00,0.15767,0.15863,0.15766,0.15864
2025-07-02 02:00:00+00:00,0.15864,0.15844,0.15865,0.15845
2025-07-02 03:00:00+00:00,0.15845,0.15935,0.15844,0.15937
2025-07-02 04:00:00+00:00,0.15934,0.16038,0.15937,0.16039
2025-07-02 05:00:00+00:00,0.16037,0.16064,0.16038,0.16064
2025-07-02 06:00:00+00:00,0.16065,0.16139,0.16064,0.1614
2025-07-02 07:00:00+00:00,0.1614,0.16077,0.1614,0.16073
2025-07-02 08:00:00+00:00,0.16077,0.1614,0.16074,0.16138
2025-07-02 09:00:00+00:00,0.16139,0.16098,0.16138,0.16097
2025-07-02 10:00:00+00:00,0.16098,0.16166,0.16096,0.16164
2025-07-02 11:00:00+00:00,0.16166,0.1611,0.16164,0.16109
2025-07-02 12:00:00+00:00,0.1611,0.16043,0.16108,0.16044
2025-07-02 13:00:00+00:00,0.16044,0.16185,0.16044,0.16183
2025-07-02 14:00:00+00:00,0.16185,0.16343,0.16183,0.16343
2025-07-02 15:00:00+00:00,0.16343,0.16572,0.16342,0.16571
2025-07-02 16:00:00+00:00,0.16572,0.17181,0.16571,0.17178
2025-07-02 17:00:00+00:00,0.17182,0.1701,0.17179,0.17006
2025-07-02 18:00:00+00:00,0.1701,0.17142,0.17007,0.17139
2025-07-02 19:00:00+00:00,0.17141,0.1709,0.17139,0.1709
2025-07-02 20:00:00+00:00,0.1709,0.17106,0.17089,0.17105
2025-07-02 21:00:00+00:00,0.17106,0.17148,0.17106,0.17146
2025-07-02 22:00:00+00:00,0.17149,0.17068,0.17147,0.17063
2025-07-02 23:00:00+00:00,0.17068,0.16866,0.17062,0.16865
2025-07-03 00:00:00+00:00,0.16866,0.1686,0.16864,0.16857
2025-07-03 01:00:00+00:00,0.1686,0.16974,0.16858,0.16975
2025-07-03 02:00:00+00:00,0.16975,0.16884,0.16975,0.16881
2025-07-03 03:00:00+00:00,0.16884,0.16857,0.16882,0.16858
2025-07-03 04:00:00+00:00,0.16857,0.17012,0.16858,0.17012
2025-07-03 05:00:00+00:00,0.17012,0.17394,0.17013,0.17391
2025-07-03 06:00:00+00:00,0.17394,0.17424,0.17391,0.17423
2025-07-03 07:00:00+00:00,0.17424,0.17444,0.17422,0.1744
2025-07-03 08:00:00+00:00,0.17445,0.17372,0.17441,0.17367
2025-07-03 09:00:00+00:00,0.17373,0.17475,0.17367,0.17472
2025-07-03 10:00:00+00:00,0.17474,0.174,0.17472,0.17394
2025-07-03 11:00:00+00:00,0.17399,0.1736,0.17394,0.17357
2025-07-03 12:00:00+00:00,0.1736,0.17191,0.17357,0.1719
2025-07-03 13:00:00+00:00,0.17191,0.17448,0.1719,0.17445
2025-07-03 14:00:00+00:00,0.17449,0.17291,0.17445,0.1729
2025-07-03 15:00:00+00:00,0.17291,0.16956,0.17289,0.16957
2025-07-03 16:00:00+00:00,0.16956,0.17062,0.16957,0.17062
2025-07-03 17:00:00+00:00,0.17062,0.17085,0.17062,0.17085
2025-07-03 18:00:00+00:00,0.17085,0.17161,0.17084,0.17163
2025-07-03 19:00:00+00:00,0.17162,0.17174,0.17163,0.17172
2025-07-03 20:00:00+00:00,0.17174,0.17236,0.17173,0.17235
2025-07-03 21:00:00+00:00,0.17236,0.1722,0.17236,0.17222
2025-07-03 22:00:00+00:00,0.1722,0.17256,0.17221,0.17253
2025-07-03 23:00:00+00:00,0.17255,0.17194,0.17253,0.17195
2025-07-04 00:00:00+00:00,0.17195,0.17146,0.17194,0.17143
2025-07-04 01:00:00+00:00,0.17147,0.17229,0.17143,0.17229
2025-07-04 02:00:00+00:00,0.1723,0.17059,0.1723,0.17059
2025-07-04 03:00:00+00:00,0.17059,0.17078,0.1706,0.17075
2025-07-04 04:00:00+00:00,0.17078,0.16939,0.17076,0.16933
2025-07-04 05:00:00+00:00,0.16939,0.1697,0.16934,0.16969
2025-07-04 06:00:00+00:00,0.1697,0.16854,0.1697,0.16854
2025-07-04 07:00:00+00:00,0.16854,0.16655,0.16855,0.16655
2025-07-04 08:00:00+00:00,0.16654,0.16675,0.16656,0.16676
2025-07-04 09:00:00+00:00,0.16676,0.16727,0.16675,0.16723
2025-07-04 10:00:00+00:00,0.16726,0.16657,0.16724,0.16655
2025-07-04 11:00:00+00:00,0.16656,0.16657,0.16655,0.16657
2025-07-04 12:00:00+00:00,0.16657,0.16667,0.16658,0.16669
2025-07-04 13:00:00+00:00,0.16667,0.1643,0.16669,0.1643
2025-07-04 14:00:00+00:00,0.16429,0.16422,0.16429,0.16421
2025-07-04 15:00:00+00:00,0.16421,0.16307,0.16421,0.16307
2025-07-04 16:00:00+00:00,0.16307,0.16225,0.16306,0.16224
2025-07-04 17:00:00+00:00,0.16225,0.16276,0.16223,0.16278
2025-07-04 18:00:00+00:00,0.16276,0.16189,0.16279,0.16188
2025-07-04 19:00:00+00:00,0.1619,0.16188,0.16189,0.16189
2025-07-04 20:00:00+00:00,0.16188,0.16252,0.1619,0.16251
2025-07-04 21:00:00+00:00,0.16253,0.16273,0.16251,0.16275
2025-07-04 22:00:00+00:00,0.16272,0.16401,0.16274,0.16402
2025-07-04 23:00:00+00:00,0.16401,0.16279,0.16401,0.16282
2025-07-05 00:00:00+00:00,0.1628,0.16326,0.16282,0.16328
2025-07-05 01:00:00+00:00,0.16326,0.16313,0.16328,0.16316
2025-07-05 02:00:00+00:00,0.16313,0.16305,0.16316,0.16305
2025-07-05 03:00:00+00:00,0.16305,0.16427,0.16305,0.16428
2025-07-05 04:00:00+00:00,0.16428,0.16351,0.16427,0.16353
2025-07-05 05:00:00+00:00,0.16352,0.16425,0.16352,0.16425
2025-07-05 06:00:00+00:00,0.16425,0.1648,0.16425,0.1648
2025-07-05 07:00:00+00:00,0.1648,0.16435,0.1648,0.16434
2025-07-05 08:00:00+00:00,0.16435,0.16389,0.16433,0.16389
2025-07-05 09:00:00+00:00,0.16389,0.16436,0.1639,0.16433
2025-07-05 10:00:00+00:00,0.16436,0.16382,0.16434,0.16382
2025-07-05 11:00:00+00:00,0.16381,0.16403,0.16381,0.16403
2025-07-05 12:00:00+00:00,0.16403,0.16415,0.16404,0.16415
2025-07-05 13:00:00+00:00,0.16414,0.16369,0.16414,0.16367
2025-07-05 14:00:00+00:00,0.16368,0.16362,0.16368,0.16362
2025-07-05 15:00:00+00:00,0.16361,0.16294,0.16362,0.16294
2025-07-05 16:00:00+00:00,0.16294,0.16318,0.16294,0.16319
2025-07-05 17:00:00+00:00,0.16319,0.16331,0.1632,0.1633
2025-07-05 18:00:00+00:00,0.16332,0.16245,0.1633,0.16245
2025-07-05 19:00:00+00:00,0.16245,0.16333,0.16245,0.16334
2025-07-05 20:00:00+00:00,0.16333,0.16414,0.16334,0.16415
2025-07-05 21:00:00+00:00,0.16413,0.16421,0.16414,0.16421
2025-07-05 22:00:00+00:00,0.16421,0.16431,0.1642,0.16431
2025-07-05 23:00:00+00:00,0.1643,0.16413,0.16432,0.16413
2025-07-06 00:00:00+00:00,0.16414,0.16433,0.16413,0.16434
2025-07-06 01:00:00+00:00,0.16434,0.16414,0.16433,0.16412
2025-07-06 02:00:00+00:00,0.16413,0.16338,0.16412,0.16338
2025-07-06 03:00:00+00:00,0.16339,0.16369,0.16339,0.16372
2025-07-06 04:00:00+00:00,0.16369,0.16353,0.16372,0.16354
2025-07-06 05:00:00+00:00,0.16353,0.16325,0.16354,0.16324
2025-07-06 06:00:00+00:00,0.16325,0.16382,0.16324,0.16379
2025-07-06 07:00:00+00:00,0.16382,0.16373,0.16379,0.16372
2025-07-06 08:00:00+00:00,0.16373,0.16375,0.16373,0.16375
2025-07-06 09:00:00+00:00,0.16376,0.16332,0.16375,0.1633
2025-07-06 10:00:00+00:00,0.16333,0.16448,0.16331,0.16446
2025-07-06 11:00:00+00:00,0.16447,0.16541,0.16445,0.16539
2025-07-06 12:00:00+00:00,0.16542,0.16684,0.16538,0.16683
2025-07-06 13:00:00+00:00,0.16684,0.17299,0.16682,0.17297
2025-07-06 14:00:00+00:00,0.17298,0.17044,0.17297,0.17042
2025-07-06 15:00:00+00:00,0.17044,0.17011,0.17043,0.1701
2025-07-06 16:00:00+00:00,0.17012,0.17091,0.1701,0.17089
2025-07-06 17:00:00+00:00,0.17091,0.17057,0.1709,0.17055
2025-07-06 18:00:00+00:00,0.17056,0.16863,0.17055,0.16864
2025-07-06 19:00:00+00:00,0.16862,0.16938,0.16863,0.16938
2025-07-06 20:00:00+00:00,0.16937,0.17036,0.16938,0.17034
2025-07-06 21:00:00+00:00,0.17036,0.1719,0.17034,0.17189
2025-07-06 22:00:00+00:00,0.1719,0.173,0.17189,0.17297
2025-07-06 23:00:00+00:00,0.173,0.17188,0.17298,0.17186
2025-07-07 00:00:00+00:00,0.17188,0.17112,0.17187,0.17109
2025-07-07 01:00:00+00:00,0.17112,0.17152,0.17109,0.17156
2025-07-07 02:00:00+00:00,0.17153,0.17298,0.17156,0.17299
2025-07-07 03:00:00+00:00,0.17299,0.17498,0.17299,0.17497
2025-07-07 04:00:00+00:00,0.17499,0.17405,0.17497,0.17408
2025-07-07 05:00:00+00:00,0.17406,0.1732,0.17407,0.17322
2025-07-07 06:00:00+00:00,0.1732,0.17249,0.17321,0.17249
2025-07-07 07:00:00+00:00,0.1725,0.17314,0.17249,0.17316
2025-07-07 08:00:00+00:00,0.17314,0.17258,0.17316,0.17256
2025-07-07 09:00:00+00:00,0.17257,0.1712,0.17256,0.17118
2025-07-07 10:00:00+00:00,0.1712,0.17118,0.17118,0.17118
2025-07-07 11:00:00+00:00,0.17119,0.17087,0.17118,0.17085
2025-07-07 12:00:00+00:00,0.17087,0.16945,0.17086,0.16947
2025-07-07 13:00:00+00:00,0.16945,0.17066,0.16947,0.17068
2025-07-07 14:00:00+00:00,0.17066,0.16844,0.17067,0.16843
2025-07-07 15:00:00+00:00,0.16845,0.16846,0.16844,0.16849
2025-07-07 16:00:00+00:00,0.16846,0.16707,0.16849,0.16708
2025-07-07 17:00:00+00:00,0.16708,0.1672,0.16708,0.16719
2025-07-07 18:00:00+00:00,0.1672,0.16774,0.16718,0.16773
2025-07-07 19:00:00+00:00,0.16773,0.16784,0.16773,0.16783
2025-07-07 20:00:00+00:00,0.16783,0.16681,0.16782,0.16681
2025-07-07 21:00:00+00:00,0.16681,0.16711,0.16682,0.16709
2025-07-07 22:00:00+00:00,0.16711,0.16689,0.16709,0.16692
2025-07-07 23:00:00+00:00,0.16689,0.16782,0.16691,0.16783
2025-07-08 00:00:00+00:00,0.16783,0.16761,0.16784,0.16762
2025-07-08 01:00:00+00:00,0.16761,0.16666,0.16762,0.16668
2025-07-08 02:00:00+00:00,0.16666,0.16642,0.16668,0.16643
2025-07-08 03:00:00+00:00,0.16641,0.16789,0.16642,0.16785
2025-07-08 04:00:00+00:00,0.16789,0.16768,0.16785,0.16766
2025-07-08 05:00:00+00:00,0.16769,0.16818,0.16767,0.16821
2025-07-08 06:00:00+00:00,0.16818,0.16804,0.1682,0.16807
2025-07-08 07:00:00+00:00,0.16804,0.16869,0.16808,0.16873
2025-07-08 08:00:00+00:00,0.1687,0.16817,0.16873,0.16818
2025-07-08 09:00:00+00:00,0.16817,0.16865,0.16818,0.16866
2025-07-08 10:00:00+00:00,0.16866,0.16954,0.16866,0.16956
2025-07-08 11:00:00+00:00,0.16955,0.17088,0.16956,0.17086
2025-07-08 12:00:00+00:00,0.17089,0.17167,0.17087,0.17165
2025-07-08 13:00:00+00:00,0.17166,0.17063,0.17165,0.17063
2025-07-08 14:00:00+00:00,0.17062,0.16871,0.17062,0.16869
2025-07-08 15:00:00+00:00,0.16871,0.16919,0.1687,0.16918
2025-07-08 16:00:00+00:00,0.16919,0.16982,0.16919,0.16984
2025-07-08 17:00:00+00:00,0.16983,0.17117,0.16984,0.17116
2025-07-08 18:00:00+00:00,0.17117,0.1713,0.17115,0.17129
2025-07-08 19:00:00+00:00,0.1713,0.17064,0.17128,0.17063
2025-07-08 20:00:00+00:00,0.17063,0.16982,0.17062,0.16982
2025-07-08 21:00:00+00:00,0.16981,0.17058,0.16982,0.17058
2025-07-08 22:00:00+00:00,0.17057,0.17122,0.17058,0.17122
2025-07-08 23:00:00+00:00,0.17122,0.17085,0.17122,0.17085
2025-07-09 00:00:00+00:00,0.17084,0.17056,0.17085,0.17053
2025-07-09 01:00:00+00:00,0.17056,0.17057,0.17053,0.17058
2025-07-09 02:00:00+00:00,0.17056,0.17154,0.17058,0.17157
2025-07-09 03:00:00+00:00,0.17155,0.17037,0.17158,0.17039
2025-07-09 04:00:00+00:00,0.17037,0.17116,0.1704,0.17118
2025-07-09 05:00:00+00:00,0.17115,0.17219,0.17118,0.1722
2025-07-09 06:00:00+00:00,0.1722,0.17242,0.17221,0.17242
2025-07-09 07:00:00+00:00,0.17243,0.17184,0.17242,0.17184
2025-07-09 08:00:00+00:00,0.17185,0.17138,0.17184,0.17139
2025-07-09 09:00:00+00:00,0.17138,0.17161,0.17139,0.17165
2025-07-09 10:00:00+00:00,0.17162,0.1724,0.17165,0.17244
2025-07-09 11:00:00+00:00,0.1724,0.17322,0.17243,0.1732
2025-07-09 12:00:00+00:00,0.17323,0.17369,0.17319,0.17365
2025-07-09 13:00:00+00:00,0.1737,0.17299,0.17365,0.17296
2025-07-09 14:00:00+00:00,0.173,0.17226,0.17296,0.17224
2025-07-09 15:00:00+00:00,0.17226,0.17295,0.17223,0.17291
2025-07-09 16:00:00+00:00,0.17295,0.17351,0.1729,0.1735
2025-07-09 17:00:00+00:00,0.17351,0.17272,0.17349,0.17271
2025-07-09 18:00:00+00:00,0.17272,0.17254,0.17272,0.17254
2025-07-09 19:00:00+00:00,0.17254,0.17689,0.17254,0.17687
2025-07-09 20:00:00+00:00,0.17689,0.18172,0.17688,0.18175
2025-07-09 21:00:00+00:00,0.18172,0.18084,0.18175,0.18087
2025-07-09 22:00:00+00:00,0.18085,0.18201,0.18086,0.18202
2025-07-09 23:00:00+00:00,0.182,0.18051,0.18201,0.18052
2025-07-10 00:00:00+00:00,0.18052,0.17876,0.18053,0.17877
2025-07-10 01:00:00+00:00,0.17875,0.18081,0.17878,0.18087
2025-07-10 02:00:00+00:00,0.18081,0.18091,0.18087,0.18089
2025-07-10 03:00:00+00:00,0.18092,0.18023,0.1809,0.18025
2025-07-10 04:00:00+00:00,0.18023,0.18103,0.18024,0.18103
2025-07-10 05:00:00+00:00,0.18103,0.18072,0.18104,0.18074
2025-07-10 06:00:00+00:00,0.18073,0.18147,0.18074,0.18148
2025-07-10 07:00:00+00:00,0.18147,0.18164,0.18147,0.18165
2025-07-10 08:00:00+00:00,0.18163,0.18252,0.18164,0.18254
2025-07-10 09:00:00+00:00,0.18252,0.18126,0.18254,0.18126
2025-07-10 10:00:00+00:00,0.18126,0.18124,0.18126,0.18127
2025-07-10 11:00:00+00:00,0.18124,0.18057,0.18127,0.18059
2025-07-10 12:00:00+00:00,0.18057,0.1801,0.18059,0.18012
2025-07-10 13:00:00+00:00,0.18011,0.1798,0.18012,0.1798
2025-07-10 14:00:00+00:00,0.17981,0.18012,0.1798,0.1801
2025-07-10 15:00:00+00:00,0.18011,0.1805,0.1801,0.18051
2025-07-10 16:00:00+00:00,0.1805,0.18361,0.18051,0.18367
2025-07-10 17:00:00+00:00,0.18361,0.18605,0.18367,0.18609
2025-07-10 18:00:00+00:00,0.18605,0.18541,0.18609,0.18542
2025-07-10 19:00:00+00:00,0.1854,0.1857,0.18542,0.18571
2025-07-10 20:00:00+00:00,0.1857,0.18717,0.1857,0.18715
2025-07-10 21:00:00+00:00,0.18716,0.1917,0.18715,0.19174
2025-07-10 22:00:00+00:00,0.19169,0.19387,0.19173,0.1939
2025-07-10 23:00:00+00:00,0.19388,0.195,0.19391,0.19499
2025-07-11 00:00:00+00:00,0.19501,0.19265,0.19498,0.19264
2025-07-11 01:00:00+00:00,0.19266,0.19571,0.19265,0.19573
2025-07-11 02:00:00+00:00,0.1957,0.19886,0.19573,0.19888
2025-07-11 03:00:00+00:00,0.19886,0.19822,0.19888,0.19826
2025-07-11 04:00:00+00:00,0.19821,0.19838,0.19826,0.1984
2025-07-11 05:00:00+00:00,0.19838,0.1982,0.1984,0.19827
2025-07-11 06:00:00+00:00,0.19821,0.19661,0.19826,0.19658
2025-07-11 07:00:00+00:00,0.19661,0.19641,0.19659,0.19643
2025-07-11 08:00:00+00:00,0.19642,0.19762,0.19641,0.19763
2025-07-11 09:00:00+00:00,0.19762,0.19882,0.19762,0.19882
