timestamp,open_binance,close_binance,open_okx,close_okx
2025-02-04 12:00:00+00:00,2.5883,2.6389,2.5897,2.6404
2025-02-04 13:00:00+00:00,2.639,2.604,2.6405,2.6051
2025-02-04 14:00:00+00:00,2.6041,2.6571,2.6052,2.6585
2025-02-04 15:00:00+00:00,2.6571,2.6192,2.6588,2.6206
2025-02-04 16:00:00+00:00,2.6192,2.6179,2.6207,2.6195
2025-02-04 17:00:00+00:00,2.6181,2.6263,2.6195,2.6276
2025-02-04 18:00:00+00:00,2.6263,2.6458,2.6276,2.6475
2025-02-04 19:00:00+00:00,2.6457,2.5868,2.6474,2.588
2025-02-04 20:00:00+00:00,2.5868,2.5433,2.588,2.5445
2025-02-04 21:00:00+00:00,2.5434,2.4493,2.5449,2.45
2025-02-04 22:00:00+00:00,2.4492,2.5155,2.4499,2.5165
2025-02-04 23:00:00+00:00,2.5156,2.5253,2.5165,2.5263
2025-02-05 00:00:00+00:00,2.5254,2.5218,2.5263,2.5232
2025-02-05 01:00:00+00:00,2.5218,2.5012,2.5231,2.5023
2025-02-05 02:00:00+00:00,2.5012,2.5174,2.5025,2.5191
2025-02-05 03:00:00+00:00,2.5173,2.5047,2.519,2.5061
2025-02-05 04:00:00+00:00,2.5047,2.5062,2.5062,2.5074
2025-02-05 05:00:00+00:00,2.5062,2.5327,2.5075,2.5345
2025-02-05 06:00:00+00:00,2.5327,2.4945,2.5341,2.4963
2025-02-05 07:00:00+00:00,2.4945,2.5093,2.4961,2.5111
2025-02-05 08:00:00+00:00,2.5093,2.5143,2.5111,2.516
2025-02-05 09:00:00+00:00,2.5143,2.5059,2.516,2.5074
2025-02-05 10:00:00+00:00,2.506,2.5174,2.5074,2.5187
2025-02-05 11:00:00+00:00,2.5174,2.548,2.5185,2.5493
2025-02-05 12:00:00+00:00,2.5481,2.528,2.5493,2.5295
2025-02-05 13:00:00+00:00,2.528,2.5415,2.5295,2.5427
2025-02-05 14:00:00+00:00,2.5414,2.5042,2.5426,2.5055
2025-02-05 15:00:00+00:00,2.5042,2.5009,2.505,2.5019
2025-02-05 16:00:00+00:00,2.5008,2.4534,2.5018,2.4539
2025-02-05 17:00:00+00:00,2.4533,2.3904,2.454,2.3912
2025-02-05 18:00:00+00:00,2.3904,2.3668,2.3914,2.3679
2025-02-05 19:00:00+00:00,2.3668,2.4357,2.3677,2.4369
2025-02-05 20:00:00+00:00,2.4357,2.4191,2.437,2.421
2025-02-05 21:00:00+00:00,2.4192,2.4039,2.4209,2.4053
2025-02-05 22:00:00+00:00,2.4039,2.3741,2.4052,2.3752
2025-02-05 23:00:00+00:00,2.3741,2.3799,2.375,2.3812
2025-02-06 00:00:00+00:00,2.3798,2.39,2.3813,2.3906
2025-02-06 01:00:00+00:00,2.39,2.4011,2.3907,2.4024
2025-02-06 02:00:00+00:00,2.4011,2.4184,2.402,2.4197
2025-02-06 03:00:00+00:00,2.4185,2.4232,2.4196,2.4241
2025-02-06 04:00:00+00:00,2.4231,2.4363,2.4243,2.4376
2025-02-06 05:00:00+00:00,2.4362,2.4329,2.4376,2.4339
2025-02-06 06:00:00+00:00,2.4329,2.4631,2.434,2.4643
2025-02-06 07:00:00+00:00,2.463,2.4392,2.4645,2.4401
2025-02-06 08:00:00+00:00,2.4392,2.4269,2.4402,2.4278
2025-02-06 09:00:00+00:00,2.4269,2.452,2.4278,2.453
2025-02-06 10:00:00+00:00,2.4519,2.4597,2.4531,2.4612
2025-02-06 11:00:00+00:00,2.4597,2.4481,2.4611,2.4491
2025-02-06 12:00:00+00:00,2.4481,2.3973,2.4492,2.3982
2025-02-06 13:00:00+00:00,2.3972,2.4191,2.3983,2.4199
2025-02-06 14:00:00+00:00,2.4192,2.3691,2.42,2.3703
2025-02-06 15:00:00+00:00,2.3691,2.3144,2.3704,2.3151
2025-02-06 16:00:00+00:00,2.3145,2.303,2.3152,2.3044
2025-02-06 17:00:00+00:00,2.303,2.3223,2.3041,2.3233
2025-02-06 18:00:00+00:00,2.3224,2.2932,2.3234,2.2942
2025-02-06 19:00:00+00:00,2.2931,2.294,2.2942,2.2948
2025-02-06 20:00:00+00:00,2.294,2.3526,2.295,2.3541
2025-02-06 21:00:00+00:00,2.3526,2.3404,2.3542,2.3415
2025-02-06 22:00:00+00:00,2.3405,2.3351,2.3414,2.3365
2025-02-06 23:00:00+00:00,2.3351,2.3238,2.3366,2.3249
2025-02-07 00:00:00+00:00,2.3237,2.3191,2.3249,2.3202
2025-02-07 01:00:00+00:00,2.3192,2.3533,2.3202,2.3546
2025-02-07 02:00:00+00:00,2.3532,2.3579,2.3544,2.3593
2025-02-07 03:00:00+00:00,2.3579,2.3516,2.3592,2.3528
2025-02-07 04:00:00+00:00,2.3517,2.3558,2.353,2.3568
2025-02-07 05:00:00+00:00,2.3558,2.351,2.3569,2.3517
2025-02-07 06:00:00+00:00,2.3509,2.2908,2.3518,2.2922
2025-02-07 07:00:00+00:00,2.2907,2.2881,2.2923,2.2888
2025-02-07 08:00:00+00:00,2.288,2.3139,2.2888,2.3151
2025-02-07 09:00:00+00:00,2.3141,2.3728,2.3152,2.3739
2025-02-07 10:00:00+00:00,2.3729,2.3847,2.3739,2.3856
2025-02-07 11:00:00+00:00,2.3848,2.417,2.3856,2.4178
2025-02-07 12:00:00+00:00,2.4169,2.4129,2.4178,2.4137
2025-02-07 13:00:00+00:00,2.4129,2.4859,2.4138,2.4869
2025-02-07 14:00:00+00:00,2.486,2.5308,2.487,2.532
2025-02-07 15:00:00+00:00,2.5309,2.4775,2.5321,2.4781
2025-02-07 16:00:00+00:00,2.4776,2.4581,2.4784,2.4593
2025-02-07 17:00:00+00:00,2.4582,2.4279,2.4593,2.4293
2025-02-07 18:00:00+00:00,2.4279,2.4813,2.4294,2.4829
2025-02-07 19:00:00+00:00,2.4812,2.4267,2.4828,2.4286
2025-02-07 20:00:00+00:00,2.4268,2.3574,2.4286,2.3579
2025-02-07 21:00:00+00:00,2.3574,2.3712,2.358,2.3722
2025-02-07 22:00:00+00:00,2.3712,2.3796,2.3723,2.3808
2025-02-07 23:00:00+00:00,2.3796,2.3951,2.3808,2.3963
2025-02-08 00:00:00+00:00,2.3951,2.4161,2.3963,2.4171
2025-02-08 01:00:00+00:00,2.416,2.3876,2.417,2.3887
2025-02-08 02:00:00+00:00,2.3877,2.3911,2.3887,2.392
2025-02-08 03:00:00+00:00,2.3911,2.3819,2.3919,2.3828
2025-02-08 04:00:00+00:00,2.3819,2.3668,2.3828,2.3678
2025-02-08 05:00:00+00:00,2.3668,2.3759,2.3679,2.3766
2025-02-08 06:00:00+00:00,2.3759,2.3794,2.3768,2.3806
2025-02-08 07:00:00+00:00,2.3794,2.3929,2.3807,2.3941
2025-02-08 08:00:00+00:00,2.393,2.3713,2.3942,2.3727
2025-02-08 09:00:00+00:00,2.3713,2.3942,2.3728,2.3954
2025-02-08 10:00:00+00:00,2.3942,2.4071,2.3954,2.4079
2025-02-08 11:00:00+00:00,2.4071,2.4093,2.4079,2.4107
2025-02-08 12:00:00+00:00,2.4092,2.401,2.4108,2.4017
2025-02-08 13:00:00+00:00,2.4009,2.4174,2.4017,2.4187
2025-02-08 14:00:00+00:00,2.4174,2.4156,2.4186,2.4173
2025-02-08 15:00:00+00:00,2.4156,2.39,2.4173,2.391
2025-02-08 16:00:00+00:00,2.39,2.4076,2.3909,2.4084
2025-02-08 17:00:00+00:00,2.4075,2.4192,2.4083,2.4205
2025-02-08 18:00:00+00:00,2.4193,2.4226,2.4205,2.4236
2025-02-08 19:00:00+00:00,2.4226,2.4236,2.4235,2.4244
2025-02-08 20:00:00+00:00,2.4237,2.4224,2.4246,2.4232
2025-02-08 21:00:00+00:00,2.4223,2.4209,2.4231,2.4219
2025-02-08 22:00:00+00:00,2.4209,2.4125,2.4219,2.4132
2025-02-08 23:00:00+00:00,2.4124,2.4179,2.4132,2.4191
2025-02-09 00:00:00+00:00,2.4178,2.4168,2.419,2.4181
2025-02-09 01:00:00+00:00,2.4169,2.4474,2.418,2.4489
2025-02-09 02:00:00+00:00,2.4474,2.4349,2.4488,2.4358
2025-02-09 03:00:00+00:00,2.4349,2.502,2.4358,2.5037
2025-02-09 04:00:00+00:00,2.502,2.491,2.5037,2.4923
2025-02-09 05:00:00+00:00,2.4911,2.4674,2.4923,2.468
2025-02-09 06:00:00+00:00,2.4673,2.4714,2.468,2.4723
2025-02-09 07:00:00+00:00,2.4713,2.4657,2.4726,2.4669
2025-02-09 08:00:00+00:00,2.4658,2.4816,2.467,2.4832
2025-02-09 09:00:00+00:00,2.4815,2.4649,2.4833,2.4657
2025-02-09 10:00:00+00:00,2.4649,2.4522,2.4657,2.4537
2025-02-09 11:00:00+00:00,2.4521,2.4378,2.4538,2.4386
2025-02-09 12:00:00+00:00,2.4379,2.436,2.4388,2.4374
2025-02-09 13:00:00+00:00,2.436,2.3873,2.4374,2.3882
2025-02-09 14:00:00+00:00,2.3873,2.4058,2.3883,2.4074
2025-02-09 15:00:00+00:00,2.4057,2.4266,2.4073,2.428
2025-02-09 16:00:00+00:00,2.4265,2.425,2.428,2.4268
2025-02-09 17:00:00+00:00,2.425,2.4084,2.4268,2.4098
2025-02-09 18:00:00+00:00,2.4085,2.4114,2.41,2.4128
2025-02-09 19:00:00+00:00,2.4113,2.3972,2.4128,2.3988
2025-02-09 20:00:00+00:00,2.3972,2.4107,2.3988,2.4118
2025-02-09 21:00:00+00:00,2.4106,2.3338,2.4118,2.3348
2025-02-09 22:00:00+00:00,2.3338,2.3704,2.3348,2.3717
2025-02-09 23:00:00+00:00,2.3703,2.3909,2.3716,2.3922
2025-02-10 00:00:00+00:00,2.3909,2.4077,2.3922,2.4088
2025-02-10 01:00:00+00:00,2.4078,2.3428,2.4088,2.3439
2025-02-10 02:00:00+00:00,2.3426,2.3434,2.3439,2.3453
2025-02-10 03:00:00+00:00,2.3435,2.3818,2.3453,2.3828
2025-02-10 04:00:00+00:00,2.3818,2.3868,2.3828,2.3877
2025-02-10 05:00:00+00:00,2.3867,2.4009,2.3877,2.4018
2025-02-10 06:00:00+00:00,2.4009,2.3936,2.402,2.3949
2025-02-10 07:00:00+00:00,2.3937,2.4039,2.3949,2.4056
2025-02-10 08:00:00+00:00,2.4039,2.4358,2.4053,2.4374
2025-02-10 09:00:00+00:00,2.4358,2.4317,2.4375,2.4336
2025-02-10 10:00:00+00:00,2.4318,2.4225,2.4335,2.4235
2025-02-10 11:00:00+00:00,2.4224,2.4272,2.4235,2.4286
2025-02-10 12:00:00+00:00,2.4273,2.4127,2.4286,2.4137
2025-02-10 13:00:00+00:00,2.4128,2.461,2.4137,2.4624
2025-02-10 14:00:00+00:00,2.4609,2.424,2.4624,2.4248
2025-02-10 15:00:00+00:00,2.424,2.4204,2.425,2.4217
2025-02-10 16:00:00+00:00,2.4205,2.4239,2.4218,2.4248
2025-02-10 17:00:00+00:00,2.4239,2.4366,2.4248,2.4378
2025-02-10 18:00:00+00:00,2.4365,2.4374,2.4377,2.4386
2025-02-10 19:00:00+00:00,2.4375,2.4233,2.4386,2.4238
2025-02-10 20:00:00+00:00,2.4233,2.4335,2.4238,2.4346
2025-02-10 21:00:00+00:00,2.4336,2.4261,2.4345,2.4271
2025-02-10 22:00:00+00:00,2.426,2.4144,2.4271,2.4153
2025-02-10 23:00:00+00:00,2.4143,2.4226,2.4153,2.4237
2025-02-11 00:00:00+00:00,2.4225,2.4479,2.4237,2.4492
2025-02-11 01:00:00+00:00,2.4478,2.4547,2.449,2.4565
2025-02-11 02:00:00+00:00,2.4547,2.4418,2.4564,2.4433
2025-02-11 03:00:00+00:00,2.4418,2.4401,2.4432,2.4418
2025-02-11 04:00:00+00:00,2.44,2.4767,2.4418,2.4775
2025-02-11 05:00:00+00:00,2.4766,2.5157,2.4775,2.5162
2025-02-11 06:00:00+00:00,2.5158,2.5208,2.5163,2.5222
2025-02-11 07:00:00+00:00,2.5208,2.4991,2.5222,2.5004
2025-02-11 08:00:00+00:00,2.4991,2.5026,2.5005,2.5031
2025-02-11 09:00:00+00:00,2.5027,2.4852,2.5031,2.4865
2025-02-11 10:00:00+00:00,2.4852,2.4832,2.4865,2.4846
2025-02-11 11:00:00+00:00,2.4832,2.4948,2.4847,2.4961
2025-02-11 12:00:00+00:00,2.4949,2.4842,2.4961,2.4852
2025-02-11 13:00:00+00:00,2.4842,2.4413,2.485,2.4426
2025-02-11 14:00:00+00:00,2.4413,2.4662,2.4425,2.4677
2025-02-11 15:00:00+00:00,2.4662,2.4684,2.4677,2.4698
2025-02-11 16:00:00+00:00,2.4685,2.4554,2.4698,2.4565
2025-02-11 17:00:00+00:00,2.4556,2.4284,2.4565,2.4294
2025-02-11 18:00:00+00:00,2.4283,2.3981,2.4294,2.3992
2025-02-11 19:00:00+00:00,2.3982,2.3859,2.3993,2.3871
2025-02-11 20:00:00+00:00,2.386,2.4113,2.3871,2.413
2025-02-11 21:00:00+00:00,2.4113,2.4317,2.4128,2.4336
2025-02-11 22:00:00+00:00,2.4318,2.4108,2.4336,2.4122
2025-02-11 23:00:00+00:00,2.4109,2.4117,2.4122,2.4132
2025-02-12 00:00:00+00:00,2.4116,2.4194,2.4131,2.4213
2025-02-12 01:00:00+00:00,2.4195,2.4209,2.4212,2.4224
2025-02-12 02:00:00+00:00,2.4209,2.397,2.4223,2.3978
2025-02-12 03:00:00+00:00,2.397,2.3869,2.3979,2.3885
2025-02-12 04:00:00+00:00,2.387,2.3945,2.3884,2.3957
2025-02-12 05:00:00+00:00,2.3946,2.4086,2.3958,2.4098
2025-02-12 06:00:00+00:00,2.4086,2.3962,2.4098,2.3975
2025-02-12 07:00:00+00:00,2.3963,2.4052,2.3976,2.4065
2025-02-12 08:00:00+00:00,2.4052,2.4183,2.4064,2.4193
2025-02-12 09:00:00+00:00,2.4184,2.4189,2.4193,2.4198
2025-02-12 10:00:00+00:00,2.4189,2.4057,2.4197,2.407
2025-02-12 11:00:00+00:00,2.4057,2.4204,2.4069,2.4219
2025-02-12 12:00:00+00:00,2.4205,2.4198,2.4219,2.4206
2025-02-12 13:00:00+00:00,2.4199,2.387,2.4206,2.3879
2025-02-12 14:00:00+00:00,2.3871,2.3919,2.388,2.3926
2025-02-12 15:00:00+00:00,2.392,2.3996,2.3927,2.4002
2025-02-12 16:00:00+00:00,2.3995,2.4275,2.4003,2.4284
2025-02-12 17:00:00+00:00,2.4274,2.4529,2.4285,2.4539
2025-02-12 18:00:00+00:00,2.453,2.4484,2.454,2.45
2025-02-12 19:00:00+00:00,2.4485,2.447,2.45,2.4485
2025-02-12 20:00:00+00:00,2.4471,2.4525,2.4486,2.4536
2025-02-12 21:00:00+00:00,2.4526,2.4578,2.4538,2.4593
2025-02-12 22:00:00+00:00,2.4579,2.4748,2.4594,2.4761
2025-02-12 23:00:00+00:00,2.4748,2.4723,2.476,2.4734
2025-02-13 00:00:00+00:00,2.4724,2.4608,2.4735,2.4618
2025-02-13 01:00:00+00:00,2.4608,2.4785,2.4617,2.4791
2025-02-13 02:00:00+00:00,2.4786,2.4709,2.4792,2.472
2025-02-13 03:00:00+00:00,2.471,2.482,2.472,2.4836
2025-02-13 04:00:00+00:00,2.482,2.4714,2.4837,2.4729
2025-02-13 05:00:00+00:00,2.4715,2.4682,2.4729,2.4695
2025-02-13 06:00:00+00:00,2.4684,2.4375,2.4695,2.4388
2025-02-13 07:00:00+00:00,2.4374,2.4395,2.4387,2.4407
2025-02-13 08:00:00+00:00,2.4395,2.429,2.4407,2.4304
2025-02-13 09:00:00+00:00,2.4289,2.4491,2.4303,2.4503
2025-02-13 10:00:00+00:00,2.4492,2.4456,2.4504,2.447
2025-02-13 11:00:00+00:00,2.4457,2.4428,2.447,2.444
2025-02-13 12:00:00+00:00,2.4429,2.4344,2.4443,2.4349
2025-02-13 13:00:00+00:00,2.4344,2.447,2.4349,2.4481
2025-02-13 14:00:00+00:00,2.447,2.4302,2.4482,2.4316
2025-02-13 15:00:00+00:00,2.4301,2.4464,2.4315,2.4474
2025-02-13 16:00:00+00:00,2.4464,2.4211,2.4474,2.4228
2025-02-13 17:00:00+00:00,2.4212,2.4289,2.4225,2.4297
2025-02-13 18:00:00+00:00,2.4289,2.4511,2.4298,2.4522
2025-02-13 19:00:00+00:00,2.4512,2.4539,2.452,2.4546
2025-02-13 20:00:00+00:00,2.4538,2.4759,2.4546,2.477
2025-02-13 21:00:00+00:00,2.4759,2.5,2.477,2.5015
2025-02-13 22:00:00+00:00,2.5001,2.5263,2.5014,2.5277
2025-02-13 23:00:00+00:00,2.5264,2.558,2.5278,2.5595
2025-02-14 00:00:00+00:00,2.558,2.5586,2.5595,2.5602
2025-02-14 01:00:00+00:00,2.5586,2.545,2.56,2.5461
2025-02-14 02:00:00+00:00,2.5449,2.5531,2.546,2.5541
2025-02-14 03:00:00+00:00,2.5532,2.5925,2.5542,2.5935
2025-02-14 04:00:00+00:00,2.5925,2.5687,2.5935,2.5698
2025-02-14 05:00:00+00:00,2.5686,2.557,2.5699,2.558
2025-02-14 06:00:00+00:00,2.557,2.5553,2.558,2.5567
2025-02-14 07:00:00+00:00,2.5553,2.587,2.5567,2.5879
2025-02-14 08:00:00+00:00,2.5871,2.6938,2.5879,2.6947
2025-02-14 09:00:00+00:00,2.6939,2.7542,2.6947,2.7544
2025-02-14 10:00:00+00:00,2.7541,2.738,2.7546,2.7395
2025-02-14 11:00:00+00:00,2.738,2.7317,2.7392,2.7329
2025-02-14 12:00:00+00:00,2.7316,2.697,2.733,2.6984
2025-02-14 13:00:00+00:00,2.697,2.7187,2.6983,2.7199
2025-02-14 14:00:00+00:00,2.7188,2.7282,2.72,2.7292
2025-02-14 15:00:00+00:00,2.7282,2.7241,2.7293,2.725
2025-02-14 16:00:00+00:00,2.7242,2.7356,2.7248,2.7369
2025-02-14 17:00:00+00:00,2.7357,2.7439,2.7368,2.7452
2025-02-14 18:00:00+00:00,2.7438,2.7531,2.7452,2.7544
2025-02-14 19:00:00+00:00,2.7531,2.7867,2.7548,2.7883
2025-02-14 20:00:00+00:00,2.7867,2.7459,2.7883,2.7479
2025-02-14 21:00:00+00:00,2.7459,2.7466,2.7478,2.7478
2025-02-14 22:00:00+00:00,2.7467,2.7093,2.7479,2.7108
2025-02-14 23:00:00+00:00,2.7093,2.7372,2.7107,2.7385
2025-02-15 00:00:00+00:00,2.7372,2.7464,2.7386,2.7481
2025-02-15 01:00:00+00:00,2.7464,2.78,2.7482,2.7824
2025-02-15 02:00:00+00:00,2.78,2.8223,2.7822,2.8242
2025-02-15 03:00:00+00:00,2.8222,2.8128,2.824,2.8144
2025-02-15 04:00:00+00:00,2.8128,2.7902,2.8144,2.7916
2025-02-15 05:00:00+00:00,2.7903,2.7853,2.7916,2.7868
2025-02-15 06:00:00+00:00,2.7854,2.7626,2.7868,2.7641
2025-02-15 07:00:00+00:00,2.7625,2.762,2.7642,2.7634
2025-02-15 08:00:00+00:00,2.7621,2.797,2.7635,2.799
2025-02-15 09:00:00+00:00,2.797,2.7858,2.799,2.7874
2025-02-15 10:00:00+00:00,2.7858,2.8058,2.7874,2.8068
2025-02-15 11:00:00+00:00,2.8058,2.7964,2.8067,2.7976
2025-02-15 12:00:00+00:00,2.7965,2.797,2.7977,2.7986
2025-02-15 13:00:00+00:00,2.7971,2.8077,2.7986,2.8092
2025-02-15 14:00:00+00:00,2.8077,2.7847,2.8091,2.7864
2025-02-15 15:00:00+00:00,2.7847,2.7791,2.7865,2.7806
2025-02-15 16:00:00+00:00,2.7791,2.7679,2.7806,2.7694
2025-02-15 17:00:00+00:00,2.7679,2.7477,2.7695,2.7492
2025-02-15 18:00:00+00:00,2.7478,2.7759,2.7492,2.7772
2025-02-15 19:00:00+00:00,2.7758,2.7433,2.7772,2.745
2025-02-15 20:00:00+00:00,2.7434,2.7285,2.7451,2.7299
2025-02-15 21:00:00+00:00,2.7285,2.7416,2.7298,2.7432
2025-02-15 22:00:00+00:00,2.7416,2.7454,2.7432,2.7475
2025-02-15 23:00:00+00:00,2.7454,2.7601,2.7474,2.7616
2025-02-16 00:00:00+00:00,2.7602,2.7695,2.7616,2.7714
2025-02-16 01:00:00+00:00,2.7696,2.791,2.7713,2.7926
2025-02-16 02:00:00+00:00,2.791,2.7776,2.7925,2.7792
2025-02-16 03:00:00+00:00,2.7776,2.7818,2.7792,2.7836
2025-02-16 04:00:00+00:00,2.7819,2.7885,2.7836,2.7902
2025-02-16 05:00:00+00:00,2.7886,2.7916,2.7903,2.7932
2025-02-16 06:00:00+00:00,2.7916,2.7852,2.7933,2.7866
2025-02-16 07:00:00+00:00,2.7852,2.7595,2.7865,2.7605
2025-02-16 08:00:00+00:00,2.7596,2.7652,2.7605,2.7669
2025-02-16 09:00:00+00:00,2.7652,2.7596,2.7666,2.7616
2025-02-16 10:00:00+00:00,2.7597,2.7444,2.7615,2.7456
2025-02-16 11:00:00+00:00,2.7444,2.7622,2.7457,2.7643
2025-02-16 12:00:00+00:00,2.7623,2.7594,2.7642,2.7609
2025-02-16 13:00:00+00:00,2.7595,2.7306,2.7608,2.7315
2025-02-16 14:00:00+00:00,2.7305,2.7249,2.7313,2.7266
2025-02-16 15:00:00+00:00,2.725,2.7216,2.7265,2.7226
2025-02-16 16:00:00+00:00,2.7216,2.7283,2.7226,2.7295
2025-02-16 17:00:00+00:00,2.7284,2.7289,2.7295,2.7296
2025-02-16 18:00:00+00:00,2.7289,2.7164,2.7298,2.7174
2025-02-16 19:00:00+00:00,2.7163,2.7248,2.7174,2.726
2025-02-16 20:00:00+00:00,2.7247,2.7433,2.7259,2.7444
2025-02-16 21:00:00+00:00,2.7431,2.7577,2.7444,2.7587
2025-02-16 22:00:00+00:00,2.7577,2.7582,2.7588,2.7597
2025-02-16 23:00:00+00:00,2.7582,2.7272,2.7598,2.7283
2025-02-17 00:00:00+00:00,2.7271,2.7449,2.7284,2.7466
2025-02-17 01:00:00+00:00,2.745,2.7595,2.7465,2.7606
2025-02-17 02:00:00+00:00,2.7595,2.7328,2.7606,2.7341
2025-02-17 03:00:00+00:00,2.7328,2.7105,2.7339,2.712
2025-02-17 04:00:00+00:00,2.7105,2.7016,2.712,2.7026
2025-02-17 05:00:00+00:00,2.7016,2.6896,2.7025,2.691
2025-02-17 06:00:00+00:00,2.6896,2.6753,2.6911,2.6761
2025-02-17 07:00:00+00:00,2.6753,2.6535,2.6763,2.6549
2025-02-17 08:00:00+00:00,2.6535,2.6705,2.6549,2.6722
2025-02-17 09:00:00+00:00,2.6705,2.6788,2.6722,2.6802
2025-02-17 10:00:00+00:00,2.6788,2.6738,2.6802,2.6755
2025-02-17 11:00:00+00:00,2.6738,2.6718,2.6754,2.6729
2025-02-17 12:00:00+00:00,2.6719,2.6895,2.6729,2.6907
2025-02-17 13:00:00+00:00,2.6894,2.6808,2.6907,2.6821
2025-02-17 14:00:00+00:00,2.6807,2.7136,2.6821,2.7148
2025-02-17 15:00:00+00:00,2.7137,2.6447,2.7148,2.646
2025-02-17 16:00:00+00:00,2.6448,2.6166,2.6461,2.6177
2025-02-17 17:00:00+00:00,2.6167,2.6516,2.6178,2.6529
2025-02-17 18:00:00+00:00,2.6516,2.625,2.6532,2.6262
2025-02-17 19:00:00+00:00,2.625,2.6468,2.6261,2.6483
2025-02-17 20:00:00+00:00,2.6468,2.6581,2.6481,2.6596
2025-02-17 21:00:00+00:00,2.6581,2.6838,2.6595,2.685
2025-02-17 22:00:00+00:00,2.6838,2.651,2.6848,2.6524
2025-02-17 23:00:00+00:00,2.6509,2.6586,2.6524,2.6602
2025-02-18 00:00:00+00:00,2.6585,2.6352,2.6601,2.6366
2025-02-18 01:00:00+00:00,2.6352,2.6644,2.6365,2.6659
2025-02-18 02:00:00+00:00,2.6645,2.6538,2.666,2.6556
2025-02-18 03:00:00+00:00,2.6538,2.6588,2.6557,2.6602
2025-02-18 04:00:00+00:00,2.6588,2.6451,2.6602,2.6465
2025-02-18 05:00:00+00:00,2.6452,2.6074,2.6466,2.6086
2025-02-18 06:00:00+00:00,2.6074,2.5527,2.6087,2.5539
2025-02-18 07:00:00+00:00,2.5528,2.5626,2.554,2.5636
2025-02-18 08:00:00+00:00,2.5626,2.5544,2.5638,2.556
2025-02-18 09:00:00+00:00,2.5544,2.5989,2.5557,2.6008
2025-02-18 10:00:00+00:00,2.5989,2.5874,2.6008,2.5888
2025-02-18 11:00:00+00:00,2.5874,2.5724,2.5889,2.5737
2025-02-18 12:00:00+00:00,2.5723,2.6075,2.5737,2.6085
2025-02-18 13:00:00+00:00,2.6075,2.6088,2.6086,2.6102
2025-02-18 14:00:00+00:00,2.6089,2.5762,2.6103,2.578
2025-02-18 15:00:00+00:00,2.5762,2.5398,2.5778,2.5408
2025-02-18 16:00:00+00:00,2.5398,2.4899,2.541,2.4914
2025-02-18 17:00:00+00:00,2.49,2.5033,2.4916,2.5043
2025-02-18 18:00:00+00:00,2.5034,2.5143,2.5044,2.5151
2025-02-18 19:00:00+00:00,2.5143,2.5102,2.5152,2.5115
2025-02-18 20:00:00+00:00,2.5102,2.5027,2.5116,2.5044
2025-02-18 21:00:00+00:00,2.5027,2.5315,2.5042,2.5327
2025-02-18 22:00:00+00:00,2.5315,2.5449,2.5328,2.5459
2025-02-18 23:00:00+00:00,2.5448,2.5615,2.5458,2.5626
2025-02-19 00:00:00+00:00,2.5615,2.5364,2.5628,2.5377
2025-02-19 01:00:00+00:00,2.5364,2.5376,2.5375,2.5389
2025-02-19 02:00:00+00:00,2.5376,2.5695,2.5387,2.5706
2025-02-19 03:00:00+00:00,2.5695,2.5531,2.5707,2.5543
2025-02-19 04:00:00+00:00,2.5531,2.5162,2.5543,2.5172
2025-02-19 05:00:00+00:00,2.5161,2.5293,2.5172,2.5308
2025-02-19 06:00:00+00:00,2.5294,2.5446,2.5307,2.5461
2025-02-19 07:00:00+00:00,2.5447,2.5555,2.546,2.5568
2025-02-19 08:00:00+00:00,2.5556,2.5455,2.5567,2.5468
2025-02-19 09:00:00+00:00,2.5456,2.5582,2.5469,2.5596
2025-02-19 10:00:00+00:00,2.5583,2.5735,2.5599,2.5746
2025-02-19 11:00:00+00:00,2.5734,2.6133,2.5745,2.6144
2025-02-19 12:00:00+00:00,2.6132,2.5834,2.6144,2.5843
2025-02-19 13:00:00+00:00,2.5833,2.6082,2.5844,2.6092
2025-02-19 14:00:00+00:00,2.6083,2.5811,2.6092,2.5821
2025-02-19 15:00:00+00:00,2.581,2.6062,2.5822,2.6076
2025-02-19 16:00:00+00:00,2.6062,2.6401,2.6075,2.6416
2025-02-19 17:00:00+00:00,2.6402,2.6736,2.6415,2.6758
2025-02-19 18:00:00+00:00,2.6737,2.6497,2.6758,2.651
2025-02-19 19:00:00+00:00,2.6497,2.6592,2.651,2.6605
2025-02-19 20:00:00+00:00,2.6591,2.6639,2.6605,2.6655
2025-02-19 21:00:00+00:00,2.6638,2.6719,2.6652,2.6733
2025-02-19 22:00:00+00:00,2.6719,2.7029,2.6734,2.7042
2025-02-19 23:00:00+00:00,2.703,2.7356,2.7042,2.737
2025-02-20 00:00:00+00:00,2.7356,2.713,2.737,2.7143
2025-02-20 01:00:00+00:00,2.7129,2.6945,2.7141,2.6958
2025-02-20 02:00:00+00:00,2.6945,2.6897,2.6958,2.6915
2025-02-20 03:00:00+00:00,2.6898,2.703,2.6915,2.7046
2025-02-20 04:00:00+00:00,2.703,2.7125,2.7046,2.7137
2025-02-20 05:00:00+00:00,2.7126,2.7169,2.714,2.7188
2025-02-20 06:00:00+00:00,2.717,2.6843,2.7187,2.6856
2025-02-20 07:00:00+00:00,2.6843,2.6843,2.6857,2.6857
2025-02-20 08:00:00+00:00,2.6843,2.703,2.6857,2.7043
2025-02-20 09:00:00+00:00,2.703,2.6918,2.7043,2.6926
