timestamp,open_binance,close_binance,open_okx,close_okx
2026-01-17 15:00:00+00:00,143.83,144.25,143.84,144.24
2026-01-17 16:00:00+00:00,144.24,143.8,144.23,143.78
2026-01-17 17:00:00+00:00,143.79,143.99,143.78,144.0
2026-01-17 18:00:00+00:00,143.99,144.2,144.0,144.17
2026-01-17 19:00:00+00:00,144.19,144.2,144.18,144.18
2026-01-17 20:00:00+00:00,144.19,144.42,144.18,144.43
2026-01-17 21:00:00+00:00,144.42,144.18,144.43,144.19
2026-01-17 22:00:00+00:00,144.17,143.69,144.19,143.69
2026-01-17 23:00:00+00:00,143.68,143.64,143.69,143.65
2026-01-18 00:00:00+00:00,143.65,143.19,143.64,143.16
2026-01-18 01:00:00+00:00,143.18,142.7,143.16,142.71
2026-01-18 02:00:00+00:00,142.69,142.46,142.71,142.48
2026-01-18 03:00:00+00:00,142.46,142.73,142.48,142.74
2026-01-18 04:00:00+00:00,142.73,142.74,142.74,142.74
2026-01-18 05:00:00+00:00,142.74,142.76,142.74,142.77
2026-01-18 06:00:00+00:00,142.77,142.61,142.76,142.62
2026-01-18 07:00:00+00:00,142.61,142.04,142.61,142.04
2026-01-18 08:00:00+00:00,142.05,142.34,142.05,142.33
2026-01-18 09:00:00+00:00,142.35,142.44,142.33,142.44
2026-01-18 10:00:00+00:00,142.44,142.34,142.43,142.31
2026-01-18 11:00:00+00:00,142.35,142.32,142.32,142.32
2026-01-18 12:00:00+00:00,142.33,142.16,142.31,142.15
2026-01-18 13:00:00+00:00,142.17,142.31,142.14,142.3
2026-01-18 14:00:00+00:00,142.31,141.62,142.29,141.65
2026-01-18 15:00:00+00:00,141.63,141.91,141.65,141.91
2026-01-18 16:00:00+00:00,141.92,141.95,141.9,141.96
2026-01-18 17:00:00+00:00,141.95,142.28,141.95,142.28
2026-01-18 18:00:00+00:00,142.27,142.68,142.28,142.68
2026-01-18 19:00:00+00:00,142.68,142.2,142.67,142.18
2026-01-18 20:00:00+00:00,142.2,142.39,142.18,142.4
2026-01-18 21:00:00+00:00,142.39,142.59,142.4,142.58
2026-01-18 22:00:00+00:00,142.58,142.8,142.57,142.79
2026-01-18 23:00:00+00:00,142.79,137.79,142.79,137.8
2026-01-19 00:00:00+00:00,137.79,133.72,137.8,133.69
2026-01-19 01:00:00+00:00,133.71,133.73,133.68,133.73
2026-01-19 02:00:00+00:00,133.73,133.75,133.73,133.74
2026-01-19 03:00:00+00:00,133.74,133.85,133.74,133.86
2026-01-19 04:00:00+00:00,133.85,133.62,133.86,133.62
2026-01-19 05:00:00+00:00,133.62,133.29,133.62,133.29
2026-01-19 06:00:00+00:00,133.28,133.21,133.29,133.18
2026-01-19 07:00:00+00:00,133.21,133.39,133.19,133.37
2026-01-19 08:00:00+00:00,133.39,133.8,133.37,133.78
2026-01-19 09:00:00+00:00,133.8,133.66,133.77,133.64
2026-01-19 10:00:00+00:00,133.67,133.73,133.64,133.7
2026-01-19 11:00:00+00:00,133.73,134.05,133.71,134.01
2026-01-19 12:00:00+00:00,134.05,134.07,134.02,134.06
2026-01-19 13:00:00+00:00,134.07,133.67,134.05,133.66
2026-01-19 14:00:00+00:00,133.67,133.44,133.66,133.45
2026-01-19 15:00:00+00:00,133.44,133.47,133.45,133.48
2026-01-19 16:00:00+00:00,133.48,134.39,133.47,134.4
2026-01-19 17:00:00+00:00,134.39,134.21,134.39,134.22
2026-01-19 18:00:00+00:00,134.2,134.19,134.23,134.18
2026-01-19 19:00:00+00:00,134.18,134.38,134.18,134.36
2026-01-19 20:00:00+00:00,134.37,134.62,134.36,134.61
2026-01-19 21:00:00+00:00,134.61,134.03,134.61,134.0
2026-01-19 22:00:00+00:00,134.02,132.89,134.01,132.88
2026-01-19 23:00:00+00:00,132.89,133.38,132.88,133.39
2026-01-20 00:00:00+00:00,133.38,133.67,133.38,133.64
2026-01-20 01:00:00+00:00,133.66,133.8,133.63,133.8
2026-01-20 02:00:00+00:00,133.81,133.79,133.81,133.78
2026-01-20 03:00:00+00:00,133.78,134.21,133.78,134.18
2026-01-20 04:00:00+00:00,134.2,133.34,134.17,133.34
2026-01-20 05:00:00+00:00,133.35,132.97,133.34,132.99
2026-01-20 06:00:00+00:00,132.97,131.17,132.99,131.18
2026-01-20 07:00:00+00:00,131.16,130.56,131.18,130.59
2026-01-20 08:00:00+00:00,130.57,129.03,130.59,129.06
2026-01-20 09:00:00+00:00,129.03,128.85,129.06,128.87
2026-01-20 10:00:00+00:00,128.85,128.83,128.87,128.86
2026-01-20 11:00:00+00:00,128.84,128.73,128.86,128.75
2026-01-20 12:00:00+00:00,128.73,129.26,128.75,129.27
2026-01-20 13:00:00+00:00,129.26,128.37,129.26,128.37
2026-01-20 14:00:00+00:00,128.36,128.79,128.36,128.79
2026-01-20 15:00:00+00:00,128.79,127.78,128.79,127.78
2026-01-20 16:00:00+00:00,127.77,127.0,127.78,127.02
2026-01-20 17:00:00+00:00,127.0,126.92,127.02,126.92
2026-01-20 18:00:00+00:00,126.92,126.93,126.92,126.91
2026-01-20 19:00:00+00:00,126.92,127.18,126.92,127.19
2026-01-20 20:00:00+00:00,127.18,127.77,127.19,127.75
2026-01-20 21:00:00+00:00,127.77,126.87,127.76,126.9
2026-01-20 22:00:00+00:00,126.88,126.03,126.89,126.02
2026-01-20 23:00:00+00:00,126.02,125.72,126.03,125.75
2026-01-21 00:00:00+00:00,125.72,127.23,125.75,127.22
2026-01-21 01:00:00+00:00,127.23,127.29,127.23,127.27
2026-01-21 02:00:00+00:00,127.29,126.88,127.28,126.86
2026-01-21 03:00:00+00:00,126.87,127.54,126.87,127.54
2026-01-21 04:00:00+00:00,127.54,127.69,127.53,127.67
2026-01-21 05:00:00+00:00,127.7,128.43,127.67,128.43
2026-01-21 06:00:00+00:00,128.43,128.16,128.43,128.16
2026-01-21 07:00:00+00:00,128.16,127.53,128.16,127.53
2026-01-21 08:00:00+00:00,127.52,127.1,127.53,127.1
2026-01-21 09:00:00+00:00,127.1,127.4,127.09,127.41
2026-01-21 10:00:00+00:00,127.4,127.66,127.41,127.67
2026-01-21 11:00:00+00:00,127.67,126.87,127.68,126.88
2026-01-21 12:00:00+00:00,126.87,127.35,126.88,127.38
2026-01-21 13:00:00+00:00,127.35,127.04,127.38,127.04
2026-01-21 14:00:00+00:00,127.04,129.47,127.04,129.46
2026-01-21 15:00:00+00:00,129.47,130.38,129.46,130.35
2026-01-21 16:00:00+00:00,130.37,125.52,130.34,125.48
2026-01-21 17:00:00+00:00,125.51,126.85,125.48,126.83
2026-01-21 18:00:00+00:00,126.86,127.55,126.83,127.54
2026-01-21 19:00:00+00:00,127.55,131.46,127.53,131.46
2026-01-21 20:00:00+00:00,131.46,131.09,131.47,131.1
2026-01-21 21:00:00+00:00,131.09,130.99,131.09,130.99
2026-01-21 22:00:00+00:00,131.0,130.54,131.0,130.53
2026-01-21 23:00:00+00:00,130.54,129.48,130.53,129.46
2026-01-22 00:00:00+00:00,129.48,129.93,129.45,129.92
2026-01-22 01:00:00+00:00,129.92,130.15,129.93,130.16
2026-01-22 02:00:00+00:00,130.15,129.72,130.16,129.73
2026-01-22 03:00:00+00:00,129.72,129.77,129.73,129.77
2026-01-22 04:00:00+00:00,129.77,130.28,129.77,130.24
2026-01-22 05:00:00+00:00,130.28,130.04,130.25,130.02
2026-01-22 06:00:00+00:00,130.04,130.29,130.03,130.27
2026-01-22 07:00:00+00:00,130.28,129.72,130.26,129.71
2026-01-22 08:00:00+00:00,129.73,129.87,129.72,129.86
2026-01-22 09:00:00+00:00,129.87,130.1,129.85,130.06
2026-01-22 10:00:00+00:00,130.1,130.08,130.07,130.07
2026-01-22 11:00:00+00:00,130.09,130.04,130.07,130.02
2026-01-22 12:00:00+00:00,130.04,130.01,130.02,130.0
2026-01-22 13:00:00+00:00,130.0,129.3,130.0,129.29
2026-01-22 14:00:00+00:00,129.29,127.83,129.29,127.83
2026-01-22 15:00:00+00:00,127.83,127.32,127.83,127.32
2026-01-22 16:00:00+00:00,127.32,127.81,127.33,127.81
2026-01-22 17:00:00+00:00,127.81,128.62,127.8,128.59
2026-01-22 18:00:00+00:00,128.61,127.66,128.59,127.66
2026-01-22 19:00:00+00:00,127.66,129.18,127.66,129.16
2026-01-22 20:00:00+00:00,129.18,128.42,129.16,128.42
2026-01-22 21:00:00+00:00,128.42,128.24,128.42,128.24
2026-01-22 22:00:00+00:00,128.25,128.65,128.23,128.62
2026-01-22 23:00:00+00:00,128.64,128.41,128.62,128.41
2026-01-23 00:00:00+00:00,128.42,128.28,128.42,128.28
2026-01-23 01:00:00+00:00,128.28,128.82,128.29,128.83
2026-01-23 02:00:00+00:00,128.83,128.11,128.83,128.12
2026-01-23 03:00:00+00:00,128.11,128.7,128.11,128.68
2026-01-23 04:00:00+00:00,128.69,129.05,128.68,129.04
2026-01-23 05:00:00+00:00,129.06,128.6,129.05,128.59
2026-01-23 06:00:00+00:00,128.6,127.43,128.59,127.44
2026-01-23 07:00:00+00:00,127.43,127.84,127.44,127.84
2026-01-23 08:00:00+00:00,127.84,127.04,127.84,127.06
2026-01-23 09:00:00+00:00,127.04,127.0,127.05,127.0
2026-01-23 10:00:00+00:00,127.0,127.21,127.0,127.21
2026-01-23 11:00:00+00:00,127.21,127.45,127.22,127.45
2026-01-23 12:00:00+00:00,127.46,127.11,127.44,127.11
2026-01-23 13:00:00+00:00,127.11,126.77,127.1,126.77
2026-01-23 14:00:00+00:00,126.77,126.04,126.77,126.03
2026-01-23 15:00:00+00:00,126.05,127.84,126.04,127.84
2026-01-23 16:00:00+00:00,127.85,128.38,127.84,128.35
2026-01-23 17:00:00+00:00,128.38,128.35,128.36,128.36
2026-01-23 18:00:00+00:00,128.36,128.98,128.37,128.99
2026-01-23 19:00:00+00:00,128.98,128.01,128.99,128.03
2026-01-23 20:00:00+00:00,128.02,126.9,128.03,126.89
2026-01-23 21:00:00+00:00,126.9,127.06,126.9,127.05
2026-01-23 22:00:00+00:00,127.07,127.6,127.05,127.6
2026-01-23 23:00:00+00:00,127.6,127.36,127.59,127.35
2026-01-24 00:00:00+00:00,127.37,127.32,127.34,127.31
2026-01-24 01:00:00+00:00,127.33,127.48,127.31,127.46
2026-01-24 02:00:00+00:00,127.48,127.64,127.45,127.62
2026-01-24 03:00:00+00:00,127.65,127.82,127.62,127.81
2026-01-24 04:00:00+00:00,127.82,127.77,127.8,127.77
2026-01-24 05:00:00+00:00,127.78,127.73,127.77,127.74
2026-01-24 06:00:00+00:00,127.73,127.58,127.74,127.57
2026-01-24 07:00:00+00:00,127.57,127.05,127.56,127.07
2026-01-24 08:00:00+00:00,127.06,127.3,127.07,127.29
2026-01-24 09:00:00+00:00,127.3,127.05,127.3,127.04
2026-01-24 10:00:00+00:00,127.05,127.13,127.03,127.12
2026-01-24 11:00:00+00:00,127.13,127.12,127.12,127.11
2026-01-24 12:00:00+00:00,127.12,127.24,127.1,127.25
2026-01-24 13:00:00+00:00,127.25,126.87,127.24,126.89
2026-01-24 14:00:00+00:00,126.86,127.11,126.89,127.1
2026-01-24 15:00:00+00:00,127.11,126.78,127.1,126.77
2026-01-24 16:00:00+00:00,126.77,126.93,126.78,126.94
2026-01-24 17:00:00+00:00,126.94,127.18,126.95,127.18
2026-01-24 18:00:00+00:00,127.18,127.3,127.19,127.32
2026-01-24 19:00:00+00:00,127.31,127.22,127.32,127.23
2026-01-24 20:00:00+00:00,127.21,127.21,127.23,127.22
2026-01-24 21:00:00+00:00,127.22,127.08,127.22,127.1
2026-01-24 22:00:00+00:00,127.09,127.55,127.09,127.57
2026-01-24 23:00:00+00:00,127.56,127.13,127.58,127.15
2026-01-25 00:00:00+00:00,127.13,127.26,127.15,127.25
2026-01-25 01:00:00+00:00,127.26,127.08,127.25,127.07
2026-01-25 02:00:00+00:00,127.08,126.97,127.07,126.97
2026-01-25 03:00:00+00:00,126.97,126.55,126.98,126.55
2026-01-25 04:00:00+00:00,126.56,126.7,126.54,126.68
2026-01-25 05:00:00+00:00,126.7,126.86,126.69,126.85
2026-01-25 06:00:00+00:00,126.87,126.64,126.84,126.65
2026-01-25 07:00:00+00:00,126.64,126.41,126.65,126.41
2026-01-25 08:00:00+00:00,126.41,126.15,126.4,126.17
2026-01-25 09:00:00+00:00,126.15,126.65,126.16,126.64
2026-01-25 10:00:00+00:00,126.65,126.89,126.63,126.87
2026-01-25 11:00:00+00:00,126.89,126.71,126.88,126.71
2026-01-25 12:00:00+00:00,126.71,126.98,126.71,126.97
2026-01-25 13:00:00+00:00,126.98,126.9,126.97,126.91
2026-01-25 14:00:00+00:00,126.91,126.03,126.9,126.02
2026-01-25 15:00:00+00:00,126.02,125.51,126.02,125.5
2026-01-25 16:00:00+00:00,125.51,122.69,125.5,122.69
2026-01-25 17:00:00+00:00,122.68,122.13,122.69,122.13
2026-01-25 18:00:00+00:00,122.13,121.58,122.13,121.59
2026-01-25 19:00:00+00:00,121.59,117.86,121.59,117.89
2026-01-25 20:00:00+00:00,117.87,118.24,117.89,118.25
2026-01-25 21:00:00+00:00,118.24,118.73,118.24,118.73
2026-01-25 22:00:00+00:00,118.74,118.32,118.73,118.33
2026-01-25 23:00:00+00:00,118.33,118.76,118.32,118.78
2026-01-26 00:00:00+00:00,118.77,119.56,118.78,119.56
2026-01-26 01:00:00+00:00,119.56,122.31,119.56,122.3
2026-01-26 02:00:00+00:00,122.32,121.97,122.31,121.95
2026-01-26 03:00:00+00:00,121.96,121.51,121.94,121.49
2026-01-26 04:00:00+00:00,121.51,122.52,121.49,122.48
2026-01-26 05:00:00+00:00,122.52,122.41,122.49,122.41
2026-01-26 06:00:00+00:00,122.41,122.4,122.41,122.4
2026-01-26 07:00:00+00:00,122.41,122.84,122.39,122.84
2026-01-26 08:00:00+00:00,122.85,122.64,122.85,122.64
2026-01-26 09:00:00+00:00,122.65,121.88,122.65,121.87
2026-01-26 10:00:00+00:00,121.87,122.4,121.88,122.4
2026-01-26 11:00:00+00:00,122.39,122.46,122.4,122.46
2026-01-26 12:00:00+00:00,122.46,122.62,122.45,122.63
2026-01-26 13:00:00+00:00,122.62,123.08,122.64,123.09
2026-01-26 14:00:00+00:00,123.09,123.72,123.08,123.7
2026-01-26 15:00:00+00:00,123.72,123.46,123.7,123.46
2026-01-26 16:00:00+00:00,123.45,124.24,123.45,124.24
2026-01-26 17:00:00+00:00,124.25,124.24,124.24,124.22
2026-01-26 18:00:00+00:00,124.23,124.86,124.21,124.86
2026-01-26 19:00:00+00:00,124.85,124.26,124.86,124.25
2026-01-26 20:00:00+00:00,124.26,123.63,124.25,123.63
2026-01-26 21:00:00+00:00,123.63,124.48,123.63,124.46
2026-01-26 22:00:00+00:00,124.47,124.46,124.46,124.48
2026-01-26 23:00:00+00:00,124.47,124.18,124.47,124.16
2026-01-27 00:00:00+00:00,124.17,124.03,124.15,124.02
2026-01-27 01:00:00+00:00,124.02,124.28,124.02,124.27
2026-01-27 02:00:00+00:00,124.29,124.98,124.28,124.98
2026-01-27 03:00:00+00:00,124.98,124.44,124.97,124.44
2026-01-27 04:00:00+00:00,124.45,124.36,124.44,124.34
2026-01-27 05:00:00+00:00,124.37,124.42,124.34,124.4
2026-01-27 06:00:00+00:00,124.42,124.15,124.41,124.15
2026-01-27 07:00:00+00:00,124.14,124.46,124.15,124.44
2026-01-27 08:00:00+00:00,124.45,124.02,124.45,124.01
2026-01-27 09:00:00+00:00,124.01,123.69,124.02,123.67
2026-01-27 10:00:00+00:00,123.69,123.66,123.67,123.65
2026-01-27 11:00:00+00:00,123.65,124.08,123.65,124.07
2026-01-27 12:00:00+00:00,124.08,123.84,124.06,123.83
2026-01-27 13:00:00+00:00,123.84,123.13,123.83,123.12
2026-01-27 14:00:00+00:00,123.13,123.59,123.13,123.57
2026-01-27 15:00:00+00:00,123.59,124.94,123.58,124.93
2026-01-27 16:00:00+00:00,124.94,126.25,124.94,126.26
2026-01-27 17:00:00+00:00,126.24,123.98,126.25,123.95
2026-01-27 18:00:00+00:00,123.97,125.76,123.95,125.75
2026-01-27 19:00:00+00:00,125.76,125.79,125.74,125.8
2026-01-27 20:00:00+00:00,125.79,127.31,125.79,127.3
2026-01-27 21:00:00+00:00,127.31,127.01,127.3,127.01
2026-01-27 22:00:00+00:00,127.01,127.58,127.01,127.57
2026-01-27 23:00:00+00:00,127.59,127.12,127.56,127.11
2026-01-28 00:00:00+00:00,127.12,127.18,127.1,127.17
2026-01-28 01:00:00+00:00,127.18,127.01,127.17,127.01
2026-01-28 02:00:00+00:00,127.01,126.99,127.02,127.0
2026-01-28 03:00:00+00:00,127.0,126.9,127.0,126.89
2026-01-28 04:00:00+00:00,126.89,126.77,126.89,126.78
2026-01-28 05:00:00+00:00,126.77,126.7,126.78,126.69
2026-01-28 06:00:00+00:00,126.7,127.35,126.69,127.33
2026-01-28 07:00:00+00:00,127.35,127.04,127.33,127.02
2026-01-28 08:00:00+00:00,127.04,126.64,127.02,126.62
2026-01-28 09:00:00+00:00,126.63,127.55,126.63,127.53
2026-01-28 10:00:00+00:00,127.55,127.25,127.53,127.24
2026-01-28 11:00:00+00:00,127.25,128.1,127.25,128.08
2026-01-28 12:00:00+00:00,128.11,127.18,128.08,127.18
2026-01-28 13:00:00+00:00,127.19,127.26,127.19,127.26
2026-01-28 14:00:00+00:00,127.27,126.79,127.26,126.76
2026-01-28 15:00:00+00:00,126.78,126.0,126.77,125.99
2026-01-28 16:00:00+00:00,126.01,126.02,125.99,126.0
2026-01-28 17:00:00+00:00,126.02,126.47,126.0,126.45
2026-01-28 18:00:00+00:00,126.47,126.03,126.46,126.04
2026-01-28 19:00:00+00:00,126.03,125.93,126.03,125.94
2026-01-28 20:00:00+00:00,125.93,125.36,125.94,125.37
2026-01-28 21:00:00+00:00,125.36,125.41,125.38,125.42
2026-01-28 22:00:00+00:00,125.41,125.66,125.42,125.65
2026-01-28 23:00:00+00:00,125.66,125.28,125.66,125.28
2026-01-29 00:00:00+00:00,125.29,125.05,125.28,125.04
2026-01-29 01:00:00+00:00,125.04,124.26,125.05,124.24
2026-01-29 02:00:00+00:00,124.25,123.45,124.23,123.45
2026-01-29 03:00:00+00:00,123.45,122.99,123.45,122.99
2026-01-29 04:00:00+00:00,122.99,123.35,122.99,123.37
2026-01-29 05:00:00+00:00,123.36,123.16,123.37,123.18
2026-01-29 06:00:00+00:00,123.16,123.61,123.18,123.64
2026-01-29 07:00:00+00:00,123.62,123.71,123.64,123.7
2026-01-29 08:00:00+00:00,123.72,123.2,123.7,123.22
2026-01-29 09:00:00+00:00,123.2,122.95,123.21,122.96
2026-01-29 10:00:00+00:00,122.96,123.16,122.95,123.14
2026-01-29 11:00:00+00:00,123.16,122.69,123.14,122.7
2026-01-29 12:00:00+00:00,122.69,122.78,122.71,122.79
2026-01-29 13:00:00+00:00,122.78,122.85,122.79,122.85
2026-01-29 14:00:00+00:00,122.85,120.3,122.85,120.29
2026-01-29 15:00:00+00:00,120.3,117.6,120.3,117.58
2026-01-29 16:00:00+00:00,117.6,118.86,117.59,118.85
2026-01-29 17:00:00+00:00,118.86,117.83,118.85,117.82
2026-01-29 18:00:00+00:00,117.84,115.69,117.83,115.67
2026-01-29 19:00:00+00:00,115.68,116.75,115.66,116.74
2026-01-29 20:00:00+00:00,116.75,116.86,116.75,116.87
2026-01-29 21:00:00+00:00,116.87,117.37,116.88,117.38
2026-01-29 22:00:00+00:00,117.38,117.49,117.38,117.52
2026-01-29 23:00:00+00:00,117.5,117.72,117.52,117.75
2026-01-30 00:00:00+00:00,117.72,117.55,117.74,117.55
2026-01-30 01:00:00+00:00,117.54,115.15,117.56,115.13
2026-01-30 02:00:00+00:00,115.15,114.06,115.13,114.05
2026-01-30 03:00:00+00:00,114.05,114.35,114.05,114.34
2026-01-30 04:00:00+00:00,114.34,115.49,114.34,115.48
2026-01-30 05:00:00+00:00,115.49,115.39,115.49,115.39
2026-01-30 06:00:00+00:00,115.39,113.8,115.4,113.79
2026-01-30 07:00:00+00:00,113.79,115.71,113.79,115.71
2026-01-30 08:00:00+00:00,115.72,115.31,115.71,115.31
2026-01-30 09:00:00+00:00,115.31,115.3,115.32,115.3
2026-01-30 10:00:00+00:00,115.3,115.85,115.3,115.86
2026-01-30 11:00:00+00:00,115.85,117.01,115.85,117.0
2026-01-30 12:00:00+00:00,117.0,116.21,117.0,116.19
2026-01-30 13:00:00+00:00,116.21,115.74,116.18,115.72
2026-01-30 14:00:00+00:00,115.74,116.28,115.72,116.27
2026-01-30 15:00:00+00:00,116.29,116.73,116.27,116.71
2026-01-30 16:00:00+00:00,116.72,117.07,116.71,117.05
2026-01-30 17:00:00+00:00,117.07,116.59,117.04,116.57
2026-01-30 18:00:00+00:00,116.58,118.04,116.56,118.02
2026-01-30 19:00:00+00:00,118.04,118.23,118.03,118.22
2026-01-30 20:00:00+00:00,118.23,116.92,118.22,116.92
2026-01-30 21:00:00+00:00,116.92,117.32,116.92,117.31
2026-01-30 22:00:00+00:00,117.32,117.33,117.32,117.32
2026-01-30 23:00:00+00:00,117.32,117.54,117.32,117.52
2026-01-31 00:00:00+00:00,117.54,117.46,117.53,117.46
2026-01-31 01:00:00+00:00,117.46,118.09,117.46,118.08
2026-01-31 02:00:00+00:00,118.08,118.24,118.09,118.21
2026-01-31 03:00:00+00:00,118.24,118.29,118.2,118.28
2026-01-31 04:00:00+00:00,118.3,118.35,118.28,118.36
2026-01-31 05:00:00+00:00,118.35,118.54,118.36,118.53
2026-01-31 06:00:00+00:00,118.54,118.47,118.54,118.46
2026-01-31 07:00:00+00:00,118.48,117.29,118.46,117.29
2026-01-31 08:00:00+00:00,117.3,115.52,117.3,115.54
2026-01-31 09:00:00+00:00,115.52,116.28,115.54,116.28
2026-01-31 10:00:00+00:00,116.28,116.7,116.28,116.69
2026-01-31 11:00:00+00:00,116.7,115.96,116.7,115.94
2026-01-31 12:00:00+00:00,115.97,115.12,115.94,115.11
2026-01-31 13:00:00+00:00,115.12,114.1,115.11,114.11
2026-01-31 14:00:00+00:00,114.1,109.06,114.1,109.08
2026-01-31 15:00:00+00:00,109.06,108.57,109.08,108.6
2026-01-31 16:00:00+00:00,108.58,106.21,108.6,106.21
2026-01-31 17:00:00+00:00,106.21,103.26,106.21,103.25
2026-01-31 18:00:00+00:00,103.26,101.85,103.24,101.86
2026-01-31 19:00:00+00:00,101.85,101.65,101.86,101.66
2026-01-31 20:00:00+00:00,101.65,101.85,101.66,101.86
2026-01-31 21:00:00+00:00,101.85,103.33,101.85,103.35
2026-01-31 22:00:00+00:00,103.34,103.98,103.34,103.97
2026-01-31 23:00:00+00:00,103.97,105.45,103.96,105.44
2026-02-01 00:00:00+00:00,105.44,105.55,105.43,105.56
2026-02-01 01:00:00+00:00,105.55,104.9,105.56,104.91
2026-02-01 02:00:00+00:00,104.9,105.46,104.91,105.49
2026-02-01 03:00:00+00:00,105.46,104.87,105.49,104.9
2026-02-01 04:00:00+00:00,104.88,105.12,104.89,105.12
2026-02-01 05:00:00+00:00,105.13,104.62,105.12,104.63
2026-02-01 06:00:00+00:00,104.62,105.01,104.63,105.02
2026-02-01 07:00:00+00:00,105.01,105.14,105.02,105.15
2026-02-01 08:00:00+00:00,105.14,105.46,105.14,105.48
2026-02-01 09:00:00+00:00,105.46,105.73,105.48,105.74
2026-02-01 10:00:00+00:00,105.72,103.7,105.73,103.68
2026-02-01 11:00:00+00:00,103.7,104.99,103.68,104.99
2026-02-01 12:00:00+00:00,104.99,104.99,104.99,104.97
2026-02-01 13:00:00+00:00,104.98,104.38,104.97,104.38
2026-02-01 14:00:00+00:00,104.38,102.87,104.39,102.88
2026-02-01 15:00:00+00:00,102.86,101.61,102.89,101.62
2026-02-01 16:00:00+00:00,101.62,101.63,101.62,101.66
2026-02-01 17:00:00+00:00,101.63,102.37,101.65,102.39
2026-02-01 18:00:00+00:00,102.37,103.37,102.38,103.37
2026-02-01 19:00:00+00:00,103.36,101.88,103.37,101.89
2026-02-01 20:00:00+00:00,101.87,101.52,101.89,101.52
2026-02-01 21:00:00+00:00,101.53,100.79,101.51,100.78
2026-02-01 22:00:00+00:00,100.79,101.72,100.79,101.74
2026-02-01 23:00:00+00:00,101.72,100.73,101.73,100.72
2026-02-02 00:00:00+00:00,100.73,102.21,100.73,102.21
2026-02-02 01:00:00+00:00,102.22,102.03,102.21,102.02
2026-02-02 02:00:00+00:00,102.03,100.68,102.02,100.69
2026-02-02 03:00:00+00:00,100.68,100.0,100.68,99.98
2026-02-02 04:00:00+00:00,100.01,100.26,99.98,100.26
2026-02-02 05:00:00+00:00,100.26,98.22,100.26,98.22
2026-02-02 06:00:00+00:00,98.22,100.67,98.22,100.65
2026-02-02 07:00:00+00:00,100.67,101.38,100.66,101.36
2026-02-02 08:00:00+00:00,101.39,101.65,101.36,101.63
2026-02-02 09:00:00+00:00,101.65,102.74,101.63,102.74
2026-02-02 10:00:00+00:00,102.73,102.84,102.73,102.83
2026-02-02 11:00:00+00:00,102.85,102.73,102.82,102.73
2026-02-02 12:00:00+00:00,102.73,103.24,102.73,103.23
2026-02-02 13:00:00+00:00,103.23,103.25,103.22,103.27
2026-02-02 14:00:00+00:00,103.26,103.92,103.26,103.93
2026-02-02 15:00:00+00:00,103.92,104.63,103.92,104.62
2026-02-02 16:00:00+00:00,104.62,104.93,104.62,104.93
2026-02-02 17:00:00+00:00,104.93,104.74,104.93,104.75
2026-02-02 18:00:00+00:00,104.75,104.64,104.75,104.67
2026-02-02 19:00:00+00:00,104.64,103.83,104.67,103.78
2026-02-02 20:00:00+00:00,103.83,103.77,103.78,103.77
2026-02-02 21:00:00+00:00,103.78,104.75,103.77,104.76
2026-02-02 22:00:00+00:00,104.76,104.94,104.76,104.94
2026-02-02 23:00:00+00:00,104.95,104.48,104.95,104.47
2026-02-03 00:00:00+00:00,104.47,104.09,104.47,104.1
2026-02-03 01:00:00+00:00,104.1,104.31,104.09,104.31
2026-02-03 02:00:00+00:00,104.32,102.35,104.32,102.35
2026-02-03 03:00:00+00:00,102.36,104.1,102.35,104.1
2026-02-03 04:00:00+00:00,104.09,104.62,104.1,104.61
2026-02-03 05:00:00+00:00,104.63,103.65,104.62,103.67
2026-02-03 06:00:00+00:00,103.65,103.9,103.66,103.92
2026-02-03 07:00:00+00:00,103.91,104.62,103.92,104.63
2026-02-03 08:00:00+00:00,104.62,104.03,104.63,104.03
2026-02-03 09:00:00+00:00,104.03,103.03,104.04,103.02
2026-02-03 10:00:00+00:00,103.04,102.8,103.02,102.81
2026-02-03 11:00:00+00:00,102.8,102.92,102.8,102.92
2026-02-03 12:00:00+00:00,102.93,103.05,102.93,103.06
2026-02-03 13:00:00+00:00,103.05,103.33,103.05,103.34
2026-02-03 14:00:00+00:00,103.34,100.79,103.33,100.8
2026-02-03 15:00:00+00:00,100.78,102.52,100.79,102.51
2026-02-03 16:00:00+00:00,102.52,100.67,102.51,100.68
2026-02-03 17:00:00+00:00,100.67,99.04,100.68,99.05
2026-02-03 18:00:00+00:00,99.04,96.77,99.05,96.76
2026-02-03 19:00:00+00:00,96.77,98.95,96.77,98.92
2026-02-03 20:00:00+00:00,98.94,101.08,98.93,101.06
2026-02-03 21:00:00+00:00,101.09,100.14,101.06,100.11
2026-02-03 22:00:00+00:00,100.14,98.41,100.12,98.4
2026-02-03 23:00:00+00:00,98.41,97.81,98.4,97.81
2026-02-04 00:00:00+00:00,97.82,97.9,97.81,97.9
2026-02-04 01:00:00+00:00,97.9,99.04,97.9,99.03
2026-02-04 02:00:00+00:00,99.03,97.84,99.03,97.82
2026-02-04 03:00:00+00:00,97.83,99.04,97.82,99.03
2026-02-04 04:00:00+00:00,99.03,98.01,99.03,98.0
2026-02-04 05:00:00+00:00,98.01,96.88,98.0,96.88
