underlying,date,status,available,checksum,error
ETHUSDT,2022-03-03,404,False,,
ETHUSDT,2022-03-04,404,False,,
ETHUSDT,2022-03-05,404,False,,
ETHUSDT,2022-03-06,404,False,,
ETHUSDT,2022-03-07,404,False,,
ETHUSDT,2022-03-08,404,False,,
ETHUSDT,2022-03-09,404,False,,
ETHUSDT,2022-03-10,404,False,,
ETHUSDT,2022-03-11,404,False,,
ETHUSDT,2022-03-12,404,False,,
ETHUSDT,2022-03-13,404,False,,
ETHUSDT,2022-03-14,404,False,,
ETHUSDT,2022-03-15,404,False,,
ETHUSDT,2022-03-16,404,False,,
ETHUSDT,2022-03-17,404,False,,
ETHUSDT,2022-03-18,404,False,,
ETHUSDT,2022-03-19,404,False,,
ETHUSDT,2022-03-20,404,False,,
ETHUSDT,2022-03-21,404,False,,
ETHUSDT,2022-03-22,404,False,,
ETHUSDT,2022-03-23,404,False,,
ETHUSDT,2022-03-24,404,False,,
ETHUSDT,2022-03-25,404,False,,
ETHUSDT,2022-03-26,404,False,,
ETHUSDT,2022-03-27,404,False,,
ETHUSDT,2022-03-28,404,False,,
ETHUSDT,2022-03-29,404,False,,
ETHUSDT,2022-03-30,404,False,,
ETHUSDT,2022-03-31,404,False,,
ETHUSDT,2022-04-01,404,False,,
ETHUSDT,2022-04-02,404,False,,
ETHUSDT,2022-04-03,404,False,,
ETHUSDT,2022-04-04,404,False,,
ETHUSDT,2022-04-05,404,False,,
ETHUSDT,2022-04-06,404,False,,
ETHUSDT,2022-04-07,404,False,,
ETHUSDT,2022-04-08,404,False,,
ETHUSDT,2022-04-09,404,False,,
ETHUSDT,2022-04-10,404,False,,
ETHUSDT,2022-04-11,404,False,,
ETHUSDT,2022-04-12,404,False,,
ETHUSDT,2022-04-13,404,False,,
ETHUSDT,2022-04-14,404,False,,
ETHUSDT,2022-04-15,404,False,,
ETHUSDT,2022-04-16,404,False,,
ETHUSDT,2022-04-17,404,False,,
ETHUSDT,2022-04-18,404,False,,
ETHUSDT,2022-04-19,404,False,,
ETHUSDT,2022-04-20,404,False,,
ETHUSDT,2022-04-21,404,False,,
ETHUSDT,2022-04-22,404,False,,
ETHUSDT,2022-04-23,404,False,,
ETHUSDT,2022-04-24,404,False,,
ETHUSDT,2022-04-25,404,False,,
ETHUSDT,2022-04-26,404,False,,
ETHUSDT,2022-04-27,404,False,,
ETHUSDT,2022-04-28,404,False,,
ETHUSDT,2022-04-29,404,False,,
ETHUSDT,2022-04-30,404,False,,
ETHUSDT,2022-05-01,404,False,,
ETHUSDT,2022-05-02,404,False,,
ETHUSDT,2022-05-03,404,False,,
ETHUSDT,2022-05-04,404,False,,
ETHUSDT,2022-05-05,404,False,,
ETHUSDT,2022-05-06,404,False,,
ETHUSDT,2022-05-07,404,False,,
ETHUSDT,2022-05-08,404,False,,
ETHUSDT,2022-05-09,404,False,,
ETHUSDT,2022-05-10,404,False,,
ETHUSDT,2022-05-11,404,False,,
ETHUSDT,2022-05-12,404,False,,
ETHUSDT,2022-05-13,404,False,,
ETHUSDT,2022-05-14,404,False,,
ETHUSDT,2022-05-15,404,False,,
ETHUSDT,2022-05-16,404,False,,
ETHUSDT,2022-05-17,404,False,,
ETHUSDT,2022-05-18,404,False,,
ETHUSDT,2022-05-19,404,False,,
ETHUSDT,2022-05-20,404,False,,
ETHUSDT,2022-05-21,404,False,,
ETHUSDT,2022-05-22,404,False,,
ETHUSDT,2022-05-23,404,False,,
ETHUSDT,2022-05-24,404,False,,
ETHUSDT,2022-05-25,404,False,,
ETHUSDT,2022-05-26,404,False,,
ETHUSDT,2022-05-27,404,False,,
ETHUSDT,2022-05-28,404,False,,
ETHUSDT,2022-05-29,404,False,,
ETHUSDT,2022-05-30,404,False,,
ETHUSDT,2022-05-31,404,False,,
ETHUSDT,2022-06-01,404,False,,
ETHUSDT,2022-06-02,404,False,,
ETHUSDT,2022-06-03,404,False,,
ETHUSDT,2022-06-04,404,False,,
ETHUSDT,2022-06-05,404,False,,
ETHUSDT,2022-06-06,404,False,,
ETHUSDT,2022-06-07,404,False,,
ETHUSDT,2022-06-08,404,False,,
ETHUSDT,2022-06-09,404,False,,
ETHUSDT,2022-06-10,404,False,,
ETHUSDT,2022-06-11,404,False,,
ETHUSDT,2022-06-12,404,False,,
ETHUSDT,2022-06-13,404,False,,
ETHUSDT,2022-06-14,404,False,,
ETHUSDT,2022-06-15,404,False,,
ETHUSDT,2022-06-16,404,False,,
ETHUSDT,2022-06-17,404,False,,
ETHUSDT,2022-06-18,404,False,,
ETHUSDT,2022-06-19,404,False,,
ETHUSDT,2022-06-20,404,False,,
ETHUSDT,2022-06-21,404,False,,
ETHUSDT,2022-06-22,404,False,,
ETHUSDT,2022-06-23,404,False,,
ETHUSDT,2022-06-24,404,False,,
ETHUSDT,2022-06-25,404,False,,
ETHUSDT,2022-06-26,404,False,,
ETHUSDT,2022-06-27,404,False,,
ETHUSDT,2022-06-28,404,False,,
ETHUSDT,2022-06-29,404,False,,
ETHUSDT,2022-06-30,404,False,,
ETHUSDT,2022-07-01,404,False,,
ETHUSDT,2022-07-02,404,False,,
ETHUSDT,2022-07-03,404,False,,
ETHUSDT,2022-07-04,404,False,,
ETHUSDT,2022-07-05,404,False,,
ETHUSDT,2022-07-06,404,False,,
ETHUSDT,2022-07-07,404,False,,
ETHUSDT,2022-07-08,404,False,,
ETHUSDT,2022-07-09,404,False,,
ETHUSDT,2022-07-10,404,False,,
ETHUSDT,2022-07-11,404,False,,
ETHUSDT,2022-07-12,404,False,,
ETHUSDT,2022-07-13,404,False,,
ETHUSDT,2022-07-14,404,False,,
ETHUSDT,2022-07-15,404,False,,
ETHUSDT,2022-07-16,404,False,,
ETHUSDT,2022-07-17,404,False,,
ETHUSDT,2022-07-18,404,False,,
ETHUSDT,2022-07-19,404,False,,
ETHUSDT,2022-07-20,404,False,,
ETHUSDT,2022-07-21,404,False,,
ETHUSDT,2022-07-22,404,False,,
ETHUSDT,2022-07-23,404,False,,
ETHUSDT,2022-07-24,404,False,,
ETHUSDT,2022-07-25,404,False,,
ETHUSDT,2022-07-26,404,False,,
ETHUSDT,2022-07-27,404,False,,
ETHUSDT,2022-07-28,404,False,,
ETHUSDT,2022-07-29,404,False,,
ETHUSDT,2022-07-30,404,False,,
ETHUSDT,2022-07-31,404,False,,
ETHUSDT,2022-08-01,404,False,,
ETHUSDT,2022-08-02,404,False,,
ETHUSDT,2022-08-03,404,False,,
ETHUSDT,2022-08-04,404,False,,
ETHUSDT,2022-08-05,404,False,,
ETHUSDT,2022-08-06,404,False,,
ETHUSDT,2022-08-07,404,False,,
ETHUSDT,2022-08-08,404,False,,
ETHUSDT,2022-08-09,404,False,,
ETHUSDT,2022-08-10,404,False,,
ETHUSDT,2022-08-11,404,False,,
ETHUSDT,2022-08-12,404,False,,
ETHUSDT,2022-08-13,404,False,,
ETHUSDT,2022-08-14,404,False,,
ETHUSDT,2022-08-15,404,False,,
ETHUSDT,2022-08-16,404,False,,
ETHUSDT,2022-08-17,404,False,,
ETHUSDT,2022-08-18,404,False,,
ETHUSDT,2022-08-19,404,False,,
ETHUSDT,2022-08-20,404,False,,
ETHUSDT,2022-08-21,404,False,,
ETHUSDT,2022-08-22,404,False,,
ETHUSDT,2022-08-23,404,False,,
ETHUSDT,2022-08-24,404,False,,
ETHUSDT,2022-08-25,404,False,,
ETHUSDT,2022-08-26,404,False,,
ETHUSDT,2022-08-27,404,False,,
ETHUSDT,2022-08-28,404,False,,
ETHUSDT,2022-08-29,404,False,,
ETHUSDT,2022-08-30,404,False,,
ETHUSDT,2022-08-31,404,False,,
ETHUSDT,2022-09-01,404,False,,
ETHUSDT,2022-09-02,404,False,,
ETHUSDT,2022-09-03,404,False,,
ETHUSDT,2022-09-04,404,False,,
ETHUSDT,2022-09-05,404,False,,
ETHUSDT,2022-09-06,404,False,,
ETHUSDT,2022-09-07,404,False,,
ETHUSDT,2022-09-08,404,False,,
ETHUSDT,2022-09-09,404,False,,
ETHUSDT,2022-09-10,404,False,,
ETHUSDT,2022-09-11,404,False,,
ETHUSDT,2022-09-12,404,False,,
ETHUSDT,2022-09-13,404,False,,
ETHUSDT,2022-09-14,404,False,,
ETHUSDT,2022-09-15,404,False,,
ETHUSDT,2022-09-16,404,False,,
ETHUSDT,2022-09-17,404,False,,
ETHUSDT,2022-09-18,404,False,,
ETHUSDT,2022-09-19,404,False,,
ETHUSDT,2022-09-20,404,False,,
ETHUSDT,2022-09-21,404,False,,
ETHUSDT,2022-09-22,404,False,,
ETHUSDT,2022-09-23,404,False,,
ETHUSDT,2022-09-24,404,False,,
ETHUSDT,2022-09-25,404,False,,
ETHUSDT,2022-09-26,404,False,,
ETHUSDT,2022-09-27,404,False,,
ETHUSDT,2022-09-28,404,False,,
ETHUSDT,2022-09-29,404,False,,
ETHUSDT,2022-09-30,404,False,,
ETHUSDT,2022-10-01,404,False,,
ETHUSDT,2022-10-02,404,False,,
ETHUSDT,2022-10-03,404,False,,
ETHUSDT,2022-10-04,404,False,,
ETHUSDT,2022-10-05,404,False,,
ETHUSDT,2022-10-06,404,False,,
ETHUSDT,2022-10-07,404,False,,
ETHUSDT,2022-10-08,404,False,,
ETHUSDT,2022-10-09,404,False,,
ETHUSDT,2022-10-10,404,False,,
ETHUSDT,2022-10-11,404,False,,
ETHUSDT,2022-10-12,404,False,,
ETHUSDT,2022-10-13,404,False,,
ETHUSDT,2022-10-14,404,False,,
ETHUSDT,2022-10-15,404,False,,
ETHUSDT,2022-10-16,404,False,,
ETHUSDT,2022-10-17,404,False,,
ETHUSDT,2022-10-18,404,False,,
ETHUSDT,2022-10-19,404,False,,
ETHUSDT,2022-10-20,404,False,,
ETHUSDT,2022-10-21,404,False,,
ETHUSDT,2022-10-22,404,False,,
ETHUSDT,2022-10-23,404,False,,
ETHUSDT,2022-10-24,404,False,,
ETHUSDT,2022-10-25,404,False,,
ETHUSDT,2022-10-26,404,False,,
ETHUSDT,2022-10-27,404,False,,
ETHUSDT,2022-10-28,404,False,,
ETHUSDT,2022-10-29,404,False,,
ETHUSDT,2022-10-30,404,False,,
ETHUSDT,2022-10-31,404,False,,
ETHUSDT,2022-11-01,404,False,,
ETHUSDT,2022-11-02,404,False,,
ETHUSDT,2022-11-03,404,False,,
ETHUSDT,2022-11-04,404,False,,
ETHUSDT,2022-11-05,404,False,,
ETHUSDT,2022-11-06,404,False,,
ETHUSDT,2022-11-07,404,False,,
ETHUSDT,2022-11-08,404,False,,
ETHUSDT,2022-11-09,404,False,,
ETHUSDT,2022-11-10,404,False,,
ETHUSDT,2022-11-11,404,False,,
ETHUSDT,2022-11-12,404,False,,
ETHUSDT,2022-11-13,404,False,,
ETHUSDT,2022-11-14,404,False,,
ETHUSDT,2022-11-15,404,False,,
ETHUSDT,2022-11-16,404,False,,
ETHUSDT,2022-11-17,404,False,,
ETHUSDT,2022-11-18,404,False,,
ETHUSDT,2022-11-19,404,False,,
ETHUSDT,2022-11-20,404,False,,
ETHUSDT,2022-11-21,404,False,,
ETHUSDT,2022-11-22,404,False,,
ETHUSDT,2022-11-23,404,False,,
ETHUSDT,2022-11-24,404,False,,
ETHUSDT,2022-11-25,404,False,,
ETHUSDT,2022-11-26,404,False,,
ETHUSDT,2022-11-27,404,False,,
ETHUSDT,2022-11-28,404,False,,
ETHUSDT,2022-11-29,404,False,,
ETHUSDT,2022-11-30,404,False,,
ETHUSDT,2022-12-01,404,False,,
ETHUSDT,2022-12-02,404,False,,
ETHUSDT,2022-12-03,404,False,,
ETHUSDT,2022-12-04,404,False,,
ETHUSDT,2022-12-05,404,False,,
ETHUSDT,2022-12-06,404,False,,
ETHUSDT,2022-12-07,404,False,,
ETHUSDT,2022-12-08,404,False,,
ETHUSDT,2022-12-09,404,False,,
ETHUSDT,2022-12-10,404,False,,
ETHUSDT,2022-12-11,404,False,,
ETHUSDT,2022-12-12,404,False,,
ETHUSDT,2022-12-13,404,False,,
ETHUSDT,2022-12-14,404,False,,
ETHUSDT,2022-12-15,404,False,,
ETHUSDT,2022-12-16,404,False,,
ETHUSDT,2022-12-17,404,False,,
ETHUSDT,2022-12-18,404,False,,
ETHUSDT,2022-12-19,404,False,,
ETHUSDT,2022-12-20,404,False,,
ETHUSDT,2022-12-21,404,False,,
ETHUSDT,2022-12-22,404,False,,
ETHUSDT,2022-12-23,404,False,,
ETHUSDT,2022-12-24,404,False,,
ETHUSDT,2022-12-25,404,False,,
ETHUSDT,2022-12-26,404,False,,
ETHUSDT,2022-12-27,404,False,,
ETHUSDT,2022-12-28,404,False,,
ETHUSDT,2022-12-29,404,False,,
ETHUSDT,2022-12-30,404,False,,
ETHUSDT,2022-12-31,404,False,,
ETHUSDT,2023-01-01,404,False,,
ETHUSDT,2023-01-02,404,False,,
ETHUSDT,2023-01-03,404,False,,
ETHUSDT,2023-01-04,404,False,,
ETHUSDT,2023-01-05,404,False,,
ETHUSDT,2023-01-06,404,False,,
ETHUSDT,2023-01-07,404,False,,
ETHUSDT,2023-01-08,404,False,,
ETHUSDT,2023-01-09,404,False,,
ETHUSDT,2023-01-10,404,False,,
ETHUSDT,2023-01-11,404,False,,
ETHUSDT,2023-01-12,404,False,,
ETHUSDT,2023-01-13,404,False,,
ETHUSDT,2023-01-14,404,False,,
ETHUSDT,2023-01-15,404,False,,
ETHUSDT,2023-01-16,404,False,,
ETHUSDT,2023-01-17,404,False,,
ETHUSDT,2023-01-18,404,False,,
ETHUSDT,2023-01-19,404,False,,
ETHUSDT,2023-01-20,404,False,,
ETHUSDT,2023-01-21,404,False,,
ETHUSDT,2023-01-22,404,False,,
ETHUSDT,2023-01-23,404,False,,
ETHUSDT,2023-01-24,404,False,,
ETHUSDT,2023-01-25,404,False,,
ETHUSDT,2023-01-26,404,False,,
ETHUSDT,2023-01-27,404,False,,
ETHUSDT,2023-01-28,404,False,,
ETHUSDT,2023-01-29,404,False,,
ETHUSDT,2023-01-30,404,False,,
ETHUSDT,2023-01-31,404,False,,
ETHUSDT,2023-02-01,404,False,,
ETHUSDT,2023-02-02,404,False,,
ETHUSDT,2023-02-03,404,False,,
ETHUSDT,2023-02-04,404,False,,
ETHUSDT,2023-02-05,404,False,,
ETHUSDT,2023-02-06,404,False,,
ETHUSDT,2023-02-07,404,False,,
ETHUSDT,2023-02-08,404,False,,
ETHUSDT,2023-02-09,404,False,,
ETHUSDT,2023-02-10,404,False,,
ETHUSDT,2023-02-11,404,False,,
ETHUSDT,2023-02-12,404,False,,
ETHUSDT,2023-02-13,404,False,,
ETHUSDT,2023-02-14,404,False,,
ETHUSDT,2023-02-15,404,False,,
ETHUSDT,2023-02-16,404,False,,
ETHUSDT,2023-02-17,404,False,,
ETHUSDT,2023-02-18,404,False,,
ETHUSDT,2023-02-19,404,False,,
ETHUSDT,2023-02-20,404,False,,
ETHUSDT,2023-02-21,404,False,,
ETHUSDT,2023-02-22,404,False,,
ETHUSDT,2023-02-23,404,False,,
ETHUSDT,2023-02-24,404,False,,
ETHUSDT,2023-02-25,404,False,,
ETHUSDT,2023-02-26,404,False,,
ETHUSDT,2023-02-27,404,False,,
ETHUSDT,2023-02-28,404,False,,
ETHUSDT,2023-03-01,404,False,,
ETHUSDT,2023-03-02,404,False,,
ETHUSDT,2023-03-03,404,False,,
ETHUSDT,2023-03-04,404,False,,
ETHUSDT,2023-03-05,404,False,,
ETHUSDT,2023-03-06,404,False,,
ETHUSDT,2023-03-07,404,False,,
ETHUSDT,2023-03-08,404,False,,
ETHUSDT,2023-03-09,404,False,,
ETHUSDT,2023-03-10,404,False,,
ETHUSDT,2023-03-11,404,False,,
ETHUSDT,2023-03-12,404,False,,
ETHUSDT,2023-03-13,404,False,,
ETHUSDT,2023-03-14,404,False,,
ETHUSDT,2023-03-15,404,False,,
ETHUSDT,2023-03-16,404,False,,
ETHUSDT,2023-03-17,404,False,,
ETHUSDT,2023-03-18,404,False,,
ETHUSDT,2023-03-19,404,False,,
ETHUSDT,2023-03-20,404,False,,
ETHUSDT,2023-03-21,404,False,,
ETHUSDT,2023-03-22,404,False,,
ETHUSDT,2023-03-23,404,False,,
ETHUSDT,2023-03-24,404,False,,
ETHUSDT,2023-03-25,404,False,,
ETHUSDT,2023-03-26,404,False,,
ETHUSDT,2023-03-27,404,False,,
ETHUSDT,2023-03-28,404,False,,
ETHUSDT,2023-03-29,404,False,,
ETHUSDT,2023-03-30,404,False,,
ETHUSDT,2023-03-31,404,False,,
ETHUSDT,2023-04-01,404,False,,
ETHUSDT,2023-04-02,404,False,,
ETHUSDT,2023-04-03,404,False,,
ETHUSDT,2023-04-04,404,False,,
ETHUSDT,2023-04-05,404,False,,
ETHUSDT,2023-04-06,404,False,,
ETHUSDT,2023-04-07,404,False,,
ETHUSDT,2023-04-08,404,False,,
ETHUSDT,2023-04-09,404,False,,
ETHUSDT,2023-04-10,404,False,,
ETHUSDT,2023-04-11,404,False,,
ETHUSDT,2023-04-12,404,False,,
ETHUSDT,2023-04-13,404,False,,
ETHUSDT,2023-04-14,404,False,,
ETHUSDT,2023-04-15,404,False,,
ETHUSDT,2023-04-16,404,False,,
ETHUSDT,2023-04-17,404,False,,
ETHUSDT,2023-04-18,404,False,,
ETHUSDT,2023-04-19,404,False,,
ETHUSDT,2023-04-20,404,False,,
ETHUSDT,2023-04-21,404,False,,
ETHUSDT,2023-04-22,404,False,,
ETHUSDT,2023-04-23,404,False,,
ETHUSDT,2023-04-24,404,False,,
ETHUSDT,2023-04-25,404,False,,
ETHUSDT,2023-04-26,404,False,,
ETHUSDT,2023-04-27,404,False,,
ETHUSDT,2023-04-28,404,False,,
ETHUSDT,2023-04-29,404,False,,
ETHUSDT,2023-04-30,404,False,,
ETHUSDT,2023-05-01,404,False,,
ETHUSDT,2023-05-02,404,False,,
ETHUSDT,2023-05-03,404,False,,
ETHUSDT,2023-05-04,404,False,,
ETHUSDT,2023-05-05,404,False,,
ETHUSDT,2023-05-06,404,False,,
ETHUSDT,2023-05-07,404,False,,
ETHUSDT,2023-05-08,404,False,,
ETHUSDT,2023-05-09,404,False,,
ETHUSDT,2023-05-10,404,False,,
ETHUSDT,2023-05-11,404,False,,
ETHUSDT,2023-05-12,404,False,,
ETHUSDT,2023-05-13,404,False,,
ETHUSDT,2023-05-14,404,False,,
ETHUSDT,2023-05-15,404,False,,
ETHUSDT,2023-05-16,404,False,,
ETHUSDT,2023-05-17,404,False,,
ETHUSDT,2023-05-18,200,True,09eb8f938e3e6d9cccb4506be06756c70455e8600b817dcfbd6f780c58e13aa9,
ETHUSDT,2023-05-19,200,True,0e453ac43a1837166165433059781939f0155eef937ecbf81ef068bd57192f4f,
ETHUSDT,2023-05-20,200,True,2c6966914b1da30a750c8c80965e160bea86e18a43a1b92ca50e01539bf940d1,
ETHUSDT,2023-05-21,200,True,54723f2ba978753e7a37836aa724f83c8ff673cc1b9d38722120926042afecd8,
ETHUSDT,2023-05-22,200,True,d851bb80f511a0e1829733cdb94d3cded39478c45998871c5c060d8b5512e7c2,
ETHUSDT,2023-05-23,200,True,f1501ad794f9831be45a9e67f2709ace8c59b0e0b1066f77cc0ea6fbc9cacbda,
ETHUSDT,2023-05-24,200,True,b5a7d66331a8713da1ba1d7444a145c0ff8d6e07e1767003ca6b4c7e4ea7a285,
ETHUSDT,2023-05-25,200,True,39728ccf0c4d276f385a75d6aee0dcc75977cca20905b79dcba2eeddaa636ba6,
ETHUSDT,2023-05-26,200,True,fd826244402d5b774df6acb7b8e8c544b19e0df25033721949a2b144b56f6400,
ETHUSDT,2023-05-27,200,True,0b1c276c24f1cb7f692d1ccef81b564674c88a15da63cbec62077351add5768e,
ETHUSDT,2023-05-28,200,True,fe6b2b04ef1e01e3490f5d855e36d65966cae9a2caedf5a7769879c0a30951e2,
ETHUSDT,2023-05-29,200,True,c1c99c4ed26b35a64e480f5079d650b7f13d36a847d0b63d08531337b481c98b,
ETHUSDT,2023-05-30,200,True,7729a89849e4eb322a23c067963498c20b11a79f2b78369987cf9b96db3ae253,
ETHUSDT,2023-05-31,200,True,d07b0f759a710f8604aa26acd897e629d3e9b93493e61fefc6b3fae18fea0a82,
ETHUSDT,2023-06-01,200,True,494c069b4820be534e7ae11fd0ce111a593ab455a16ccae1a0d6af54931b6d4b,
ETHUSDT,2023-06-02,200,True,ea47a047111924b6c79225eab574c8cea04558a033a008902eaf8dc666c2b0aa,
ETHUSDT,2023-06-03,200,True,f36cd4bc365a8adf9999c639dfe9266816c4c9fa4eb1a23abd4285739204aa89,
ETHUSDT,2023-06-04,200,True,4ddd412cd5f03843af67d7bd5c9ded364802f09a68e75aeb6d08eb16b6ca8370,
ETHUSDT,2023-06-05,200,True,460e8bcf64d2fce6eb6cd6574512984c382f5b31bc761904fe7af02f5de85a63,
ETHUSDT,2023-06-06,200,True,251e45e17b08241634b74ad25cb4d2ea5a4ac92363995ccf5ffb9093b2de53e6,
ETHUSDT,2023-06-07,200,True,9b0d731bfe1a31c5105617c96987bbdc114e7476e13f37f874c6151e472bbb04,
ETHUSDT,2023-06-08,200,True,2c2d320641c43d27dbc1662f5c78e49f25bc600eb9bbb4f202210d108b2e9937,
ETHUSDT,2023-06-09,200,True,4ce6f0aac48180f87f7071b9ca2895ae82de4d161ceb101f51049bede65d34b0,
ETHUSDT,2023-06-10,200,True,d260275cdd3feb126d5e794fe219043a4c88c5f66993de1c56d243b8785dec9d,
ETHUSDT,2023-06-11,200,True,1bff520cdf1c290f9636b54c51b9092d5c8b6a2afa266865ab8c2242ec885b0d,
ETHUSDT,2023-06-12,200,True,c381e4404a763a27cc3c15d39d61047c746db5943f8477d623a9bf7e01409e2a,
ETHUSDT,2023-06-13,200,True,fe3937b799a6cd9c294e7a05827791f4145ccf6427281d767b1259c1318a8c4b,
ETHUSDT,2023-06-14,200,True,9a6d55f9e5bc06566c4fccc6ae2cc9ab7978e03141d35363ec088b756edf4db0,
ETHUSDT,2023-06-15,200,True,2d0eed1401c594ec898a48ac7d553f2c753b1f15ee8b3bf9c05a83ab753c957b,
ETHUSDT,2023-06-16,200,True,697ca469cc6fc14bda762f2f0f1b8c61fc9b7147671d100c1303d955fce113c2,
ETHUSDT,2023-06-17,200,True,d9899bc86cf8a1c08916951e5ac10cf85296ba2a79e5c807319201371d9b8319,
ETHUSDT,2023-06-18,200,True,6ac3a150c4b08791d7c41c276bfd5afafdc7f5f954ac7cc3c372807524d2d6da,
ETHUSDT,2023-06-19,200,True,361fd90a31db403a415c51222708598f722aea415681fdd8181e6793c78c454b,
ETHUSDT,2023-06-20,200,True,1d2f02390cc91941ac3cf98252fa4f7fa6a3d955bb185186ab76cde2151270c1,
ETHUSDT,2023-06-21,200,True,9d3d40b66169ff5dec1277581fdf10084c5be243d5793798ffc486f728fa84a4,
ETHUSDT,2023-06-22,200,True,87af401ab0197590310d48a17720228d5048965eaa8b3e9070c75d40322698b6,
ETHUSDT,2023-06-23,200,True,12520563c656f8080f6f314c2d546590949b1b643ee3359c28db824a44cbb99d,
ETHUSDT,2023-06-24,200,True,1285093b39421a273b7f3cec14ea336e257a4ecbb4973777cedc9ba2728fd513,
ETHUSDT,2023-06-25,200,True,8703206109f5a85ed66574bc22091307b83f7c9198819ddbf3926846801c2b57,
ETHUSDT,2023-06-26,200,True,8ab027813732484d969b115be536732a7f407d1bbb885be86eb94e87618b5f58,
ETHUSDT,2023-06-27,200,True,e538c4d07c318330279c46582179afd6311ccd507aac987c3e0f3dd4091ff837,
ETHUSDT,2023-06-28,200,True,4646ef53c3a5725e69d8b466599532681e5b942b95b5b3fafa19565ef865bebc,
ETHUSDT,2023-06-29,200,True,7caa556c94ab579c7e8b87c4d0697db68aa3b4608ce206efbc793e3d77f553e4,
ETHUSDT,2023-06-30,200,True,484fe86d227c726bf92ca1a7ec0fe8c92d7a5ea2058ac8c023e2ac50e09fd85c,
ETHUSDT,2023-07-01,200,True,8f1620676e00bad884608c0c329be9f4e3044798f0930cf89b77b1b6be4e70ed,
ETHUSDT,2023-07-02,200,True,d765ad562e196638b3944186ab39fe9d32b3afec3ab295d3972bedc052c4654e,
ETHUSDT,2023-07-03,200,True,b84440c70540283b32ce35fe7acbf310093cfc7fb54a45c3814710c26888d8fe,
ETHUSDT,2023-07-04,200,True,4d95d2131309c7d9836954da1872fdc4a0de5252aadc5ed7bb6a78ff07fde2a8,
ETHUSDT,2023-07-05,200,True,84eb3310576cd37acd4c7167ac8c425674c8dd54496d662ad37199dba5d5bdb0,
ETHUSDT,2023-07-06,200,True,483c2dc59dbfca040bc0ef9c9fd09a4d55bba3f9f3fc8103d4bfcda1a90f1db5,
ETHUSDT,2023-07-07,200,True,34f1c8b2d4d59a7ddc9b35811bbc08508810b59d5100b68069952dc6a1949b82,
ETHUSDT,2023-07-08,200,True,1a13761ab75d3983a290cdc3e1e95074747af8adfe9f434685e845c52e4e82ca,
ETHUSDT,2023-07-09,200,True,4bf50e0e21d67de30810d51dfcaab2c23a0e95729e809a9aed748f355aed0dae,
ETHUSDT,2023-07-10,200,True,cd38f0f6a35757de99449e5692ed662330fff1679f2cdc506abbb107bd1aab6f,
ETHUSDT,2023-07-11,200,True,bfffea0871379d92cf80cdde47d97e3e533271640d93c683a9641d3ede343c84,
ETHUSDT,2023-07-12,200,True,3c588b3265bccd36661ef2fbef23500fbbdb69185b25dabd99e0f31b1969793f,
ETHUSDT,2023-07-13,200,True,3894a5f24916faba3f4f7f7850623e6e3115e36142f71e30b8f9ca29e42a074a,
ETHUSDT,2023-07-14,200,True,41d7ced7f13614110b6186584ec6dc0a4f30f0ff553acafac1a55bdba5525cad,
ETHUSDT,2023-07-15,200,True,5e3555369846f1f9e99898c0e55ef0d47d31ac82b84389fad063378b1ee434e0,
ETHUSDT,2023-07-16,200,True,1e0bfad628306e79bf77f111b6d7d8a9e7c68514563c800ea25b9b35d8deda72,
ETHUSDT,2023-07-17,200,True,a09457c0a1836603bc481ddafc8350c363f14c1f362a5f7b319660f97375a498,
ETHUSDT,2023-07-18,200,True,7cf1b32aad7392c675397f6de086e2a3d76758c74f6ef32be09ed398efaf57fb,
ETHUSDT,2023-07-19,200,True,cb58d3aff8b39142710022d1e50d2f4f7671f5c7b6644cc036fe5a25d3243ae5,
ETHUSDT,2023-07-20,200,True,8215517752a5f850e8a08c10f4dddfa8343c2ef15535c997426ec5edf60711df,
ETHUSDT,2023-07-21,200,True,a7cf2f9d01bdf673ca44d6a9446c755fbcd0c206ade905a380448466cf35956e,
ETHUSDT,2023-07-22,200,True,931e227167213d54b8b8341f22660be7778aeba326d045a032e2e1f5598091b9,
ETHUSDT,2023-07-23,200,True,ed3bfa48e93f2fe2282b0dca8cad08626b504200c55421834fe8a4e2cd090998,
ETHUSDT,2023-07-24,200,True,88d71c262204c3e369814c0f3b039680c34c914575156a1c8e3a02bf17f6baa9,
ETHUSDT,2023-07-25,200,True,12ce1f4ac2b0d316863b8bf6d6eea891ce7d5298e9173af35f86779e4a2d4a65,
ETHUSDT,2023-07-26,200,True,967ecf49e95f86bc83ba268ee9451780ec19a4ce8920da9ba8e727a6e7c44db2,
ETHUSDT,2023-07-27,200,True,9b265a7779cc239e3123ac31cc1c238c70c7522c1974345cc32689ac62dc4b9e,
ETHUSDT,2023-07-28,200,True,ef2f6e76b2173f90a1185f235884c2efa6ecca6564e499ba1ab447438a9f7f3f,
ETHUSDT,2023-07-29,200,True,30a38b5f03756da01ca69c05f57f74b914e0ecea28b4c3f9f99569c64190ddc5,
ETHUSDT,2023-07-30,200,True,64b14fb4fb1b51ca9b8479b312b69878a926f8de8542c09e285551e855232994,
ETHUSDT,2023-07-31,200,True,f9c1bebb86bf0bbfd02d3074bab40ad2dc46466a26add3d50f649cf6b56959cd,
