date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2021-10-05 00:00:00+00:00,1.1618449687957764,1.3607479333877563,0.7289697527885437,0.6961801052093506,110.96800231933594,1.2589800357818604,0.9249600172042847
2021-10-06 00:00:00+00:00,1.1596084833145142,1.3627691268920898,0.7290754914283752,0.6956700682640076,111.48699951171875,1.258270025253296,0.9283999800682068
2021-10-07 00:00:00+00:00,1.1555349826812744,1.3592127561569214,0.728141188621521,0.6915820240974426,111.41300201416016,1.258620023727417,0.9276999831199646
2021-10-08 00:00:00+00:00,1.1559758186340332,1.3620266914367676,0.7316797971725464,0.6938180923461914,111.66200256347656,1.254699945449829,0.9283999800682068
2021-10-11 00:00:00+00:00,1.1566041707992554,1.361655831336975,0.729490339756012,0.6921613216400146,112.2699966430664,1.2484099864959717,0.9278500080108643
2021-10-12 00:00:00+00:00,1.1553747653961182,1.3590649366378784,0.7348402738571167,0.6943287253379822,113.38800048828125,1.248039960861206,0.9275500178337097
2021-10-13 00:00:00+00:00,1.15340256690979,1.3578838109970093,0.7335088849067688,0.6925591230392456,113.51899719238281,1.2476099729537964,0.9304599761962891
2021-10-14 00:00:00+00:00,1.1599582433700562,1.366923213005066,0.7386069893836975,0.6972284913063049,113.3010025024414,1.2436800003051758,0.923799991607666
2021-10-15 00:00:00+00:00,1.159151554107666,1.3668859004974365,0.741379976272583,0.7035713195800781,113.83399963378906,1.2374600172042847,0.9243699908256531
2021-10-18 00:00:00+00:00,1.1597026586532593,1.376159429550171,0.7424786686897278,0.7084611654281616,114.3239974975586,1.2373700141906738,0.9235299825668335
2021-10-19 00:00:00+00:00,1.161386251449585,1.373645305633545,0.7417000532150269,0.7091901898384094,114.28500366210938,1.237220048904419,0.9232779741287231
2021-10-20 00:00:00+00:00,1.1631964445114136,1.3793197870254517,0.7477194666862488,0.7155686020851135,114.54299926757812,1.2353999614715576,0.9229999780654907
2021-10-21 00:00:00+00:00,1.1655012369155884,1.3822999000549316,0.7515299320220947,0.71986985206604,114.38899993896484,1.2324399948120117,0.9187999963760376
2021-10-22 00:00:00+00:00,1.1625338792800903,1.379120111465454,0.7463700175285339,0.7155993580818176,113.8499984741211,1.237030029296875,0.9181100130081177
2021-10-25 00:00:00+00:00,1.1640088558197021,1.3762730360031128,0.7469096779823303,0.7150722742080688,113.66400146484375,1.237130045890808,0.9165530204772949
2021-10-26 00:00:00+00:00,1.161170482635498,1.37644362449646,0.7491798400878906,0.7166198492050171,113.76499938964844,1.2379000186920166,0.9198899865150452
2021-10-27 00:00:00+00:00,1.1598236560821533,1.3766140937805176,0.7512978315353394,0.7168099284172058,114.18800354003906,1.2391400337219238,0.9196000099182129
2021-10-28 00:00:00+00:00,1.1600120067596436,1.3732868432998657,0.7500750422477722,0.7163888216018677,113.7760009765625,1.2369699478149414,0.9179999828338623
2021-10-29 00:00:00+00:00,1.1683608293533325,1.380071759223938,0.7531600594520569,0.7195124626159668,113.61599731445312,1.2346099615097046,0.9115399718284607
2021-11-01 00:00:00+00:00,1.1556684970855713,1.36832594871521,0.7518287897109985,0.7176483869552612,114.23600006103516,1.2382899522781372,0.9161400198936462
2021-11-02 00:00:00+00:00,1.1599582433700562,1.365541934967041,0.7520498633384705,0.7179214954376221,114.09400177001953,1.2373900413513184,0.9093400239944458
2021-11-03 00:00:00+00:00,1.1579434871673584,1.3617392778396606,0.7438998222351074,0.7125806212425232,113.96199798583984,1.2408000230789185,0.9146000146865845
2021-11-04 00:00:00+00:00,1.1615750789642334,1.3694878816604614,0.746900200843811,0.7176278233528137,114.06999969482422,1.237779974937439,0.9113100171089172
2021-11-05 00:00:00+00:00,1.1555349826812744,1.3508602380752563,0.740932822227478,0.7109695672988892,113.83699798583984,1.2451000213623047,0.9126799702644348
2021-11-08 00:00:00+00:00,1.1568851470947266,1.349127173423767,0.7395902872085571,0.7109189629554749,113.4749984741211,1.2450799942016602,0.9119700193405151
2021-11-09 00:00:00+00:00,1.159151554107666,1.3564507961273193,0.7414799928665161,0.7162498235702515,113.25399780273438,1.2442200183868408,0.9132800102233887
2021-11-10 00:00:00+00:00,1.1595547199249268,1.3560001850128174,0.7376197576522827,0.712520182132721,112.91200256347656,1.2436000108718872,0.9107000231742859
2021-11-11 00:00:00+00:00,1.148593544960022,1.3412736654281616,0.7334120869636536,0.7066788077354431,113.90499877929688,1.2486499547958374,0.9178199768066406
2021-11-12 00:00:00+00:00,1.145081877708435,1.3366482257843018,0.7291999459266663,0.7024001479148865,114.04299926757812,1.2588499784469604,0.921209990978241
2021-11-15 00:00:00+00:00,1.144164800643921,1.341705560684204,0.7332506775856018,0.7043195366859436,113.98100280761719,1.2545299530029297,0.9211000204086304
2021-11-16 00:00:00+00:00,1.1366478204727173,1.3408420085906982,0.734489917755127,0.704170823097229,114.13200378417969,1.2513999938964844,0.92535001039505
2021-11-17 00:00:00+00:00,1.1321182250976562,1.3424620628356934,0.7301614880561829,0.6991999745368958,114.90399932861328,1.2565699815750122,0.9303100109100342
2021-11-18 00:00:00+00:00,1.1321182250976562,1.34916353225708,0.7268604040145874,0.7003781795501709,114.19000244140625,1.2611199617385864,0.9285299777984619
2021-11-19 00:00:00+00:00,1.1368415355682373,1.3499648571014404,0.7279000878334045,0.7042104601860046,114.28199768066406,1.260349988937378,0.925599992275238
2021-11-22 00:00:00+00:00,1.1275737285614014,1.3434540033340454,0.7231698036193848,0.6991393566131592,114.13800048828125,1.2653499841690063,0.9293000102043152
2021-11-23 00:00:00+00:00,1.12421452999115,1.3397642374038696,0.7228044867515564,0.6949608325958252,114.79000091552734,1.2701300382614136,0.9322999715805054
2021-11-24 00:00:00+00:00,1.1244926452636719,1.337595820426941,0.7222198247909546,0.6952894330024719,115.14099884033203,1.267590045928955,0.9333900213241577
2021-11-25 00:00:00+00:00,1.1202975511550903,1.333066701889038,0.7202001214027405,0.6875309348106384,115.40799713134766,1.2661700248718262,0.9337999820709229
2021-11-26 00:00:00+00:00,1.1209630966186523,1.331416130065918,0.7173703908920288,0.6844392418861389,115.06900024414062,1.2663700580596924,0.9352800250053406
2021-11-29 00:00:00+00:00,1.1293182373046875,1.334098219871521,0.7142806053161621,0.6826311349868774,113.71900177001953,1.2724800109863281,0.9243199825286865
2021-11-30 00:00:00+00:00,1.1293437480926514,1.3315047025680542,0.714580237865448,0.6830694675445557,113.80400085449219,1.273800015449524,0.9228699803352356
2021-12-01 00:00:00+00:00,1.1330289840698242,1.3295927047729492,0.7124998569488525,0.6824913620948792,113.29900360107422,1.2774300575256348,0.9194999933242798
2021-12-02 00:00:00+00:00,1.1319515705108643,1.3280000686645508,0.7107598185539246,0.6814100742340088,112.88200378417969,1.2810900211334229,0.9205999970436096
2021-12-03 00:00:00+00:00,1.1306205987930298,1.3299994468688965,0.70878005027771,0.6812081933021545,113.02200317382812,1.2817699909210205,0.9197999835014343
2021-12-06 00:00:00+00:00,1.1304799318313599,1.3237318992614746,0.7017898559570312,0.6757396459579468,113.04199981689453,1.2817000150680542,0.9184899926185608
2021-12-07 00:00:00+00:00,1.128668189048767,1.326435923576355,0.7049203515052795,0.6749687790870667,113.45800018310547,1.2762000560760498,0.9254999756813049
2021-12-08 00:00:00+00:00,1.1276500225067139,1.3246086835861206,0.712259829044342,0.6786198616027832,113.5250015258789,1.2645800113677979,0.9243999719619751
2021-12-09 00:00:00+00:00,1.1345586776733398,1.3210039138793945,0.7170000672340393,0.6808279156684875,113.68399810791016,1.265220046043396,0.9200000166893005
2021-12-10 00:00:00+00:00,1.1293309926986694,1.3224014043807983,0.7146124243736267,0.6795694231987,113.447998046875,1.270840048789978,0.9237899780273438
2021-12-13 00:00:00+00:00,1.131183385848999,1.3257148265838623,0.7166095972061157,0.6795879006385803,113.5009994506836,1.2719899415969849,0.9210699796676636
2021-12-14 00:00:00+00:00,1.1285407543182373,1.3213530778884888,0.7133176326751709,0.6752012372016907,113.5770034790039,1.2807600498199463,0.9223799705505371
2021-12-15 00:00:00+00:00,1.1261261701583862,1.323050618171692,0.7106002569198608,0.673632025718689,113.74299621582031,1.2867100238800049,0.9240000247955322
2021-12-16 00:00:00+00:00,1.1290758848190308,1.3263126611709595,0.7166501879692078,0.6778098344802856,114.13600158691406,1.2836500406265259,0.9244400262832642
2021-12-17 00:00:00+00:00,1.1334141492843628,1.3323739767074585,0.717560887336731,0.6796294450759888,113.66300201416016,1.2779699563980103,0.9188399910926819
2021-12-20 00:00:00+00:00,1.1243535280227661,1.3229438066482544,0.7116981744766235,0.6731604337692261,113.51799774169922,1.2898499965667725,0.9232900142669678
2021-12-21 00:00:00+00:00,1.1277517080307007,1.3210004568099976,0.7109498381614685,0.671312153339386,113.66200256347656,1.2935999631881714,0.921720027923584
2021-12-22 00:00:00+00:00,1.128757357597351,1.3269639015197754,0.7147799134254456,0.6765991449356079,113.99400329589844,1.2922999858856201,0.9230200052261353
2021-12-23 00:00:00+00:00,1.1328877210617065,1.3352025747299194,0.72139972448349,0.6805823445320129,114.12100219726562,1.2851200103759766,0.919439971446991
2021-12-24 00:00:00+00:00,1.132733702659607,1.3406623601913452,0.7233200073242188,0.6822212934494019,114.45800018310547,1.2823899984359741,0.9186000227928162
2021-12-27 00:00:00+00:00,1.1324259042739868,1.3404303789138794,0.7231285572052002,0.6815192699432373,114.33300018310547,1.2813999652862549,0.9187809824943542
2021-12-28 00:00:00+00:00,1.1330032348632812,1.344266653060913,0.7236999869346619,0.6817998886108398,114.79199981689453,1.2786999940872192,0.9171599745750427
2021-12-29 00:00:00+00:00,1.1314777135849,1.3433277606964111,0.7233999967575073,0.6805600523948669,114.77300262451172,1.2812999486923218,0.9168999791145325
2021-12-30 00:00:00+00:00,1.1360150575637817,1.349879264831543,0.7258790135383606,0.6839711666107178,114.947998046875,1.2782599925994873,0.9136000275611877
2021-12-31 00:00:00+00:00,1.132502794265747,1.349837303161621,0.7249801754951477,0.6830414533615112,115.06300354003906,1.274440050125122,0.9136999845504761
2022-01-03 00:00:00+00:00,1.1373459100723267,1.3522284030914307,0.7268181443214417,0.6840693950653076,115.14199829101562,1.2658799886703491,0.9119750261306763
2022-01-04 00:00:00+00:00,1.1302244663238525,1.3483266830444336,0.7197999358177185,0.6789695620536804,115.3280029296875,1.275130033493042,0.9183300137519836
2022-01-05 00:00:00+00:00,1.1283625364303589,1.353143334388733,0.7238802313804626,0.6813613176345825,116.17400360107422,1.2704399824142456,0.9162099957466125
2022-01-06 00:00:00+00:00,1.1313496828079224,1.3555645942687988,0.7220800518989563,0.6793201565742493,116.12799835205078,1.2760100364685059,0.917389988899231
2022-01-07 00:00:00+00:00,1.1296881437301636,1.353363037109375,0.7162600159645081,0.674040675163269,115.86499786376953,1.2730200290679932,0.9214000105857849
2022-01-10 00:00:00+00:00,1.1353960037231445,1.3592311143875122,0.7179111242294312,0.6775985956192017,115.61799621582031,1.2646900415420532,0.9188399910926819
2022-01-11 00:00:00+00:00,1.1330417394638062,1.3580313920974731,0.71809983253479,0.6766495108604431,115.27799987792969,1.2664999961853027,0.9272000193595886
2022-01-12 00:00:00+00:00,1.1366478204727173,1.3633265495300293,0.7209799885749817,0.678380012512207,115.33100128173828,1.2577500343322754,0.9235000014305115
2022-01-13 00:00:00+00:00,1.144164800643921,1.3709993362426758,0.7282207608222961,0.6846923232078552,114.67500305175781,1.2501599788665771,0.914139986038208
2022-01-14 00:00:00+00:00,1.1457115411758423,1.3713659048080444,0.7282260060310364,0.6861910820007324,114.11799621582031,1.2507799863815308,0.9110400080680847
2022-01-17 00:00:00+00:00,1.1410704851150513,1.367353081703186,0.7216517329216003,0.6808279156684875,114.30599975585938,1.2542200088500977,0.9144920110702515
2022-01-18 00:00:00+00:00,1.1410574913024902,1.364800214767456,0.7210798263549805,0.6797999143600464,114.57099914550781,1.2515699863433838,0.9139099717140198
2022-01-19 00:00:00+00:00,1.1329647302627563,1.3600261211395264,0.7187501788139343,0.6771718859672546,114.55400085449219,1.249750018119812,0.9170699715614319
2022-01-20 00:00:00+00:00,1.1343399286270142,1.3608589172363281,0.721700131893158,0.6780300140380859,114.34700012207031,1.2510900497436523,0.9156000018119812
2022-01-21 00:00:00+00:00,1.1313753128051758,1.359767198562622,0.7217090129852295,0.6750781536102295,113.99299621582031,1.2500300407409668,0.9168400168418884
2022-01-24 00:00:00+00:00,1.1341469287872314,1.3555830717086792,0.7187884449958801,0.6722598671913147,113.78500366210938,1.256100058555603,0.9126399755477905
2022-01-25 00:00:00+00:00,1.1324130296707153,1.3489269018173218,0.715449869632721,0.6704614758491516,114.01100158691406,1.2625499963760376,0.9140899777412415
2022-01-26 00:00:00+00:00,1.130454421043396,1.3510775566101074,0.7158800363540649,0.6690887808799744,113.875,1.2615900039672852,0.9177460074424744
2022-01-27 00:00:00+00:00,1.1243535280227661,1.3468012809753418,0.7122999429702759,0.666058361530304,114.72100067138672,1.2658499479293823,0.9239490032196045
2022-01-28 00:00:00+00:00,1.1147029399871826,1.3388315439224243,0.7035500407218933,0.6584405303001404,115.35199737548828,1.2745699882507324,0.930869996547699
2022-01-31 00:00:00+00:00,1.1152374744415283,1.3403388261795044,0.6997998356819153,0.6551920771598816,115.26200103759766,1.2759100198745728,0.9311299920082092
2022-02-01 00:00:00+00:00,1.12296462059021,1.3445378541946411,0.7068301439285278,0.657799482345581,115.12100219726562,1.2717399597167969,0.927079975605011
2022-02-02 00:00:00+00:00,1.1273956298828125,1.352539300918579,0.7133991122245789,0.6637285947799683,114.73600006103516,1.2689599990844727,0.9209399819374084
2022-02-03 00:00:00+00:00,1.1299946308135986,1.3565024137496948,0.7120797634124756,0.66118985414505,114.38200378417969,1.2686400413513184,0.9189599752426147
2022-02-04 00:00:00+00:00,1.14357590675354,1.359841227531433,0.7145000696182251,0.666640043258667,114.95700073242188,1.2678500413894653,0.9203699827194214
2022-02-07 00:00:00+00:00,1.145514726638794,1.3533447980880737,0.7080298066139221,0.6619886159896851,115.2239990234375,1.274530053138733,0.9251199960708618
2022-02-08 00:00:00+00:00,1.1442956924438477,1.353780746459961,0.7129998207092285,0.663790225982666,115.06300354003906,1.2665599584579468,0.9230499863624573
2022-02-09 00:00:00+00:00,1.142126202583313,1.3547565937042236,0.7145919799804688,0.6649501919746399,115.53099822998047,1.2705399990081787,0.925000011920929
2022-02-10 00:00:00+00:00,1.142152190208435,1.3533265590667725,0.7177411317825317,0.667931318283081,115.60199737548828,1.26760995388031,0.9242200255393982
2022-02-11 00:00:00+00:00,1.1415525674819946,1.3551788330078125,0.7161697745323181,0.6667110919952393,116.0469970703125,1.2732000350952148,0.9256500005722046
2022-02-14 00:00:00+00:00,1.1365057229995728,1.3569625616073608,0.7144796252250671,0.6646682024002075,115.58399963378906,1.2723499536514282,0.9247199892997742
2022-02-15 00:00:00+00:00,1.1306334733963013,1.3532898426055908,0.7132098078727722,0.6618002653121948,115.53600311279297,1.272860050201416,0.9245100021362305
2022-02-16 00:00:00+00:00,1.1356796026229858,1.3541145324707031,0.7149087190628052,0.6640812158584595,115.63500213623047,1.2723699808120728,0.9254400134086609
2022-02-17 00:00:00+00:00,1.1375269889831543,1.3584926128387451,0.7194502949714661,0.6681097745895386,115.38700103759766,1.2695399522781372,0.9215999841690063
2022-02-18 00:00:00+00:00,1.1366478204727173,1.3618782758712769,0.71893310546875,0.6691021919250488,114.86599731445312,1.2704800367355347,0.9196000099182129
2022-02-21 00:00:00+00:00,1.131721019744873,1.359342098236084,0.7171697616577148,0.6689589619636536,114.96099853515625,1.2756600379943848,0.9208999872207642
2022-02-22 00:00:00+00:00,1.1309658288955688,1.3596007823944092,0.718450129032135,0.6695995330810547,114.60900115966797,1.2755999565124512,0.9157099723815918
2022-02-23 00:00:00+00:00,1.13291335105896,1.3589357137680054,0.7226895689964294,0.6741815805435181,115.09600067138672,1.276710033416748,0.9215599894523621
2022-02-24 00:00:00+00:00,1.1305694580078125,1.3545730113983154,0.7227997779846191,0.6770801544189453,114.89800262451172,1.2733900547027588,0.9174200296401978
2022-02-25 00:00:00+00:00,1.11906898021698,1.337327480316162,0.7160200476646423,0.6687889695167542,115.57099914550781,1.2809499502182007,0.9258400201797485
2022-02-28 00:00:00+00:00,1.118105411529541,1.337327480316162,0.7186489701271057,0.6693216562271118,115.58499908447266,1.2755199670791626,0.926596999168396
2022-03-01 00:00:00+00:00,1.1215918064117432,1.3422818183898926,0.7262001037597656,0.6769197583198547,115.0780029296875,1.2666499614715576,0.9175000190734863
2022-03-02 00:00:00+00:00,1.1132758855819702,1.3335111141204834,0.7261425852775574,0.6767502427101135,114.83300018310547,1.2723499536514282,0.9185600280761719
2022-03-03 00:00:00+00:00,1.1112345457077026,1.33969247341156,0.729341447353363,0.6783018112182617,115.51899719238281,1.2646100521087646,0.920520007610321
2022-03-04 00:00:00+00:00,1.1066844463348389,1.3350956439971924,0.7336999773979187,0.680971622467041,115.4739990234375,1.2670300006866455,0.917900025844574
2022-03-07 00:00:00+00:00,1.087453007698059,1.3212482929229736,0.7394808530807495,0.6874505877494812,114.94999694824219,1.2714099884033203,0.9201599955558777
2022-03-08 00:00:00+00:00,1.0865312814712524,1.3112295866012573,0.7328498363494873,0.683821439743042,115.37300109863281,1.2801400423049927,0.9254500269889832
2022-03-09 00:00:00+00:00,1.0898232460021973,1.3099292516708374,0.7267916798591614,0.6804294586181641,115.72200012207031,1.2889000177383423,0.9295600056648254
2022-03-10 00:00:00+00:00,1.107382893562317,1.3185653686523438,0.731689989566803,0.6838401556015015,115.90899658203125,1.2798500061035156,0.9264900088310242
2022-03-11 00:00:00+00:00,1.1013944149017334,1.3103240728378296,0.7365999817848206,0.6874411702156067,116.17900085449219,1.275589942932129,0.9293799996376038
2022-03-14 00:00:00+00:00,1.093206763267517,1.3050298690795898,0.72965008020401,0.6812685132026672,117.52899932861328,1.2735400199890137,0.9347699880599976
2022-03-15 00:00:00+00:00,1.0943193435668945,1.3011853694915771,0.71986985206604,0.674900472164154,118.21800231933594,1.2821099758148193,0.9383000135421753
2022-03-16 00:00:00+00:00,1.0969363451004028,1.304648518562317,0.7191000580787659,0.6762194037437439,118.29199981689453,1.2768800258636475,0.940779983997345
2022-03-17 00:00:00+00:00,1.1021955013275146,1.3141123056411743,0.7288799285888672,0.6830694675445557,118.87000274658203,1.2686799764633179,0.9415599703788757
2022-03-18 00:00:00+00:00,1.1099518537521362,1.3160406351089478,0.738099992275238,0.6892321705818176,118.48600006103516,1.263159990310669,0.936020016670227
2022-03-21 00:00:00+00:00,1.1043134927749634,1.3160839080810547,0.7409987449645996,0.689869225025177,119.26300048828125,1.2605799436569214,0.9329299926757812
2022-03-22 00:00:00+00:00,1.101722002029419,1.3168290853500366,0.7395793199539185,0.6879708170890808,119.59400177001953,1.2588000297546387,0.9338799715042114
2022-03-23 00:00:00+00:00,1.1029735803604126,1.3266470432281494,0.7462301850318909,0.6964321732521057,121.33999633789062,1.2582800388336182,0.9334099888801575
2022-03-24 00:00:00+00:00,1.1006306409835815,1.3206027746200562,0.7499175071716309,0.6976322531700134,121.12699890136719,1.2559200525283813,0.9307199716567993
2022-03-25 00:00:00+00:00,1.1009578704833984,1.3195745944976807,0.7514277100563049,0.696548581123352,122.34600067138672,1.2520400285720825,0.9294899702072144
2022-03-28 00:00:00+00:00,1.098189115524292,1.317627191543579,0.7518231272697449,0.6957489848136902,122.2699966430664,1.248710036277771,0.9312700033187866
2022-03-29 00:00:00+00:00,1.0993843078613281,1.3103584051132202,0.7499501705169678,0.6907795071601868,123.66000366210938,1.2518199682235718,0.9336699843406677
2022-03-30 00:00:00+00:00,1.1091516017913818,1.3093804121017456,0.7514672875404358,0.6943190693855286,123.125,1.2497899532318115,0.9311500191688538
2022-03-31 00:00:00+00:00,1.1161835193634033,1.3138878345489502,0.7503001093864441,0.6970681548118591,122.02100372314453,1.24822998046875,0.9229699969291687
2022-04-01 00:00:00+00:00,1.1072357892990112,1.314699649810791,0.7491927742958069,0.6934000253677368,121.75599670410156,1.2498500347137451,0.9231899976730347
2022-04-04 00:00:00+00:00,1.1047282218933105,1.3103755712509155,0.7486487030982971,0.6907699704170227,122.61000061035156,1.2526500225067139,0.9258999824523926
2022-04-05 00:00:00+00:00,1.0975863933563232,1.3114582300186157,0.7543901801109314,0.6948497891426086,122.80899810791016,1.2486200332641602,0.9261999726295471
2022-04-06 00:00:00+00:00,1.090643286705017,1.3077365159988403,0.7585699558258057,0.6947677135467529,123.65599822998047,1.2484400272369385,0.9296000003814697
2022-04-07 00:00:00+00:00,1.0898232460021973,1.307206630706787,0.7505084872245789,0.6911519169807434,123.7229995727539,1.2563799619674683,0.9330499768257141
2022-04-08 00:00:00+00:00,1.0864840745925903,1.3069332838058472,0.7478480935096741,0.6884918212890625,124.09600067138672,1.2586699724197388,0.9344800114631653
2022-04-11 00:00:00+00:00,1.0884946584701538,1.303220272064209,0.7446514964103699,0.6835409998893738,124.38500213623047,1.257599949836731,0.9342399835586548
2022-04-12 00:00:00+00:00,1.0877959728240967,1.3024225234985352,0.7415317296981812,0.6817794442176819,125.47200012207031,1.264009952545166,0.9312999844551086
2022-04-13 00:00:00+00:00,1.0826143026351929,1.3002548217773438,0.7454997897148132,0.6856500506401062,125.41600036621094,1.2634400129318237,0.932640016078949
2022-04-14 00:00:00+00:00,1.089656949043274,1.312026023864746,0.7451497912406921,0.6800777912139893,125.37699890136719,1.2566200494766235,0.9338499903678894
2022-04-15 00:00:00+00:00,1.0820988416671753,1.3070015907287598,0.7410151958465576,0.6783432364463806,126.17900085449219,1.2603000402450562,0.9429100155830383
2022-04-18 00:00:00+00:00,1.081525444984436,1.3057557344436646,0.7393824458122253,0.6760411262512207,126.61799621582031,1.2615000009536743,0.9423400163650513
2022-04-19 00:00:00+00:00,1.0781787633895874,1.3009822368621826,0.7357593774795532,0.673632025718689,127.0979995727539,1.2600200176239014,0.944599986076355
2022-04-20 00:00:00+00:00,1.0794472694396973,1.301371693611145,0.7393988370895386,0.6746591329574585,129.33299255371094,1.2603700160980225,0.9520599842071533
2022-04-21 00:00:00+00:00,1.0849870443344116,1.3068820238113403,0.7446997761726379,0.6783478260040283,128.01300048828125,1.2486200332641602,0.9490000009536743
2022-04-22 00:00:00+00:00,1.0835175514221191,1.302626132965088,0.7361114025115967,0.6724497079849243,128.4080047607422,1.2589099407196045,0.9537000060081482
2022-04-25 00:00:00+00:00,1.0811045169830322,1.2830876111984253,0.7236937284469604,0.6625105142593384,128.60499572753906,1.2720999717712402,0.9556000232696533
2022-04-26 00:00:00+00:00,1.0714209079742432,1.2739989757537842,0.717849850654602,0.6618615388870239,127.74400329589844,1.2735600471496582,0.9582899808883667
2022-04-27 00:00:00+00:00,1.0643619298934937,1.2583998441696167,0.714600145816803,0.6575616598129272,127.26599884033203,1.2806099653244019,0.9622300267219543
2022-04-28 00:00:00+00:00,1.0555092096328735,1.2541857957839966,0.7125704288482666,0.6542190313339233,128.3939971923828,1.2813999652862549,0.9686700105667114
2022-04-29 00:00:00+00:00,1.0504201650619507,1.2463854551315308,0.710883617401123,0.6493085026741028,130.81100463867188,1.280460000038147,0.9717000126838684
2022-05-02 00:00:00+00:00,1.0535964965820312,1.2573871612548828,0.7065390348434448,0.6456194519996643,130.01100158691406,1.2853000164031982,0.9741700291633606
2022-05-03 00:00:00+00:00,1.0509058237075806,1.2498282194137573,0.7050997614860535,0.6441307067871094,130.11199951171875,1.2874000072479248,0.977840006351471
2022-05-04 00:00:00+00:00,1.0528532266616821,1.2500405311584473,0.7103786468505859,0.643430233001709,130.11599731445312,1.2833800315856934,0.9787600040435791
2022-05-05 00:00:00+00:00,1.0622477531433105,1.261813759803772,0.7252898812294006,0.6551019549369812,129.22300720214844,1.2737200260162354,0.9731900095939636
2022-05-06 00:00:00+00:00,1.0539740324020386,1.2364147901535034,0.712100088596344,0.6430289149284363,130.3300018310547,1.2826999425888062,0.9851999878883362
2022-05-09 00:00:00+00:00,1.053219199180603,1.2326656579971313,0.7046997547149658,0.6389204859733582,130.74899291992188,1.2918200492858887,0.989329993724823
2022-05-10 00:00:00+00:00,1.056579828262329,1.2338824272155762,0.6957392692565918,0.6323590874671936,130.3769989013672,1.3008400201797485,0.9926999807357788
2022-05-11 00:00:00+00:00,1.0532968044281006,1.2309207916259766,0.693600058555603,0.6289980411529541,130.3509979248047,1.3031200170516968,0.9957000017166138
2022-05-12 00:00:00+00:00,1.05124831199646,1.2234212160110474,0.692750096321106,0.6284801959991455,129.8350067138672,1.2994400262832642,0.9944599866867065
2022-05-13 00:00:00+00:00,1.0379581451416016,1.220613718032837,0.6871907711029053,0.6247188448905945,128.58799743652344,1.3023099899291992,1.0030499696731567
2022-05-16 00:00:00+00:00,1.0400632619857788,1.2258507013320923,0.6946181058883667,0.6288912296295166,129.4320068359375,1.2906999588012695,1.0022300481796265
2022-05-17 00:00:00+00:00,1.0438958406448364,1.2324832677841187,0.6972820162773132,0.6311417818069458,128.92300415039062,1.284999966621399,1.0017199516296387
2022-05-18 00:00:00+00:00,1.0547856092453003,1.2484394311904907,0.7032843232154846,0.6359097957611084,129.45399475097656,1.280809998512268,0.9937999844551086
2022-05-19 00:00:00+00:00,1.0472739934921265,1.2345831394195557,0.695900022983551,0.6295603513717651,127.91400146484375,1.2884199619293213,0.9871399998664856
2022-05-20 00:00:00+00:00,1.057898759841919,1.2462146282196045,0.7041500210762024,0.6381499171257019,127.83200073242188,1.2819600105285645,0.9721800088882446
2022-05-23 00:00:00+00:00,1.0569819211959839,1.2504063844680786,0.7062894701957703,0.6421493887901306,127.90299987792969,1.2812000513076782,0.9749900102615356
2022-05-24 00:00:00+00:00,1.0682048797607422,1.256754994392395,0.7088980674743652,0.6447494626045227,127.84600067138672,1.2787100076675415,0.9659500122070312
2022-05-25 00:00:00+00:00,1.0736525058746338,1.2542959451675415,0.7103200554847717,0.6448908448219299,126.76899719238281,1.2822400331497192,0.9602000117301941
2022-05-26 00:00:00+00:00,1.0686614513397217,1.258610486984253,0.708939790725708,0.6479789614677429,127.1520004272461,1.2820199728012085,0.9615300297737122
2022-05-27 00:00:00+00:00,1.0732953548431396,1.261734127998352,0.7098793983459473,0.6482393741607666,127.04499816894531,1.2773000001907349,0.9585599899291992
2022-05-30 00:00:00+00:00,1.0731456279754639,1.262833595275879,0.7162810564041138,0.6534098386764526,127.28500366210938,1.2723699808120728,0.9578499794006348
2022-05-31 00:00:00+00:00,1.0773539543151855,1.2647020816802979,0.7195202112197876,0.6558279991149902,127.78399658203125,1.2655199766159058,0.9582300186157227
2022-06-01 00:00:00+00:00,1.0734105110168457,1.2608909606933594,0.7182618379592896,0.6518607139587402,128.73599243164062,1.2639000415802002,0.9595199823379517
2022-06-02 00:00:00+00:00,1.0654165744781494,1.2483147382736206,0.7173600792884827,0.6480587720870972,130.1219940185547,1.2665300369262695,0.963100016117096
2022-06-03 00:00:00+00:00,1.0751069784164429,1.2579249143600464,0.726900041103363,0.6560388207435608,129.91799926757812,1.2569799423217773,0.9574400186538696
2022-06-06 00:00:00+00:00,1.0726046562194824,1.249230146408081,0.7204922437667847,0.6509103178977966,130.70700073242188,1.258489966392517,0.9622600078582764
2022-06-07 00:00:00+00:00,1.0691413879394531,1.2523481845855713,0.7188607454299927,0.6485589146614075,132.17599487304688,1.2580000162124634,0.9713000059127808
2022-06-08 00:00:00+00:00,1.0698620080947876,1.2587324380874634,0.7220602631568909,0.6480713486671448,132.8470001220703,1.253659963607788,0.9734899997711182
2022-06-09 00:00:00+00:00,1.071765422821045,1.254028558731079,0.7186489701271057,0.6443713903427124,134.42999267578125,1.2552000284194946,0.9788399934768677
2022-06-10 00:00:00+00:00,1.0619205236434937,1.2492972612380981,0.7098188996315002,0.6385695934295654,134.41799926757812,1.2702699899673462,0.980400025844574
