open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2025-03-03 00:00:00+00:00,0.010964643690578812,34246.02651404822,0.97,0.97,0.9758220714748664,0.0,0.0,0.0,7.707526856371723,0,0,False,382,-0.15096323408620782,0,-0.016243117065372403,0.03187006118231284
2025-03-04 00:00:00+00:00,-0.004268596712492023,34099.84403785444,0.97,0.97,0.975947045166569,0.0,0.0,0.0,7.795972856932514,0,0,False,383,-0.14165384846776163,0,-0.011155323496039093,0.03201292962083935
2025-03-05 00:00:00+00:00,-0.001466536705076349,34049.83536493555,0.97,0.97,0.976139728412791,0.0,0.0,0.0,7.763689162437387,0,0,False,384,-0.14531778202837242,0,-0.02192471079596492,0.007427869410783217
2025-03-06 00:00:00+00:00,0.0028693494093345873,34147.53623992787,0.97,0.97,0.976435064606928,0.0,0.0,0.0,7.753833980633816,0,0,False,385,-0.14657120487220376,0,-0.009623902564105391,0.00892079123609224
2025-03-07 00:00:00+00:00,-0.010260714172114604,33797.15813088804,0.97,0.97,0.976420915418209,0.0,0.0,0.0,7.778435134109518,0,0,False,386,-0.14412241946299476,0,-0.010033132640534181,-0.003981124488538157
2025-03-08 00:00:00+00:00,-0.010070759185104472,33456.79509021097,0.97,0.97,0.976411143482571,0.0,0.0,0.0,7.698511276364659,0,0,False,387,-0.15290433468320597,0,-0.015577778920148666,-0.004105758508203716
2025-03-09 00:00:00+00:00,-0.001147908260866748,33418.389758744794,0.97,0.97,0.9766120797738798,0.0,0.0,0.0,7.620905153097013,0,0,False,388,-0.16143523113535718,0,-0.016264359069618095,-0.0006079877443926351
2025-03-10 00:00:00+00:00,0.009629122406664026,33740.179524365354,0.97,0.97,0.9770607945449705,0.0,0.0,0.0,7.613723563922234,0,0,False,389,-0.1623978265608088,0,-0.031636744003397554,-0.02446168634969348
2025-03-11 00:00:00+00:00,0.00136942331871448,33786.38411298363,0.97,0.97,0.9773197883885482,0.0,0.0,0.0,7.690568930732145,0,0,False,390,-0.154332452704675,0,-0.036859840729175364,-0.011987091666132432
2025-03-12 00:00:00+00:00,0.004292500782995923,33931.41219324321,0.97,0.97,0.9776437480701369,0.0,0.0,0.0,7.703141940087282,0,0,False,391,-0.15317437584552873,0,-0.025200219016284442,-0.009928555459820188
2025-03-13 00:00:00+00:00,0.002844053781858591,34027.91495441521,0.97,0.97,0.9779345743554647,0.0,0.0,0.0,7.738772062956705,0,0,False,392,-0.14953937619078472,0,-0.020420646773836038,0.01321851992248324
2025-03-14 00:00:00+00:00,-0.0012204458346344316,33986.3857273478,0.97,0.97,0.9781360294375667,0.0,0.0,0.0,7.763090198985256,0,0,False,393,-0.14712062043731822,0,-0.024549733615046088,0.003920650697511574
2025-03-15 00:00:00+00:00,-0.002239174610340511,33910.28427532988,0.97,0.97,0.9783156602852776,0.0,0.0,0.0,7.755213017174486,0,0,False,394,-0.1481615135235511,0,-0.020364495666534643,-0.00236718518018475
2025-03-16 00:00:00+00:00,0.0022396840071658985,33986.23259669979,0.97,0.97,0.978591835584824,0.0,0.0,0.0,7.739268766495502,0,0,False,395,-0.1500689286345801,0,-0.01070972494736111,0.004658538411069113
2025-03-17 00:00:00+00:00,-0.002786333272556618,33891.53562600676,0.97,0.97,0.978760948713582,0.0,0.0,0.0,7.758791946342171,0,0,False,396,-0.14816535160684952,0,-0.0012805556756615433,0.0012733085447504955
2025-03-18 00:00:00+00:00,-0.0029604162282251822,33791.202573940056,0.97,0.97,0.9789268952080109,0.0,0.0,0.0,7.738510448255691,0,0,False,397,-0.150538846830384,0,0.001665218970549498,-0.013892466576337692
2025-03-19 00:00:00+00:00,-0.005981724935231969,33589.072894912046,0.97,0.97,0.9790298277748165,0.0,0.0,0.0,7.71690939742019,0,0,False,398,-0.15305360541347413,0,0.013489876713814075,-0.04116655985218065
2025-03-20 00:00:00+00:00,-0.0011350085427684897,33550.949010232645,0.97,0.97,0.9792346533106034,0.0,0.0,0.0,7.671555534800884,0,0,False,399,-0.1581198057807771,0,0.019524488786632377,-0.04732948161224804
2025-03-21 00:00:00+00:00,-0.0008874036021294662,33521.175777226104,0.97,0.97,0.9794448547653726,0.0,0.0,0.0,7.664451419391765,0,0,False,400,-0.15907534699320358,0,0.011134611807311456,-0.06555362595704806
2025-03-22 00:00:00+00:00,-0.0019761465697294422,33454.93302070064,0.97,0.97,0.9796330979836585,0.0,0.0,0.0,7.65929374047649,0,0,False,401,-0.15982158655940126,0,-0.0006183436117440655,-0.07264384142676894
2025-03-23 00:00:00+00:00,0.002097020779021852,33525.088710405835,0.97,0.97,0.9799037753008637,0.0,0.0,0.0,7.6456270130904125,0,0,False,402,-0.16148190224908254,0,-0.009649971262850054,-0.05141458832075896
2025-03-24 00:00:00+00:00,-0.004682963328772716,33368.09194938115,0.97,0.97,0.9800388964467005,0.0,0.0,0.0,7.663777005175535,0,0,False,403,-0.159723512374513,0,-0.015089686530708524,-0.0581592803414509
2025-03-25 00:00:00+00:00,0.0008375734599754825,33396.040177607974,0.97,0.97,0.9802840397954155,0.0,0.0,0.0,7.628939645188221,0,0,False,404,-0.16365849635209306,0,-0.008031090184284384,-0.07552963229982201
2025-03-26 00:00:00+00:00,0.0002350683801459752,33403.89053067582,0.97,0.97,0.9805173065329378,0.0,0.0,0.0,7.637239315971767,0,0,False,405,-0.16295799890516172,0,-0.01695694099799605,-0.06611125432063891
2025-03-27 00:00:00+00:00,0.00022038826126502542,33411.25235602936,0.97,0.97,0.9807502903332759,0.0,0.0,0.0,7.64085236123939,0,0,False,406,-0.16276123679785015,0,-0.01735637715908578,-0.06659960205166171
2025-03-28 00:00:00+00:00,0.00195360844963699,33476.52486094506,0.97,0.97,0.9810161730402865,0.0,0.0,0.0,7.644352282490916,0,0,False,407,-0.16257671920256422,0,-0.015037033930989985,-0.06872351475985328
2025-03-29 00:00:00+00:00,0.00242524426232249,33557.71361078656,0.97,0.97,0.9812904061445205,0.0,0.0,0.0,7.661362796410768,0,0,False,408,-0.16094072200527554,0,-0.017687718737514735,-0.06844808368717914
2025-03-30 00:00:00+00:00,0.0013618255690284187,33603.413363219865,0.97,0.97,0.9815444611132165,0.0,0.0,0.0,7.682090322745312,0,0,False,409,-0.1589057983055705,0,-0.007034995719239934,-0.05737606835371356
2025-03-31 00:00:00+00:00,-0.002433604638982345,33521.63594057349,0.97,0.97,0.9817289776800683,0.0,0.0,0.0,7.694543582720591,0,0,False,410,-0.15776037471574134,0,0.0053087713993280605,-0.05480970146718678
2025-04-01 00:00:00+00:00,-0.004138390056562691,33382.91033571731,0.97,0.97,0.9818830266343783,0.0,0.0,0.0,7.677261051712572,0,0,False,411,-0.15981005297496786,0,0.008979411748941457,-0.050053529679478515
2025-04-02 00:00:00+00:00,0.004248196275879135,33524.72749108351,0.97,0.97,0.9821877565350046,0.0,0.0,0.0,7.646689250319643,0,0,False,412,-0.16328708669736025,0,0.0005168215803335041,-0.05806147497173275
2025-04-03 00:00:00+00:00,0.0032468323174155156,33633.576659734106,0.97,0.97,0.9824737922762701,0.0,0.0,0.0,7.6815571383095715,0,0,False,413,-0.1597325660150879,0,-0.003359783394361049,-0.06462266645068782
2025-04-04 00:00:00+00:00,-0.0054215714580139185,33451.22982048477,0.97,0.97,0.9826087019228831,0.0,0.0,0.0,7.708742176300649,0,0,False,414,-0.15700435855515393,0,-0.011898891954427504,-0.055927135150429574
2025-04-05 00:00:00+00:00,-0.002370391481415046,33371.93731027543,0.97,0.97,0.9827971537270984,0.0,0.0,0.0,7.668001476614113,0,0,False,415,-0.16157471966404147,0,-0.010502655332581656,-0.040860686342448216
2025-04-06 00:00:00+00:00,0.010290448808115471,33715.34952279446,0.97,0.97,0.9831993135783881,0.0,0.0,0.0,7.651292450065025,0,0,False,416,-0.16356211580635294,0,-0.005992206889858909,-0.01681245629104966
2025-04-07 00:00:00+00:00,0.008300877562311904,33995.216511153725,0.97,0.97,0.983565104698204,0.0,0.0,0.0,7.7331908048144316,0,0,False,417,-0.15495479457788985,0,-0.009208530163717366,-0.040928983366956384
2025-04-08 00:00:00+00:00,-0.003816559390107388,33865.47174835935,0.97,0.97,0.9837324711083325,0.0,0.0,0.0,7.800284026313621,0,0,False,418,-0.14794017779306223,0,-0.013855184804617227,-0.02351277612041136
2025-04-09 00:00:00+00:00,-0.012223709268358807,33451.51006747159,0.97,0.97,0.9837634922020647,0.0,0.0,0.0,7.771836033171305,0,0,False,419,-0.1511921147084393,0,-0.000687424728160746,-0.0014458686176209712
2025-04-10 00:00:00+00:00,0.0032350443661368633,33559.727186654134,0.97,0.97,0.9840446072867594,0.0,0.0,0.0,7.677077450924378,0,0,False,420,-0.1615676955229337,0,0.010804147696913624,0.00047992526064799534
2025-04-11 00:00:00+00:00,-0.0018631755371849579,33497.19952392536,0.97,0.97,0.9842448168767051,0.0,0.0,0.0,7.704113995295806,0,0,False,421,-0.158855329819948,0,0.013071729444636082,-0.012569299042130111
2025-04-12 00:00:00+00:00,-0.006632113470536827,33275.042295737476,0.97,0.97,0.9843707730379431,0.0,0.0,0.0,7.691324404867739,0,0,False,422,-0.16042252999266093,0,0.0016473496721065573,-0.024131389798949243
2025-04-13 00:00:00+00:00,0.00309110530121548,33377.898955376,0.97,0.97,0.9846478684449493,0.0,0.0,0.0,7.641292418001945,0,0,False,423,-0.1659907030410558,0,0.005851747737843915,-0.020377526105598287
2025-04-14 00:00:00+00:00,-0.0017200302510279597,33320.487959456994,0.97,0.97,0.9848515175913213,0.0,0.0,0.0,7.667070091694929,0,0,False,424,-0.1634126924819631,0,0.005976931872178071,-0.023980781145882424
2025-04-15 00:00:00+00:00,0.0017098174510028485,33377.459911246006,0.97,0.97,0.9851067348589181,0.0,0.0,0.0,7.655465508403391,0,0,False,425,-0.16485164795852014,0,-0.0029338780549600374,-0.029274023500777124
2025-04-16 00:00:00+00:00,0.0015598218839580902,33429.5228036465,0.97,0.97,0.985359383654372,0.0,0.0,0.0,7.67054220841192,0,0,False,426,-0.1634236967320234,0,0.004998131887274493,-0.02235326509159563
2025-04-17 00:00:00+00:00,0.0006877955041988404,33452.51547913836,0.97,0.97,0.985599159468967,0.0,0.0,0.0,7.6844772086291355,0,0,False,427,-0.1621187867065853,0,0.002386489630291866,-0.028066582544158614
2025-04-18 00:00:00+00:00,-0.0015140026848399213,33401.868280888295,0.97,0.97,0.9858075990534967,0.0,0.0,0.0,7.69163377232489,0,0,False,428,-0.16154249577502933,0,0.003885672143482566,-0.029909535070064996
2025-04-19 00:00:00+00:00,-0.0016467651234233216,33346.86324914615,0.97,0.97,0.9860145438358456,0.0,0.0,0.0,7.681612821675608,0,0,False,429,-0.16281192268755018,0,0.0052489635034382864,-0.03340203017878762
2025-04-20 00:00:00+00:00,0.002549415763153595,33431.87826796525,0.97,0.97,0.9862795467967261,0.0,0.0,0.0,7.670572909819646,0,0,False,430,-0.1641905748150142,0,0.003951121584831352,-0.027921063481638253
2025-04-21 00:00:00+00:00,0.004475479482250799,33581.501953206636,0.97,0.97,0.9865697392957526,0.0,0.0,0.0,7.69219520141114,0,0,False,431,-0.16205974909145515,0,-6.215770052719893e-05,-0.016508225797260634
2025-04-22 00:00:00+00:00,-0.008306772076487334,33302.548070495235,0.97,0.97,0.9866893238838497,0.0,0.0,0.0,7.728894862873682,0,0,False,432,-0.15830956469116186,0,-0.003115281971340589,-0.022967622089834938
2025-04-23 00:00:00+00:00,-0.003482717009218539,33186.5647198798,0.97,0.97,0.9868737902481209,0.0,0.0,0.0,7.665621751435689,0,0,False,433,-0.16530129529623172,0,0.0019452444821108639,-0.02593592112667964
2025-04-24 00:00:00+00:00,0.0027519967970155435,33277.89403969286,0.97,0.97,0.9871394068310714,0.0,0.0,0.0,7.640352694246349,0,0,False,434,-0.16820831467267627,0,0.010750484276656591,-0.021614830449109723
2025-04-25 00:00:00+00:00,0.00032301927735223224,33288.643440977365,0.97,0.97,0.9873737715827389,0.0,0.0,0.0,7.663440976661662,0,0,False,435,-0.16591922661887137,0,-0.0020744995561394752,-0.023130627553628602
2025-04-26 00:00:00+00:00,-0.0037319529091368597,33164.41179124659,0.97,0.97,0.9875576783348107,0.0,0.0,0.0,7.667736443054795,0,0,False,436,-0.16564980245020045,0,-0.008871678477528122,-0.016072314152915657
2025-04-27 00:00:00+00:00,-1.284813015645092e-06,33164.36918117866,0.97,0.97,0.9877880464582918,0.0,0.0,0.0,7.640543662870317,0,0,False,437,-0.16876355809718535,0,-0.0005947442715493745,-0.008148894222777203
2025-04-28 00:00:00+00:00,0.0023214963054021265,33241.360141703764,0.97,0.97,0.9880462346357376,0.0,0.0,0.0,7.642316157738379,0,0,False,438,-0.16876462608058496,0,0.002149178468485946,0.001595778838906492
2025-04-29 00:00:00+00:00,-0.0023430483926996093,33163.474026252596,0.97,0.97,0.9882491997291672,0.0,0.0,0.0,7.662059953431371,0,0,False,439,-0.16683491623111135,0,-0.011980454676798424,0.006617671970146954
2025-04-30 00:00:00+00:00,-0.00024308641692627475,33155.412436178725,0.97,0.97,0.9884769437668365,0.0,0.0,0.0,7.6456776336297105,0,0,False,440,-0.16878706234148955,0,-0.02025155341040774,0.0013607758627900424
2025-05-01 00:00:00+00:00,0.005663923789780423,33343.20216543598,0.97,0.97,0.98877114143173,0.0,0.0,0.0,7.645580606897814,0,0,False,441,-0.16898911891620771,0,-0.0141248579192087,-0.001855343043526081
2025-05-02 00:00:00+00:00,0.0023134957722543703,33420.34152267913,0.97,0.97,0.9890271938703626,0.0,0.0,0.0,7.691173014286396,0,0,False,442,-0.16428233661727087,0,-0.004090074314788361,-0.012075796446100018
2025-05-03 00:00:00+00:00,-0.0042666675300739865,33277.748036660334,0.97,0.97,0.9892118912285599,0.0,0.0,0.0,7.710962826563282,0,0,False,443,-0.16234890733623675,0,-0.00759767942604872,-0.016853061477441034
2025-05-04 00:00:00+00:00,-0.005789698360718076,33085.07991340409,0.97,0.97,0.9893811811896934,0.0,0.0,0.0,7.679496563116544,0,0,False,444,-0.1659228860548363,0,-1.968329163792859e-05,-0.002121801505214793
2025-05-05 00:00:00+00:00,0.0008996180234126516,33114.84384760024,0.97,0.97,0.9896213272428093,0.0,0.0,0.0,7.636341225238706,0,0,False,445,-0.17075194095415702,0,0.009117621044995472,-0.010904351763313613
2025-05-06 00:00:00+00:00,0.009459502250495522,33428.09378750142,0.97,0.97,0.9899472861469872,0.0,0.0,0.0,7.645066202289384,0,0,False,446,-0.1700059344543594,0,0.0016207588130801032,-0.01084440625575156
2025-05-07 00:00:00+00:00,0.005210285991975372,33602.26371630088,0.97,0.97,0.9902291364172955,0.0,0.0,0.0,7.719926655384583,0,0,False,447,-0.1621546037234325,0,-0.0024981215242483312,-0.015152859306578614
2025-05-08 00:00:00+00:00,-0.004770827814143508,33441.953101944964,0.97,0.97,0.9904144122571764,0.0,0.0,0.0,7.762359091956624,0,0,False,448,-0.15778918959177168,0,-0.0033212783960168135,-0.017145984959788807
2025-05-09 00:00:00+00:00,-0.008976131305505897,33141.773739789336,0.97,0.97,0.9905607344207499,0.0,0.0,0.0,7.7267716527919905,0,0,False,449,-0.16180723235143957,0,0.004613124067261554,0.0027817558812535115
2025-05-10 00:00:00+00:00,0.0008215443198062999,33169.00117575357,0.97,0.97,0.9907993775256989,0.0,0.0,0.0,7.658546429533614,0,0,False,450,-0.16933096069317843,0,0.00919509713088651,0.01856130420441282
2025-05-11 00:00:00+00:00,-0.0010715986194405058,33133.45731988541,0.97,0.97,0.9910208955878238,0.0,0.0,0.0,7.666684856118622,0,0,False,451,-0.1686485292622969,0,0.0058788215658249765,0.014847937138857459
2025-05-12 00:00:00+00:00,-0.00640236945562811,32921.32468478122,0.97,0.97,0.9911957190636546,0.0,0.0,0.0,7.660181490178735,0,0,False,452,-0.1695394043506092,0,-0.0015678724949781397,-0.004163866352015377
2025-05-13 00:00:00+00:00,-0.001764279377350797,32863.24227056479,0.97,0.97,0.9914117995979193,0.0,0.0,0.0,7.612480839710846,0,0,False,453,-0.17485631990229766,0,-0.0033163933863556982,-0.004732755056600535
2025-05-14 00:00:00+00:00,-0.0031210376609206447,32760.6748537784,0.97,0.97,0.9916169186129765,0.0,0.0,0.0,7.600706888703808,0,0,False,454,-0.17631210388044538,0,-0.008890452505055602,-0.010155431913308366
2025-05-15 00:00:00+00:00,-0.007883663638201144,32502.400712670737,0.97,0.97,0.9917834730575532,0.0,0.0,0.0,7.578552443179004,0,0,False,455,-0.17888286482507887,0,-0.006932368103720665,-0.01940069681195966
2025-05-16 00:00:00+00:00,-0.00022227236312599707,32495.176327257064,0.97,0.97,0.9920130674173323,0.0,0.0,0.0,7.520068562160489,0,0,False,456,-0.1853562761263614,0,-0.005189002017196742,-0.01992287357271938
2025-05-17 00:00:00+00:00,-0.005909599930285836,32303.14283549888,0.97,0.97,0.992198386196351,0.0,0.0,0.0,7.520137541029114,0,0,False,457,-0.1855373489119725,0,-0.011077078004668839,-0.02076634474981165
2025-05-18 00:00:00+00:00,0.014057310382924904,32757.238140681442,0.97,0.97,0.9925347933510548,0.0,0.0,0.0,7.477093077774495,0,0,False,458,-0.19035049733806275,0,-0.019258340709931043,-0.030768112591835317
2025-05-19 00:00:00+00:00,-0.005020737790142449,32592.77263724783,0.97,0.97,0.9927298366742987,0.0,0.0,0.0,7.584771658658566,0,0,False,459,-0.1789690029777632,0,-0.01575884219159962,-0.028218984607793374
2025-05-20 00:00:00+00:00,0.0030944239189045764,32693.628492479944,0.97,0.97,0.9929831402209904,0.0,0.0,0.0,7.548173511478946,0,0,False,460,-0.18309118433139104,0,-0.02161950337484786,-0.0310767312786987
2025-05-21 00:00:00+00:00,0.010071335364025824,33022.89698929458,0.97,0.97,0.9932824444757401,0.0,0.0,0.0,7.573462701259835,0,0,False,461,-0.18056332215262205,0,-0.010087143045414249,-0.01131242233059937
2025-05-22 00:00:00+00:00,0.011572987539120838,33405.07056465736,0.97,0.97,0.9935883655650234,0.0,0.0,0.0,7.652043362320993,0,0,False,462,-0.17231050056043784,0,-0.012752842432420253,-0.015171067249329928
2025-05-23 00:00:00+00:00,-0.02353288171481871,32618.95299038411,0.97,0.97,0.9936712218689698,0.0,0.0,0.0,7.74298439253593,0,0,False,463,-0.16273166029716257,0,-0.009432626421191248,-0.011206129719645741
2025-05-24 00:00:00+00:00,0.002015996298379008,32684.71267886972,0.97,0.97,0.9939152986247743,0.0,0.0,0.0,7.56140015667072,0,0,False,464,-0.18243499709895206,0,-0.005087605218698776,0.000839218185715529
2025-05-25 00:00:00+00:00,0.005430826947821599,32862.21769726793,0.97,0.97,0.9941787796254062,0.0,0.0,0.0,7.578504972304481,0,0,False,465,-0.18078678907941947,0,0.004152732504731915,0.01033529385143983
2025-05-26 00:00:00+00:00,0.0015910743394542681,32914.50392858361,0.97,0.97,0.9944195869041833,0.0,0.0,0.0,7.621682448290208,0,0,False,466,-0.1763377838975405,0,-0.015378144319123765,-0.008853063683640028
2025-05-27 00:00:00+00:00,0.001512647134634948,32964.291958639114,0.97,0.97,0.9946596495737225,0.0,0.0,0.0,7.635658152128094,0,0,False,467,-0.1750272760811219,0,-0.007573817254664994,-0.007690520257031985
2025-05-28 00:00:00+00:00,-0.004285445864641746,32823.02526998412,0.97,0.97,0.9948697045775544,0.0,0.0,0.0,7.649054319833597,0,0,False,468,-0.17377938345413402,0,-0.003058672532119111,-0.0025088710058610575
2025-05-29 00:00:00+00:00,-0.012378524221735798,32416.724656648978,0.97,0.97,0.9950404016797348,0.0,0.0,0.0,7.617883137803383,0,0,False,469,-0.17732010717859226,0,-0.010915712935913868,-0.0011373272766002085
2025-05-30 00:00:00+00:00,-0.012827316111015286,32000.905082194397,0.97,0.97,0.9952111024079351,0.0,0.0,0.0,7.524875863597998,0,0,False,470,-0.18750367015861702,0,-0.014596692935840982,-0.0016065649029090023
2025-05-31 00:00:00+00:00,0.0013808745863788108,32045.094318763517,0.97,0.97,0.9954495552550421,0.0,0.0,0.0,7.429626247519418,0,0,False,471,-0.19792581742053228,0,-0.01409236869957986,-0.008358035670554598
2025-06-01 00:00:00+00:00,0.003533665701361599,32158.330969454626,0.97,0.97,0.9956969855510303,0.0,0.0,0.0,7.441668228183544,0,0,False,472,-0.1968182535654177,0,-0.017453777575878293,-0.022050394191490352
2025-06-02 00:00:00+00:00,0.0030648670772017717,32256.891979300664,0.97,0.97,0.9959417062853757,0.0,0.0,0.0,7.469820843404213,0,0,False,473,-0.19398007777608228,0,-0.030920614717847905,-0.03225561857609527
2025-06-03 00:00:00+00:00,-0.002203407128495205,32185.816913570372,0.97,0.97,0.996165597228554,0.0,0.0,0.0,7.494556398263278,0,0,False,474,-0.1915097338528895,0,-0.028525859638619866,-0.02681173713545748
2025-06-04 00:00:00+00:00,-0.0018609168963021894,32125.92178305462,0.97,0.97,0.9963912736129453,0.0,0.0,0.0,7.479723927685393,0,0,False,475,-0.19329116706863703,0,-0.018740276568243508,-0.027564241350153562
2025-06-05 00:00:00+00:00,-0.021938352476934653,31421.131987331533,0.97,0.97,0.996547986699953,0.0,0.0,0.0,7.46749612416175,0,0,False,476,-0.1947923851662352,0,-0.013965870805818792,-0.027784789416859024
2025-06-06 00:00:00+00:00,0.01014149118126273,31739.78912028635,0.97,0.97,0.9968127908836761,0.0,0.0,0.0,7.304820288425841,0,0,False,477,-0.21245731363757026,0,-0.013040553091713702,-0.024553666232711047
2025-06-07 00:00:00+00:00,0.005711151821220506,31921.05987472583,0.97,0.97,0.9970621125109617,0.0,0.0,0.0,7.38086279157317,0,0,False,478,-0.20447045642895767,0,-0.006990951952655755,-0.024021605121330003
2025-06-08 00:00:00+00:00,-0.00019462538555847786,31914.847226140275,0.97,0.97,0.997294186960212,0.0,0.0,0.0,7.424872655467732,0,0,False,479,-0.19992706642735714,0,-0.028632089696302265,-0.055393760117996904
2025-06-09 00:00:00+00:00,0.02078589460825042,32578.22587702124,0.97,0.97,0.9975772021891437,0.0,0.0,0.0,7.425155450903625,0,0,False,480,-0.20008278093052867,0,-0.0128700131455326,-0.05376999521114434
2025-06-10 00:00:00+00:00,0.0072497891569047734,32814.41114573566,0.97,0.97,0.9978256867344727,0.0,0.0,0.0,7.581644881791795,0,0,False,481,-0.18345578591962586,0,-0.021081584309568635,-0.04464368216502268
2025-06-11 00:00:00+00:00,-0.007346369159316191,32573.344367713507,0.97,0.97,0.99804409715077,0.0,0.0,0.0,7.638512396880349,0,0,False,482,-0.17753601253025264,0,-0.016297725587288814,-0.03281483111654926
2025-06-12 00:00:00+00:00,-0.02337004194676906,31812.10394349349,0.97,0.97,0.9982356954318613,0.0,0.0,0.0,7.584056748155481,0,0,False,483,-0.1835781366024486,0,0.0010803751011534413,-0.015896586366555554
2025-06-13 00:00:00+00:00,0.0008487050090446591,31839.103035458582,0.97,0.97,0.9984698689119166,0.0,0.0,0.0,7.408238938361228,0,0,False,484,-0.2026579497963087,0,-0.0017682813334899405,-0.006866438757148874
2025-06-14 00:00:00+00:00,-0.010221365011259587,31513.663941702056,0.97,0.97,0.9986894022940143,0.0,0.0,0.0,7.416265702044795,0,0,False,485,-0.2019812416043789,0,-0.020525373205408037,-0.007490312726630033
2025-06-15 00:00:00+00:00,0.007590218563509055,31752.85953875655,0.97,0.97,0.9989305007210889,0.0,0.0,0.0,7.3420752891372825,0,0,False,486,-0.21013808261977274,0,-0.020255668941733362,-0.033758808806778395
2025-06-16 00:00:00+00:00,0.003768685568847019,31872.52608226989,0.97,0.97,0.9991666781877645,0.0,0.0,0.0,7.39958918466587,0,0,False,487,-0.2041428580318645,0,-0.021407819992543375,-0.031245625245914344
2025-06-17 00:00:00+00:00,-0.008731979093567488,31594.215850860324,0.97,0.97,0.9993944828605498,0.0,0.0,0.0,7.429231990212553,0,0,False,488,-0.20114352270606528,0,-0.03668575292265719,-0.04282186452405179
2025-06-18 00:00:00+00:00,0.0005375937091491867,31611.20070254725,0.97,0.97,0.9996278281173411,0.0,0.0,0.0,7.366039126610074,0,0,False,489,-0.20811912076455685,0,-0.03091664958788576,-0.03707318223852052
2025-06-19 00:00:00+00:00,0.006658316731119829,31821.678089075805,0.97,0.97,0.9998619469341913,0.0,0.0,0.0,7.371719859201422,0,0,False,490,-0.2076934105854844,0,-0.02873849765337122,-0.034115220495348875
2025-06-20 00:00:00+00:00,-0.016458938072586915,31297.92706004191,0.97,0.97,1.000096794298107,0.0,0.0,0.0,7.422541101353484,0,0,False,491,-0.2024179823650093,0,-0.033059579234491765,-0.04108169760588065
2025-06-21 00:00:00+00:00,-0.013092125221384476,30888.170679802086,0.97,0.97,1.0003345415185911,0.0,0.0,0.0018259764220144947,7.302088667325496,0,0,False,492,-0.21554533540107246,0,-0.020353293153642205,-0.038960981680474016
2025-06-22 00:00:00+00:00,-0.011664714702405043,30527.868981143,0.97,0.97,1.0005748126683023,0.0,0.0,0.00622833593331448,7.208201964974983,0,0,False,493,-0.2258155141005007,0,-0.0009536342650209306,-0.035055545653363884
2025-06-23 00:00:00+00:00,0.02625756682069902,31329.45654080891,0.97,0.97,1.000787891550172,0.0,0.0,0.010576759676327601,7.125831493672242,0,0,False,494,-0.23484615525554653,0,-0.01875648800485652,-0.05522215053000412
2025-06-24 00:00:00+00:00,0.0024422711240230655,31405.97156784986,0.97,0.97,1.0010193471644429,0.0,0.0,0.014878156431769827,7.314495827849701,0,0,False,495,-0.21475507704905428,0,-0.035023447538267916,-0.05967158324437727
2025-06-25 00:00:00+00:00,0.007598773726406716,31644.618439451915,0.97,0.97,1.0012440326809575,0.0,0.0,0.01929586129900776,7.334055589550138,0,0,False,496,-0.21283729604844548,0,-0.04919902993544489,-0.0673425980663922
2025-06-26 00:00:00+00:00,-0.0009137022816201323,31615.70467938279,0.97,0.97,1.0014797111787739,0.0,0.0,0.023728018337875655,7.391444105447834,0,0,False,497,-0.20685582477525122,0,-0.02209013346389943,-0.045533742593522164
2025-06-27 00:00:00+00:00,0.004977198986289455,31773.062332663838,0.97,0.97,1.0017057448628983,0.0,0.0,0.02819743715221288,7.386428776434031,0,0,False,498,-0.20758052241780778,0,-0.017869515081481158,-0.04351751732506326
2025-06-28 00:00:00+00:00,-0.002384097236770244,31697.312262552805,0.97,0.97,1.0019450946434636,0.0,0.0,0.03266652692478606,7.424867914675156,0,0,False,499,-0.2036364929972697,0,0.011858446012593449,-0.03260233412878666
2025-06-29 00:00:00+00:00,0.011661005461679919,32066.934793967008,0.97,0.97,1.0021548791741246,0.0,0.0,0.037161479190956366,7.408936192255063,0,0,False,500,-0.2055351010337796,0,0.0007541103280253036,-0.03348296197419698
2025-06-30 00:00:00+00:00,-0.00581877033300171,31880.344665117573,0.97,0.97,1.0024039552112258,0.0,0.0,0.0416495380614177,7.496901189791472,0,0,False,501,-0.19627084150782148,0,-6.385015335341748e-07,-0.03095669313446081
2025-07-01 00:00:00+00:00,-0.013241257514453264,31458.208811757224,0.97,0.97,1.0026746673786726,0.0,0.0,0.04619332206176657,7.455130884829885,0,0,False,502,-0.20094755689102417,0,-0.0021843662069844783,-0.030964088824950164
2025-07-02 00:00:00+00:00,0.02490714076632572,32241.742846888126,0.97,0.97,1.0028394669070915,0.0,0.0,0.0507146681590717,7.358402272258913,0,0,False,503,-0.21152801605778315,0,-0.011177481050826277,-0.01944645210753526
2025-07-03 00:00:00+00:00,-0.00046619213498388934,32226.711999954732,0.97,0.97,1.0030765614829507,0.0,0.0,0.055180437273843246,7.542918583234198,0,0,False,504,-0.19188943336343034,0,-0.02400749027066551,-0.03069000385481635
