open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2025-04-07 00:00:00+00:00,0.008352794740217773,51140.32691531514,0.97,0.97,0.9761790505420075,0.0,0.0,0.0,5.772989791833334,0,0,False,508,-0.11532713522625815,0,-0.013855184804617227,-0.02351277612041136
2025-04-08 00:00:00+00:00,-0.003674034379004376,50952.43559607475,0.97,0.97,0.9762054933736336,0.0,0.0,0.0,5.823076294622699,0,0,False,509,-0.10793764437456277,0,-0.000687424728160746,-0.0014458686176209712
2025-04-09 00:00:00+00:00,-0.012016312442560184,50340.17521024289,0.97,0.97,0.9760313462932454,0.0,0.0,0.0,5.801839268645467,0,0,False,510,-0.11121511213734625,0,0.010804147696913624,0.00047992526064799534
2025-04-10 00:00:00+00:00,0.0033234651289657524,50507.47902714015,0.97,0.97,0.9762242117347621,0.0,0.0,0.0,5.731099991443161,0,0,False,511,-0.12189502904412974,0,0.013071729444636082,-0.012569299042130111
2025-04-11 00:00:00+00:00,-0.0017344985809084612,50419.87387644231,0.97,0.97,0.9762969687955244,0.0,0.0,0.0,5.751283341188717,0,0,False,512,-0.11897667779358645,0,0.0016473496721065573,-0.024131389798949243
2025-04-12 00:00:00+00:00,-0.006464680253231214,50093.925513422866,0.97,0.97,0.9762573586320811,0.0,0.0,0.0,5.741735642593593,0,0,False,513,-0.1205048114957008,0,0.005851747737843915,-0.020377526105598287
2025-04-13 00:00:00+00:00,0.0031795014886382145,50253.19922416453,0.97,0.97,0.9764461220232817,0.0,0.0,0.0,5.704385710756717,0,0,False,514,-0.12619046667363643,0,0.005976931872178071,-0.023980781145882424
2025-04-14 00:00:00+00:00,-0.0015918072268539252,50173.20581846697,0.97,0.97,0.9765226464212677,0.0,0.0,0.0,5.723629287029808,0,0,False,515,-0.123412187961639,0,-0.0029338780549600374,-0.029274023500777124
2025-04-15 00:00:00+00:00,0.0018092623014003273,50263.982308294726,0.97,0.97,0.9766787454331092,0.0,0.0,0.0,5.714966221217592,0,0,False,516,-0.12480754677581363,0,0.004998131887274493,-0.02235326509159563
2025-04-16 00:00:00+00:00,0.0016603999253299584,50347.4406207662,0.97,0.97,0.9768311379629289,0.0,0.0,0.0,5.726221295279593,0,0,False,517,-0.12322409406372503,0,0.002386489630291866,-0.028066582544158614
2025-04-17 00:00:00+00:00,0.0007957833904517209,50387.50627776396,0.97,0.97,0.9769634108265445,0.0,0.0,0.0,5.7366240664039125,0,0,False,518,-0.12176829541497736,0,0.003885672143482566,-0.029909535070064996
2025-04-18 00:00:00+00:00,-0.0013867809453651514,50317.62984417349,0.97,0.97,0.9770455341680291,0.0,0.0,0.0,5.741966591915437,0,0,False,519,-0.12106941321150055,0,0.0052489635034382864,-0.03340203017878762
2025-04-19 00:00:00+00:00,-0.0015181625928679665,50241.23950078229,0.97,0.97,0.9771247715883936,0.0,0.0,0.0,5.734485741220953,0,0,False,520,-0.12228829740155744,0,0.003951121584831352,-0.027921063481638253
2025-04-20 00:00:00+00:00,0.0026404055583248986,50373.89674881729,0.97,0.97,0.9772986872397371,0.0,0.0,0.0,5.726244214527014,0,0,False,521,-0.12362080647576479,0,-6.215770052719893e-05,-0.016508225797260634
2025-04-21 00:00:00+00:00,0.0045487219477227114,50603.03359855096,0.97,0.97,0.9775149606965438,0.0,0.0,0.0,5.742385710551661,0,0,False,522,-0.12130680998198307,0,-0.003115281971340589,-0.022967622089834938
2025-04-22 00:00:00+00:00,-0.008116511680812621,50192.31348526377,0.97,0.97,0.9774459207406491,0.0,0.0,0.0,5.769782780704785,0,0,False,523,-0.11730987898323364,0,0.0019452444821108639,-0.02593592112667964
2025-04-23 00:00:00+00:00,-0.003336078133107989,50024.86800579548,0.97,0.97,0.9774848207824193,0.0,0.0,0.0,5.72254807052517,0,0,False,524,-0.12447424366100412,0,0.010750484276656591,-0.021614830449109723
2025-04-24 00:00:00+00:00,0.0028398316878206487,50166.93021113738,0.97,0.97,0.9776622731432282,0.0,0.0,0.0,5.703684187183189,0,0,False,525,-0.12739506599169947,0,-0.0020744995561394752,-0.023130627553628602
2025-04-25 00:00:00+00:00,0.0004339557723258558,50188.70044008237,0.97,0.97,0.977785950732996,0.0,0.0,0.0,5.720920076230643,0,0,False,526,-0.12491701484915396,0,-0.008871678477528122,-0.016072314152915657
2025-04-26 00:00:00+00:00,-0.0035816619521372717,50008.941481288915,0.97,0.97,0.9778205635905023,0.0,0.0,0.0,5.724126732352883,0,0,False,527,-0.12453726753648375,0,-0.0005947442715493745,-0.008148894222777203
2025-04-27 00:00:00+00:00,0.00011278399334457845,50014.58168941211,0.97,0.97,0.9779371080699281,0.0,0.0,0.0,5.703826749282657,0,0,False,528,-0.12767287909586233,0,0.002149178468485946,0.001595778838906492
2025-04-28 00:00:00+00:00,0.0024124143940218445,50135.23758619063,0.97,0.97,0.9781040000279246,0.0,0.0,0.0,5.70514995402927,0,0,False,529,-0.12757449455966408,0,-0.011980454676798424,0.006617671970146954
2025-04-29 00:00:00+00:00,-0.0022053822230024833,50024.67022447204,0.97,0.97,0.9781699456133608,0.0,0.0,0.0,5.719889113305767,0,0,False,530,-0.12546984271262795,0,-0.02025155341040774,0.0013607758627900424
2025-04-30 00:00:00+00:00,-0.00012651026241961016,50018.34159031449,0.97,0.97,0.9782812948656878,0.0,0.0,0.0,5.707659366572676,0,0,False,531,-0.12739851597498908,0,-0.0141248579192087,-0.001855343043526081
2025-05-01 00:00:00+00:00,0.0057196131075465395,50304.4271524922,0.97,0.97,0.9785182719187424,0.0,0.0,0.0,5.707586934073993,0,0,False,532,-0.12750890901772072,0,-0.004090074314788361,-0.012075796446100018
2025-05-02 00:00:00+00:00,0.0024036439503549722,50425.34108449336,0.97,0.97,0.9786836463645165,0.0,0.0,0.0,5.741622626336434,0,0,False,533,-0.12251859753752081,0,-0.00759767942604872,-0.016853061477441034
2025-05-03 00:00:00+00:00,-0.004107888610922261,50218.1994001505,0.97,0.97,0.9787103476552415,0.0,0.0,0.0,5.756396137961888,0,0,False,534,-0.1204094446729429,0,-1.968329163792859e-05,-0.002121801505214793
2025-05-04 00:00:00+00:00,-0.005614074586778761,49936.270683104325,0.97,0.97,0.9787049556133729,0.0,0.0,0.0,5.732905909639566,0,0,False,535,-0.1240227046974457,0,0.009117621044995472,-0.010904351763313613
2025-05-05 00:00:00+00:00,0.0010040697118305353,49986.410180019,0.97,0.97,0.9788403606630461,0.0,0.0,0.0,5.700689541090018,0,0,False,536,-0.128940506569599,0,0.0016207588130801032,-0.01084440625575156
2025-05-06 00:00:00+00:00,0.00947062521940456,50459.81273689738,0.97,0.97,0.9791519795421515,0.0,0.0,0.0,5.707202920200771,0,0,False,537,-0.1280659021150432,0,-0.0024981215242483312,-0.015152859306578614
2025-05-07 00:00:00+00:00,0.005267679623039978,50725.61886423395,0.97,0.97,0.9793748377281845,0.0,0.0,0.0,5.7630878249494755,0,0,False,538,-0.11980814105795523,0,-0.0033212783960168135,-0.017145984959788807
2025-05-08 00:00:00+00:00,-0.004604295423255689,50492.06312945554,0.97,0.97,0.9793941999713281,0.0,0.0,0.0,5.794764532450406,0,0,False,539,-0.11517157233824049,0,0.004613124067261554,0.0027817558812535115
2025-05-09 00:00:00+00:00,-0.008762015368121268,50049.650896347106,0.97,0.97,0.979327305194121,0.0,0.0,0.0,5.768197759665361,0,0,False,540,-0.11924558381809014,0,0.00919509713088651,0.01856130420441282
2025-05-10 00:00:00+00:00,0.00092645950656145,50096.01987122011,0.97,0.97,0.9794605660375352,0.0,0.0,0.0,5.717266193723532,0,0,False,541,-0.12696276754821667,0,0.0058788215658249765,0.014847937138857459
2025-05-11 00:00:00+00:00,-0.0009450876994604451,50048.67473904789,0.97,0.97,0.9795554916176756,0.0,0.0,0.0,5.723341700559284,0,0,False,542,-0.1261539339046296,0,-0.0015678724949781397,-0.004163866352015377
2025-05-12 00:00:00+00:00,-0.006214040107669683,49737.67026688373,0.97,0.97,0.9795426271884867,0.0,0.0,0.0,5.718486800928441,0,0,False,543,-0.12697979507291823,0,-0.0033163933863556982,-0.004732755056600535
2025-05-13 00:00:00+00:00,-0.0016292804445057207,49656.63365336262,0.97,0.97,0.9796236854630914,0.0,0.0,0.0,5.682877260809053,0,0,False,544,-0.1324047776411411,0,-0.008890452505055602,-0.010155431913308366
2025-05-14 00:00:00+00:00,-0.0029696613455735266,49509.170267850925,0.97,0.97,0.9796776012814767,0.0,0.0,0.0,5.67408775843044,0,0,False,545,-0.13381833357067707,0,-0.006932368103720665,-0.01940069681195966
2025-05-15 00:00:00+00:00,-0.00767446959412621,49129.21364599989,0.97,0.97,0.9796355879697721,0.0,0.0,0.0,5.657548998287759,0,0,False,546,-0.1363905997837167,0,-0.005189002017196742,-0.01992287357271938
2025-05-16 00:00:00+00:00,-0.00010528200577886171,49124.0412238449,0.97,0.97,0.9797477236181487,0.0,0.0,0.0,5.613889549474406,0,0,False,547,-0.14301834386687817,0,-0.011077078004668839,-0.02076634474981165
2025-05-17 00:00:00+00:00,-0.005722252146862394,48842.94107348919,0.97,0.97,0.9797461066620319,0.0,0.0,0.0,5.613941043652485,0,0,False,548,-0.14310856861455146,0,-0.019258340709931043,-0.030768112591835317
2025-05-18 00:00:00+00:00,0.013995169188650847,49526.506297483975,0.97,0.97,0.9801383544912042,0.0,0.0,0.0,5.581807445344118,0,0,False,549,-0.14801191744742492,0,-0.01575884219159962,-0.028218984607793374
2025-05-19 00:00:00+00:00,-0.004843703904489405,49286.61456555513,0.97,0.97,0.9801565652618458,0.0,0.0,0.0,5.662191773615939,0,0,False,550,-0.13608820008538747,0,-0.02161950337484786,-0.0310767312786987
2025-05-20 00:00:00+00:00,0.0031695605722534825,49442.831475821964,0.97,0.97,0.9803332289012282,0.0,0.0,0.0,5.6348704860128445,0,0,False,551,-0.14027273304376842,0,-0.010087143045414249,-0.01131242233059937
2025-05-21 00:00:00+00:00,0.01005738281297619,49940.09695933177,0.97,0.97,0.9806422662635472,0.0,0.0,0.0,5.653749398758398,0,0,False,552,-0.13754777539553276,0,-0.012752842432420253,-0.015171067249329928
2025-05-22 00:00:00+00:00,0.011540098864123216,50516.41061552636,0.97,0.97,0.980976188203306,0.0,0.0,0.0,5.712411517098883,0,0,False,553,-0.12887376321478272,0,-0.009432626421191248,-0.011206129719645741
2025-05-23 00:00:00+00:00,-0.023119741357548018,49348.48426778369,0.97,0.97,0.9806430855687581,0.0,0.0,0.0,5.7803009113141135,0,0,False,554,-0.11882088031914972,0,-0.005087605218698776,0.000839218185715529
2025-05-24 00:00:00+00:00,0.0021039497082533387,49452.31099686164,0.97,0.97,0.980797871248362,0.0,0.0,0.0,5.64474445519317,0,0,False,555,-0.13919351365584287,0,0.004152732504731915,0.01033529385143983
2025-05-25 00:00:00+00:00,0.005473555772341987,49722.99097917417,0.97,0.97,0.9810161836470608,0.0,0.0,0.0,5.657513560280221,0,0,False,556,-0.13738242010003654,0,-0.015378144319123765,-0.008853063683640028
2025-05-26 00:00:00+00:00,0.001684437930811411,49806.746271212876,0.97,0.97,0.9811623433961518,0.0,0.0,0.0,5.689746455393523,0,0,False,557,-0.13266083466625134,0,-0.007573817254664994,-0.007690520257031985
2025-05-27 00:00:00+00:00,0.001606927002572256,49886.78207670635,0.97,0.97,0.9813068278934971,0.0,0.0,0.0,5.700179612627866,0,0,False,558,-0.13119985567728498,0,-0.003058672532119111,-0.0025088710058610575
2025-05-28 00:00:00+00:00,-0.004113453052237204,49681.575140706635,0.97,0.97,0.9813445523729755,0.0,0.0,0.0,5.710180133934727,0,0,False,559,-0.12980375726553417,0,-0.010915712935913868,-0.0011373272766002085
2025-05-29 00:00:00+00:00,-0.012095772259193782,49080.63812232662,0.97,0.97,0.9812320061817532,0.0,0.0,0.0,5.686910190104067,0,0,False,560,-0.1333832686562555,0,-0.014596692935840982,-0.0016065649029090023
2025-05-30 00:00:00+00:00,-0.012534854551265018,48465.41946217998,0.97,0.97,0.9811096727371023,0.0,0.0,0.0,5.617478301236194,0,0,False,561,-0.14386566727459638,0,-0.01409236869957986,-0.008358035670554598
2025-05-31 00:00:00+00:00,0.0014757483715666098,48536.94222602859,0.97,0.97,0.9812517801826158,0.0,0.0,0.0,5.546372456937699,0,0,False,562,-0.15459718661165367,0,-0.017453777575878293,-0.022050394191490352
2025-06-01 00:00:00+00:00,0.0035977225367893606,48711.56467694201,0.97,0.97,0.9814330353363443,0.0,0.0,0.0,5.55536204909986,0,0,False,563,-0.1533495847864781,0,-0.030920614717847905,-0.03225561857609527
2025-06-02 00:00:00+00:00,0.0031354385461774825,48864.296794474714,0.97,0.97,0.9816051886456174,0.0,0.0,0.0,5.576378569238112,0,0,False,564,-0.15030357150688234,0,-0.028525859638619866,-0.02681173713545748
2025-06-03 00:00:00+00:00,-0.0020571916335333507,48763.77357193063,0.97,0.97,0.9816820026038501,0.0,0.0,0.0,5.5948441818553265,0,0,False,565,-0.14763940057243563,0,-0.018740276568243508,-0.027564241350153562
2025-06-04 00:00:00+00:00,-0.0017193538357365146,48679.93139079474,0.97,0.97,0.9817651570056501,0.0,0.0,0.0,5.583771430206618,0,0,False,566,-0.14939286966633147,0,-0.013965870805818792,-0.027784789416859024
2025-06-05 00:00:00+00:00,-0.021501801190652814,47633.225184055256,0.97,0.97,0.9814814919762189,0.0,0.0,0.0,5.574643117366517,0,0,False,567,-0.1508553642985755,0,-0.013040553091713702,-0.024553666232711047
2025-06-06 00:00:00+00:00,0.010102648335316378,48114.4469071667,0.97,0.97,0.9817800449357597,0.0,0.0,0.0,5.453202180140878,0,0,False,568,-0.16911350343753684,0,-0.006990951952655755,-0.024021605121330003
2025-06-07 00:00:00+00:00,0.005739541001329673,48390.60174794668,0.97,0.97,0.9819978867876721,0.0,0.0,0.0,5.509969510146713,0,0,False,569,-0.16071934935620336,0,-0.028632089696302265,-0.055393760117996904
2025-06-08 00:00:00+00:00,-7.714147110848835e-05,48386.86882574002,0.97,0.97,0.9821110502025627,0.0,0.0,0.0,5.542823800363516,0,0,False,570,-0.15590226365021054,0,-0.0128700131455326,-0.05376999521114434
2025-06-09 00:00:00+00:00,0.02058399986416437,49382.86412707639,0.97,0.97,0.9825840957674593,0.0,0.0,0.0,5.5430349131119,0,0,False,571,-0.1559673785913519,0,-0.021081584309568635,-0.04464368216502268
2025-06-10 00:00:00+00:00,0.007255440078527631,49741.15853865646,0.97,0.97,0.98282333182624,0.0,0.0,0.0,5.659857568836983,0,0,False,572,-0.13859381122692604,0,-0.016297725587288814,-0.03281483111654926
2025-06-11 00:00:00+00:00,-0.007121276485123951,49386.937996012304,0.97,0.97,0.982815596615871,0.0,0.0,0.0,5.702310366443991,0,0,False,573,-0.1323439302410102,0,0.0010803751011534413,-0.015896586366555554
2025-06-12 00:00:00+00:00,-0.022898815023605912,48256.03563825932,0.97,0.97,0.9825301976177216,0.0,0.0,0.0,5.661658077869835,0,0,False,574,-0.13852274900775996,0,-0.0017682813334899405,-0.006866438757148874
2025-06-13 00:00:00+00:00,0.0009499576010532085,48301.87682611058,0.97,0.97,0.9826612741573718,0.0,0.0,0.0,5.530406380248095,0,0,False,575,-0.15824955722527578,0,-0.020525373205408037,-0.007490312726630033
2025-06-14 00:00:00+00:00,-0.009944911193754957,47821.51895058322,0.97,0.97,0.9826028821396565,0.0,0.0,0.0,5.536398528376373,0,0,False,576,-0.15744992999397212,0,-0.020255668941733362,-0.033758808806778395
2025-06-15 00:00:00+00:00,0.007582572088761452,48184.129065420086,0.97,0.97,0.9828475557480951,0.0,0.0,0.0,5.4810138227383955,0,0,False,577,-0.16582901561647412,0,-0.021407819992543375,-0.031245625245914344
2025-06-16 00:00:00+00:00,0.0038226516157140455,48368.32020424379,0.97,0.97,0.9830270798117935,0.0,0.0,0.0,5.523949156956243,0,0,False,578,-0.1595038539930329,0,-0.03668575292265719,-0.04282186452405179
2025-06-17 00:00:00+00:00,-0.00847626747626773,47958.337384814855,0.97,0.97,0.9829976265902229,0.0,0.0,0.0,5.546078135555319,0,0,False,579,-0.15629093004249794,0,-0.03091664958788576,-0.03707318223852052
2025-06-18 00:00:00+00:00,0.0006434335292573312,47989.19538709568,0.97,0.97,0.9831231457317912,0.0,0.0,0.0,5.498903332074884,0,0,False,580,-0.16344243379161083,0,-0.02873849765337122,-0.034115220495348875
2025-06-19 00:00:00+00:00,0.006663057062408884,48308.950134338986,0.97,0.97,0.9833487684861476,0.0,0.0,0.0,5.503144118586912,0,0,False,581,-0.16290416460435841,0,-0.033059579234491765,-0.04108169760588065
2025-06-20 00:00:00+00:00,-0.01607241019860617,47532.50887151588,0.97,0.97,0.9831933460152229,0.0,0.0,0.0,5.541083246116196,0,0,False,582,-0.1573265472864125,0,-0.020353293153642205,-0.038960981680474016
2025-06-21 00:00:00+00:00,-0.012756104385801659,46926.17922663178,0.97,0.97,0.983092353144017,0.0,0.0,0.0,5.451162967463284,0,0,False,583,-0.170870340681901,0,-0.0009536342650209306,-0.035055545653363884
2025-06-22 00:00:00+00:00,-0.011348787533641436,46393.62398882316,0.97,0.97,0.9830142566080342,0.0,0.0,0.0,5.381074566964879,0,0,False,584,-0.18144680516552691,0,-0.01875648800485652,-0.05522215053000412
2025-06-23 00:00:00+00:00,0.025911736568238863,47595.76335206747,0.97,0.97,0.9835550361272222,0.0,0.0,0.0,5.319583275468078,0,0,False,585,-0.1907363914586867,0,-0.035023447538267916,-0.05967158324437727
2025-06-24 00:00:00+00:00,0.0025154086948797616,47715.4861490427,0.97,0.97,0.9837107353109606,0.0,0.0,0.0,5.460425174081447,0,0,False,586,-0.16976696601990182,0,-0.04919902993544489,-0.0673425980663922
2025-06-25 00:00:00+00:00,0.007582730398127291,48077.29981632647,0.97,0.97,0.9839472025332472,0.0,0.0,0.0,5.475026948106862,0,0,False,587,-0.16767859062745183,0,-0.02209013346389943,-0.045533742593522164
2025-06-26 00:00:00+00:00,-0.0007824101212596801,48039.68365034734,0.97,0.97,0.9840494934647532,0.0,0.0,0.0,5.517868683789836,0,0,False,588,-0.16136732177559043,0,-0.017869515081481158,-0.04351751732506326
2025-06-27 00:00:00+00:00,0.00500623256385202,48280.181478994855,0.97,0.97,0.9842431585781846,0.0,0.0,0.0,5.51412463506142,0,0,False,589,-0.1620234764710523,0,0.011858446012593449,-0.03260233412878666
2025-06-28 00:00:00+00:00,-0.002226720138914784,48172.675026585115,0.97,0.97,0.9843230557011219,0.0,0.0,0.0,5.54282026126202,0,0,False,590,-0.15782837111121828,0,0.0007541103280253036,-0.03348296197419698
2025-06-29 00:00:00+00:00,0.011571880068302898,48730.12344456209,0.97,0.97,0.9846158933482361,0.0,0.0,0.0,5.530926894963565,0,0,False,591,-0.15970365163768763,0,-6.385015335341748e-07,-0.03095669313446081
2025-06-30 00:00:00+00:00,-0.0056008095790474055,48457.19530238562,0.97,0.97,0.9846447402297338,0.0,0.0,0.0,5.596594618110933,0,0,False,592,-0.14997984307260603,0,-0.0021843662069844783,-0.030964088824950164
2025-07-01 00:00:00+00:00,-0.012890391699491355,47832.56307427912,0.97,0.97,0.9845605720886412,0.0,0.0,0.0,5.565412205801271,0,0,False,593,-0.1547406441099084,0,-0.011177481050826277,-0.01944645210753526
2025-07-02 00:00:00+00:00,0.02457359927522318,49007.98131157329,0.97,0.97,0.985042962645591,0.0,0.0,0.0,5.493202259474488,0,0,False,594,-0.1656363682949914,0,-0.02400749027066551,-0.03069000385481635
2025-07-03 00:00:00+00:00,-0.0003413393658638908,48991.25295831013,0.97,0.97,0.9851527932917139,0.0,0.0,0.0,5.630947571412725,0,0,False,595,-0.14513305075965266,0,-0.029753795810065542,-0.045721988580964434
2025-07-04 00:00:00+00:00,-0.013021269527774937,48353.32464903657,0.97,0.97,0.9850733406301555,0.0,0.0,0.0,5.629653134287709,0,0,False,596,-0.14542485050200438,0,0.018179711263843767,-0.017784756951166103
2025-07-05 00:00:00+00:00,0.0021232767190304536,48455.99213755159,0.97,0.97,0.9852196255806899,0.0,0.0,0.0,5.555899783519127,0,0,False,597,-0.15655250385535635,0,0.016843911332135253,-0.012461020073148865
2025-07-06 00:00:00+00:00,0.007705481544391324,48829.368890682665,0.97,0.97,0.9854466850690788,0.0,0.0,0.0,5.568523307926537,0,0,False,598,-0.15476163142306787,0,0.013662793636838089,-0.02651090889831642
2025-07-07 00:00:00+00:00,-0.0032741956561409546,48669.491983168686,0.97,0.97,0.9855142014039686,0.0,0.0,0.0,5.6127247048834,0,0,False,599,-0.148248662773387,0,0.008069254387354619,-0.0337604636494756
2025-07-08 00:00:00+00:00,0.008361300345391509,49076.43222329758,0.97,0.97,0.9857483175504081,0.0,0.0,0.0,5.594730833988248,0,0,False,600,-0.15103746330184664,0,0.012016882506723947,-0.031414534024220786
2025-07-09 00:00:00+00:00,0.022212737839520713,50166.5541463727,0.97,0.97,0.9861704896943879,0.0,0.0,0.0,5.6428502410474195,0,0,False,601,-0.14393903255052787,0,0.01742665693983092,-0.030072985168799082
2025-07-10 00:00:00+00:00,0.0381089625184281,52078.34947801551,0.97,0.97,0.986788978132208,0.0,0.0,0.0,5.770663771728787,0,0,False,602,-0.1249235747059263,0,0.025386600723148245,-0.01301600278080628
2025-07-11 00:00:00+00:00,0.012344233237614466,52721.216770602136,0.97,0.97,0.9870637682374138,0.0,0.0,0.0,5.994334842525059,0,0,False,603,-0.09157532001363444,0,0.04143242673235514,0.008268258937759176
2025-07-12 00:00:00+00:00,-0.004848571336066865,52465.594190165626,2.075,2.075,0.9871164356521255,0.0,0.0,0.0,6.070020151584951,0,0,False,604,-0.08036151388507728,1,0.09964330149434919,0.04823794321809527
2025-07-13 00:00:00+00:00,0.010601456331262193,53021.80589586639,2.075,2.075,0.9873655199791468,0.0,0.0,0.0,6.040911537585561,0,0,False,605,-0.08482044668839805,1,0.128031227972494,0.06812445052187832
2025-07-14 00:00:00+00:00,0.008867778909986024,53491.99154795913,2.075,2.075,0.9875907321159867,0.0,0.0,0.0,6.106494492882242,0,0,False,606,-0.07511821061870105,1,0.13559864086421514,0.06464894354340833
2025-07-15 00:00:00+00:00,0.005417180076533468,53781.767298826824,2.075,2.075,0.9877721682448284,0.0,0.0,0.0,6.162050742155233,0,0,False,607,-0.06691656339259544,1,0.11831850052033288,0.079353355088988
2025-07-16 00:00:00+00:00,0.029445198293831076,55365.382101533454,2.075,2.075,0.9882338420251275,0.0,0.0,0.0,6.196569880027648,0,0,False,608,-0.06186188239006252,1,0.1254831803678933,0.09764374376267204
2025-07-17 00:00:00+00:00,0.0295570876880209,57001.82155518926,2.075,2.075,0.9886835928405414,0.0,0.0,0.0,6.382010596498884,0,0,False,609,-0.03423821949003658,1,0.12300060677987346,0.10378250000218969
2025-07-18 00:00:00+00:00,0.004169995845867636,57239.51891428128,2.075,2.075,0.9888454305857329,0.0,0.0,0.0,6.5736345807138195,0,0,False,610,-0.005693113857764498,1,0.1573932435112242,0.14335914647543424
2025-07-19 00:00:00+00:00,0.008620895549738883,57732.97482815861,2.075,2.075,2.0635646662936002,1.0861545694142674,155.4274125495525,23.537413071261994,13.816329814449977,0,1,False,611,-0.001546858273033802,1,0.1859728930154947,0.16096996420094967
2025-07-20 00:00:00+00:00,0.041545269868521695,60131.50684770702,2.075,2.075,2.0217638546478542,0.0,0.0,23.551740534286647,13.896374715371401,0,0,False,612,0.0,1,0.19367463377482674,0.1716555246778242
2025-07-21 00:00:00+00:00,0.0066527115757824,60531.544419382,2.075,2.075,2.0156348633042174,0.0,0.0,23.566104194930354,14.180515280281105,0,0,False,613,0.0,1,0.18650304509351368,0.17450847007843273
2025-07-22 00:00:00+00:00,0.003565198120535129,60747.351367779076,2.075,2.075,2.0126492368651436,0.0,0.0,23.5805823503455,14.231579837666041,0,0,False,614,0.0,1,0.21754737118475687,0.18621583554509735
2025-07-23 00:00:00+00:00,-0.05591649381399366,57350.57247080616,2.075,2.075,2.073286849646116,0.0,0.0,23.595085645431315,14.261162787183617,0,0,False,615,0.0,1,0.23799449862419486,0.17650521683884923
2025-07-24 00:00:00+00:00,0.011727580339301547,58023.15591696248,2.075,2.075,2.0614916278222277,0.0,0.0,23.609605850309578,13.86936723630431,0,0,False,616,-0.05591649381399366,1,0.21022088912617876,0.207262867361246
2025-07-25 00:00:00+00:00,0.006711738297480174,58412.59215467102,2.075,2.075,2.055057961390279,0.0,0.0,23.62398134683595,13.95219120274095,0,0,False,617,-0.04484467864818764,1,0.177243230877411,0.17144589649021325
2025-07-26 00:00:00+00:00,0.007372842851970374,58843.25901720365,2.075,2.075,2.047975788928181,0.0,0.0,23.638394125348114,14.001999304925764,0,0,False,618,-0.0384339260978287,1,0.1999943664035988,0.1717654719404902
2025-07-27 00:00:00+00:00,0.05051269886459964,61815.5908401513,2.075,2.075,1.9981951059389995,0.0,0.0,23.652831536526854,14.056624170851304,0,0,False,619,-0.03134445054316182,1,0.20154821131171308,0.17379620906403836
2025-07-28 00:00:00+00:00,-0.03332724626014494,59755.44742150522,2.075,2.075,2.0332463052675505,0.0,0.0,23.667295437346123,14.407725075616883,0,0,False,620,0.0,1,0.19673635206837492,0.17631169786893142
2025-07-29 00:00:00+00:00,-0.005033804774935091,59454.65016494646,2.075,2.075,2.03911046252135,0.0,0.0,23.681899554803145,14.171864508149966,0,0,False,621,-0.03332724626014494,1,0.23057307062078958,0.21062666220015314
2025-07-30 00:00:00+00:00,-0.00042975370202880114,59429.09930893525,2.075,2.075,2.040193901026995,0.0,0.0,23.696418806772503,14.141193932708967,0,0,False,622,-0.03819328818372025,1,0.20010614207105593,0.20552654944441517
2025-07-31 00:00:00+00:00,-0.03942171213002965,57086.30246383146,2.075,2.075,2.0835460965935853,0.0,0.0,23.71093186371367,14.142627099567681,0,0,False,623,-0.03860662817875948,1,0.17098544974405727,0.21833925949331023
2025-08-01 00:00:00+00:00,-0.06559107451182011,53341.95054532199,2.075,2.075,2.16031076466147,0.0,0.0,23.725451037014654,13.873771094523498,0,0,False,624,-0.07650640092641503,1,0.12740584697918034,0.21649103883495524
2025-08-02 00:00:00+00:00,-0.047012909403213676,50834.190256944064,2.075,2.075,2.1284779844529984,0.08531076466146992,11.376606473889328,21.98972980218258,12.907848392589084,1,0,False,625,-0.13707933839443942,1,0.09218342949215308,0.18886753184519067
2025-08-03 00:00:00+00:00,0.049248007318841935,53337.67283076545,2.075,2.075,2.0250298750883364,0.05347798445299823,6.796275090604022,20.957596696627256,12.301992032946233,1,0,False,626,-0.17764774928066285,1,0.06324496460976525,0.14801566678501055
2025-08-04 00:00:00+00:00,0.07230761284148945,57194.39262767846,2.075,2.075,1.9564972130693,0.0,0.0,20.970353799153667,12.59867854455481,0,0,False,627,-0.13714853961857076,1,0.028429568958192375,0.12470568999062182
2025-08-05 00:00:00+00:00,-0.03788118784984673,55027.80109659149,2.075,2.075,1.9947755815179429,0.0,0.0,20.98322959238139,13.052454357344253,0,0,False,628,-0.07475781028159667,1,0.043736347875813264,0.15371624723500443
2025-08-06 00:00:00+00:00,0.022223567473746098,56250.71514719346,2.075,2.075,1.973749625809011,0.0,0.0,20.996284375266217,12.803706178140683,0,0,False,629,-0.10980708347692303,1,0.07530561763938981,0.22188875122848106
2025-08-07 00:00:00+00:00,0.08760065784040738,61178.31479808097,2.075,2.075,1.8958741761532285,0.0,0.0,21.00924875520451,12.95029334955596,0,0,False,630,-0.09002382113192164,1,0.02416342331209198,0.18625371848025019
2025-08-08 00:00:00+00:00,0.018811919959223156,62329.19635930263,2.075,2.075,1.8798865840006558,0.0,0.0,21.022274332998116,13.529025586240083,0,0,False,631,-0.010309309243977882,1,0.005692313200186039,0.19272306061348
