timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2025-08-23 00:00:00+00:00,3.0738,3.0385,3.0745,3.0617,0.0001,1.0,8.0,0.006,0.0001,8.0,8.0,0.105,XRP,True,True,2.2770522031285414,0.0
2025-08-23 08:00:00+00:00,3.0613,3.0515,3.0624,3.0198,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.118,XRP,True,True,3.5925992841928287,0.0
2025-08-23 16:00:00+00:00,3.0181,3.0201,3.0197,3.0496,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.114,XRP,True,True,5.299943812156958,0.0
2025-08-24 00:00:00+00:00,3.0478,3.0565,3.0496,3.0371,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.106,XRP,True,True,5.904156041225498,0.0
2025-08-24 08:00:00+00:00,3.0355,3.0393,3.0373,3.0157,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.134,XRP,True,True,5.928072891295553,0.0
2025-08-24 16:00:00+00:00,3.0136,3.0291,3.0158,3.0274,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.044,XRP,True,True,7.2975755386384975,0.0
2025-08-25 00:00:00+00:00,3.0249,2.9926,3.0274,2.9396,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.114,XRP,True,True,8.261322611853558,0.0
2025-08-25 08:00:00+00:00,2.9374,2.9436,2.9396,2.9541,3.85e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.096,XRP,True,True,7.486813349541544,-6.15e-05
2025-08-25 16:00:00+00:00,2.9523,2.9478,2.9541,2.8577,-5.096e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.055,XRP,True,True,6.095083488164272,-0.00015096
2025-08-26 00:00:00+00:00,2.8568,2.8585,2.8581,2.9168,-1.8e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.113,XRP,True,True,4.549511006046167,-0.00011800000000000001
2025-08-26 08:00:00+00:00,2.9157,2.9099,2.9168,2.9324,9.633e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.066,XRP,True,True,3.7719674686379325,-3.6700000000000106e-06
2025-08-26 16:00:00+00:00,2.9315,2.9543,2.9329,3.0117,0.0001,1.0,8.0,0.003,0.0001,8.0,8.0,0.075,XRP,True,True,4.774572084426504,0.0
2025-08-27 00:00:00+00:00,3.0113,2.9885,3.012,2.9934,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.089,XRP,True,True,2.324307283885656,0.0
2025-08-27 08:00:00+00:00,2.9923,3.0131,2.9939,3.0168,1.623e-05,1.0,8.0,0.009,0.0001,8.0,8.0,0.125,XRP,True,True,5.345628405668015,-8.377e-05
2025-08-27 16:00:00+00:00,3.0156,3.0176,3.0169,2.9681,8.506e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.17,XRP,True,True,4.309987634063237,-1.4940000000000003e-05
2025-08-28 00:00:00+00:00,2.9677,2.9685,2.9681,3.0028,0.0001,1.0,8.0,0.005,0.0001,8.0,8.0,0.082,XRP,True,True,1.3477543064315909,0.0
2025-08-28 08:00:00+00:00,3.0023,2.999,3.0028,2.981,0.0001,1.0,8.0,0.004,0.0001,8.0,8.0,0.111,XRP,True,True,1.665251206992916,0.0
2025-08-28 16:00:00+00:00,2.9801,2.9575,2.981,2.9644,1.259e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.108,XRP,True,True,3.0195769466647637,-8.741e-05
2025-08-29 00:00:00+00:00,2.9647,2.9567,2.9655,2.8696,7.807e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.104,XRP,True,True,2.6980540448980967,-2.1930000000000002e-05
2025-08-29 08:00:00+00:00,2.8685,2.851,2.869,2.8326,6.683e-05,1.0,8.0,0.005,8.68485e-05,8.0,8.0,0.072,XRP,True,True,1.7429193943900902,-2.0018500000000005e-05
2025-08-29 16:00:00+00:00,2.833,2.8396,2.8327,2.8173,-1.899e-05,1.0,8.0,0.0,-9.75451e-05,8.0,8.0,0.093,XRP,True,True,-1.0590041840567639,7.855509999999999e-05
2025-08-30 00:00:00+00:00,2.8179,2.8161,2.8176,2.8302,3.432e-05,1.0,8.0,0.002,-9.38506e-05,8.0,8.0,0.066,XRP,True,True,-1.064679266375889,0.0001281706
2025-08-30 08:00:00+00:00,2.8303,2.8094,2.83,2.8051,-5.81e-06,1.0,8.0,0.003,-9.94406e-05,8.0,8.0,0.093,XRP,True,True,-1.0600144878566315,9.36306e-05
2025-08-30 16:00:00+00:00,2.8053,2.8087,2.8048,2.8168,3.458e-05,1.0,8.0,0.016,2.06869e-05,8.0,8.0,0.093,XRP,True,True,-1.7824994254061493,1.3893099999999997e-05
2025-08-31 00:00:00+00:00,2.8166,2.8435,2.8168,2.8281,7.195e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.099,XRP,True,True,0.7100507689283965,-2.8050000000000004e-05
2025-08-31 08:00:00+00:00,2.8277,2.8427,2.828,2.8216,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.12,XRP,True,True,1.060876638722457,0.0
2025-08-31 16:00:00+00:00,2.8207,2.8129,2.8216,2.775,1.99e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.092,XRP,True,True,3.190188425404197,-8.010000000000001e-05
2025-09-01 00:00:00+00:00,2.7744,2.7611,2.7745,2.7915,9.743e-05,1.0,8.0,0.0,9.488690000000001e-05,8.0,8.0,0.101,XRP,True,True,0.3604317973335474,2.543099999999986e-06
2025-09-01 08:00:00+00:00,2.793,2.8241,2.7915,2.7604,9.251e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.082,XRP,True,True,-5.372011947616581,-7.490000000000011e-06
2025-09-01 16:00:00+00:00,2.7611,2.7459,2.7619,2.7572,7.178e-05,1.0,8.0,0.0,9.39115e-05,8.0,8.0,0.113,XRP,True,True,2.8969763012667675,-2.2131500000000003e-05
2025-09-02 00:00:00+00:00,2.7576,2.7591,2.7578,2.793,0.0001,1.0,8.0,0.005,9.81252e-05,8.0,8.0,0.088,XRP,True,True,0.725242049851333,1.8748000000000045e-06
2025-09-02 08:00:00+00:00,2.7928,2.8048,2.7933,2.7892,0.0001,1.0,8.0,0.007,0.0001,8.0,8.0,0.151,XRP,True,True,1.7901577176737966,0.0
2025-09-02 16:00:00+00:00,2.7894,2.7944,2.7893,2.8612,9.115e-05,1.0,8.0,0.006,0.0001,8.0,8.0,0.077,XRP,True,True,-0.35850646211817966,-8.849999999999998e-06
2025-09-03 00:00:00+00:00,2.8605,2.8402,2.8613,2.8195,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.133,XRP,True,True,2.796322853692466,0.0
2025-09-03 08:00:00+00:00,2.8192,2.836,2.82,2.8718,6.29e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.112,XRP,True,True,2.8372819029879617,-3.710000000000001e-05
2025-09-03 16:00:00+00:00,2.8706,2.8587,2.8717,2.8437,4.218e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.068,XRP,True,True,3.8312175032824496,-5.7820000000000005e-05
2025-09-04 00:00:00+00:00,2.8429,2.8451,2.8436,2.8238,2.584e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.113,XRP,True,True,2.4619713480544,-7.416000000000001e-05
2025-09-04 08:00:00+00:00,2.8234,2.8361,2.8241,2.8095,2.409e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.054,XRP,True,True,2.47897300959628,-7.591e-05
2025-09-04 16:00:00+00:00,2.809,2.8061,2.8089,2.7935,3.207e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.153,XRP,True,True,-0.3560049129056907,-6.793000000000001e-05
2025-09-05 00:00:00+00:00,2.7933,2.7803,2.7936,2.8436,8.936e-05,1.0,8.0,0.006,0.0001,8.0,8.0,0.099,XRP,True,True,1.0739408268942412,-1.0640000000000007e-05
2025-09-05 08:00:00+00:00,2.8432,2.8427,2.844,2.8146,5.752e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.068,XRP,True,True,2.8133352274465784,-4.248000000000001e-05
2025-09-05 16:00:00+00:00,2.8134,2.8127,2.8135,2.8136,9.833e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.06,XRP,True,True,0.3554354973804259,-1.6700000000000026e-06
2025-09-06 00:00:00+00:00,2.8131,2.8141,2.8133,2.8199,3.207e-05,1.0,8.0,0.005,0.0001,8.0,8.0,0.115,XRP,True,True,0.7109341677963019,-6.793000000000001e-05
2025-09-06 08:00:00+00:00,2.8189,2.8137,2.8199,2.802,1.238e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.087,XRP,True,True,3.546853977738171,-8.762e-05
2025-09-06 16:00:00+00:00,2.8009,2.7993,2.8016,2.8078,2.499e-05,1.0,8.0,0.0,9.07345e-05,8.0,8.0,0.102,XRP,True,True,2.4988844395998777,-6.57445e-05
2025-09-07 00:00:00+00:00,2.8084,2.8138,2.8078,2.8293,0.0001,1.0,8.0,0.0,9.49844e-05,8.0,8.0,0.121,XRP,True,True,-2.1366760524295914,5.015600000000007e-06
2025-09-07 08:00:00+00:00,2.8296,2.8311,2.8298,2.8989,0.0001,1.0,8.0,0.0,9.36047e-05,8.0,8.0,0.109,XRP,True,True,0.7067887058105837,6.395300000000003e-06
2025-09-07 16:00:00+00:00,2.8991,2.8904,2.8994,2.8762,7.22e-05,1.0,8.0,0.007,0.0001,8.0,8.0,0.102,XRP,True,True,1.0347503673976595,-2.7799999999999998e-05
2025-09-08 00:00:00+00:00,2.876,2.8678,2.876,2.9098,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.116,XRP,True,True,0.0,0.0
2025-09-08 08:00:00+00:00,2.9091,2.9084,2.9099,2.9865,8.967e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.1,XRP,True,True,2.7496133529479843,-1.0330000000000004e-05
2025-09-08 16:00:00+00:00,2.9846,2.9685,2.9864,2.97,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.111,XRP,True,True,6.029141030065423,0.0
2025-09-09 00:00:00+00:00,2.9687,2.9549,2.9699,3.0212,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.11,XRP,True,True,4.04135660368664,0.0
2025-09-09 08:00:00+00:00,3.0192,3.0232,3.0215,2.9487,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.059,XRP,True,True,7.615011873273686,0.0
2025-09-09 16:00:00+00:00,2.9457,2.9519,2.9481,2.9476,4.492e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.054,XRP,True,True,8.144151931367766,-5.508000000000001e-05
2025-09-10 00:00:00+00:00,2.9457,2.9361,2.9476,2.9824,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.097,XRP,True,True,6.44800049490038,0.0
2025-09-10 08:00:00+00:00,2.9798,2.9682,2.9824,3.0035,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.127,XRP,True,True,8.721613380331776,0.0
2025-09-10 16:00:00+00:00,3.0016,3.0041,3.0042,2.9853,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.09,XRP,True,True,8.658297520486418,0.0
2025-09-11 00:00:00+00:00,2.9822,2.989,2.9847,3.0053,0.0001,1.0,8.0,0.0,0.0001076597,8.0,8.0,0.096,XRP,True,True,8.379561066165481,-7.659699999999997e-06
2025-09-11 08:00:00+00:00,3.0021,3.015,3.0044,2.9969,8.667e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.142,XRP,True,True,7.658370473365928,-1.333000000000001e-05
2025-09-11 16:00:00+00:00,2.9932,2.9948,2.9965,3.0419,0.0001,1.0,8.0,0.002,0.00010119910000000001,8.0,8.0,0.082,XRP,True,True,11.01891692036481,-1.1991000000000069e-06
2025-09-12 00:00:00+00:00,3.0388,3.0531,3.0419,3.0689,0.0001,1.0,8.0,0.001,0.00013799410000000001,8.0,8.0,0.06,XRP,True,True,10.196195400428122,-3.799410000000001e-05
2025-09-12 08:00:00+00:00,3.066,3.054,3.0692,3.0294,4.253e-05,1.0,8.0,0.005,0.0001005608,8.0,8.0,0.1,XRP,True,True,10.431608717508682,-5.80308e-05
2025-09-12 16:00:00+00:00,3.0264,3.0398,3.0298,3.1075,0.0001,1.0,8.0,0.005,0.0001391642,8.0,8.0,0.066,XRP,True,True,11.228164054035098,-3.916420000000001e-05
2025-09-13 00:00:00+00:00,3.1046,3.102,3.1077,3.1198,0.0001,1.0,8.0,0.002,0.0002135953,8.0,8.0,0.107,XRP,True,True,9.980201398230738,-0.0001135953
2025-09-13 08:00:00+00:00,3.116,3.1429,3.1196,3.1357,0.0001,1.0,8.0,0.0,0.0002959264,8.0,8.0,0.053,XRP,True,True,11.546604657041314,-0.0001959264
2025-09-13 16:00:00+00:00,3.133,3.11,3.1361,3.1208,0.0001,1.0,8.0,0.006,0.0002109078,8.0,8.0,0.128,XRP,True,True,9.889777648051178,-0.0001109078
2025-09-14 00:00:00+00:00,3.118,3.1095,3.121,3.0853,0.0001,1.0,8.0,0.0,0.0001017234,8.0,8.0,0.08,XRP,True,True,9.616926530576789,-1.7233999999999978e-06
2025-09-14 08:00:00+00:00,3.0829,3.0833,3.0856,3.0329,6.88e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.118,XRP,True,True,8.754154729445519,-3.12e-05
2025-09-14 16:00:00+00:00,3.0295,3.0417,3.0324,3.0269,-1.61e-06,1.0,8.0,0.006,0.0001,8.0,8.0,0.06,XRP,True,True,9.567957971050708,-0.00010161000000000001
2025-09-15 00:00:00+00:00,3.0265,3.0336,3.0291,3.0245,4.091e-05,1.0,8.0,0.002,0.0001,8.0,8.0,0.066,XRP,True,True,8.587093466430826,-5.9090000000000005e-05
2025-09-15 08:00:00+00:00,3.0212,2.958,3.0244,3.0295,3.224e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.116,XRP,True,True,10.586212448218909,-6.776e-05
2025-09-15 16:00:00+00:00,3.0262,3.0048,3.0288,2.9987,6.158e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.099,XRP,True,True,8.587944375881682,-3.842e-05
2025-09-16 00:00:00+00:00,2.9957,2.9849,2.9986,3.008,6.359e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.117,XRP,True,True,9.67585948736038,-3.641e-05
2025-09-16 08:00:00+00:00,3.0062,3.0331,3.009,3.04,4.455e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.063,XRP,True,True,9.309749309192375,-5.5450000000000006e-05
2025-09-16 16:00:00+00:00,3.0377,3.0453,3.0405,3.0386,5.665e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.089,XRP,True,True,9.213254575574409,-4.335e-05
2025-09-17 00:00:00+00:00,3.0364,3.0346,3.0385,3.0347,5.673e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.084,XRP,True,True,6.913694327967675,-4.3270000000000004e-05
2025-09-17 08:00:00+00:00,3.0329,3.0189,3.0356,3.0248,1.004e-05,1.0,8.0,0.003,0.0001,8.0,8.0,0.064,XRP,True,True,8.898410408367806,-8.996e-05
2025-09-17 16:00:00+00:00,3.0213,3.0206,3.024,3.0857,0.0001,1.0,8.0,0.006,0.0001,8.0,8.0,0.089,XRP,True,True,8.932559772149206,0.0
2025-09-18 00:00:00+00:00,3.0831,3.0752,3.0862,3.094,0.0001,1.0,8.0,0.002,0.0001095689,8.0,8.0,0.072,XRP,True,True,10.04976337967168,-9.568899999999996e-06
2025-09-18 08:00:00+00:00,3.0911,3.1055,3.0939,3.1158,0.0001,1.0,8.0,0.0,0.00011442720000000001,8.0,8.0,0.185,XRP,True,True,9.054163916837885,-1.4427200000000003e-05
2025-09-18 16:00:00+00:00,3.1121,3.1166,3.1158,3.0752,0.0001,1.0,8.0,0.0,0.0001308438,8.0,8.0,0.114,XRP,True,True,11.882016202291178,-3.0843800000000004e-05
2025-09-19 00:00:00+00:00,3.0721,3.0853,3.0751,3.0404,4.858e-05,1.0,8.0,0.005,0.00010414240000000001,8.0,8.0,0.098,XRP,True,True,9.7605421595871,-5.556240000000001e-05
2025-09-19 08:00:00+00:00,3.0364,3.0328,3.0403,3.0119,-1.287e-05,1.0,8.0,0.0,0.0001037215,8.0,8.0,0.109,XRP,True,True,12.835915992141087,-0.0001165915
2025-09-19 16:00:00+00:00,3.0085,3.0088,3.0119,2.9928,3.418e-05,1.0,8.0,0.0,0.0001106774,8.0,8.0,0.068,XRP,True,True,11.294931770192994,-7.64974e-05
2025-09-20 00:00:00+00:00,2.9884,2.9972,2.9922,3.0108,6.9e-06,1.0,8.0,0.0,0.00010142320000000001,8.0,8.0,0.066,XRP,True,True,12.707756784856603,-9.45232e-05
2025-09-20 08:00:00+00:00,3.0069,2.9836,3.0101,2.9917,-1.09e-06,1.0,8.0,0.002,0.0001,8.0,8.0,0.082,XRP,True,True,10.636530834952362,-0.00010109000000000001
2025-09-20 16:00:00+00:00,2.9879,2.9899,2.9916,2.9763,-1.869e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.108,XRP,True,True,12.375618269859022,-0.00011869
2025-09-21 00:00:00+00:00,2.9735,2.9873,2.9761,2.9985,5.812e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.092,XRP,True,True,8.740083923321396,-4.1880000000000006e-05
2025-09-21 08:00:00+00:00,2.9957,2.9896,2.9985,2.981,4.948e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.069,XRP,True,True,9.342364964974962,-5.0520000000000004e-05
2025-09-21 16:00:00+00:00,2.9784,2.9636,2.9809,2.9712,2.229e-05,1.0,8.0,0.005,0.0001,8.0,8.0,0.108,XRP,True,True,8.390247668883324,-7.771000000000001e-05
2025-09-22 00:00:00+00:00,2.9686,2.915,2.9708,2.8054,9.22e-06,1.0,8.0,0.003,0.0001,8.0,8.0,0.095,XRP,True,True,7.408156044768513,-9.078000000000001e-05
2025-09-22 08:00:00+00:00,2.8045,2.8114,2.8055,2.859,-3.368e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.097,XRP,True,True,3.565062426349447,-0.00013368
2025-09-22 16:00:00+00:00,2.8586,2.8439,2.8589,2.8513,4.134e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.106,XRP,True,True,1.0494097080034772,-5.8660000000000004e-05
2025-09-23 00:00:00+00:00,2.8512,2.8499,2.8513,2.8636,2.82e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.101,XRP,True,True,0.35072336698176404,-7.180000000000001e-05
2025-09-23 08:00:00+00:00,2.863,2.864,2.864,2.8757,5.56e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.106,XRP,True,True,3.4922298242112912,-9.444000000000001e-05
2025-09-23 16:00:00+00:00,2.8753,2.8845,2.8758,2.8235,8.939e-05,1.0,8.0,0.003,0.0001,8.0,8.0,0.083,XRP,True,True,1.7387977995835844,-1.0610000000000009e-05
2025-09-24 00:00:00+00:00,2.8234,2.8271,2.8242,2.8726,9.026e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.101,XRP,True,True,2.833061850522497,-9.739999999999998e-06
2025-09-24 08:00:00+00:00,2.8724,2.8735,2.8733,2.9392,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.083,XRP,True,True,3.1327775810104717,0.0
2025-09-24 16:00:00+00:00,2.9389,2.9452,2.9387,2.9247,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.226,XRP,True,True,-0.6805498845696552,0.0
2025-09-25 00:00:00+00:00,2.9246,2.9134,2.925,2.8414,2.903e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.077,XRP,True,True,1.3676148817804918,-7.097e-05
2025-09-25 08:00:00+00:00,2.8409,2.8305,2.8413,2.83,5.451e-05,1.0,8.0,0.0,9.80224e-05,8.0,8.0,0.103,XRP,True,True,1.4079053910832597,-4.351240000000001e-05
2025-09-25 16:00:00+00:00,2.83,2.7903,2.8302,2.7419,1.598e-05,1.0,8.0,0.0,7.08138e-05,8.0,8.0,0.107,XRP,True,True,0.7066888098761005,-5.4833800000000003e-05
2025-09-26 00:00:00+00:00,2.7419,2.7668,2.7425,2.7542,5.051e-05,1.0,8.0,0.0,9.00342e-05,8.0,8.0,0.087,XRP,True,True,2.188024222866272,-3.95242e-05
2025-09-26 08:00:00+00:00,2.7538,2.7581,2.7536,2.7339,7.149e-05,1.0,8.0,0.008,7.29791e-05,8.0,8.0,0.095,XRP,True,True,-0.7262955299702152,-1.4891000000000058e-06
2025-09-26 16:00:00+00:00,2.7341,2.762,2.7329,2.7828,9.602e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.108,XRP,True,True,-4.389976291465402,-3.979999999999999e-06
2025-09-27 00:00:00+00:00,2.7823,2.7793,2.783,2.7806,0.0001,1.0,8.0,0.01,0.0001,8.0,8.0,0.051,XRP,True,True,2.515587672510913,0.0
2025-09-27 08:00:00+00:00,2.7801,2.7685,2.7806,2.7837,8.346e-05,1.0,8.0,0.003,0.0001,8.0,8.0,0.078,XRP,True,True,1.7983347468751543,-1.654e-05
2025-09-27 16:00:00+00:00,2.7827,2.7753,2.7842,2.8044,4.099e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.086,XRP,True,True,5.388995801257968,-5.9010000000000006e-05
2025-09-28 00:00:00+00:00,2.8033,2.799,2.8047,2.7872,7.718e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.111,XRP,True,True,4.992867436104199,-2.2820000000000002e-05
2025-09-28 08:00:00+00:00,2.7863,2.7855,2.7872,2.81,8.504e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.071,XRP,True,True,3.229568521833628,-1.4960000000000006e-05
2025-09-28 16:00:00+00:00,2.8096,2.8302,2.8106,2.8662,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.127,XRP,True,True,3.5585922584709895,0.0
2025-09-29 00:00:00+00:00,2.8662,2.8613,2.8666,2.8863,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.111,XRP,True,True,1.3954786514409854,0.0
2025-09-29 08:00:00+00:00,2.8855,2.8819,2.8872,2.8926,9.283e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.081,XRP,True,True,5.8897917755765405,-7.170000000000001e-06
2025-09-29 16:00:00+00:00,2.8924,2.8785,2.8931,2.8799,0.0001,1.0,8.0,0.002,0.0001,8.0,8.0,0.145,XRP,True,True,2.4198427220323007,0.0
2025-09-30 00:00:00+00:00,2.8788,2.8738,2.8795,2.873,0.0001,1.0,8.0,0.005,0.0001,8.0,8.0,0.09,XRP,True,True,2.4312731307789743,0.0
2025-09-30 08:00:00+00:00,2.8728,2.8543,2.8729,2.8271,5.053e-05,1.0,8.0,0.0,9.587360000000001e-05,8.0,8.0,0.051,XRP,True,True,0.3480863950799919,-4.534360000000001e-05
2025-09-30 16:00:00+00:00,2.827,2.8237,2.827,2.8451,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.098,XRP,True,True,0.0,0.0
2025-10-01 00:00:00+00:00,2.8453,2.8373,2.8456,2.8541,9.657e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.068,XRP,True,True,1.0543147842267937,-3.4299999999999993e-06
2025-10-01 08:00:00+00:00,2.8526,2.9159,2.8533,2.9418,9.436e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.109,XRP,True,True,2.4536006712768685,-5.640000000000007e-06
2025-10-01 16:00:00+00:00,2.9404,2.9366,2.9417,2.9494,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.086,XRP,True,True,4.4201901401414085,0.0
2025-10-02 00:00:00+00:00,2.9473,2.9421,2.9494,2.9704,4.056e-05,1.0,8.0,0.013,0.0001,8.0,8.0,0.063,XRP,True,True,7.122628211646619,-5.944000000000001e-05
2025-10-02 08:00:00+00:00,2.9679,2.9876,2.9704,2.9925,5.817e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.057,XRP,True,True,8.419918655836373,-4.1830000000000004e-05
2025-10-02 16:00:00+00:00,2.9908,3.0438,2.9928,3.0405,0.0001,1.0,8.0,0.006,0.0001,8.0,8.0,0.095,XRP,True,True,6.684939081757683,0.0
2025-10-03 00:00:00+00:00,3.0376,3.0188,3.0406,3.036,0.0001,1.0,8.0,0.006,0.00010252980000000001,8.0,8.0,0.071,XRP,True,True,9.871344291430837,-2.529800000000004e-06
2025-10-03 08:00:00+00:00,3.0329,3.0515,3.0361,3.072,4.11e-05,1.0,8.0,0.0,0.000134943,8.0,8.0,0.073,XRP,True,True,10.545395605691423,-9.3843e-05
2025-10-03 16:00:00+00:00,3.0676,3.0616,3.0717,3.0422,0.0001,1.0,8.0,0.001,0.0002506499,8.0,8.0,0.197,XRP,True,True,13.356573581763877,-0.00015064990000000002
2025-10-04 00:00:00+00:00,3.0394,3.0428,3.0425,3.0203,0.0001,1.0,8.0,0.0,0.0002152171,8.0,8.0,0.112,XRP,True,True,10.194183621773876,-0.0001152171
2025-10-04 08:00:00+00:00,3.0169,2.9994,3.0201,2.9513,0.0001,1.0,8.0,0.0,0.0001047496,8.0,8.0,0.06,XRP,True,True,10.601293025341725,-4.749599999999993e-06
2025-10-04 16:00:00+00:00,2.949,2.9455,2.9511,2.971,0.0001,1.0,8.0,0.0,0.0001436617,8.0,8.0,0.101,XRP,True,True,7.11852371545643,-4.3661699999999996e-05
2025-10-05 00:00:00+00:00,2.9675,2.9563,2.9709,3.0662,0.0001,1.0,8.0,0.003,0.00033746519999999997,8.0,8.0,0.084,XRP,True,True,11.450897115436543,-0.00023746519999999998
2025-10-05 08:00:00+00:00,3.0633,3.0473,3.0666,3.0151,0.0001,1.0,8.0,0.009,0.00027338250000000003,8.0,8.0,0.121,XRP,True,True,10.766897726871033,-0.00017338250000000004
2025-10-05 16:00:00+00:00,3.0123,3.0016,3.0152,2.9714,9.341e-05,1.0,8.0,0.004,0.00016443800000000001,8.0,8.0,0.108,XRP,True,True,9.622563994253492,-7.102800000000001e-05
2025-10-06 00:00:00+00:00,2.9678,2.9615,2.9714,2.9757,7.626e-05,1.0,8.0,0.002,0.00022401019999999998,8.0,8.0,0.111,XRP,True,True,12.122846312264162,-0.00014775019999999997
2025-10-06 08:00:00+00:00,2.9722,2.9865,2.976,3.0338,9.135e-05,1.0,8.0,0.004,0.000173105,8.0,8.0,0.074,XRP,True,True,12.776976285134278,-8.1755e-05
2025-10-06 16:00:00+00:00,3.0298,3.0315,3.0336,2.9912,0.0001,1.0,8.0,0.0,0.000240763,8.0,8.0,0.087,XRP,True,True,12.534223364794013,-0.00014076300000000002
2025-10-07 00:00:00+00:00,2.9879,2.9933,2.991,2.9735,7.621e-05,1.0,8.0,0.003,0.0001641508,8.0,8.0,0.064,XRP,True,True,10.36980139421349,-8.79408e-05
2025-10-07 08:00:00+00:00,2.9707,2.9631,2.974,2.8865,8.38e-06,1.0,8.0,0.0,0.0001171351,8.0,8.0,0.138,XRP,True,True,11.102327582451336,-0.0001087551
2025-10-07 16:00:00+00:00,2.8835,2.8878,2.8868,2.8539,-2.4e-07,1.0,8.0,0.0,0.00013765,8.0,8.0,0.098,XRP,True,True,11.437881426508817,-0.00013789000000000002
2025-10-08 00:00:00+00:00,2.8509,2.8682,2.8539,2.8594,3.954e-05,1.0,8.0,0.006,0.0001183287,8.0,8.0,0.133,XRP,True,True,10.517459951417576,-7.878870000000001e-05
2025-10-08 08:00:00+00:00,2.8566,2.8668,2.8606,2.8673,3.718e-05,1.0,8.0,0.002,0.0001211829,8.0,8.0,0.119,XRP,True,True,13.99286592271668,-8.40029e-05
