timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2026-01-04 00:00:00+00:00,3125.46,3155.9,3125.9,3140.0,2.12e-06,1.0,0.0001,8.0,ETH,True,True,1.4076936881797395,-9.788e-05
2026-01-04 08:00:00+00:00,3139.52,3137.21,3140.0,3133.5,,,5.74509e-05,8.0,ETH,False,True,1.5287792727301064,
2026-01-04 16:00:00+00:00,3134.14,3137.91,3133.6,3143.5,0.00015157000000000001,2.0,5.73753e-05,9.0,ETH,True,True,-1.7231091313166826,9.419470000000002e-05
2026-01-05 00:00:00+00:00,3143.33,3167.26,3143.4,3155.9,9.66e-06,1.0,3.13955e-05,7.0,ETH,False,True,0.22269128784877476,-2.1735500000000002e-05
2026-01-05 08:00:00+00:00,3156.0,3162.07,3155.7,3195.3,5.085e-05,1.0,4.8699800000000004e-05,8.0,ETH,True,True,-0.9506155242684036,2.1501999999999985e-06
2026-01-05 16:00:00+00:00,3194.48,3182.46,3195.0,3223.5,,,5.7881000000000004e-05,8.0,ETH,False,True,1.6276754951838142,
2026-01-06 00:00:00+00:00,3223.72,3214.71,3223.4,3218.1,0.00014911,2.0,6.35789e-05,8.0,ETH,True,True,-0.9926913110428406,8.553109999999998e-05
2026-01-06 08:00:00+00:00,3218.0,3218.55,3218.1,3271.4,4.25e-05,1.0,8.01739e-05,8.0,ETH,True,True,0.310747191646638,-3.76739e-05
2026-01-06 16:00:00+00:00,3270.74,3250.13,3271.4,3295.9,,,0.0001,8.0,ETH,False,True,2.017688408499875,
2026-01-07 00:00:00+00:00,3295.46,3256.45,3295.9,3254.4,7.658e-05,1.0,0.0001,8.0,ETH,True,True,1.3350810778150177,-2.3420000000000003e-05
2026-01-07 08:00:00+00:00,3253.99,3253.13,3254.3,3164.0,7.268e-05,1.0,0.0001,8.0,ETH,True,True,0.9526311834124788,-2.7320000000000003e-05
2026-01-07 16:00:00+00:00,3163.53,3156.43,3164.0,3167.7,3.902e-05,1.0,0.0001,8.0,ETH,True,True,1.485571781925853,-6.098e-05
2026-01-08 00:00:00+00:00,3167.53,3169.5,3168.0,3126.9,0.00014701999999999998,2.0,0.0001,8.0,ETH,True,True,1.4836959208217795,4.701999999999998e-05
2026-01-08 08:00:00+00:00,3126.41,3115.4,3126.9,3106.1,4.9e-07,1.0,9.95611e-05,8.0,ETH,True,True,1.5671700299617466,-9.90711e-05
2026-01-08 16:00:00+00:00,3102.89,3120.82,3105.8,3107.7,,,0.0001,8.0,ETH,False,True,9.373958799965408,
2026-01-09 00:00:00+00:00,3105.44,3114.7,3107.8,3111.8,0.00010423,2.0,0.0001,8.0,ETH,True,True,7.596681002167562,4.229999999999992e-06
2026-01-09 08:00:00+00:00,3109.76,3081.56,3111.8,3112.7,,,0.0001,8.0,ETH,False,True,6.557841033789225,
2026-01-09 16:00:00+00:00,3111.39,3132.04,3112.7,3088.2,0.00014521,2.0,0.0001,8.0,ETH,True,True,4.209450760975587,4.5209999999999996e-05
2026-01-10 00:00:00+00:00,3087.16,3082.39,3088.2,3092.0,,,0.0001,8.0,ETH,False,True,3.368224718339185,
2026-01-10 08:00:00+00:00,3091.49,3088.9,3092.0,3094.8,0.0001,1.0,0.0001,8.0,ETH,True,True,1.649553896445793,0.0
2026-01-10 16:00:00+00:00,3094.12,3094.19,3094.8,3086.1,5.277e-05,1.0,0.0001,8.0,ETH,True,True,2.197475497298322,-4.723000000000001e-05
2026-01-11 00:00:00+00:00,3085.47,3090.77,3086.1,3094.4,9.824e-05,1.0,0.0001,8.0,ETH,True,True,2.0416198866356727,-1.7600000000000103e-06
2026-01-11 08:00:00+00:00,3094.03,3101.99,3094.4,3116.6,0.00012449,2.0,9.69574e-05,8.0,ETH,True,True,1.1957798680475875,2.7532599999999995e-05
2026-01-11 16:00:00+00:00,3116.9,3128.48,3116.6,3122.5,,,8.5299e-05,8.0,ETH,False,True,-0.9625411092703318,
2026-01-12 00:00:00+00:00,3122.0,3118.82,3122.6,3134.9,0.00013472,2.0,0.0001,8.0,ETH,True,True,1.9216603204240614,3.4720000000000006e-05
2026-01-12 08:00:00+00:00,3133.96,3114.32,3134.9,3130.7,6.663e-05,1.0,0.0001,8.0,ETH,True,True,2.998950389848044,-3.337e-05
2026-01-12 16:00:00+00:00,3128.66,3129.5,3129.4,3094.0,,,8.243620000000001e-05,8.0,ETH,False,True,2.3649501712967833,
2026-01-13 00:00:00+00:00,3093.85,3107.19,3093.9,3121.1,4.704e-05,1.0,7.909630000000001e-05,8.0,ETH,True,True,0.16160963193926747,-3.2056300000000014e-05
2026-01-13 08:00:00+00:00,3121.08,3134.8,3121.1,3184.7,9.164e-05,1.0,0.0001,8.0,ETH,True,True,0.06408017711754824,-8.360000000000008e-06
2026-01-13 16:00:00+00:00,3183.11,3179.79,3184.9,3324.7,0.00012672,2.0,0.0001,8.0,ETH,True,True,5.621850616266743,2.672e-05
2026-01-14 00:00:00+00:00,3324.68,3323.43,3324.7,3335.0,,,0.0001,8.0,ETH,False,True,0.06015598446707064,
2026-01-14 08:00:00+00:00,3334.88,3326.07,3334.9,3345.1,0.0001,1.0,9.40409e-05,8.0,ETH,True,True,0.05997199307984661,5.959100000000009e-06
2026-01-14 16:00:00+00:00,3344.19,3368.38,3344.9,3354.5,0.00013689,2.0,0.0001,8.0,ETH,True,True,2.122859769166101,3.6889999999999994e-05
2026-01-15 00:00:00+00:00,3353.28,3330.35,3354.6,3329.8,,,0.0001,8.0,ETH,False,True,3.935669740777199,
2026-01-15 08:00:00+00:00,3328.64,3334.89,3329.8,3332.0,6.58e-06,1.0,0.0001,8.0,ETH,True,True,3.4842996609895387,-9.342000000000001e-05
2026-01-15 16:00:00+00:00,3328.92,3328.69,3331.4,3318.2,0.00013005999999999998,2.0,0.0001,8.0,ETH,True,True,7.447089973502482,3.005999999999998e-05
2026-01-16 00:00:00+00:00,3317.0,3315.32,3318.2,3308.9,3.558e-05,1.0,0.0001,8.0,ETH,True,True,3.617072622025862,-6.442000000000001e-05
2026-01-16 08:00:00+00:00,3308.16,3312.02,3308.9,3264.7,,,0.0001,8.0,ETH,False,True,2.2366428688433273,
2026-01-16 16:00:00+00:00,3263.04,3277.8,3264.7,3296.4,0.00011138,2.0,0.0001,8.0,ETH,True,True,5.085986990238831,1.137999999999999e-05
2026-01-17 00:00:00+00:00,3294.77,3291.4,3296.4,3290.8,8.079e-05,1.0,0.0001,8.0,ETH,True,True,4.94601120356129,-1.921e-05
2026-01-17 08:00:00+00:00,3290.08,3295.2,3290.9,3329.2,,,0.0001,8.0,ETH,False,True,2.4920300752895725,
2026-01-17 16:00:00+00:00,3328.13,3317.42,3329.2,3309.2,6.017e-05,1.0,0.0001,8.0,ETH,True,True,3.21450193760368,-3.983e-05
2026-01-18 00:00:00+00:00,3308.86,3303.13,3309.2,3306.3,5.112e-05,2.0,0.0001,8.0,ETH,True,True,1.027491440993673,-4.8880000000000006e-05
2026-01-18 08:00:00+00:00,3305.67,3313.92,3306.5,3333.1,2.477e-05,1.0,0.0001,8.0,ETH,True,True,2.510522277434179,-7.523000000000001e-05
2026-01-18 16:00:00+00:00,3332.31,3332.15,3333.0,3282.7,,,0.0001,8.0,ETH,False,True,2.0704213381377374,
2026-01-19 00:00:00+00:00,3282.77,3210.67,3282.7,3205.5,5.221e-05,1.0,8.017150000000001e-05,8.0,ETH,True,True,-0.21323682844544942,-2.7961500000000007e-05
2026-01-19 08:00:00+00:00,3205.74,3212.34,3205.6,3216.0,-1.14e-05,1.0,0.0001,8.0,ETH,True,True,-0.4367261758757435,-0.0001114
2026-01-19 16:00:00+00:00,3214.47,3221.65,3215.9,3188.3,1.428e-05,1.0,0.0001,8.0,ETH,True,True,4.44764461010163,-8.572e-05
2026-01-20 00:00:00+00:00,3188.01,3182.55,3188.2,3121.7,8.611e-05,1.0,4.54357e-05,8.0,ETH,True,True,0.5959653149930845,4.06743e-05
2026-01-20 08:00:00+00:00,3121.49,3105.46,3121.8,3031.6,6.101e-05,1.0,2.55383e-05,8.0,ETH,True,True,0.9930661566418969,3.54717e-05
2026-01-20 16:00:00+00:00,3031.06,3007.92,3031.7,2938.9,1.232e-05,1.0,8.41564e-05,8.0,ETH,True,True,2.111249669712395,-7.18364e-05
2026-01-21 00:00:00+00:00,2938.25,2958.32,2938.8,2969.7,5.52e-06,1.0,0.0001,8.0,ETH,True,True,1.8716873315889728,-9.448e-05
2026-01-21 08:00:00+00:00,2969.02,2964.0,2969.5,3001.3,5.3e-06,1.0,6.74766e-05,8.0,ETH,True,True,1.6165644000363644,-6.217660000000001e-05
2026-01-21 16:00:00+00:00,3001.23,2889.94,3001.3,2981.4,1.113e-05,1.0,4.6864500000000005e-05,8.0,ETH,True,True,0.23323498592649827,-3.57345e-05
2026-01-22 00:00:00+00:00,2980.67,3003.96,2981.4,3000.0,2.119e-05,1.0,0.0001,8.0,ETH,True,True,2.4488139308934853,-7.881000000000001e-05
2026-01-22 08:00:00+00:00,2999.72,3004.44,3000.0,2940.8,7.681e-05,1.0,0.0001,8.0,ETH,True,True,0.9333768915993456,-2.319e-05
2026-01-22 16:00:00+00:00,2940.73,2944.53,2940.8,2951.1,-2.933e-05,1.0,7.60258e-05,8.0,ETH,True,True,0.2380333008709714,-0.00010535580000000001
2026-01-23 00:00:00+00:00,2951.21,2952.17,2951.2,2946.3,4.5419999999999995e-05,2.0,6.71557e-05,8.0,ETH,True,True,-0.033884464143798455,-2.1735700000000003e-05
2026-01-23 08:00:00+00:00,2946.84,2926.29,2946.3,2950.5,,,-9.6664e-05,8.0,ETH,False,True,-1.8326393111693762,
2026-01-23 16:00:00+00:00,2951.08,2966.35,2950.6,2954.9,5.045e-05,1.0,7.163200000000002e-06,8.0,ETH,True,True,-1.6266554644043318,4.32868e-05
2026-01-24 00:00:00+00:00,2955.08,2949.44,2955.0,2955.8,3.675e-05,1.0,-8.099250000000001e-05,8.0,ETH,True,True,-0.27072391576751015,0.0001177425
2026-01-24 08:00:00+00:00,2956.01,2961.75,2955.8,2955.3,1.171e-05,1.0,1.62879e-05,8.0,ETH,True,True,-0.7104423183035169,-4.577900000000001e-06
2026-01-24 16:00:00+00:00,2955.54,2957.42,2955.4,2951.5,1.292e-05,1.0,-1.1869599999999999e-05,8.0,ETH,True,True,-0.4736979229226523,2.4789599999999997e-05
2026-01-25 00:00:00+00:00,2952.09,2957.63,2951.4,2938.2,4.065e-05,1.0,-2.57426e-05,8.0,ETH,True,True,-2.337600311484315,6.63926e-05
2026-01-25 08:00:00+00:00,2938.44,2927.89,2938.2,2925.3,6.759e-05,1.0,3.79243e-05,8.0,ETH,True,True,-0.8167932700786715,2.9665699999999996e-05
2026-01-25 16:00:00+00:00,2925.54,2895.46,2925.3,2815.8,-9.570000000000001e-05,2.0,-0.0001073833,8.0,ETH,True,True,-0.8203950206618604,1.1683299999999997e-05
2026-01-26 00:00:00+00:00,2815.49,2840.58,2815.7,2903.0,,,3.06733e-05,8.0,ETH,False,True,0.7458459050299909,
2026-01-26 08:00:00+00:00,2903.0,2911.24,2903.2,2897.7,7.866000000000001e-05,2.0,6.565790000000001e-05,8.0,ETH,True,True,0.6889187423070147,1.3002100000000002e-05
2026-01-26 16:00:00+00:00,2898.13,2900.36,2897.7,2928.8,,,-2.79167e-05,8.0,ETH,False,True,-1.4838254427381012,
2026-01-27 00:00:00+00:00,2928.89,2919.37,2928.8,2928.4,0.00015949,2.0,9.5356e-05,8.0,ETH,True,True,-0.30728836796309833,6.4134e-05
2026-01-27 08:00:00+00:00,2927.94,2922.21,2928.3,2936.8,9.488e-05,1.0,9.56563e-05,8.0,ETH,True,True,1.2294578106546923,-7.763000000000014e-07
2026-01-27 16:00:00+00:00,2936.16,2989.59,2936.7,3025.8,8.698e-05,1.0,0.0001,8.0,ETH,True,True,1.83896773129914,-1.3020000000000007e-05
2026-01-28 00:00:00+00:00,3024.92,3023.0,3025.7,3004.4,9.559e-05,1.0,0.0001,8.0,ETH,True,True,2.57824819380628,-4.410000000000007e-06
2026-01-28 08:00:00+00:00,3004.07,2989.42,3004.3,3006.1,4.501e-05,1.0,0.0001,8.0,ETH,True,True,0.7655986569141306,-5.499000000000001e-05
2026-01-28 16:00:00+00:00,3006.25,2998.41,3006.1,3009.8,4.731e-05,1.0,9.42269e-05,8.0,ETH,True,True,-0.4989729474533197,-4.69169e-05
2026-01-29 00:00:00+00:00,3009.36,3007.85,3009.7,2960.2,,,0.0001,8.0,ETH,False,True,1.129744512802879,
2026-01-29 08:00:00+00:00,2960.11,2951.36,2960.2,2823.6,2.9109999999999997e-05,2.0,9.98295e-05,8.0,ETH,True,True,0.3040381331597713,-7.07195e-05
2026-01-29 16:00:00+00:00,2822.66,2833.75,2823.6,2821.4,,,9.207510000000001e-05,8.0,ETH,False,True,3.329637702423409,
2026-01-30 00:00:00+00:00,2821.0,2803.79,2821.4,2738.7,1.6499999999999994e-06,2.0,-1.85386e-05,8.0,ETH,True,True,1.4178363840574484,2.01886e-05
2026-01-30 08:00:00+00:00,2738.43,2736.19,2738.6,2728.5,,,4.1048600000000005e-05,8.0,ETH,False,True,0.6207743980023713,
2026-01-30 16:00:00+00:00,2727.63,2725.49,2728.4,2706.3,-7.059e-05,2.0,9.92675e-05,8.0,ETH,True,True,2.822565143930311,-0.0001698575
2026-01-31 00:00:00+00:00,2705.66,2705.06,2706.4,2679.9,,,0.0001,8.0,ETH,False,True,2.7346334098722793,
2026-01-31 08:00:00+00:00,2678.86,2642.48,2679.8,2533.1,1.854e-05,1.0,2.8509600000000002e-05,8.0,ETH,True,True,3.5083398074960783,-9.969600000000004e-06
2026-01-31 16:00:00+00:00,2532.61,2480.8,2533.1,2449.5,-8.908e-05,1.0,-0.0002315865,8.0,ETH,True,True,1.9345758108054811,0.0001425065
2026-02-01 00:00:00+00:00,2450.38,2450.8,2449.5,2409.8,-0.00016427,1.0,-0.000212109,8.0,ETH,True,True,-3.591924738816663,4.7839000000000014e-05
2026-02-01 08:00:00+00:00,2409.99,2411.71,2409.7,2313.8,-5.893e-05,2.0,-0.000185701,8.0,ETH,True,True,-1.203396900423173,0.000126771
2026-02-01 16:00:00+00:00,2314.57,2302.8,2314.0,2268.4,-0.00015302,1.0,-0.0001523564,8.0,ETH,True,True,-2.4629637355886516,-6.635999999999914e-07
2026-02-02 00:00:00+00:00,2269.03,2291.44,2268.5,2226.8,,,-0.0002440797,8.0,ETH,False,True,-2.336072719785275,
2026-02-02 08:00:00+00:00,2227.56,2248.13,2226.7,2370.4,-0.00019129,2.0,-0.0001115362,8.0,ETH,True,True,-3.861471987204223,-7.97538e-05
2026-02-02 16:00:00+00:00,2370.87,2357.04,2370.5,2345.2,-0.00015482,1.0,-0.0002932475,8.0,ETH,True,True,-1.5607303406022597,0.0001384275
2026-02-03 00:00:00+00:00,2345.56,2352.64,2345.1,2321.9,,,-0.0001623652,8.0,ETH,False,True,-1.9613444652766463,
2026-02-03 08:00:00+00:00,2322.0,2314.62,2322.1,2302.1,-2.8929999999999996e-05,2.0,-6.19847e-05,8.0,ETH,True,True,0.43065394808593704,3.305470000000001e-05
2026-02-03 16:00:00+00:00,2302.16,2239.88,2302.2,2232.4,,,-0.000122174,8.0,ETH,False,True,0.1737483602540574,
2026-02-04 00:00:00+00:00,2232.23,2239.74,2232.5,2283.3,-2.474e-05,1.0,4.00449e-05,8.0,ETH,True,True,1.2094796340619531,-6.47849e-05
2026-02-04 08:00:00+00:00,2282.93,2278.8,2283.3,2150.8,-4.041e-05,2.0,0.0001,8.0,ETH,True,True,1.6205929215571067,-0.00014041
2026-02-04 16:00:00+00:00,2150.45,2134.13,2150.7,2147.9,,,9.74385e-05,8.0,ETH,False,True,1.162479803222344,
2026-02-05 00:00:00+00:00,2147.01,2149.03,2147.9,2090.5,4.999e-05,2.0,0.0001,8.0,ETH,True,True,4.144440804297413,-5.0010000000000004e-05
2026-02-05 08:00:00+00:00,2090.56,2110.84,2090.5,1959.9,,,0.0001,8.0,ETH,False,True,-0.28700855765752026,
2026-02-05 16:00:00+00:00,1959.21,1997.34,1959.9,1825.9,-0.00035506000000000003,2.0,-2.5606100000000002e-05,8.0,ETH,True,True,3.521207657501223,-0.00032945390000000004
2026-02-06 00:00:00+00:00,1824.94,1869.28,1825.4,1898.2,,,-1.1725499999999998e-05,8.0,ETH,False,True,2.520313189647215,
2026-02-06 08:00:00+00:00,1898.21,1873.78,1898.2,1978.7,-6.578000000000001e-05,2.0,5.1094700000000004e-05,8.0,ETH,True,True,-0.05268134895906675,-0.00011687470000000001
2026-02-06 16:00:00+00:00,1979.49,2034.94,1978.8,2062.0,,,-9.69638e-05,8.0,ETH,False,True,-3.4863539911877495,
2026-02-07 00:00:00+00:00,2062.55,2043.09,2061.9,2027.4,9.817e-05,2.0,-8.48852e-05,8.0,ETH,True,True,-3.1519354356651603,0.00018305520000000002
2026-02-07 08:00:00+00:00,2026.09,2018.32,2027.2,2050.8,,,1.89916e-05,8.0,ETH,False,True,5.477032374925768,
2026-02-07 16:00:00+00:00,2051.49,2049.07,2051.2,2085.8,1.636e-05,1.0,-5.572600000000001e-06,8.0,ETH,True,True,-1.4137066192319694,2.19326e-05
2026-02-08 00:00:00+00:00,2085.94,2083.27,2085.9,2083.2,-3.809999999999999e-06,2.0,-6.66371e-05,8.0,ETH,True,True,-0.19176190842065155,6.282710000000001e-05
2026-02-08 08:00:00+00:00,2083.49,2115.24,2083.2,2107.3,-5.398e-05,1.0,-1.43747e-05,8.0,ETH,True,True,-1.3919922070912305,-3.9605300000000005e-05
2026-02-08 16:00:00+00:00,2107.3,2079.82,2107.4,2088.7,,,-1.31905e-05,8.0,ETH,False,True,0.4745296226001778,
2026-02-09 00:00:00+00:00,2088.59,2083.16,2088.6,2064.9,-4.033e-05,1.0,-2.4056700000000003e-05,8.0,ETH,True,True,0.04787907660236204,-1.62733e-05
2026-02-09 08:00:00+00:00,2064.42,2048.84,2064.9,2061.4,-4.865e-05,1.0,1.25224e-05,8.0,ETH,True,True,2.324837998323257,-6.117239999999999e-05
2026-02-09 16:00:00+00:00,2060.28,2090.26,2060.9,2104.1,3.935e-05,2.0,9.40637e-05,8.0,ETH,True,True,3.0088470034181847,-5.4713700000000004e-05
2026-02-10 00:00:00+00:00,2103.96,2095.72,2104.1,2006.7,,,9.78924e-05,8.0,ETH,False,True,0.6653897522924846,
2026-02-10 08:00:00+00:00,2006.06,2013.42,2007.1,2021.7,-0.00034647,2.0,8.8205e-05,8.0,ETH,True,True,5.182948216773056,-0.000434675
2026-02-10 16:00:00+00:00,2021.32,2024.88,2022.1,2021.9,-8.436e-05,1.0,9.79739e-05,8.0,ETH,True,True,3.8581201541029175,-0.0001823339
2026-02-11 00:00:00+00:00,2021.51,2023.98,2021.9,1949.7,,,6.28967e-05,8.0,ETH,False,True,1.9290648299796915,
2026-02-11 08:00:00+00:00,1949.55,1948.76,1950.0,1928.2,-0.00025294,2.0,8.752999999999999e-06,8.0,ETH,True,True,2.3079586208534155,-0.000261693
2026-02-11 16:00:00+00:00,1928.04,1914.44,1928.0,1941.5,-2.549e-05,1.0,1.17242e-05,8.0,ETH,True,True,-0.20746672753080125,-3.72142e-05
2026-02-12 00:00:00+00:00,1940.07,1957.67,1941.4,1967.3,,,1.71674e-05,8.0,ETH,False,True,6.853073974822773,
2026-02-12 08:00:00+00:00,1966.97,1964.59,1967.4,1947.6,2.239e-05,1.0,9.72073e-05,8.0,ETH,True,True,2.1858645816847297,-7.481729999999999e-05
2026-02-12 16:00:00+00:00,1947.47,1907.82,1947.8,1946.9,-4.103e-05,1.0,3.8544e-05,8.0,ETH,True,True,1.6943626541397152,-7.957400000000001e-05
2026-02-13 00:00:00+00:00,1947.15,1932.22,1946.9,1934.7,-0.00010652,1.0,5.5813500000000004e-05,8.0,ETH,True,True,-1.2840102224852625,-0.0001623335
2026-02-13 08:00:00+00:00,1934.89,1958.31,1934.7,2034.3,-2.874e-05,1.0,8.461760000000001e-05,8.0,ETH,True,True,-0.9820161833827757,-0.00011335760000000001
2026-02-13 16:00:00+00:00,2033.78,2060.59,2034.3,2047.6,4.26e-05,1.0,5.7133500000000004e-05,8.0,ETH,True,True,2.5564885785535303,-1.4533500000000006e-05
2026-02-14 00:00:00+00:00,2047.6,2054.07,2048.0,2056.2,-2.68e-06,1.0,6.53362e-05,8.0,ETH,True,True,1.9533157597030169,-6.80162e-05
2026-02-14 08:00:00+00:00,2056.09,2081.07,2056.2,2086.5,1.442e-05,1.0,5.10065e-05,8.0,ETH,True,True,0.5349817256358271,-3.65865e-05
2026-02-14 16:00:00+00:00,2086.38,2081.81,2086.5,2085.3,-8.288e-05,2.0,3.75731e-05,8.0,ETH,True,True,0.5751423478881528,-0.0001204531
2026-02-15 00:00:00+00:00,2085.43,2079.03,2085.4,2090.4,,,2.59279e-05,8.0,ETH,False,True,-0.14385625882796169,
2026-02-15 08:00:00+00:00,2090.58,2068.0,2090.6,2010.2,-1.346000000000001e-05,2.0,-7.05005e-05,8.0,ETH,True,True,0.09566677349562089,5.704049999999999e-05
2026-02-15 16:00:00+00:00,2010.25,2005.36,2010.1,1965.4,,,4.77143e-05,8.0,ETH,False,True,-0.7462036890806895,
2026-02-16 00:00:00+00:00,1965.48,1968.31,1965.6,1970.2,-5.314e-05,1.0,6.12267e-05,8.0,ETH,True,True,0.6105192468092949,-0.00011436669999999999
2026-02-16 08:00:00+00:00,1970.12,1976.11,1970.1,1955.7,-9.423999999999999e-05,2.0,5.2831400000000004e-05,8.0,ETH,True,True,-0.10151717416867141,-0.0001470714
2026-02-16 16:00:00+00:00,1955.63,1972.73,1955.5,1997.5,,,3.60077e-05,8.0,ETH,False,True,-0.6647695169830165,
2026-02-17 00:00:00+00:00,1997.36,1997.57,1997.5,1985.2,5.298e-05,1.0,8.16422e-05,8.0,ETH,True,True,0.7009006576325787,-2.8662200000000005e-05
2026-02-17 08:00:00+00:00,1984.84,1975.82,1985.2,1967.6,8.43e-06,1.0,4.0917e-05,8.0,ETH,True,True,1.8135837472007335,-3.2487e-05
2026-02-17 16:00:00+00:00,1967.64,1979.45,1967.7,1990.9,-3.612e-05,2.0,9.61825e-05,8.0,ETH,True,True,0.3049291802206423,-0.0001323025
2026-02-18 00:00:00+00:00,1990.68,1980.39,1990.9,2017.2,-3.783e-05,1.0,8.26361e-05,8.0,ETH,True,True,1.1050889356673574,-0.00012046610000000002
2026-02-18 08:00:00+00:00,2017.2,2019.59,2017.3,1984.4,,,6.74611e-05,8.0,ETH,False,True,0.4957243773469925,
2026-02-18 16:00:00+00:00,1984.56,1970.76,1984.4,1954.9,-8.66e-06,1.0,5.09716e-05,8.0,ETH,True,True,-0.8062565512709586,-5.96316e-05
2026-02-19 00:00:00+00:00,1954.77,1955.33,1954.9,1981.2,-0.0001357,2.0,3.52167e-05,8.0,ETH,True,True,0.665017763893382,-0.00017091669999999998
2026-02-19 08:00:00+00:00,1980.82,1969.5,1981.1,1925.0,,,8.34967e-05,8.0,ETH,False,True,1.413456104444346,
2026-02-19 16:00:00+00:00,1925.21,1920.95,1925.1,1948.3,-0.00012502,2.0,5.88505e-05,8.0,ETH,True,True,-0.571382564157913,-0.0001838705
2026-02-20 00:00:00+00:00,1948.15,1956.64,1948.3,1960.2,-3.19e-05,1.0,9.93184e-05,8.0,ETH,True,True,0.7699316047893316,-0.0001312184
2026-02-20 08:00:00+00:00,1959.65,1958.82,1960.2,1962.5,-7.16e-05,1.0,4.20545e-05,8.0,ETH,True,True,2.8062298486381367,-0.00011365450000000001
2026-02-20 16:00:00+00:00,1963.05,1967.71,1962.8,1968.1,,,1.48673e-05,8.0,ETH,False,True,-1.2736095385093014,
2026-02-21 00:00:00+00:00,1967.85,1962.29,1968.1,1961.9,7.642e-05,2.0,7.26724e-05,8.0,ETH,True,True,1.2703413424276544,3.7476000000000046e-06
2026-02-21 08:00:00+00:00,1962.0,1968.11,1961.8,1987.5,,,6.52094e-05,8.0,ETH,False,True,-1.0194199509319641,
2026-02-21 16:00:00+00:00,1987.04,1985.45,1987.4,1972.6,6.628e-05,1.0,6.197120000000001e-05,8.0,ETH,True,True,1.81157597540515,4.308799999999988e-06
2026-02-22 00:00:00+00:00,1972.54,1972.15,1972.4,1975.2,3.845e-05,1.0,6.06258e-05,8.0,ETH,True,True,-0.7097699841247176,-2.21758e-05
2026-02-22 08:00:00+00:00,1975.01,1972.47,1975.3,1953.0,-2.795e-05,2.0,8.40967e-05,8.0,ETH,True,True,1.4682392041187662,-0.0001120467
2026-02-22 16:00:00+00:00,1952.81,1951.56,1953.0,1957.0,,,6.0975000000000005e-05,8.0,ETH,False,True,0.9729095893040818,
2026-02-23 00:00:00+00:00,1957.0,1928.14,1957.1,1884.3,-0.00039869,2.0,-0.0001447993,8.0,ETH,True,True,0.5109731484722533,-0.0002538907
2026-02-23 08:00:00+00:00,1884.13,1879.25,1884.3,1895.2,1.654e-05,1.0,5.1109900000000003e-05,8.0,ETH,True,True,0.902232495311431,-3.45699e-05
2026-02-23 16:00:00+00:00,1894.73,1884.2,1894.9,1855.6,,,0.0001,8.0,ETH,False,True,0.8971852139350974,
2026-02-24 00:00:00+00:00,1855.47,1867.01,1855.6,1824.6,-1.8359999999999997e-05,2.0,8.648770000000001e-05,8.0,ETH,True,True,0.700606563891374,-0.0001048477
2026-02-24 08:00:00+00:00,1824.63,1830.44,1824.7,1846.6,,,7.32214e-05,8.0,ETH,False,True,0.3836320640152786,
2026-02-24 16:00:00+00:00,1846.36,1857.43,1846.5,1850.8,-2.974e-05,1.0,4.719e-05,8.0,ETH,True,True,0.7582199166351185,-7.693e-05
2026-02-25 00:00:00+00:00,1851.1,1850.95,1851.0,1892.5,-2.455e-05,1.0,5.03697e-05,8.0,ETH,True,True,-0.5402339214188463,-7.49197e-05
2026-02-25 08:00:00+00:00,1892.36,1909.42,1892.5,2012.8,0.00010311000000000001,2.0,9.17445e-05,8.0,ETH,True,True,0.7397895830436718,1.1365500000000005e-05
2026-02-25 16:00:00+00:00,2012.85,2045.53,2012.8,2056.9,7.787e-05,1.0,7.92856e-05,8.0,ETH,True,True,-0.24840708955128876,-1.4156000000000005e-06
2026-02-26 00:00:00+00:00,2056.51,2061.25,2057.0,2052.6,,,8.38864e-05,8.0,ETH,False,True,2.382393636176935,
2026-02-26 08:00:00+00:00,2052.49,2053.32,2052.6,2032.0,-2.591e-05,1.0,3.74161e-05,8.0,ETH,True,True,0.5359200408598614,-6.33261e-05
2026-02-26 16:00:00+00:00,2032.33,1982.89,2032.2,2026.7,3.926e-05,1.0,7.53891e-05,8.0,ETH,True,True,-0.6396803568637565,-3.61291e-05
2026-02-27 00:00:00+00:00,2026.7,2013.83,2026.9,2031.9,1.724e-05,2.0,8.20977e-05,8.0,ETH,True,True,0.9867771865115178,-6.48577e-05
2026-02-27 08:00:00+00:00,2031.54,2032.63,2031.7,1947.9,,,3.85551e-05,8.0,ETH,False,True,0.7875488530482172,
2026-02-27 16:00:00+00:00,1947.39,1926.01,1947.4,1928.6,-0.00019836,2.0,-2.44572e-05,8.0,ETH,True,True,0.051350650483849916,-0.00017390279999999998
2026-02-28 00:00:00+00:00,1928.51,1931.21,1928.6,1865.8,-9.456e-05,1.0,-1.9675900000000002e-05,8.0,ETH,True,True,0.46667064209320014,-7.48841e-05
2026-02-28 08:00:00+00:00,1865.37,1851.43,1865.6,1898.0,,,-2.28363e-05,8.0,ETH,False,True,1.2329233432126985,
2026-02-28 16:00:00+00:00,1897.77,1902.77,1897.7,1963.8,-7.186e-05,1.0,6.77863e-05,8.0,ETH,True,True,-0.3688607735423821,-0.0001396463
